,clip_id,mocap_index,rgb_index
1328,LAZqt_iFt1_L050,3407,336
1329,LAZqt_iFt1_L050,3417,337
1330,LAZqt_iFt1_L050,3427,338
1331,LAZqt_iFt1_L050,3437,339
1332,LAZqt_iFt1_L050,3447,340
1333,LAZqt_iFt1_L050,3457,341
1334,LAZqt_iFt1_L050,3467,342
1335,LAZqt_iFt1_L050,3477,343
1336,LAZqt_iFt1_L050,3487,344
1337,LAZqt_iFt1_L050,3497,345
1338,LAZqt_iFt1_L050,3507,346
1339,LAZqt_iFt1_L050,3517,347
1340,LAZqt_iFt1_L050,3528,348
1341,LAZqt_iFt1_L050,3538,349
1342,LAZqt_iFt1_L050,3549,350
1343,LAZqt_iFt1_L050,3559,351
1344,LAZqt_iFt1_L050,3570,352
1345,LAZqt_iFt1_L050,3580,353
1346,LAZqt_iFt1_L050,3591,354
1347,LAZqt_iFt1_L050,3601,355
1348,LAZqt_iFt1_L050,3612,356
1349,LAZqt_iFt1_L050,3622,357
1350,LAZqt_iFt1_L050,3632,358
1351,LAZqt_iFt1_L050,3642,359
1352,LAZqt_iFt1_L050,3652,360
1353,LAZqt_iFt1_L050,3662,361
1354,LAZqt_iFt1_L050,3672,362
1355,LAZqt_iFt1_L050,3683,363
1356,LAZqt_iFt1_L050,3694,364
1357,LAZqt_iFt1_L050,3705,365
1358,LAZqt_iFt1_L050,3715,366
1359,LAZqt_iFt1_L050,3725,367
1360,LAZqt_iFt1_L050,3736,368
1361,LAZqt_iFt1_L050,3746,369
1362,LAZqt_iFt1_L050,3756,370
1363,LAZqt_iFt1_L050,3766,371
1364,LAZqt_iFt1_L050,3776,372
1365,LAZqt_iFt1_L050,3786,373
1366,LAZqt_iFt1_L050,3797,374
1367,LAZqt_iFt1_L050,3807,375
1368,LAZqt_iFt1_L050,3817,376
1369,LAZqt_iFt1_L050,3827,377
1370,LAZqt_iFt1_L050,3837,378
1371,LAZqt_iFt1_L050,3847,379
1372,LAZqt_iFt1_L050,3857,380
1373,LAZqt_iFt1_L050,3867,381
1374,LAZqt_iFt1_L050,3877,382
1375,LAZqt_iFt1_L050,3887,383
1376,LAZqt_iFt1_L050,3897,384
1377,LAZqt_iFt1_L050,3907,385
1378,LAZqt_iFt1_L050,3917,386
1379,LAZqt_iFt1_L050,3928,387
1380,LAZqt_iFt1_L050,3938,388
1381,LAZqt_iFt1_L050,3948,389
1382,LAZqt_iFt1_L050,3958,390
1383,LAZqt_iFt1_L050,3968,391
1384,LAZqt_iFt1_L050,3978,392
1385,LAZqt_iFt1_L050,3989,393
1386,LAZqt_iFt1_L050,3999,394
1387,LAZqt_iFt1_L050,4009,395
1388,LAZqt_iFt1_L050,4020,396
1389,LAZqt_iFt1_L050,4030,397
1390,LAZqt_iFt1_L050,4041,398
1391,LAZqt_iFt1_L050,4051,399
1392,LAZqt_iFt1_L050,4062,400
1393,LAZqt_iFt1_L050,4072,401
1394,LAZqt_iFt1_L050,4082,402
1395,LAZqt_iFt1_L050,4093,403
1396,LAZqt_iFt1_L050,4103,404
1397,LAZqt_iFt1_L050,4113,405
1398,LAZqt_iFt1_L050,4123,406
1399,LAZqt_iFt1_L050,4134,407
1400,LAZqt_iFt1_L050,4144,408
1401,LAZqt_iFt1_L050,4154,409
1402,LAZqt_iFt1_L050,4165,410
1403,LAZqt_iFt1_L050,4175,411
1404,LAZqt_iFt1_L050,4185,412
1405,LAZqt_iFt1_L050,4195,413
1406,LAZqt_iFt1_L050,4205,414
1407,LAZqt_iFt1_L050,4215,415
1408,LAZqt_iFt1_L050,4226,416
1409,LAZqt_iFt1_L050,4236,417
1410,LAZqt_iFt1_L050,4246,418
1411,LAZqt_iFt1_L050,4257,419
1412,LAZqt_iFt1_L050,4267,420
1413,LAZqt_iFt1_L050,4277,421
1414,LAZqt_iFt1_L050,4287,422
1415,LAZqt_iFt1_L050,4297,423
1416,LAZqt_iFt1_L050,4307,424
1417,LAZqt_iFt1_L050,4317,425
1418,LAZqt_iFt1_L050,4327,426
1419,LAZqt_iFt1_L050,4337,427
1420,LAZqt_iFt1_L050,4348,428
1421,LAZqt_iFt1_L050,4359,429
1422,LAZqt_iFt1_L050,4369,430
1423,LAZqt_iFt1_L050,4379,431
1424,LAZqt_iFt1_L050,4389,432
1425,LAZqt_iFt1_L050,4399,433
1426,LAZqt_iFt1_L050,4410,434
1427,LAZqt_iFt1_L050,4420,435
1428,LAZqt_iFt1_L050,4430,436
1429,LAZqt_iFt1_L050,4441,437
1430,LAZqt_iFt1_L050,4451,438
1431,LAZqt_iFt1_L050,4461,439
1432,LAZqt_iFt1_L050,4471,440
1433,LAZqt_iFt1_L050,4481,441
1434,LAZqt_iFt1_L050,4491,442
1435,LAZqt_iFt1_L050,4502,443
1436,LAZqt_iFt1_L050,4512,444
1437,LAZqt_iFt1_L050,4522,445
1438,LAZqt_iFt1_L050,4532,446
1439,LAZqt_iFt1_L050,4542,447
1440,LAZqt_iFt1_L050,4552,448
1441,LAZqt_iFt1_L050,4563,449
1442,LAZqt_iFt1_L050,4573,450
1443,LAZqt_iFt1_L050,4584,451
1444,LAZqt_iFt1_L050,4594,452
1445,LAZqt_iFt1_L050,4604,453
1446,LAZqt_iFt1_L050,4615,454
1447,LAZqt_iFt1_L050,4625,455
1448,LAZqt_iFt1_L050,4635,456
1449,LAZqt_iFt1_L050,4645,457
1450,LAZqt_iFt1_L050,4655,458
1451,LAZqt_iFt1_L050,4665,459
1452,LAZqt_iFt1_L050,4675,460
1453,LAZqt_iFt1_L050,4685,461
1454,LAZqt_iFt1_L050,4695,462
1455,LAZqt_iFt1_L050,4706,463
1456,LAZqt_iFt1_L050,4716,464
1457,LAZqt_iFt1_L050,4727,465
1458,LAZqt_iFt1_L050,4737,466
1459,LAZqt_iFt1_L050,4747,467
1460,LAZqt_iFt1_L050,4757,468
1461,LAZqt_iFt1_L050,4768,469
1462,LAZqt_iFt1_L050,4778,470
1463,LAZqt_iFt1_L050,4788,471
1464,LAZqt_iFt1_L050,4798,472
1465,LAZqt_iFt1_L050,4809,473
1466,LAZqt_iFt1_L050,4819,474
1467,LAZqt_iFt1_L050,4830,475
1468,LAZqt_iFt1_L050,4840,476
1469,LAZqt_iFt1_L050,4850,477
1470,LAZqt_iFt1_L050,4860,478
1471,LAZqt_iFt1_L050,4871,479
1472,LAZqt_iFt1_L050,4882,480
1473,LAZqt_iFt1_L050,4892,481
1474,LAZqt_iFt1_L050,4902,482
1475,LAZqt_iFt1_L050,4912,483
1476,LAZqt_iFt1_L050,4922,484
1477,LAZqt_iFt1_L050,4932,485
1478,LAZqt_iFt1_L050,4943,486
1479,LAZqt_iFt1_L050,4954,487
1480,LAZqt_iFt1_L050,4964,488
1481,LAZqt_iFt1_L050,4974,489
1482,LAZqt_iFt1_L050,4984,490
1483,LAZqt_iFt1_L050,4994,491
1484,LAZqt_iFt1_L050,5004,492
1485,LAZqt_iFt1_L050,5015,493
1486,LAZqt_iFt1_L050,5025,494
1487,LAZqt_iFt1_L050,5035,495
1488,LAZqt_iFt1_L050,5045,496
1489,LAZqt_iFt1_L050,5055,497
1490,LAZqt_iFt1_L050,5065,498
1491,LAZqt_iFt1_L050,5076,499
1492,LAZqt_iFt1_L050,5086,500
1493,LAZqt_iFt1_L040,3,3
1494,LAZqt_iFt1_L040,13,4
1495,LAZqt_iFt1_L040,23,5
1496,LAZqt_iFt1_L040,33,6
1497,LAZqt_iFt1_L040,44,7
1498,LAZqt_iFt1_L040,54,8
1499,LAZqt_iFt1_L040,64,9
1500,LAZqt_iFt1_L040,74,10
1501,LAZqt_iFt1_L040,84,11
1502,LAZqt_iFt1_L040,95,12
1503,LAZqt_iFt1_L040,105,13
1504,LAZqt_iFt1_L040,116,14
1505,LAZqt_iFt1_L040,126,15
1506,LAZqt_iFt1_L040,136,16
1507,LAZqt_iFt1_L040,146,17
1508,LAZqt_iFt1_L040,157,18
1509,LAZqt_iFt1_L040,167,19
1510,LAZqt_iFt1_L040,178,20
1511,LAZqt_iFt1_L040,188,21
1512,LAZqt_iFt1_L040,198,22
1513,LAZqt_iFt1_L040,208,23
1514,LAZqt_iFt1_L040,219,24
1515,LAZqt_iFt1_L040,229,25
1516,LAZqt_iFt1_L040,239,26
1517,LAZqt_iFt1_L040,249,27
1518,LAZqt_iFt1_L040,259,28
1519,LAZqt_iFt1_L040,269,29
1520,LAZqt_iFt1_L040,280,30
1521,LAZqt_iFt1_L040,291,31
1522,LAZqt_iFt1_L040,301,32
1523,LAZqt_iFt1_L040,311,33
1524,LAZqt_iFt1_L040,321,34
1525,LAZqt_iFt1_L040,332,35
1526,LAZqt_iFt1_L040,342,36
1527,LAZqt_iFt1_L040,353,37
1528,LAZqt_iFt1_L040,363,38
1529,LAZqt_iFt1_L040,373,39
1530,LAZqt_iFt1_L040,383,40
1531,LAZqt_iFt1_L040,393,41
1532,LAZqt_iFt1_L040,403,42
1533,LAZqt_iFt1_L040,413,43
1534,LAZqt_iFt1_L040,423,44
1535,LAZqt_iFt1_L040,433,45
1536,LAZqt_iFt1_L040,443,46
1537,LAZqt_iFt1_L040,453,47
1538,LAZqt_iFt1_L040,464,48
1539,LAZqt_iFt1_L040,474,49
1540,LAZqt_iFt1_L040,484,50
1541,LAZqt_iFt1_L040,494,51
1542,LAZqt_iFt1_L040,504,52
1543,LAZqt_iFt1_L040,515,53
1544,LAZqt_iFt1_L040,525,54
1545,LAZqt_iFt1_L040,535,55
1546,LAZqt_iFt1_L040,545,56
1547,LAZqt_iFt1_L040,555,57
1548,LAZqt_iFt1_L040,565,58
1549,LAZqt_iFt1_L040,576,59
1550,LAZqt_iFt1_L040,587,60
1551,LAZqt_iFt1_L040,597,61
1552,LAZqt_iFt1_L040,608,62
1553,LAZqt_iFt1_L040,618,63
1554,LAZqt_iFt1_L040,628,64
1555,LAZqt_iFt1_L040,638,65
1556,LAZqt_iFt1_L040,648,66
1557,LAZqt_iFt1_L040,658,67
1558,LAZqt_iFt1_L040,668,68
1559,LAZqt_iFt1_L040,678,69
1560,LAZqt_iFt1_L040,688,70
1561,LAZqt_iFt1_L040,698,71
1562,LAZqt_iFt1_L040,709,72
1563,LAZqt_iFt1_L040,719,73
1564,LAZqt_iFt1_L040,729,74
1565,LAZqt_iFt1_L040,740,75
1566,LAZqt_iFt1_L040,750,76
1567,LAZqt_iFt1_L040,761,77
1568,LAZqt_iFt1_L040,771,78
1569,LAZqt_iFt1_L040,781,79
1570,LAZqt_iFt1_L040,791,80
1571,LAZqt_iFt1_L040,801,81
1572,LAZqt_iFt1_L040,812,82
1573,LAZqt_iFt1_L040,822,83
1574,LAZqt_iFt1_L040,832,84
1575,LAZqt_iFt1_L040,842,85
1576,LAZqt_iFt1_L040,852,86
1577,LAZqt_iFt1_L040,863,87
1578,LAZqt_iFt1_L040,873,88
1579,LAZqt_iFt1_L040,883,89
1580,LAZqt_iFt1_L040,894,90
1581,LAZqt_iFt1_L040,904,91
1582,LAZqt_iFt1_L040,914,92
1583,LAZqt_iFt1_L040,924,93
1584,LAZqt_iFt1_L040,934,94
1585,LAZqt_iFt1_L040,944,95
1586,LAZqt_iFt1_L040,954,96
1587,LAZqt_iFt1_L040,965,97
1588,LAZqt_iFt1_L040,975,98
1589,LAZqt_iFt1_L040,986,99
1590,LAZqt_iFt1_L040,996,100
1591,LAZqt_iFt1_L040,1006,101
1592,LAZqt_iFt1_L040,1017,102
1593,LAZqt_iFt1_L040,1027,103
1594,LAZqt_iFt1_L040,1037,104
1595,LAZqt_iFt1_L040,1047,105
1596,LAZqt_iFt1_L040,1058,106
1597,LAZqt_iFt1_L040,1068,107
1598,LAZqt_iFt1_L040,1078,108
1599,LAZqt_iFt1_L040,1088,109
1600,LAZqt_iFt1_L040,1098,110
1601,LAZqt_iFt1_L040,1108,111
1602,LAZqt_iFt1_L040,1118,112
1603,LAZqt_iFt1_L040,1129,113
1604,LAZqt_iFt1_L040,1139,114
1605,LAZqt_iFt1_L040,1149,115
1606,LAZqt_iFt1_L040,1159,116
1607,LAZqt_iFt1_L040,1170,117
1608,LAZqt_iFt1_L040,1180,118
1609,LAZqt_iFt1_L040,1190,119
1610,LAZqt_iFt1_L040,1200,120
1611,LAZqt_iFt1_L040,1210,121
1612,LAZqt_iFt1_L040,1221,122
1613,LAZqt_iFt1_L040,1231,123
1614,LAZqt_iFt1_L040,1242,124
1615,LAZqt_iFt1_L040,1252,125
1616,LAZqt_iFt1_L040,1263,126
1617,LAZqt_iFt1_L040,1273,127
1618,LAZqt_iFt1_L040,1283,128
1619,LAZqt_iFt1_L040,1294,129
1620,LAZqt_iFt1_L040,1305,130
1621,LAZqt_iFt1_L040,1315,131
1622,LAZqt_iFt1_L040,1325,132
1623,LAZqt_iFt1_L040,1335,133
1624,LAZqt_iFt1_L040,1345,134
1625,LAZqt_iFt1_L040,1356,135
1626,LAZqt_iFt1_L040,1366,136
1627,LAZqt_iFt1_L040,1376,137
1628,LAZqt_iFt1_L040,1386,138
1629,LAZqt_iFt1_L040,1397,139
1630,LAZqt_iFt1_L040,1407,140
1631,LAZqt_iFt1_L040,1417,141
1632,LAZqt_iFt1_L040,1427,142
1633,LAZqt_iFt1_L040,1437,143
1634,LAZqt_iFt1_L040,1447,144
1635,LAZqt_iFt1_L040,1457,145
1636,LAZqt_iFt1_L040,1468,146
1637,LAZqt_iFt1_L040,1478,147
1638,LAZqt_iFt1_L040,1488,148
1639,LAZqt_iFt1_L040,1499,149
1640,LAZqt_iFt1_L040,1509,150
1641,LAZqt_iFt1_L040,1519,151
1642,LAZqt_iFt1_L040,1529,152
1643,LAZqt_iFt1_L040,1539,153
1644,LAZqt_iFt1_L040,1549,154
1645,LAZqt_iFt1_L040,1559,155
1646,LAZqt_iFt1_L040,1570,156
1647,LAZqt_iFt1_L040,1580,157
1648,LAZqt_iFt1_L040,1591,158
1649,LAZqt_iFt1_L040,1601,159
1650,LAZqt_iFt1_L040,1611,160
1651,LAZqt_iFt1_L040,1621,161
1652,LAZqt_iFt1_L040,1631,162
1653,LAZqt_iFt1_L040,1642,163
1654,LAZqt_iFt1_L040,1652,164
1655,LAZqt_iFt1_L040,1662,165
1656,LAZqt_iFt1_L040,1673,166
1657,LAZqt_iFt1_L040,1683,167
1658,LAZqt_iFt1_L040,1693,168
1659,LAZqt_iFt1_L040,1703,169
1660,LAZqt_iFt1_L040,1713,170
1661,LAZqt_iFt1_L040,1723,171
1662,LAZqt_iFt1_L040,1733,172
1663,LAZqt_iFt1_L040,1744,173
1664,LAZqt_iFt1_L040,1754,174
1665,LAZqt_iFt1_L040,1765,175
1666,LAZqt_iFt1_L040,1775,176
1667,LAZqt_iFt1_L040,1785,177
1668,LAZqt_iFt1_L040,1795,178
1669,LAZqt_iFt1_L040,1806,179
1670,LAZqt_iFt1_L040,1816,180
1671,LAZqt_iFt1_L040,1826,181
1672,LAZqt_iFt1_L040,1836,182
1673,LAZqt_iFt1_L040,1846,183
1674,LAZqt_iFt1_L040,1856,184
1675,LAZqt_iFt1_L040,1867,185
1676,LAZqt_iFt1_L040,1878,186
1677,LAZqt_iFt1_L040,1889,187
1678,LAZqt_iFt1_L040,1899,188
1679,LAZqt_iFt1_L040,1909,189
1680,LAZqt_iFt1_L040,1919,190
1681,LAZqt_iFt1_L040,1929,191
1682,LAZqt_iFt1_L040,1939,192
1683,LAZqt_iFt1_L040,1949,193
1684,LAZqt_iFt1_L040,1959,194
1685,LAZqt_iFt1_L040,1969,195
1686,LAZqt_iFt1_L040,1980,196
1687,LAZqt_iFt1_L040,1990,197
1688,LAZqt_iFt1_L040,2000,198
1689,LAZqt_iFt1_L040,2010,199
1690,LAZqt_iFt1_L040,2020,200
1691,LAZqt_iFt1_L040,2030,201
1692,LAZqt_iFt1_L040,2041,202
1693,LAZqt_iFt1_L040,2051,203
1694,LAZqt_iFt1_L040,2061,204
1695,LAZqt_iFt1_L040,2071,205
1696,LAZqt_iFt1_L040,2081,206
1697,LAZqt_iFt1_L040,2092,207
1698,LAZqt_iFt1_L040,2103,208
1699,LAZqt_iFt1_L040,2114,209
1700,LAZqt_iFt1_L040,2124,210
1701,LAZqt_iFt1_L040,2134,211
1702,LAZqt_iFt1_L040,2144,212
1703,LAZqt_iFt1_L040,2154,213
1704,LAZqt_iFt1_L040,2164,214
1705,LAZqt_iFt1_L040,2174,215
1706,LAZqt_iFt1_L040,2184,216
1707,LAZqt_iFt1_L040,2195,217
1708,LAZqt_iFt1_L040,2205,218
1709,LAZqt_iFt1_L040,2215,219
1710,LAZqt_iFt1_L040,2225,220
1711,LAZqt_iFt1_L040,2235,221
1712,LAZqt_iFt1_L040,2246,222
1713,LAZqt_iFt1_L040,2256,223
1714,LAZqt_iFt1_L040,2266,224
1715,LAZqt_iFt1_L040,2276,225
1716,LAZqt_iFt1_L040,2287,226
1717,LAZqt_iFt1_L040,2297,227
1718,LAZqt_iFt1_L040,2307,228
1719,LAZqt_iFt1_L040,2317,229
1720,LAZqt_iFt1_L040,2328,230
1721,LAZqt_iFt1_L040,2338,231
1722,LAZqt_iFt1_L040,2349,232
1723,LAZqt_iFt1_L040,2360,233
1724,LAZqt_iFt1_L040,2370,234
1725,LAZqt_iFt1_L040,2380,235
1726,LAZqt_iFt1_L040,2390,236
1727,LAZqt_iFt1_L040,2400,237
1728,LAZqt_iFt1_L040,2410,238
1729,LAZqt_iFt1_L040,2420,239
1730,LAZqt_iFt1_L040,2431,240
1731,LAZqt_iFt1_L040,2441,241
1732,LAZqt_iFt1_L040,2451,242
1733,LAZqt_iFt1_L040,2461,243
1734,LAZqt_iFt1_L040,2471,244
1735,LAZqt_iFt1_L040,2482,245
1736,LAZqt_iFt1_L040,2492,246
1737,LAZqt_iFt1_L040,2503,247
1738,LAZqt_iFt1_L040,2513,248
1739,LAZqt_iFt1_L040,2523,249
1740,LAZqt_iFt1_L040,2533,250
1741,LAZqt_iFt1_L040,2543,251
1742,LAZqt_iFt1_L040,2553,252
1743,LAZqt_iFt1_L040,2563,253
1744,LAZqt_iFt1_L040,2573,254
1745,LAZqt_iFt1_L040,2584,255
1746,LAZqt_iFt1_L040,2594,256
1747,LAZqt_iFt1_L040,2604,257
1748,LAZqt_iFt1_L040,2614,258
1749,LAZqt_iFt1_L040,2624,259
1750,LAZqt_iFt1_L040,2635,260
1751,LAZqt_iFt1_L040,2645,261
1752,LAZqt_iFt1_L040,2655,262
1753,LAZqt_iFt1_L040,2665,263
1754,LAZqt_iFt1_L040,2676,264
1755,LAZqt_iFt1_L040,2686,265
1756,LAZqt_iFt1_L040,2696,266
1757,LAZqt_iFt1_L040,2706,267
1758,LAZqt_iFt1_L040,2716,268
1759,LAZqt_iFt1_L040,2727,269
1760,LAZqt_iFt1_L040,2738,270
1761,LAZqt_iFt1_L040,2748,271
1762,LAZqt_iFt1_L040,2758,272
1763,LAZqt_iFt1_L040,2769,273
1764,LAZqt_iFt1_L040,2779,274
1765,LAZqt_iFt1_L040,2789,275
1766,LAZqt_iFt1_L040,2799,276
1767,LAZqt_iFt1_L040,2809,277
1768,LAZqt_iFt1_L040,2819,278
1769,LAZqt_iFt1_L040,2830,279
1770,LAZqt_iFt1_L040,2840,280
1771,LAZqt_iFt1_L040,2851,281
1772,LAZqt_iFt1_L040,2861,282
1773,LAZqt_iFt1_L040,2871,283
1774,LAZqt_iFt1_L040,2881,284
1775,LAZqt_iFt1_L040,2892,285
1776,LAZqt_iFt1_L040,2902,286
1777,LAZqt_iFt1_L040,2912,287
1778,LAZqt_iFt1_L040,2922,288
1779,LAZqt_iFt1_L040,2932,289
1780,LAZqt_iFt1_L040,2943,290
1781,LAZqt_iFt1_L040,2953,291
1782,LAZqt_iFt1_L040,2963,292
1783,LAZqt_iFt1_L040,2973,293
1784,LAZqt_iFt1_L040,2983,294
1785,LAZqt_iFt1_L040,2993,295
1786,LAZqt_iFt1_L040,3004,296
1787,LAZqt_iFt1_L040,3014,297
1788,LAZqt_iFt1_L040,3024,298
1789,LAZqt_iFt1_L040,3034,299
1790,LAZqt_iFt1_L040,3044,300
1791,LAZqt_iFt1_L040,3054,301
1792,LAZqt_iFt1_L040,3065,302
1793,LAZqt_iFt1_L040,3075,303
1794,LAZqt_iFt1_L040,3085,304
1795,LAZqt_iFt1_L040,3095,305
1796,LAZqt_iFt1_L040,3105,306
1797,LAZqt_iFt1_L040,3116,307
1798,LAZqt_iFt1_L040,3126,308
1799,LAZqt_iFt1_L040,3136,309
1800,LAZqt_iFt1_L040,3146,310
1801,LAZqt_iFt1_L040,3157,311
1802,LAZqt_iFt1_L040,3167,312
1803,LAZqt_iFt1_L040,3177,313
1804,LAZqt_iFt1_L040,3187,314
1805,LAZqt_iFt1_L040,3198,315
1806,LAZqt_iFt1_L040,3208,316
1807,LAZqt_iFt1_L040,3218,317
1808,LAZqt_iFt1_L040,3229,318
1809,LAZqt_iFt1_L040,3239,319
1810,LAZqt_iFt1_L040,3249,320
1811,LAZqt_iFt1_L040,3259,321
1812,LAZqt_iFt1_L040,3269,322
1813,LAZqt_iFt1_L040,3279,323
1814,LAZqt_iFt1_L040,3289,324
1815,LAZqt_iFt1_L040,3299,325
1816,LAZqt_iFt1_L040,3310,326
1817,LAZqt_iFt1_L040,3321,327
1818,LAZqt_iFt1_L040,3331,328
1819,LAZqt_iFt1_L040,3341,329
1820,LAZqt_iFt1_L040,3351,330
1821,LAZqt_iFt1_L040,3361,331
1822,LAZqt_iFt1_L040,3371,332
1823,LAZqt_iFt1_L040,3381,333
1824,LAZqt_iFt1_L040,3391,334
1825,LAZqt_iFt1_L040,3401,335
1826,LAZqt_iFt1_L040,3412,336
1827,LAZqt_iFt1_L040,3422,337
1828,LAZqt_iFt1_L040,3432,338
1829,LAZqt_iFt1_L040,3443,339
1830,LAZqt_iFt1_L040,3453,340
1831,LAZqt_iFt1_L040,3463,341
1832,LAZqt_iFt1_L040,3474,342
1833,LAZqt_iFt1_L040,3485,343
1834,LAZqt_iFt1_L040,3495,344
1835,LAZqt_iFt1_L040,3505,345
1836,LAZqt_iFt1_L040,3516,346
1837,LAZqt_iFt1_L040,3526,347
1838,LAZqt_iFt1_L040,3536,348
1839,LAZqt_iFt1_L040,3546,349
1840,LAZqt_iFt1_L040,3556,350
1841,LAZqt_iFt1_L040,3566,351
1842,LAZqt_iFt1_L040,3577,352
1843,LAZqt_iFt1_L040,3587,353
1844,LAZqt_iFt1_L040,3597,354
1845,LAZqt_iFt1_L040,3607,355
1846,LAZqt_iFt1_L040,3617,356
1847,LAZqt_iFt1_L040,3627,357
1848,LAZqt_iFt1_L040,3637,358
1849,LAZqt_iFt1_L040,3647,359
1850,LAZqt_iFt1_L040,3657,360
1851,LAZqt_iFt1_L040,3668,361
1852,LAZqt_iFt1_L040,3678,362
1853,LAZqt_iFt1_L040,3688,363
1854,LAZqt_iFt1_L040,3698,364
1855,LAZqt_iFt1_L040,3708,365
1856,LAZqt_iFt1_L040,3718,366
1857,LAZqt_iFt1_L040,3729,367
1858,LAZqt_iFt1_L040,3739,368
1859,LAZqt_iFt1_L040,3749,369
1860,LAZqt_iFt1_L040,3760,370
1861,LAZqt_iFt1_L040,3770,371
1862,LAZqt_iFt1_L040,3780,372
1863,LAZqt_iFt1_L040,3791,373
1864,LAZqt_iFt1_L040,3802,374
1865,LAZqt_iFt1_L040,3812,375
1866,LAZqt_iFt1_L040,3822,376
1867,LAZqt_iFt1_L040,3832,377
1868,LAZqt_iFt1_L040,3843,378
1869,LAZqt_iFt1_L040,3853,379
1870,LAZqt_iFt1_L040,3863,380
1871,LAZqt_iFt1_L040,3873,381
1872,LAZqt_iFt1_L040,3883,382
1873,LAZqt_iFt1_L040,3893,383
1874,LAZqt_iFt1_L040,3903,384
1875,LAZqt_iFt1_L040,3914,385
1876,LAZqt_iFt1_L040,3925,386
1877,LAZqt_iFt1_L040,3936,387
1878,LAZqt_iFt1_L040,3946,388
1879,LAZqt_iFt1_L040,3956,389
1880,LAZqt_iFt1_L040,3966,390
1881,LAZqt_iFt1_L040,3977,391
1882,LAZqt_iFt1_L040,3988,392
1883,LAZqt_iFt1_L040,3998,393
1884,LAZqt_iFt1_L040,4008,394
1885,LAZqt_iFt1_L040,4018,395
1886,LAZqt_iFt1_L040,4028,396
1887,LAZqt_iFt1_L040,4038,397
1888,LAZqt_iFt1_L040,4048,398
1889,LAZqt_iFt1_L040,4059,399
1890,LAZqt_iFt1_L040,4069,400
1891,LAZqt_iFt1_L040,4079,401
1892,LAZqt_iFt1_L040,4089,402
1893,LAZqt_iFt1_L040,4099,403
1894,LAZqt_iFt1_L040,4109,404
1895,LAZqt_iFt1_L040,4119,405
1896,LAZqt_iFt1_L040,4129,406
1897,LAZqt_iFt1_L040,4139,407
1898,LAZqt_iFt1_L040,4149,408
1899,LAZqt_iFt1_L040,4159,409
1900,LAZqt_iFt1_L040,4169,410
1901,LAZqt_iFt1_L040,4179,411
1902,LAZqt_iFt1_L040,4189,412
1903,LAZqt_iFt1_L040,4199,413
1904,LAZqt_iFt1_L040,4209,414
1905,LAZqt_iFt1_L040,4219,415
1906,LAZqt_iFt1_L040,4229,416
1907,LAZqt_iFt1_L040,4239,417
1908,LAZqt_iFt1_L040,4249,418
1909,LAZqt_iFt1_L040,4259,419
1910,LAZqt_iFt1_L040,4270,420
1911,LAZqt_iFt1_L040,4280,421
1912,LAZqt_iFt1_L040,4290,422
1913,LAZqt_iFt1_L040,4301,423
1914,LAZqt_iFt1_L040,4311,424
1915,LAZqt_iFt1_L040,4322,425
1916,LAZqt_iFt1_L040,4333,426
1917,LAZqt_iFt1_L040,4344,427
1918,LAZqt_iFt1_L040,4355,428
1919,LAZqt_iFt1_L040,4365,429
1920,LAZqt_iFt1_L040,4375,430
1921,LAZqt_iFt1_L040,4385,431
1922,LAZqt_iFt1_L040,4396,432
1923,LAZqt_iFt1_L040,4406,433
1924,LAZqt_iFt1_L040,4416,434
1925,LAZqt_iFt1_L040,4427,435
1926,LAZqt_iFt1_L040,4437,436
1927,LAZqt_iFt1_L040,4447,437
1928,LAZqt_iFt1_L040,4457,438
1929,LAZqt_iFt1_L040,4468,439
1930,LAZqt_iFt1_L040,4478,440
1931,LAZqt_iFt1_L040,4488,441
1932,LAZqt_iFt1_L040,4498,442
1933,LAZqt_iFt1_L040,4508,443
1934,LAZqt_iFt1_L040,4518,444
1935,LAZqt_iFt1_L040,4529,445
1936,LAZqt_iFt1_L040,4539,446
1937,LAZqt_iFt1_L040,4549,447
1938,LAZqt_iFt1_L040,4560,448
1939,LAZqt_iFt1_L040,4570,449
1940,LAZqt_iFt1_L040,4580,450
1941,LAZqt_iFt1_L040,4591,451
1942,LAZqt_iFt1_L040,4601,452
1943,LAZqt_iFt1_L040,4611,453
1944,LAZqt_iFt1_L040,4621,454
1945,LAZqt_iFt1_L040,4631,455
1946,LAZqt_iFt1_L040,4641,456
1947,LAZqt_iFt1_L040,4652,457
1948,LAZqt_iFt1_L040,4663,458
1949,LAZqt_iFt1_L040,4673,459
1950,LAZqt_iFt1_L040,4684,460
1951,LAZqt_iFt1_L040,4695,461
1952,LAZqt_iFt1_L040,4706,462
1953,LAZqt_iFt1_L040,4716,463
1954,LAZqt_iFt1_L040,4726,464
1955,LAZqt_iFt1_L040,4736,465
1956,LAZqt_iFt1_L040,4746,466
1957,LAZqt_iFt1_L040,4757,467
1958,LAZqt_iFt1_L040,4767,468
1959,LAZqt_iFt1_L040,4777,469
1960,LAZqt_iFt1_L040,4787,470
1961,LAZqt_iFt1_L040,4797,471
1962,LAZqt_iFt1_L040,4807,472
1963,LAZqt_iFt1_L040,4817,473
1964,LAZqt_iFt1_L040,4827,474
1965,LAZqt_iFt1_L040,4837,475
1966,LAZqt_iFt1_L040,4847,476
1967,LAZqt_iFt1_L040,4857,477
