,clip_id,mocap_index,rgb_index
4136,LEAqt_iHt1_L070,1642,163
4137,LEAqt_iHt1_L070,1652,164
4138,LEAqt_iHt1_L070,1662,165
4139,LEAqt_iHt1_L070,1672,166
4140,LEAqt_iHt1_L070,1682,167
4141,LEAqt_iHt1_L070,1692,168
4142,LEAqt_iHt1_L070,1703,169
4143,LEAqt_iHt1_L070,1714,170
4144,LEAqt_iHt1_L070,1725,171
4145,LEAqt_iHt1_L070,1735,172
4146,LEAqt_iHt1_L070,1745,173
4147,LEAqt_iHt1_L070,1755,174
4148,LEAqt_iHt1_L070,1765,175
4149,LEAqt_iHt1_L070,1775,176
4150,LEAqt_iHt1_L070,1785,177
4151,LEAqt_iHt1_L070,1796,178
4152,LEAqt_iHt1_L070,1806,179
4153,LEAqt_iHt1_L070,1817,180
4154,LEAqt_iHt1_L070,1827,181
4155,LEAqt_iHt1_L070,1837,182
4156,LEAqt_iHt1_L070,1848,183
4157,LEAqt_iHt1_L070,1858,184
4158,LEAqt_iHt1_L070,1868,185
4159,LEAqt_iHt1_L070,1878,186
4160,LEAqt_iHt1_L070,1889,187
4161,LEAqt_iHt1_L070,1899,188
4162,LEAqt_iHt1_L070,1910,189
4163,LEAqt_iHt1_L070,1920,190
4164,LEAqt_iHt1_L070,1930,191
4165,LEAqt_iHt1_L070,1940,192
4166,LEAqt_iHt1_L070,1950,193
4167,LEAqt_iHt1_L070,1960,194
4168,LEAqt_iHt1_L070,1970,195
4169,LEAqt_iHt1_L070,1981,196
4170,LEAqt_iHt1_L070,1991,197
4171,LEAqt_iHt1_L070,2001,198
4172,LEAqt_iHt1_L070,2011,199
4173,LEAqt_iHt1_L070,2021,200
4174,LEAqt_iHt1_L070,2031,201
4175,LEAqt_iHt1_L070,2042,202
4176,LEAqt_iHt1_L070,2052,203
4177,LEAqt_iHt1_L070,2062,204
4178,LEAqt_iHt1_L070,2072,205
4179,LEAqt_iHt1_L070,2082,206
4180,LEAqt_iHt1_L070,2092,207
4181,LEAqt_iHt1_L070,2103,208
4182,LEAqt_iHt1_L070,2113,209
4183,LEAqt_iHt1_L070,2123,210
4184,LEAqt_iHt1_L070,2134,211
4185,LEAqt_iHt1_L070,2145,212
4186,LEAqt_iHt1_L070,2155,213
4187,LEAqt_iHt1_L070,2165,214
4188,LEAqt_iHt1_L070,2175,215
4189,LEAqt_iHt1_L070,2185,216
4190,LEAqt_iHt1_L070,2196,217
4191,LEAqt_iHt1_L070,2206,218
4192,LEAqt_iHt1_L070,2216,219
4193,LEAqt_iHt1_L070,2226,220
4194,LEAqt_iHt1_L070,2236,221
4195,LEAqt_iHt1_L070,2246,222
4196,LEAqt_iHt1_L070,2257,223
4197,LEAqt_iHt1_L070,2267,224
4198,LEAqt_iHt1_L070,2277,225
4199,LEAqt_iHt1_L070,2287,226
4200,LEAqt_iHt1_L070,2298,227
4201,LEAqt_iHt1_L070,2308,228
4202,LEAqt_iHt1_L070,2319,229
4203,LEAqt_iHt1_L070,2329,230
4204,LEAqt_iHt1_L070,2339,231
4205,LEAqt_iHt1_L070,2349,232
4206,LEAqt_iHt1_L070,2359,233
4207,LEAqt_iHt1_L070,2369,234
4208,LEAqt_iHt1_L070,2379,235
4209,LEAqt_iHt1_L070,2389,236
4210,LEAqt_iHt1_L070,2400,237
4211,LEAqt_iHt1_L070,2410,238
4212,LEAqt_iHt1_L070,2421,239
4213,LEAqt_iHt1_L070,2431,240
4214,LEAqt_iHt1_L070,2441,241
4215,LEAqt_iHt1_L070,2452,242
4216,LEAqt_iHt1_L070,2462,243
4217,LEAqt_iHt1_L070,2472,244
4218,LEAqt_iHt1_L070,2483,245
4219,LEAqt_iHt1_L070,2493,246
4220,LEAqt_iHt1_L070,2503,247
4221,LEAqt_iHt1_L070,2513,248
4222,LEAqt_iHt1_L070,2523,249
4223,LEAqt_iHt1_L070,2534,250
4224,LEAqt_iHt1_L070,2544,251
4225,LEAqt_iHt1_L070,2554,252
4226,LEAqt_iHt1_L070,2564,253
4227,LEAqt_iHt1_L070,2574,254
4228,LEAqt_iHt1_L070,2584,255
4229,LEAqt_iHt1_L070,2594,256
4230,LEAqt_iHt1_L070,2605,257
4231,LEAqt_iHt1_L070,2615,258
4232,LEAqt_iHt1_L070,2625,259
4233,LEAqt_iHt1_L070,2635,260
4234,LEAqt_iHt1_L070,2645,261
4235,LEAqt_iHt1_L070,2655,262
4236,LEAqt_iHt1_L070,2665,263
4237,LEAqt_iHt1_L070,2676,264
4238,LEAqt_iHt1_L070,2686,265
4239,LEAqt_iHt1_L070,2697,266
4240,LEAqt_iHt1_L070,2707,267
4241,LEAqt_iHt1_L070,2717,268
4242,LEAqt_iHt1_L070,2727,269
4243,LEAqt_iHt1_L070,2737,270
4244,LEAqt_iHt1_L070,2747,271
4245,LEAqt_iHt1_L070,2757,272
4246,LEAqt_iHt1_L070,2768,273
4247,LEAqt_iHt1_L070,2779,274
4248,LEAqt_iHt1_L070,2790,275
4249,LEAqt_iHt1_L070,2800,276
4250,LEAqt_iHt1_L070,2810,277
4251,LEAqt_iHt1_L070,2820,278
4252,LEAqt_iHt1_L070,2830,279
4253,LEAqt_iHt1_L070,2840,280
4254,LEAqt_iHt1_L070,2850,281
4255,LEAqt_iHt1_L070,2861,282
4256,LEAqt_iHt1_L070,2871,283
4257,LEAqt_iHt1_L070,2881,284
4258,LEAqt_iHt1_L070,2891,285
4259,LEAqt_iHt1_L070,2901,286
4260,LEAqt_iHt1_L070,2911,287
4261,LEAqt_iHt1_L070,2921,288
4262,LEAqt_iHt1_L070,2931,289
4263,LEAqt_iHt1_L070,2941,290
4264,LEAqt_iHt1_L070,2951,291
4265,LEAqt_iHt1_L070,2961,292
4266,LEAqt_iHt1_L070,2971,293
4267,LEAqt_iHt1_L070,2982,294
4268,LEAqt_iHt1_L070,2993,295
4269,LEAqt_iHt1_L070,3003,296
4270,LEAqt_iHt1_L070,3013,297
4271,LEAqt_iHt1_L070,3024,298
4272,LEAqt_iHt1_L070,3035,299
4273,LEAqt_iHt1_L070,3045,300
4274,LEAqt_iHt1_L070,3056,301
4275,LEAqt_iHt1_L070,3066,302
4276,LEAqt_iHt1_L070,3076,303
4277,LEAqt_iHt1_L070,3086,304
4278,LEAqt_iHt1_L070,3097,305
4279,LEAqt_iHt1_L070,3108,306
4280,LEAqt_iHt1_L070,3118,307
4281,LEAqt_iHt1_L070,3128,308
4282,LEAqt_iHt1_L070,3138,309
4283,LEAqt_iHt1_L070,3149,310
4284,LEAqt_iHt1_L070,3160,311
4285,LEAqt_iHt1_L070,3170,312
4286,LEAqt_iHt1_L070,3181,313
4287,LEAqt_iHt1_L070,3191,314
4288,LEAqt_iHt1_L070,3201,315
4289,LEAqt_iHt1_L070,3212,316
4290,LEAqt_iHt1_L070,3222,317
4291,LEAqt_iHt1_L070,3232,318
4292,LEAqt_iHt1_L070,3242,319
4293,LEAqt_iHt1_L070,3252,320
4294,LEAqt_iHt1_L070,3262,321
4295,LEAqt_iHt1_L070,3272,322
4296,LEAqt_iHt1_L070,3282,323
4297,LEAqt_iHt1_L070,3292,324
4298,LEAqt_iHt1_L070,3302,325
4299,LEAqt_iHt1_L070,3312,326
4300,LEAqt_iHt1_L070,3322,327
4301,LEAqt_iHt1_L070,3332,328
4302,LEAqt_iHt1_L070,3342,329
4303,LEAqt_iHt1_L070,3353,330
4304,LEAqt_iHt1_L070,3363,331
4305,LEAqt_iHt1_L070,3373,332
4306,LEAqt_iHt1_L070,3383,333
4307,LEAqt_iHt1_L070,3394,334
4308,LEAqt_iHt1_L070,3404,335
4309,LEAqt_iHt1_L070,3414,336
4310,LEAqt_iHt1_L070,3424,337
4311,LEAqt_iHt1_L070,3434,338
4312,LEAqt_iHt1_L070,3444,339
4313,LEAqt_iHt1_L070,3454,340
4314,LEAqt_iHt1_L070,3464,341
4315,LEAqt_iHt1_L070,3474,342
4316,LEAqt_iHt1_L070,3484,343
4317,LEAqt_iHt1_L070,3494,344
4318,LEAqt_iHt1_L070,3505,345
4319,LEAqt_iHt1_L070,3515,346
4320,LEAqt_iHt1_L070,3525,347
4321,LEAqt_iHt1_L070,3535,348
4322,LEAqt_iHt1_L070,3546,349
4323,LEAqt_iHt1_L070,3557,350
4324,LEAqt_iHt1_L070,3567,351
4325,LEAqt_iHt1_L070,3577,352
4326,LEAqt_iHt1_L070,3588,353
4327,LEAqt_iHt1_L070,3598,354
4328,LEAqt_iHt1_L070,3609,355
4329,LEAqt_iHt1_L070,3619,356
4330,LEAqt_iHt1_L070,3629,357
4331,LEAqt_iHt1_L070,3640,358
4332,LEAqt_iHt1_L070,3650,359
4333,LEAqt_iHt1_L070,3660,360
4334,LEAqt_iHt1_L070,3670,361
4335,LEAqt_iHt1_L070,3681,362
4336,LEAqt_iHt1_L070,3691,363
4337,LEAqt_iHt1_L070,3701,364
4338,LEAqt_iHt1_L070,3712,365
4339,LEAqt_iHt1_L070,3722,366
4340,LEAqt_iHt1_L070,3732,367
4341,LEAqt_iHt1_L070,3743,368
4342,LEAqt_iHt1_L070,3753,369
4343,LEAqt_iHt1_L070,3763,370
4344,LEAqt_iHt1_L070,3774,371
4345,LEAqt_iHt1_L070,3784,372
4346,LEAqt_iHt1_L070,3794,373
4347,LEAqt_iHt1_L070,3804,374
4348,LEAqt_iHt1_L070,3814,375
4349,LEAqt_iHt1_L070,3824,376
4350,LEAqt_iHt1_L070,3834,377
4351,LEAqt_iHt1_L070,3844,378
4352,LEAqt_iHt1_L070,3854,379
4353,LEAqt_iHt1_L070,3864,380
4354,LEAqt_iHt1_L070,3874,381
4355,LEAqt_iHt1_L070,3884,382
4356,LEAqt_iHt1_L070,3895,383
4357,LEAqt_iHt1_L070,3906,384
4358,LEAqt_iHt1_L070,3916,385
4359,LEAqt_iHt1_L070,3927,386
4360,LEAqt_iHt1_L070,3937,387
4361,LEAqt_iHt1_L070,3947,388
4362,LEAqt_iHt1_L070,3957,389
4363,LEAqt_iHt1_L070,3967,390
4364,LEAqt_iHt1_L070,3977,391
4365,LEAqt_iHt1_L070,3987,392
4366,LEAqt_iHt1_L070,3997,393
4367,LEAqt_iHt1_L070,4007,394
4368,LEAqt_iHt1_L070,4017,395
4369,LEAqt_iHt1_L070,4027,396
4370,LEAqt_iHt1_L070,4038,397
4371,LEAqt_iHt1_L070,4048,398
4372,LEAqt_iHt1_L070,4058,399
4373,LEAqt_iHt1_L070,4069,400
4374,LEAqt_iHt1_L070,4079,401
4375,LEAqt_iHt1_L070,4090,402
4376,LEAqt_iHt1_L070,4100,403
4377,LEAqt_iHt1_L070,4111,404
4378,LEAqt_iHt1_L070,4122,405
4379,LEAqt_iHt1_L070,4132,406
4380,LEAqt_iHt1_L070,4142,407
4381,LEAqt_iHt1_L070,4153,408
4382,LEAqt_iHt1_L070,4163,409
4383,LEAqt_iHt1_L070,4173,410
4384,LEAqt_iHt1_L070,4183,411
4385,LEAqt_iHt1_L070,4193,412
4386,LEAqt_iHt1_L070,4203,413
4387,LEAqt_iHt1_L070,4213,414
4388,LEAqt_iHt1_L070,4223,415
4389,LEAqt_iHt1_L070,4233,416
4390,LEAqt_iHt1_L070,4243,417
4391,LEAqt_iHt1_L070,4254,418
4392,LEAqt_iHt1_L070,4264,419
4393,LEAqt_iHt1_L070,4274,420
4394,LEAqt_iHt1_L070,4284,421
4395,LEAqt_iHt1_L070,4295,422
4396,LEAqt_iHt1_L070,4305,423
4397,LEAqt_iHt1_L070,4315,424
4398,LEAqt_iHt1_L070,4325,425
4399,LEAqt_iHt1_L070,4335,426
4400,LEAqt_iHt1_L070,4345,427
4401,LEAqt_iHt1_L070,4356,428
4402,LEAqt_iHt1_L070,4366,429
4403,LEAqt_iHt1_L070,4376,430
4404,LEAqt_iHt1_L070,4386,431
4405,LEAqt_iHt1_L070,4397,432
4406,LEAqt_iHt1_L070,4407,433
4407,LEAqt_iHt1_L070,4417,434
4408,LEAqt_iHt1_L070,4428,435
4409,LEAqt_iHt1_L070,4439,436
4410,LEAqt_iHt1_L070,4449,437
4411,LEAqt_iHt1_L070,4459,438
4412,LEAqt_iHt1_L070,4469,439
4413,LEAqt_iHt1_L070,4479,440
4414,LEAqt_iHt1_L070,4489,441
4415,LEAqt_iHt1_L070,4499,442
4416,LEAqt_iHt1_L070,4509,443
4417,LEAqt_iHt1_L070,4520,444
4418,LEAqt_iHt1_L070,4531,445
4419,LEAqt_iHt1_L070,4541,446
4420,LEAqt_iHt1_L070,4551,447
4421,LEAqt_iHt1_L070,4561,448
4422,LEAqt_iHt1_L070,4571,449
4423,LEAqt_iHt1_L070,4582,450
4424,LEAqt_iHt1_L070,4592,451
4425,LEAqt_iHt1_L070,4602,452
4426,LEAqt_iHt1_L070,4612,453
4427,LEAqt_iHt1_L070,4622,454
4428,LEAqt_iHt1_L070,4632,455
4429,LEAqt_iHt1_L070,4642,456
4430,LEAqt_iHt1_L070,4652,457
4431,LEAqt_iHt1_L070,4662,458
4432,LEAqt_iHt1_L070,4673,459
4433,LEAqt_iHt1_L070,4684,460
4434,LEAqt_iHt1_L070,4694,461
4435,LEAqt_iHt1_L070,4704,462
4436,LEAqt_iHt1_L070,4714,463
4437,LEAqt_iHt1_L070,4724,464
4438,LEAqt_iHt1_L070,4734,465
4439,LEAqt_iHt1_L070,4744,466
4440,LEAqt_iHt1_L070,4755,467
4441,LEAqt_iHt1_L070,4765,468
4442,LEAqt_iHt1_L070,4775,469
4443,LEAqt_iHt1_L070,4786,470
4444,LEAqt_iHt1_L070,4797,471
4445,LEAqt_iHt1_L070,4807,472
4446,LEAqt_iHt1_L070,4818,473
4447,LEAqt_iHt1_L070,4828,474
4448,LEAqt_iHt1_L070,4838,475
4449,LEAqt_iHt1_L070,4848,476
4450,LEAqt_iHt1_L070,4858,477
4451,LEAqt_iHt1_L070,4868,478
4452,LEAqt_iHt1_L070,4878,479
4453,LEAqt_iHt1_L070,4888,480
4454,LEAqt_iHt1_L070,4898,481
4455,LEAqt_iHt1_L070,4908,482
4456,LEAqt_iHt1_L070,4918,483
4457,LEAqt_iHt1_L070,4928,484
4458,LEAqt_iHt1_L070,4938,485
4459,LEAqt_iHt1_L070,4948,486
4460,LEAqt_iHt1_L070,4959,487
4461,LEAqt_iHt1_L070,4969,488
4462,LEAqt_iHt1_L070,4979,489
4463,LEAqt_iHt1_L070,4989,490
4464,LEAqt_iHt1_L070,4999,491
4465,LEAqt_iHt1_L070,5009,492
4466,LEAqt_iHt1_L070,5019,493
4467,LEAqt_iHt1_L070,5029,494
4468,LEAqt_iHt1_L070,5040,495
4469,LEAqt_iHt1_L070,5050,496
4470,LEAqt_iHt1_L070,5061,497
4471,LEAqt_iHt1_L070,5071,498
4472,LEAqt_iHt1_L070,5081,499
4473,LEAqt_iHt1_L070,5092,500
4474,LEAqt_iFt1_L050,2,4
4475,LEAqt_iFt1_L050,12,5
4476,LEAqt_iFt1_L050,22,6
4477,LEAqt_iFt1_L050,33,7
4478,LEAqt_iFt1_L050,44,8
4479,LEAqt_iFt1_L050,54,9
4480,LEAqt_iFt1_L050,64,10
4481,LEAqt_iFt1_L050,75,11
4482,LEAqt_iFt1_L050,85,12
4483,LEAqt_iFt1_L050,95,13
4484,LEAqt_iFt1_L050,105,14
4485,LEAqt_iFt1_L050,115,15
4486,LEAqt_iFt1_L050,126,16
4487,LEAqt_iFt1_L050,136,17
4488,LEAqt_iFt1_L050,146,18
4489,LEAqt_iFt1_L050,157,19
4490,LEAqt_iFt1_L050,167,20
4491,LEAqt_iFt1_L050,177,21
4492,LEAqt_iFt1_L050,187,22
4493,LEAqt_iFt1_L050,197,23
4494,LEAqt_iFt1_L050,207,24
4495,LEAqt_iFt1_L050,217,25
4496,LEAqt_iFt1_L050,227,26
4497,LEAqt_iFt1_L050,237,27
4498,LEAqt_iFt1_L050,248,28
4499,LEAqt_iFt1_L050,258,29
4500,LEAqt_iFt1_L050,268,30
4501,LEAqt_iFt1_L050,279,31
4502,LEAqt_iFt1_L050,289,32
4503,LEAqt_iFt1_L050,299,33
4504,LEAqt_iFt1_L050,309,34
4505,LEAqt_iFt1_L050,319,35
4506,LEAqt_iFt1_L050,329,36
4507,LEAqt_iFt1_L050,339,37
4508,LEAqt_iFt1_L050,350,38
4509,LEAqt_iFt1_L050,360,39
4510,LEAqt_iFt1_L050,370,40
4511,LEAqt_iFt1_L050,381,41
4512,LEAqt_iFt1_L050,392,42
4513,LEAqt_iFt1_L050,402,43
4514,LEAqt_iFt1_L050,412,44
4515,LEAqt_iFt1_L050,423,45
4516,LEAqt_iFt1_L050,433,46
4517,LEAqt_iFt1_L050,444,47
4518,LEAqt_iFt1_L050,454,48
4519,LEAqt_iFt1_L050,464,49
4520,LEAqt_iFt1_L050,474,50
4521,LEAqt_iFt1_L050,484,51
4522,LEAqt_iFt1_L050,494,52
4523,LEAqt_iFt1_L050,504,53
4524,LEAqt_iFt1_L050,514,54
4525,LEAqt_iFt1_L050,524,55
4526,LEAqt_iFt1_L050,534,56
4527,LEAqt_iFt1_L050,544,57
4528,LEAqt_iFt1_L050,554,58
4529,LEAqt_iFt1_L050,564,59
4530,LEAqt_iFt1_L050,574,60
4531,LEAqt_iFt1_L050,585,61
4532,LEAqt_iFt1_L050,595,62
4533,LEAqt_iFt1_L050,605,63
4534,LEAqt_iFt1_L050,615,64
4535,LEAqt_iFt1_L050,625,65
4536,LEAqt_iFt1_L050,635,66
4537,LEAqt_iFt1_L050,645,67
4538,LEAqt_iFt1_L050,655,68
4539,LEAqt_iFt1_L050,665,69
4540,LEAqt_iFt1_L050,675,70
4541,LEAqt_iFt1_L050,685,71
4542,LEAqt_iFt1_L050,695,72
4543,LEAqt_iFt1_L050,705,73
4544,LEAqt_iFt1_L050,716,74
4545,LEAqt_iFt1_L050,727,75
4546,LEAqt_iFt1_L050,738,76
4547,LEAqt_iFt1_L050,748,77
4548,LEAqt_iFt1_L050,759,78
4549,LEAqt_iFt1_L050,770,79
4550,LEAqt_iFt1_L050,780,80
4551,LEAqt_iFt1_L050,790,81
4552,LEAqt_iFt1_L050,800,82
4553,LEAqt_iFt1_L050,810,83
4554,LEAqt_iFt1_L050,820,84
4555,LEAqt_iFt1_L050,830,85
4556,LEAqt_iFt1_L050,840,86
4557,LEAqt_iFt1_L050,851,87
4558,LEAqt_iFt1_L050,861,88
4559,LEAqt_iFt1_L050,871,89
4560,LEAqt_iFt1_L050,881,90
4561,LEAqt_iFt1_L050,891,91
4562,LEAqt_iFt1_L050,902,92
4563,LEAqt_iFt1_L050,913,93
4564,LEAqt_iFt1_L050,923,94
4565,LEAqt_iFt1_L050,934,95
4566,LEAqt_iFt1_L050,944,96
4567,LEAqt_iFt1_L050,955,97
4568,LEAqt_iFt1_L050,965,98
4569,LEAqt_iFt1_L050,975,99
4570,LEAqt_iFt1_L050,985,100
4571,LEAqt_iFt1_L050,995,101
4572,LEAqt_iFt1_L050,1005,102
4573,LEAqt_iFt1_L050,1015,103
4574,LEAqt_iFt1_L050,1026,104
4575,LEAqt_iFt1_L050,1037,105
4576,LEAqt_iFt1_L050,1048,106
4577,LEAqt_iFt1_L050,1058,107
4578,LEAqt_iFt1_L050,1069,108
4579,LEAqt_iFt1_L050,1080,109
4580,LEAqt_iFt1_L050,1090,110
4581,LEAqt_iFt1_L050,1100,111
4582,LEAqt_iFt1_L050,1110,112
4583,LEAqt_iFt1_L050,1121,113
4584,LEAqt_iFt1_L050,1131,114
4585,LEAqt_iFt1_L050,1141,115
4586,LEAqt_iFt1_L050,1151,116
4587,LEAqt_iFt1_L050,1161,117
4588,LEAqt_iFt1_L050,1171,118
4589,LEAqt_iFt1_L050,1181,119
4590,LEAqt_iFt1_L050,1191,120
4591,LEAqt_iFt1_L050,1201,121
4592,LEAqt_iFt1_L050,1211,122
4593,LEAqt_iFt1_L050,1221,123
4594,LEAqt_iFt1_L050,1232,124
4595,LEAqt_iFt1_L050,1242,125
4596,LEAqt_iFt1_L050,1252,126
4597,LEAqt_iFt1_L050,1262,127
4598,LEAqt_iFt1_L050,1272,128
4599,LEAqt_iFt1_L050,1282,129
4600,LEAqt_iFt1_L050,1293,130
4601,LEAqt_iFt1_L050,1303,131
4602,LEAqt_iFt1_L050,1313,132
4603,LEAqt_iFt1_L050,1323,133
4604,LEAqt_iFt1_L050,1333,134
4605,LEAqt_iFt1_L050,1344,135
4606,LEAqt_iFt1_L050,1354,136
4607,LEAqt_iFt1_L050,1365,137
4608,LEAqt_iFt1_L050,1376,138
4609,LEAqt_iFt1_L050,1386,139
4610,LEAqt_iFt1_L050,1396,140
4611,LEAqt_iFt1_L050,1406,141
4612,LEAqt_iFt1_L050,1416,142
4613,LEAqt_iFt1_L050,1426,143
4614,LEAqt_iFt1_L050,1436,144
4615,LEAqt_iFt1_L050,1446,145
4616,LEAqt_iFt1_L050,1456,146
4617,LEAqt_iFt1_L050,1466,147
4618,LEAqt_iFt1_L050,1476,148
4619,LEAqt_iFt1_L050,1486,149
4620,LEAqt_iFt1_L050,1496,150
4621,LEAqt_iFt1_L050,1506,151
4622,LEAqt_iFt1_L050,1517,152
4623,LEAqt_iFt1_L050,1527,153
4624,LEAqt_iFt1_L050,1538,154
4625,LEAqt_iFt1_L050,1548,155
4626,LEAqt_iFt1_L050,1559,156
4627,LEAqt_iFt1_L050,1569,157
4628,LEAqt_iFt1_L050,1579,158
4629,LEAqt_iFt1_L050,1589,159
4630,LEAqt_iFt1_L050,1599,160
4631,LEAqt_iFt1_L050,1609,161
4632,LEAqt_iFt1_L050,1619,162
4633,LEAqt_iFt1_L050,1629,163
4634,LEAqt_iFt1_L050,1639,164
4635,LEAqt_iFt1_L050,1650,165
4636,LEAqt_iFt1_L050,1661,166
4637,LEAqt_iFt1_L050,1671,167
4638,LEAqt_iFt1_L050,1681,168
4639,LEAqt_iFt1_L050,1691,169
4640,LEAqt_iFt1_L050,1702,170
4641,LEAqt_iFt1_L050,1712,171
4642,LEAqt_iFt1_L050,1722,172
4643,LEAqt_iFt1_L050,1732,173
4644,LEAqt_iFt1_L050,1743,174
4645,LEAqt_iFt1_L050,1753,175
4646,LEAqt_iFt1_L050,1763,176
4647,LEAqt_iFt1_L050,1774,177
4648,LEAqt_iFt1_L050,1784,178
4649,LEAqt_iFt1_L050,1794,179
4650,LEAqt_iFt1_L050,1804,180
4651,LEAqt_iFt1_L050,1814,181
4652,LEAqt_iFt1_L050,1824,182
4653,LEAqt_iFt1_L050,1834,183
4654,LEAqt_iFt1_L050,1844,184
4655,LEAqt_iFt1_L050,1854,185
4656,LEAqt_iFt1_L050,1865,186
4657,LEAqt_iFt1_L050,1875,187
4658,LEAqt_iFt1_L050,1885,188
4659,LEAqt_iFt1_L050,1895,189
4660,LEAqt_iFt1_L050,1906,190
4661,LEAqt_iFt1_L050,1916,191
4662,LEAqt_iFt1_L050,1926,192
4663,LEAqt_iFt1_L050,1936,193
4664,LEAqt_iFt1_L050,1946,194
4665,LEAqt_iFt1_L050,1957,195
4666,LEAqt_iFt1_L050,1968,196
4667,LEAqt_iFt1_L050,1979,197
4668,LEAqt_iFt1_L050,1989,198
4669,LEAqt_iFt1_L050,1999,199
4670,LEAqt_iFt1_L050,2009,200
4671,LEAqt_iFt1_L050,2019,201
4672,LEAqt_iFt1_L050,2030,202
4673,LEAqt_iFt1_L050,2040,203
4674,LEAqt_iFt1_L050,2050,204
4675,LEAqt_iFt1_L050,2060,205
4676,LEAqt_iFt1_L050,2071,206
4677,LEAqt_iFt1_L050,2081,207
4678,LEAqt_iFt1_L050,2091,208
4679,LEAqt_iFt1_L050,2101,209
4680,LEAqt_iFt1_L050,2112,210
4681,LEAqt_iFt1_L050,2122,211
4682,LEAqt_iFt1_L050,2132,212
4683,LEAqt_iFt1_L050,2142,213
4684,LEAqt_iFt1_L050,2152,214
4685,LEAqt_iFt1_L050,2162,215
4686,LEAqt_iFt1_L050,2172,216
4687,LEAqt_iFt1_L050,2183,217
4688,LEAqt_iFt1_L050,2193,218
4689,LEAqt_iFt1_L050,2203,219
4690,LEAqt_iFt1_L050,2214,220
4691,LEAqt_iFt1_L050,2225,221
4692,LEAqt_iFt1_L050,2235,222
4693,LEAqt_iFt1_L050,2245,223
4694,LEAqt_iFt1_L050,2255,224
4695,LEAqt_iFt1_L050,2266,225
4696,LEAqt_iFt1_L050,2276,226
4697,LEAqt_iFt1_L050,2286,227
4698,LEAqt_iFt1_L050,2296,228
4699,LEAqt_iFt1_L050,2306,229
4700,LEAqt_iFt1_L050,2317,230
4701,LEAqt_iFt1_L050,2327,231
4702,LEAqt_iFt1_L050,2337,232
4703,LEAqt_iFt1_L050,2347,233
4704,LEAqt_iFt1_L050,2357,234
4705,LEAqt_iFt1_L050,2367,235
4706,LEAqt_iFt1_L050,2377,236
4707,LEAqt_iFt1_L050,2387,237
4708,LEAqt_iFt1_L050,2397,238
4709,LEAqt_iFt1_L050,2407,239
4710,LEAqt_iFt1_L050,2418,240
4711,LEAqt_iFt1_L050,2429,241
4712,LEAqt_iFt1_L050,2439,242
4713,LEAqt_iFt1_L050,2450,243
4714,LEAqt_iFt1_L050,2460,244
4715,LEAqt_iFt1_L050,2471,245
4716,LEAqt_iFt1_L050,2481,246
4717,LEAqt_iFt1_L050,2491,247
4718,LEAqt_iFt1_L050,2501,248
4719,LEAqt_iFt1_L050,2511,249
4720,LEAqt_iFt1_L050,2521,250
4721,LEAqt_iFt1_L050,2531,251
4722,LEAqt_iFt1_L050,2541,252
4723,LEAqt_iFt1_L050,2552,253
4724,LEAqt_iFt1_L050,2562,254
4725,LEAqt_iFt1_L050,2572,255
4726,LEAqt_iFt1_L050,2583,256
4727,LEAqt_iFt1_L050,2593,257
4728,LEAqt_iFt1_L050,2603,258
4729,LEAqt_iFt1_L050,2614,259
4730,LEAqt_iFt1_L050,2625,260
4731,LEAqt_iFt1_L050,2635,261
4732,LEAqt_iFt1_L050,2645,262
4733,LEAqt_iFt1_L050,2655,263
4734,LEAqt_iFt1_L050,2666,264
4735,LEAqt_iFt1_L050,2676,265
4736,LEAqt_iFt1_L050,2686,266
4737,LEAqt_iFt1_L050,2696,267
4738,LEAqt_iFt1_L050,2706,268
4739,LEAqt_iFt1_L050,2716,269
4740,LEAqt_iFt1_L050,2726,270
4741,LEAqt_iFt1_L050,2736,271
4742,LEAqt_iFt1_L050,2746,272
4743,LEAqt_iFt1_L050,2757,273
4744,LEAqt_iFt1_L050,2767,274
4745,LEAqt_iFt1_L050,2777,275
4746,LEAqt_iFt1_L050,2787,276
4747,LEAqt_iFt1_L050,2797,277
4748,LEAqt_iFt1_L050,2808,278
4749,LEAqt_iFt1_L050,2818,279
4750,LEAqt_iFt1_L050,2828,280
4751,LEAqt_iFt1_L050,2838,281
4752,LEAqt_iFt1_L050,2848,282
4753,LEAqt_iFt1_L050,2858,283
4754,LEAqt_iFt1_L050,2868,284
4755,LEAqt_iFt1_L050,2878,285
4756,LEAqt_iFt1_L050,2888,286
4757,LEAqt_iFt1_L050,2898,287
4758,LEAqt_iFt1_L050,2909,288
4759,LEAqt_iFt1_L050,2920,289
4760,LEAqt_iFt1_L050,2930,290
4761,LEAqt_iFt1_L050,2940,291
4762,LEAqt_iFt1_L050,2951,292
4763,LEAqt_iFt1_L050,2961,293
4764,LEAqt_iFt1_L050,2971,294
4765,LEAqt_iFt1_L050,2981,295
4766,LEAqt_iFt1_L050,2991,296
4767,LEAqt_iFt1_L050,3001,297
4768,LEAqt_iFt1_L050,3011,298
4769,LEAqt_iFt1_L050,3022,299
4770,LEAqt_iFt1_L050,3032,300
4771,LEAqt_iFt1_L050,3042,301
4772,LEAqt_iFt1_L050,3053,302
4773,LEAqt_iFt1_L050,3063,303
4774,LEAqt_iFt1_L050,3074,304
4775,LEAqt_iFt1_L050,3084,305
