,clip_id,mocap_index,rgb_index
4478,LEAqt_iHt1_L070,4858,477
4479,LEAqt_iHt1_L070,4868,478
4480,LEAqt_iHt1_L070,4878,479
4481,LEAqt_iHt1_L070,4888,480
4482,LEAqt_iHt1_L070,4898,481
4483,LEAqt_iHt1_L070,4908,482
4484,LEAqt_iHt1_L070,4918,483
4485,LEAqt_iHt1_L070,4928,484
4486,LEAqt_iHt1_L070,4938,485
4487,LEAqt_iHt1_L070,4948,486
4488,LEAqt_iHt1_L070,4959,487
4489,LEAqt_iHt1_L070,4969,488
4490,LEAqt_iHt1_L070,4979,489
4491,LEAqt_iHt1_L070,4989,490
4492,LEAqt_iHt1_L070,4999,491
4493,LEAqt_iHt1_L070,5009,492
4494,LEAqt_iHt1_L070,5019,493
4495,LEAqt_iHt1_L070,5029,494
4496,LEAqt_iHt1_L070,5040,495
4497,LEAqt_iHt1_L070,5050,496
4498,LEAqt_iHt1_L070,5061,497
4499,LEAqt_iHt1_L070,5071,498
4500,LEAqt_iHt1_L070,5081,499
4501,LEAqt_iHt1_L070,5092,500
4502,LEAqt_iHt1_L070,5102,501
4503,LEAqt_iHt1_L070,5113,502
4504,LEAqt_iHt1_L070,5124,503
4505,LEAqt_iHt1_L070,5134,504
4506,LEAqt_iFt1_L050,2,4
4507,LEAqt_iFt1_L050,12,5
4508,LEAqt_iFt1_L050,22,6
4509,LEAqt_iFt1_L050,33,7
4510,LEAqt_iFt1_L050,44,8
4511,LEAqt_iFt1_L050,54,9
4512,LEAqt_iFt1_L050,64,10
4513,LEAqt_iFt1_L050,75,11
4514,LEAqt_iFt1_L050,85,12
4515,LEAqt_iFt1_L050,95,13
4516,LEAqt_iFt1_L050,105,14
4517,LEAqt_iFt1_L050,115,15
4518,LEAqt_iFt1_L050,126,16
4519,LEAqt_iFt1_L050,136,17
4520,LEAqt_iFt1_L050,146,18
4521,LEAqt_iFt1_L050,157,19
4522,LEAqt_iFt1_L050,167,20
4523,LEAqt_iFt1_L050,177,21
4524,LEAqt_iFt1_L050,187,22
4525,LEAqt_iFt1_L050,197,23
4526,LEAqt_iFt1_L050,207,24
4527,LEAqt_iFt1_L050,217,25
4528,LEAqt_iFt1_L050,227,26
4529,LEAqt_iFt1_L050,237,27
4530,LEAqt_iFt1_L050,248,28
4531,LEAqt_iFt1_L050,258,29
4532,LEAqt_iFt1_L050,268,30
4533,LEAqt_iFt1_L050,279,31
4534,LEAqt_iFt1_L050,289,32
4535,LEAqt_iFt1_L050,299,33
4536,LEAqt_iFt1_L050,309,34
4537,LEAqt_iFt1_L050,319,35
4538,LEAqt_iFt1_L050,329,36
4539,LEAqt_iFt1_L050,339,37
4540,LEAqt_iFt1_L050,350,38
4541,LEAqt_iFt1_L050,360,39
4542,LEAqt_iFt1_L050,370,40
4543,LEAqt_iFt1_L050,381,41
4544,LEAqt_iFt1_L050,392,42
4545,LEAqt_iFt1_L050,402,43
4546,LEAqt_iFt1_L050,412,44
4547,LEAqt_iFt1_L050,423,45
4548,LEAqt_iFt1_L050,433,46
4549,LEAqt_iFt1_L050,444,47
4550,LEAqt_iFt1_L050,454,48
4551,LEAqt_iFt1_L050,464,49
4552,LEAqt_iFt1_L050,474,50
4553,LEAqt_iFt1_L050,484,51
4554,LEAqt_iFt1_L050,494,52
4555,LEAqt_iFt1_L050,504,53
4556,LEAqt_iFt1_L050,514,54
4557,LEAqt_iFt1_L050,524,55
4558,LEAqt_iFt1_L050,534,56
4559,LEAqt_iFt1_L050,544,57
4560,LEAqt_iFt1_L050,554,58
4561,LEAqt_iFt1_L050,564,59
4562,LEAqt_iFt1_L050,574,60
4563,LEAqt_iFt1_L050,585,61
4564,LEAqt_iFt1_L050,595,62
4565,LEAqt_iFt1_L050,605,63
4566,LEAqt_iFt1_L050,615,64
4567,LEAqt_iFt1_L050,625,65
4568,LEAqt_iFt1_L050,635,66
4569,LEAqt_iFt1_L050,645,67
4570,LEAqt_iFt1_L050,655,68
4571,LEAqt_iFt1_L050,665,69
4572,LEAqt_iFt1_L050,675,70
4573,LEAqt_iFt1_L050,685,71
4574,LEAqt_iFt1_L050,695,72
4575,LEAqt_iFt1_L050,705,73
4576,LEAqt_iFt1_L050,716,74
4577,LEAqt_iFt1_L050,727,75
4578,LEAqt_iFt1_L050,738,76
4579,LEAqt_iFt1_L050,748,77
4580,LEAqt_iFt1_L050,759,78
4581,LEAqt_iFt1_L050,770,79
4582,LEAqt_iFt1_L050,780,80
4583,LEAqt_iFt1_L050,790,81
4584,LEAqt_iFt1_L050,800,82
4585,LEAqt_iFt1_L050,810,83
4586,LEAqt_iFt1_L050,820,84
4587,LEAqt_iFt1_L050,830,85
4588,LEAqt_iFt1_L050,840,86
4589,LEAqt_iFt1_L050,851,87
4590,LEAqt_iFt1_L050,861,88
4591,LEAqt_iFt1_L050,871,89
4592,LEAqt_iFt1_L050,881,90
4593,LEAqt_iFt1_L050,891,91
4594,LEAqt_iFt1_L050,902,92
4595,LEAqt_iFt1_L050,913,93
4596,LEAqt_iFt1_L050,923,94
4597,LEAqt_iFt1_L050,934,95
4598,LEAqt_iFt1_L050,944,96
4599,LEAqt_iFt1_L050,955,97
4600,LEAqt_iFt1_L050,965,98
4601,LEAqt_iFt1_L050,975,99
4602,LEAqt_iFt1_L050,985,100
4603,LEAqt_iFt1_L050,995,101
4604,LEAqt_iFt1_L050,1005,102
4605,LEAqt_iFt1_L050,1015,103
4606,LEAqt_iFt1_L050,1026,104
4607,LEAqt_iFt1_L050,1037,105
4608,LEAqt_iFt1_L050,1048,106
4609,LEAqt_iFt1_L050,1058,107
4610,LEAqt_iFt1_L050,1069,108
4611,LEAqt_iFt1_L050,1080,109
4612,LEAqt_iFt1_L050,1090,110
4613,LEAqt_iFt1_L050,1100,111
4614,LEAqt_iFt1_L050,1110,112
4615,LEAqt_iFt1_L050,1121,113
4616,LEAqt_iFt1_L050,1131,114
4617,LEAqt_iFt1_L050,1141,115
4618,LEAqt_iFt1_L050,1151,116
4619,LEAqt_iFt1_L050,1161,117
4620,LEAqt_iFt1_L050,1171,118
4621,LEAqt_iFt1_L050,1181,119
4622,LEAqt_iFt1_L050,1191,120
4623,LEAqt_iFt1_L050,1201,121
4624,LEAqt_iFt1_L050,1211,122
4625,LEAqt_iFt1_L050,1221,123
4626,LEAqt_iFt1_L050,1232,124
4627,LEAqt_iFt1_L050,1242,125
4628,LEAqt_iFt1_L050,1252,126
4629,LEAqt_iFt1_L050,1262,127
4630,LEAqt_iFt1_L050,1272,128
4631,LEAqt_iFt1_L050,1282,129
4632,LEAqt_iFt1_L050,1293,130
4633,LEAqt_iFt1_L050,1303,131
4634,LEAqt_iFt1_L050,1313,132
4635,LEAqt_iFt1_L050,1323,133
4636,LEAqt_iFt1_L050,1333,134
4637,LEAqt_iFt1_L050,1344,135
4638,LEAqt_iFt1_L050,1354,136
4639,LEAqt_iFt1_L050,1365,137
4640,LEAqt_iFt1_L050,1376,138
4641,LEAqt_iFt1_L050,1386,139
4642,LEAqt_iFt1_L050,1396,140
4643,LEAqt_iFt1_L050,1406,141
4644,LEAqt_iFt1_L050,1416,142
4645,LEAqt_iFt1_L050,1426,143
4646,LEAqt_iFt1_L050,1436,144
4647,LEAqt_iFt1_L050,1446,145
4648,LEAqt_iFt1_L050,1456,146
4649,LEAqt_iFt1_L050,1466,147
4650,LEAqt_iFt1_L050,1476,148
4651,LEAqt_iFt1_L050,1486,149
4652,LEAqt_iFt1_L050,1496,150
4653,LEAqt_iFt1_L050,1506,151
4654,LEAqt_iFt1_L050,1517,152
4655,LEAqt_iFt1_L050,1527,153
4656,LEAqt_iFt1_L050,1538,154
4657,LEAqt_iFt1_L050,1548,155
4658,LEAqt_iFt1_L050,1559,156
4659,LEAqt_iFt1_L050,1569,157
4660,LEAqt_iFt1_L050,1579,158
4661,LEAqt_iFt1_L050,1589,159
4662,LEAqt_iFt1_L050,1599,160
4663,LEAqt_iFt1_L050,1609,161
4664,LEAqt_iFt1_L050,1619,162
4665,LEAqt_iFt1_L050,1629,163
4666,LEAqt_iFt1_L050,1639,164
4667,LEAqt_iFt1_L050,1650,165
4668,LEAqt_iFt1_L050,1661,166
4669,LEAqt_iFt1_L050,1671,167
4670,LEAqt_iFt1_L050,1681,168
4671,LEAqt_iFt1_L050,1691,169
4672,LEAqt_iFt1_L050,1702,170
4673,LEAqt_iFt1_L050,1712,171
4674,LEAqt_iFt1_L050,1722,172
4675,LEAqt_iFt1_L050,1732,173
4676,LEAqt_iFt1_L050,1743,174
4677,LEAqt_iFt1_L050,1753,175
4678,LEAqt_iFt1_L050,1763,176
4679,LEAqt_iFt1_L050,1774,177
4680,LEAqt_iFt1_L050,1784,178
4681,LEAqt_iFt1_L050,1794,179
4682,LEAqt_iFt1_L050,1804,180
4683,LEAqt_iFt1_L050,1814,181
4684,LEAqt_iFt1_L050,1824,182
4685,LEAqt_iFt1_L050,1834,183
4686,LEAqt_iFt1_L050,1844,184
4687,LEAqt_iFt1_L050,1854,185
4688,LEAqt_iFt1_L050,1865,186
4689,LEAqt_iFt1_L050,1875,187
4690,LEAqt_iFt1_L050,1885,188
4691,LEAqt_iFt1_L050,1895,189
4692,LEAqt_iFt1_L050,1906,190
4693,LEAqt_iFt1_L050,1916,191
4694,LEAqt_iFt1_L050,1926,192
4695,LEAqt_iFt1_L050,1936,193
4696,LEAqt_iFt1_L050,1946,194
4697,LEAqt_iFt1_L050,1957,195
4698,LEAqt_iFt1_L050,1968,196
4699,LEAqt_iFt1_L050,1979,197
4700,LEAqt_iFt1_L050,1989,198
4701,LEAqt_iFt1_L050,1999,199
4702,LEAqt_iFt1_L050,2009,200
4703,LEAqt_iFt1_L050,2019,201
4704,LEAqt_iFt1_L050,2030,202
4705,LEAqt_iFt1_L050,2040,203
4706,LEAqt_iFt1_L050,2050,204
4707,LEAqt_iFt1_L050,2060,205
4708,LEAqt_iFt1_L050,2071,206
4709,LEAqt_iFt1_L050,2081,207
4710,LEAqt_iFt1_L050,2091,208
4711,LEAqt_iFt1_L050,2101,209
4712,LEAqt_iFt1_L050,2112,210
4713,LEAqt_iFt1_L050,2122,211
4714,LEAqt_iFt1_L050,2132,212
4715,LEAqt_iFt1_L050,2142,213
4716,LEAqt_iFt1_L050,2152,214
4717,LEAqt_iFt1_L050,2162,215
4718,LEAqt_iFt1_L050,2172,216
4719,LEAqt_iFt1_L050,2183,217
4720,LEAqt_iFt1_L050,2193,218
4721,LEAqt_iFt1_L050,2203,219
4722,LEAqt_iFt1_L050,2214,220
4723,LEAqt_iFt1_L050,2225,221
4724,LEAqt_iFt1_L050,2235,222
4725,LEAqt_iFt1_L050,2245,223
4726,LEAqt_iFt1_L050,2255,224
4727,LEAqt_iFt1_L050,2266,225
4728,LEAqt_iFt1_L050,2276,226
4729,LEAqt_iFt1_L050,2286,227
4730,LEAqt_iFt1_L050,2296,228
4731,LEAqt_iFt1_L050,2306,229
4732,LEAqt_iFt1_L050,2317,230
4733,LEAqt_iFt1_L050,2327,231
4734,LEAqt_iFt1_L050,2337,232
4735,LEAqt_iFt1_L050,2347,233
4736,LEAqt_iFt1_L050,2357,234
4737,LEAqt_iFt1_L050,2367,235
4738,LEAqt_iFt1_L050,2377,236
4739,LEAqt_iFt1_L050,2387,237
4740,LEAqt_iFt1_L050,2397,238
4741,LEAqt_iFt1_L050,2407,239
4742,LEAqt_iFt1_L050,2418,240
4743,LEAqt_iFt1_L050,2429,241
4744,LEAqt_iFt1_L050,2439,242
4745,LEAqt_iFt1_L050,2450,243
4746,LEAqt_iFt1_L050,2460,244
4747,LEAqt_iFt1_L050,2471,245
4748,LEAqt_iFt1_L050,2481,246
4749,LEAqt_iFt1_L050,2491,247
4750,LEAqt_iFt1_L050,2501,248
4751,LEAqt_iFt1_L050,2511,249
4752,LEAqt_iFt1_L050,2521,250
4753,LEAqt_iFt1_L050,2531,251
4754,LEAqt_iFt1_L050,2541,252
4755,LEAqt_iFt1_L050,2552,253
4756,LEAqt_iFt1_L050,2562,254
4757,LEAqt_iFt1_L050,2572,255
4758,LEAqt_iFt1_L050,2583,256
4759,LEAqt_iFt1_L050,2593,257
4760,LEAqt_iFt1_L050,2603,258
4761,LEAqt_iFt1_L050,2614,259
4762,LEAqt_iFt1_L050,2625,260
4763,LEAqt_iFt1_L050,2635,261
4764,LEAqt_iFt1_L050,2645,262
4765,LEAqt_iFt1_L050,2655,263
4766,LEAqt_iFt1_L050,2666,264
4767,LEAqt_iFt1_L050,2676,265
4768,LEAqt_iFt1_L050,2686,266
4769,LEAqt_iFt1_L050,2696,267
4770,LEAqt_iFt1_L050,2706,268
4771,LEAqt_iFt1_L050,2716,269
4772,LEAqt_iFt1_L050,2726,270
4773,LEAqt_iFt1_L050,2736,271
4774,LEAqt_iFt1_L050,2746,272
4775,LEAqt_iFt1_L050,2757,273
4776,LEAqt_iFt1_L050,2767,274
4777,LEAqt_iFt1_L050,2777,275
4778,LEAqt_iFt1_L050,2787,276
4779,LEAqt_iFt1_L050,2797,277
4780,LEAqt_iFt1_L050,2808,278
4781,LEAqt_iFt1_L050,2818,279
4782,LEAqt_iFt1_L050,2828,280
4783,LEAqt_iFt1_L050,2838,281
4784,LEAqt_iFt1_L050,2848,282
4785,LEAqt_iFt1_L050,2858,283
4786,LEAqt_iFt1_L050,2868,284
4787,LEAqt_iFt1_L050,2878,285
4788,LEAqt_iFt1_L050,2888,286
4789,LEAqt_iFt1_L050,2898,287
4790,LEAqt_iFt1_L050,2909,288
4791,LEAqt_iFt1_L050,2920,289
4792,LEAqt_iFt1_L050,2930,290
4793,LEAqt_iFt1_L050,2940,291
4794,LEAqt_iFt1_L050,2951,292
4795,LEAqt_iFt1_L050,2961,293
4796,LEAqt_iFt1_L050,2971,294
4797,LEAqt_iFt1_L050,2981,295
4798,LEAqt_iFt1_L050,2991,296
4799,LEAqt_iFt1_L050,3001,297
4800,LEAqt_iFt1_L050,3011,298
4801,LEAqt_iFt1_L050,3022,299
4802,LEAqt_iFt1_L050,3032,300
4803,LEAqt_iFt1_L050,3042,301
4804,LEAqt_iFt1_L050,3053,302
4805,LEAqt_iFt1_L050,3063,303
4806,LEAqt_iFt1_L050,3074,304
4807,LEAqt_iFt1_L050,3084,305
4808,LEAqt_iFt1_L050,3094,306
4809,LEAqt_iFt1_L050,3104,307
4810,LEAqt_iFt1_L050,3115,308
4811,LEAqt_iFt1_L050,3125,309
4812,LEAqt_iFt1_L050,3135,310
4813,LEAqt_iFt1_L050,3145,311
4814,LEAqt_iFt1_L050,3155,312
4815,LEAqt_iFt1_L050,3166,313
4816,LEAqt_iFt1_L050,3176,314
4817,LEAqt_iFt1_L050,3187,315
4818,LEAqt_iFt1_L050,3197,316
4819,LEAqt_iFt1_L050,3207,317
4820,LEAqt_iFt1_L050,3217,318
4821,LEAqt_iFt1_L050,3227,319
4822,LEAqt_iFt1_L050,3238,320
4823,LEAqt_iFt1_L050,3248,321
4824,LEAqt_iFt1_L050,3258,322
4825,LEAqt_iFt1_L050,3268,323
4826,LEAqt_iFt1_L050,3278,324
4827,LEAqt_iFt1_L050,3289,325
4828,LEAqt_iFt1_L050,3300,326
4829,LEAqt_iFt1_L050,3310,327
4830,LEAqt_iFt1_L050,3320,328
4831,LEAqt_iFt1_L050,3330,329
4832,LEAqt_iFt1_L050,3341,330
4833,LEAqt_iFt1_L050,3351,331
4834,LEAqt_iFt1_L050,3361,332
4835,LEAqt_iFt1_L050,3371,333
4836,LEAqt_iFt1_L050,3382,334
4837,LEAqt_iFt1_L050,3392,335
4838,LEAqt_iFt1_L050,3402,336
4839,LEAqt_iFt1_L050,3412,337
4840,LEAqt_iFt1_L050,3422,338
4841,LEAqt_iFt1_L050,3432,339
4842,LEAqt_iFt1_L050,3442,340
4843,LEAqt_iFt1_L050,3452,341
4844,LEAqt_iFt1_L050,3462,342
4845,LEAqt_iFt1_L050,3473,343
4846,LEAqt_iFt1_L050,3483,344
4847,LEAqt_iFt1_L050,3493,345
4848,LEAqt_iFt1_L050,3504,346
4849,LEAqt_iFt1_L050,3515,347
4850,LEAqt_iFt1_L050,3525,348
4851,LEAqt_iFt1_L050,3535,349
4852,LEAqt_iFt1_L050,3546,350
4853,LEAqt_iFt1_L050,3556,351
4854,LEAqt_iFt1_L050,3566,352
4855,LEAqt_iFt1_L050,3576,353
4856,LEAqt_iFt1_L050,3586,354
4857,LEAqt_iFt1_L050,3596,355
4858,LEAqt_iFt1_L050,3607,356
4859,LEAqt_iFt1_L050,3618,357
4860,LEAqt_iFt1_L050,3628,358
4861,LEAqt_iFt1_L050,3638,359
4862,LEAqt_iFt1_L050,3648,360
4863,LEAqt_iFt1_L050,3658,361
4864,LEAqt_iFt1_L050,3668,362
4865,LEAqt_iFt1_L050,3678,363
4866,LEAqt_iFt1_L050,3688,364
4867,LEAqt_iFt1_L050,3698,365
4868,LEAqt_iFt1_L050,3709,366
4869,LEAqt_iFt1_L050,3719,367
4870,LEAqt_iFt1_L050,3729,368
4871,LEAqt_iFt1_L050,3739,369
4872,LEAqt_iFt1_L050,3749,370
4873,LEAqt_iFt1_L050,3759,371
4874,LEAqt_iFt1_L050,3770,372
4875,LEAqt_iFt1_L050,3781,373
4876,LEAqt_iFt1_L050,3791,374
4877,LEAqt_iFt1_L050,3802,375
4878,LEAqt_iFt1_L050,3812,376
4879,LEAqt_iFt1_L050,3822,377
4880,LEAqt_iFt1_L050,3832,378
4881,LEAqt_iFt1_L050,3842,379
4882,LEAqt_iFt1_L050,3853,380
4883,LEAqt_iFt1_L050,3863,381
4884,LEAqt_iFt1_L050,3873,382
4885,LEAqt_iFt1_L050,3883,383
4886,LEAqt_iFt1_L050,3893,384
4887,LEAqt_iFt1_L050,3903,385
4888,LEAqt_iFt1_L050,3913,386
4889,LEAqt_iFt1_L050,3923,387
4890,LEAqt_iFt1_L050,3934,388
4891,LEAqt_iFt1_L050,3944,389
4892,LEAqt_iFt1_L050,3954,390
4893,LEAqt_iFt1_L050,3964,391
4894,LEAqt_iFt1_L050,3974,392
4895,LEAqt_iFt1_L050,3984,393
4896,LEAqt_iFt1_L050,3995,394
4897,LEAqt_iFt1_L050,4005,395
4898,LEAqt_iFt1_L050,4015,396
4899,LEAqt_iFt1_L050,4025,397
4900,LEAqt_iFt1_L050,4035,398
4901,LEAqt_iFt1_L050,4045,399
4902,LEAqt_iFt1_L050,4055,400
4903,LEAqt_iFt1_L050,4066,401
4904,LEAqt_iFt1_L050,4077,402
4905,LEAqt_iFt1_L050,4088,403
4906,LEAqt_iFt1_L050,4098,404
4907,LEAqt_iFt1_L050,4108,405
4908,LEAqt_iFt1_L050,4118,406
4909,LEAqt_iFt1_L050,4129,407
4910,LEAqt_iFt1_L050,4139,408
4911,LEAqt_iFt1_L050,4149,409
4912,LEAqt_iFt1_L050,4159,410
4913,LEAqt_iFt1_L050,4169,411
4914,LEAqt_iFt1_L050,4179,412
4915,LEAqt_iFt1_L050,4189,413
4916,LEAqt_iFt1_L050,4200,414
4917,LEAqt_iFt1_L050,4211,415
4918,LEAqt_iFt1_L050,4222,416
4919,LEAqt_iFt1_L050,4232,417
4920,LEAqt_iFt1_L050,4242,418
4921,LEAqt_iFt1_L050,4252,419
4922,LEAqt_iFt1_L050,4262,420
4923,LEAqt_iFt1_L050,4272,421
4924,LEAqt_iFt1_L050,4283,422
4925,LEAqt_iFt1_L050,4293,423
4926,LEAqt_iFt1_L050,4303,424
4927,LEAqt_iFt1_L050,4313,425
4928,LEAqt_iFt1_L050,4323,426
4929,LEAqt_iFt1_L050,4334,427
4930,LEAqt_iFt1_L050,4344,428
4931,LEAqt_iFt1_L050,4354,429
4932,LEAqt_iFt1_L050,4365,430
4933,LEAqt_iFt1_L050,4375,431
4934,LEAqt_iFt1_L050,4385,432
4935,LEAqt_iFt1_L050,4395,433
4936,LEAqt_iFt1_L050,4405,434
4937,LEAqt_iFt1_L050,4415,435
4938,LEAqt_iFt1_L050,4425,436
4939,LEAqt_iFt1_L050,4436,437
4940,LEAqt_iFt1_L050,4447,438
4941,LEAqt_iFt1_L050,4457,439
4942,LEAqt_iFt1_L050,4467,440
4943,LEAqt_iFt1_L050,4478,441
4944,LEAqt_iFt1_L050,4488,442
4945,LEAqt_iFt1_L050,4498,443
4946,LEAqt_iFt1_L050,4508,444
4947,LEAqt_iFt1_L050,4518,445
4948,LEAqt_iFt1_L050,4528,446
4949,LEAqt_iFt1_L050,4538,447
4950,LEAqt_iFt1_L050,4548,448
4951,LEAqt_iFt1_L050,4559,449
4952,LEAqt_iFt1_L050,4569,450
4953,LEAqt_iFt1_L050,4579,451
4954,LEAqt_iFt1_L050,4589,452
4955,LEAqt_iFt1_L050,4599,453
4956,LEAqt_iFt1_L050,4610,454
4957,LEAqt_iFt1_L050,4620,455
4958,LEAqt_iFt1_L050,4630,456
4959,LEAqt_iFt1_L050,4640,457
4960,LEAqt_iFt1_L050,4651,458
4961,LEAqt_iFt1_L050,4662,459
4962,LEAqt_iFt1_L050,4673,460
4963,LEAqt_iFt1_L050,4684,461
4964,LEAqt_iFt1_L050,4694,462
4965,LEAqt_iFt1_L050,4704,463
4966,LEAqt_iFt1_L050,4715,464
4967,LEAqt_iFt1_L050,4725,465
4968,LEAqt_iFt1_L050,4735,466
4969,LEAqt_iFt1_L050,4745,467
4970,LEAqt_iFt1_L050,4755,468
4971,LEAqt_iFt1_L050,4765,469
4972,LEAqt_iFt1_L050,4775,470
4973,LEAqt_iFt1_L050,4785,471
4974,LEAqt_iFt1_L050,4796,472
4975,LEAqt_iFt1_L050,4806,473
4976,LEAqt_iFt1_L050,4816,474
4977,LEAqt_iFt1_L050,4826,475
4978,LEAqt_iFt1_L050,4836,476
4979,LEAqt_iFt1_L050,4846,477
4980,LEAqt_iFt1_L050,4856,478
4981,LEAqt_iFt1_L050,4866,479
4982,LEAqt_iFt1_L050,4877,480
4983,LEAqt_iFt1_L050,4887,481
4984,LEAqt_iFt1_L050,4897,482
4985,LEAqt_iFt1_L050,4907,483
4986,LEAqt_iFt1_L050,4917,484
4987,LEAqt_iFt1_L050,4928,485
4988,LEAqt_iFt1_L050,4938,486
4989,LEAqt_iFt1_L050,4949,487
4990,LEAqt_iFt1_L050,4960,488
4991,LEAqt_iFt1_L050,4970,489
4992,LEAqt_iFt1_L050,4980,490
4993,LEAqt_iFt1_L050,4990,491
4994,LEAqt_iFt1_L050,5001,492
4995,LEAqt_iFt1_L050,5011,493
4996,LEAqt_iFt1_L050,5021,494
4997,LEAqt_iFt1_L050,5031,495
4998,LEAqt_iFt1_L050,5041,496
4999,LEAqt_iFt1_L050,5051,497
5000,LEAqt_iFt1_L050,5061,498
5001,LEAqt_iFt1_L050,5071,499
5002,LEAqt_iFt1_L050,5082,500
5003,LEAqt_iFt1_L050,5092,501
5004,LEAqt_iFt1_L050,5102,502
5005,LEAqt_iFt1_L050,5112,503
5006,LEAqt_iFt1_L050,5122,504
5007,LEAqt_iFt1_L050,5132,505
5008,LEAqt_iFt1_L000,4,4
5009,LEAqt_iFt1_L000,15,5
5010,LEAqt_iFt1_L000,25,6
5011,LEAqt_iFt1_L000,36,7
5012,LEAqt_iFt1_L000,46,8
5013,LEAqt_iFt1_L000,56,9
5014,LEAqt_iFt1_L000,67,10
5015,LEAqt_iFt1_L000,77,11
5016,LEAqt_iFt1_L000,87,12
5017,LEAqt_iFt1_L000,97,13
5018,LEAqt_iFt1_L000,107,14
5019,LEAqt_iFt1_L000,117,15
5020,LEAqt_iFt1_L000,127,16
5021,LEAqt_iFt1_L000,138,17
5022,LEAqt_iFt1_L000,148,18
5023,LEAqt_iFt1_L000,158,19
5024,LEAqt_iFt1_L000,168,20
5025,LEAqt_iFt1_L000,178,21
5026,LEAqt_iFt1_L000,188,22
5027,LEAqt_iFt1_L000,198,23
5028,LEAqt_iFt1_L000,209,24
5029,LEAqt_iFt1_L000,220,25
5030,LEAqt_iFt1_L000,230,26
5031,LEAqt_iFt1_L000,240,27
5032,LEAqt_iFt1_L000,250,28
5033,LEAqt_iFt1_L000,260,29
5034,LEAqt_iFt1_L000,271,30
5035,LEAqt_iFt1_L000,281,31
5036,LEAqt_iFt1_L000,291,32
5037,LEAqt_iFt1_L000,301,33
5038,LEAqt_iFt1_L000,311,34
5039,LEAqt_iFt1_L000,321,35
5040,LEAqt_iFt1_L000,331,36
5041,LEAqt_iFt1_L000,342,37
5042,LEAqt_iFt1_L000,352,38
5043,LEAqt_iFt1_L000,362,39
5044,LEAqt_iFt1_L000,372,40
5045,LEAqt_iFt1_L000,382,41
5046,LEAqt_iFt1_L000,393,42
5047,LEAqt_iFt1_L000,403,43
5048,LEAqt_iFt1_L000,414,44
5049,LEAqt_iFt1_L000,424,45
5050,LEAqt_iFt1_L000,434,46
5051,LEAqt_iFt1_L000,444,47
5052,LEAqt_iFt1_L000,455,48
5053,LEAqt_iFt1_L000,465,49
5054,LEAqt_iFt1_L000,475,50
5055,LEAqt_iFt1_L000,486,51
5056,LEAqt_iFt1_L000,496,52
5057,LEAqt_iFt1_L000,506,53
5058,LEAqt_iFt1_L000,516,54
5059,LEAqt_iFt1_L000,526,55
5060,LEAqt_iFt1_L000,536,56
5061,LEAqt_iFt1_L000,546,57
5062,LEAqt_iFt1_L000,556,58
5063,LEAqt_iFt1_L000,567,59
5064,LEAqt_iFt1_L000,577,60
5065,LEAqt_iFt1_L000,587,61
5066,LEAqt_iFt1_L000,598,62
5067,LEAqt_iFt1_L000,608,63
5068,LEAqt_iFt1_L000,618,64
5069,LEAqt_iFt1_L000,628,65
5070,LEAqt_iFt1_L000,638,66
5071,LEAqt_iFt1_L000,649,67
5072,LEAqt_iFt1_L000,659,68
5073,LEAqt_iFt1_L000,670,69
5074,LEAqt_iFt1_L000,680,70
5075,LEAqt_iFt1_L000,690,71
5076,LEAqt_iFt1_L000,700,72
5077,LEAqt_iFt1_L000,711,73
5078,LEAqt_iFt1_L000,721,74
5079,LEAqt_iFt1_L000,731,75
5080,LEAqt_iFt1_L000,741,76
5081,LEAqt_iFt1_L000,752,77
5082,LEAqt_iFt1_L000,762,78
5083,LEAqt_iFt1_L000,772,79
5084,LEAqt_iFt1_L000,782,80
5085,LEAqt_iFt1_L000,792,81
5086,LEAqt_iFt1_L000,802,82
5087,LEAqt_iFt1_L000,813,83
5088,LEAqt_iFt1_L000,823,84
5089,LEAqt_iFt1_L000,833,85
5090,LEAqt_iFt1_L000,843,86
5091,LEAqt_iFt1_L000,853,87
5092,LEAqt_iFt1_L000,864,88
5093,LEAqt_iFt1_L000,875,89
5094,LEAqt_iFt1_L000,886,90
5095,LEAqt_iFt1_L000,896,91
5096,LEAqt_iFt1_L000,906,92
5097,LEAqt_iFt1_L000,916,93
5098,LEAqt_iFt1_L000,926,94
5099,LEAqt_iFt1_L000,936,95
5100,LEAqt_iFt1_L000,946,96
5101,LEAqt_iFt1_L000,956,97
5102,LEAqt_iFt1_L000,966,98
5103,LEAqt_iFt1_L000,976,99
5104,LEAqt_iFt1_L000,987,100
5105,LEAqt_iFt1_L000,998,101
5106,LEAqt_iFt1_L000,1008,102
5107,LEAqt_iFt1_L000,1018,103
5108,LEAqt_iFt1_L000,1028,104
5109,LEAqt_iFt1_L000,1038,105
5110,LEAqt_iFt1_L000,1048,106
5111,LEAqt_iFt1_L000,1058,107
5112,LEAqt_iFt1_L000,1069,108
5113,LEAqt_iFt1_L000,1079,109
5114,LEAqt_iFt1_L000,1090,110
5115,LEAqt_iFt1_L000,1100,111
5116,LEAqt_iFt1_L000,1110,112
5117,LEAqt_iFt1_L000,1120,113
5118,LEAqt_iFt1_L000,1131,114
5119,LEAqt_iFt1_L000,1141,115
5120,LEAqt_iFt1_L000,1151,116
5121,LEAqt_iFt1_L000,1161,117
