,clip_id,mocap_index,rgb_index
7911,ARTqt_iHt1_R110,4587,451
7912,ARTqt_iHt1_R110,4597,452
7913,ARTqt_iHt1_R110,4607,453
7914,ARTqt_iHt1_R110,4617,454
7915,ARTqt_iHt1_R110,4627,455
7916,ARTqt_iHt1_R110,4637,456
7917,ARTqt_iHt1_R110,4647,457
7918,ARTqt_iHt1_R110,4657,458
7919,ARTqt_iHt1_R110,4668,459
7920,ARTqt_iHt1_R110,4678,460
7921,ARTqt_iHt1_R110,4688,461
7922,ARTqt_iHt1_R110,4698,462
7923,ARTqt_iHt1_R110,4708,463
7924,ARTqt_iHt1_R110,4719,464
7925,ARTqt_iHt1_R110,4729,465
7926,ARTqt_iHt1_R110,4740,466
7927,ARTqt_iHt1_R110,4750,467
7928,ARTqt_iHt1_R110,4760,468
7929,ARTqt_iHt1_R110,4771,469
7930,ARTqt_iHt1_R110,4781,470
7931,ARTqt_iHt1_R110,4791,471
7932,ARTqt_iHt1_R110,4801,472
7933,ARTqt_iHt1_R110,4811,473
7934,ARTqt_iHt1_R110,4821,474
7935,ARTqt_iHt1_R110,4832,475
7936,ARTqt_iHt1_R110,4842,476
7937,ARTqt_iHt1_R110,4853,477
7938,ARTqt_iHt1_R110,4863,478
7939,ARTqt_iHt1_R110,4873,479
7940,ARTqt_iHt1_R110,4883,480
7941,ARTqt_iHt1_R110,4894,481
7942,ARTqt_iHt1_R110,4904,482
7943,ARTqt_iHt1_R110,4914,483
7944,ARTqt_iHt1_R110,4924,484
7945,ARTqt_iHt1_R110,4934,485
7946,ARTqt_iHt1_R110,4944,486
7947,ARTqt_iHt1_R110,4954,487
7948,ARTqt_iHt1_R110,4965,488
7949,ARTqt_iHt1_R110,4976,489
7950,ARTqt_iHt1_R110,4986,490
7951,ARTqt_iHt1_R110,4996,491
7952,ARTqt_iHt1_R110,5006,492
7953,ARTqt_iHt1_R110,5016,493
7954,ARTqt_iHt1_R110,5026,494
7955,ARTqt_iHt1_R110,5036,495
7956,ARTqt_iHt1_R110,5047,496
7957,ARTqt_iHt1_R110,5057,497
7958,ARTqt_iHt1_R110,5067,498
7959,ARTqt_iHt1_R110,5077,499
7960,ARTqt_iHt1_R110,5087,500
7961,ARTqt_iHt1_R110,5098,501
7962,ARTqt_iHt2_L060,4,4
7963,ARTqt_iHt2_L060,14,5
7964,ARTqt_iHt2_L060,24,6
7965,ARTqt_iHt2_L060,34,7
7966,ARTqt_iHt2_L060,44,8
7967,ARTqt_iHt2_L060,54,9
7968,ARTqt_iHt2_L060,65,10
7969,ARTqt_iHt2_L060,75,11
7970,ARTqt_iHt2_L060,85,12
7971,ARTqt_iHt2_L060,95,13
7972,ARTqt_iHt2_L060,105,14
7973,ARTqt_iHt2_L060,116,15
7974,ARTqt_iHt2_L060,126,16
7975,ARTqt_iHt2_L060,136,17
7976,ARTqt_iHt2_L060,147,18
7977,ARTqt_iHt2_L060,157,19
7978,ARTqt_iHt2_L060,167,20
7979,ARTqt_iHt2_L060,177,21
7980,ARTqt_iHt2_L060,187,22
7981,ARTqt_iHt2_L060,198,23
7982,ARTqt_iHt2_L060,209,24
7983,ARTqt_iHt2_L060,219,25
7984,ARTqt_iHt2_L060,229,26
7985,ARTqt_iHt2_L060,240,27
7986,ARTqt_iHt2_L060,250,28
7987,ARTqt_iHt2_L060,260,29
7988,ARTqt_iHt2_L060,270,30
7989,ARTqt_iHt2_L060,280,31
7990,ARTqt_iHt2_L060,290,32
7991,ARTqt_iHt2_L060,301,33
7992,ARTqt_iHt2_L060,311,34
7993,ARTqt_iHt2_L060,322,35
7994,ARTqt_iHt2_L060,333,36
7995,ARTqt_iHt2_L060,343,37
7996,ARTqt_iHt2_L060,354,38
7997,ARTqt_iHt2_L060,364,39
7998,ARTqt_iHt2_L060,374,40
7999,ARTqt_iHt2_L060,384,41
8000,ARTqt_iHt2_L060,394,42
8001,ARTqt_iHt2_L060,404,43
8002,ARTqt_iHt2_L060,414,44
8003,ARTqt_iHt2_L060,424,45
8004,ARTqt_iHt2_L060,434,46
8005,ARTqt_iHt2_L060,444,47
8006,ARTqt_iHt2_L060,454,48
8007,ARTqt_iHt2_L060,464,49
8008,ARTqt_iHt2_L060,475,50
8009,ARTqt_iHt2_L060,485,51
8010,ARTqt_iHt2_L060,495,52
8011,ARTqt_iHt2_L060,505,53
8012,ARTqt_iHt2_L060,516,54
8013,ARTqt_iHt2_L060,527,55
8014,ARTqt_iHt2_L060,537,56
8015,ARTqt_iHt2_L060,547,57
8016,ARTqt_iHt2_L060,557,58
8017,ARTqt_iHt2_L060,567,59
8018,ARTqt_iHt2_L060,577,60
8019,ARTqt_iHt2_L060,587,61
8020,ARTqt_iHt2_L060,598,62
8021,ARTqt_iHt2_L060,608,63
8022,ARTqt_iHt2_L060,619,64
8023,ARTqt_iHt2_L060,629,65
8024,ARTqt_iHt2_L060,639,66
8025,ARTqt_iHt2_L060,649,67
8026,ARTqt_iHt2_L060,659,68
8027,ARTqt_iHt2_L060,669,69
8028,ARTqt_iHt2_L060,680,70
8029,ARTqt_iHt2_L060,691,71
8030,ARTqt_iHt2_L060,702,72
8031,ARTqt_iHt2_L060,712,73
8032,ARTqt_iHt2_L060,722,74
8033,ARTqt_iHt2_L060,732,75
8034,ARTqt_iHt2_L060,742,76
8035,ARTqt_iHt2_L060,752,77
8036,ARTqt_iHt2_L060,762,78
8037,ARTqt_iHt2_L060,772,79
8038,ARTqt_iHt2_L060,782,80
8039,ARTqt_iHt2_L060,792,81
8040,ARTqt_iHt2_L060,803,82
8041,ARTqt_iHt2_L060,813,83
8042,ARTqt_iHt2_L060,823,84
8043,ARTqt_iHt2_L060,833,85
8044,ARTqt_iHt2_L060,844,86
8045,ARTqt_iHt2_L060,855,87
8046,ARTqt_iHt2_L060,865,88
8047,ARTqt_iHt2_L060,875,89
8048,ARTqt_iHt2_L060,885,90
8049,ARTqt_iHt2_L060,895,91
8050,ARTqt_iHt2_L060,905,92
8051,ARTqt_iHt2_L060,916,93
8052,ARTqt_iHt2_L060,926,94
8053,ARTqt_iHt2_L060,936,95
8054,ARTqt_iHt2_L060,946,96
8055,ARTqt_iHt2_L060,956,97
8056,ARTqt_iHt2_L060,966,98
8057,ARTqt_iHt2_L060,976,99
8058,ARTqt_iHt2_L060,986,100
8059,ARTqt_iHt2_L060,996,101
8060,ARTqt_iHt2_L060,1007,102
8061,ARTqt_iHt2_L060,1018,103
8062,ARTqt_iHt2_L060,1028,104
8063,ARTqt_iHt2_L060,1038,105
8064,ARTqt_iHt2_L060,1049,106
8065,ARTqt_iHt2_L060,1059,107
8066,ARTqt_iHt2_L060,1069,108
8067,ARTqt_iHt2_L060,1080,109
8068,ARTqt_iHt2_L060,1090,110
8069,ARTqt_iHt2_L060,1100,111
8070,ARTqt_iHt2_L060,1111,112
8071,ARTqt_iHt2_L060,1121,113
8072,ARTqt_iHt2_L060,1131,114
8073,ARTqt_iHt2_L060,1141,115
8074,ARTqt_iHt2_L060,1151,116
8075,ARTqt_iHt2_L060,1161,117
8076,ARTqt_iHt2_L060,1171,118
8077,ARTqt_iHt2_L060,1181,119
8078,ARTqt_iHt2_L060,1191,120
8079,ARTqt_iHt2_L060,1201,121
8080,ARTqt_iHt2_L060,1211,122
8081,ARTqt_iHt2_L060,1221,123
8082,ARTqt_iHt2_L060,1232,124
8083,ARTqt_iHt2_L060,1243,125
8084,ARTqt_iHt2_L060,1253,126
8085,ARTqt_iHt2_L060,1263,127
8086,ARTqt_iHt2_L060,1274,128
8087,ARTqt_iHt2_L060,1284,129
8088,ARTqt_iHt2_L060,1294,130
8089,ARTqt_iHt2_L060,1304,131
8090,ARTqt_iHt2_L060,1314,132
8091,ARTqt_iHt2_L060,1325,133
8092,ARTqt_iHt2_L060,1335,134
8093,ARTqt_iHt2_L060,1345,135
8094,ARTqt_iHt2_L060,1355,136
8095,ARTqt_iHt2_L060,1366,137
8096,ARTqt_iHt2_L060,1376,138
8097,ARTqt_iHt2_L060,1386,139
8098,ARTqt_iHt2_L060,1396,140
8099,ARTqt_iHt2_L060,1406,141
8100,ARTqt_iHt2_L060,1417,142
8101,ARTqt_iHt2_L060,1427,143
8102,ARTqt_iHt2_L060,1437,144
8103,ARTqt_iHt2_L060,1447,145
8104,ARTqt_iHt2_L060,1458,146
8105,ARTqt_iHt2_L060,1469,147
8106,ARTqt_iHt2_L060,1479,148
8107,ARTqt_iHt2_L060,1489,149
8108,ARTqt_iHt2_L060,1499,150
8109,ARTqt_iHt2_L060,1509,151
8110,ARTqt_iHt2_L060,1519,152
8111,ARTqt_iHt2_L060,1530,153
8112,ARTqt_iHt2_L060,1540,154
8113,ARTqt_iHt2_L060,1550,155
8114,ARTqt_iHt2_L060,1560,156
8115,ARTqt_iHt2_L060,1571,157
8116,ARTqt_iHt2_L060,1581,158
8117,ARTqt_iHt2_L060,1591,159
8118,ARTqt_iHt2_L060,1601,160
8119,ARTqt_iHt2_L060,1611,161
8120,ARTqt_iHt2_L060,1621,162
8121,ARTqt_iHt2_L060,1631,163
8122,ARTqt_iHt2_L060,1641,164
8123,ARTqt_iHt2_L060,1651,165
8124,ARTqt_iHt2_L060,1661,166
8125,ARTqt_iHt2_L060,1671,167
8126,ARTqt_iHt2_L060,1681,168
8127,ARTqt_iHt2_L060,1691,169
8128,ARTqt_iHt2_L060,1702,170
8129,ARTqt_iHt2_L060,1713,171
8130,ARTqt_iHt2_L060,1724,172
8131,ARTqt_iHt2_L060,1734,173
8132,ARTqt_iHt2_L060,1744,174
8133,ARTqt_iHt2_L060,1754,175
8134,ARTqt_iHt2_L060,1764,176
8135,ARTqt_iHt2_L060,1775,177
8136,ARTqt_iHt2_L060,1786,178
8137,ARTqt_iHt2_L060,1796,179
8138,ARTqt_iHt2_L060,1806,180
8139,ARTqt_iHt2_L060,1816,181
8140,ARTqt_iHt2_L060,1826,182
8141,ARTqt_iHt2_L060,1836,183
8142,ARTqt_iHt2_L060,1846,184
8143,ARTqt_iHt2_L060,1856,185
8144,ARTqt_iHt2_L060,1866,186
8145,ARTqt_iHt2_L060,1876,187
8146,ARTqt_iHt2_L060,1886,188
8147,ARTqt_iHt2_L060,1896,189
8148,ARTqt_iHt2_L060,1906,190
8149,ARTqt_iHt2_L060,1917,191
8150,ARTqt_iHt2_L060,1928,192
8151,ARTqt_iHt2_L060,1938,193
8152,ARTqt_iHt2_L060,1949,194
8153,ARTqt_iHt2_L060,1959,195
8154,ARTqt_iHt2_L060,1970,196
8155,ARTqt_iHt2_L060,1980,197
8156,ARTqt_iHt2_L060,1991,198
8157,ARTqt_iHt2_L060,2001,199
8158,ARTqt_iHt2_L060,2011,200
8159,ARTqt_iHt2_L060,2021,201
8160,ARTqt_iHt2_L060,2031,202
8161,ARTqt_iHt2_L060,2042,203
8162,ARTqt_iHt2_L060,2052,204
8163,ARTqt_iHt2_L060,2062,205
8164,ARTqt_iHt2_L060,2073,206
8165,ARTqt_iHt2_L060,2083,207
8166,ARTqt_iHt2_L060,2093,208
8167,ARTqt_iHt2_L060,2103,209
8168,ARTqt_iHt2_L060,2114,210
8169,ARTqt_iHt2_L060,2124,211
8170,ARTqt_iHt2_L060,2134,212
8171,ARTqt_iHt2_L060,2144,213
8172,ARTqt_iHt2_L060,2155,214
8173,ARTqt_iHt2_L060,2165,215
8174,ARTqt_iHt2_L060,2176,216
8175,ARTqt_iHt2_L060,2186,217
8176,ARTqt_iHt2_L060,2197,218
8177,ARTqt_iHt2_L060,2207,219
8178,ARTqt_iHt2_L060,2217,220
8179,ARTqt_iHt2_L060,2227,221
8180,ARTqt_iHt2_L060,2237,222
8181,ARTqt_iHt2_L060,2247,223
8182,ARTqt_iHt2_L060,2257,224
8183,ARTqt_iHt2_L060,2267,225
8184,ARTqt_iHt2_L060,2277,226
8185,ARTqt_iHt2_L060,2288,227
8186,ARTqt_iHt2_L060,2298,228
8187,ARTqt_iHt2_L060,2308,229
8188,ARTqt_iHt2_L060,2318,230
8189,ARTqt_iHt2_L060,2328,231
8190,ARTqt_iHt2_L060,2339,232
8191,ARTqt_iHt2_L060,2349,233
8192,ARTqt_iHt2_L060,2360,234
8193,ARTqt_iHt2_L060,2370,235
8194,ARTqt_iHt2_L060,2380,236
8195,ARTqt_iHt2_L060,2391,237
8196,ARTqt_iHt2_L060,2401,238
8197,ARTqt_iHt2_L060,2411,239
8198,ARTqt_iHt2_L060,2421,240
8199,ARTqt_iHt2_L060,2431,241
8200,ARTqt_iHt2_L060,2441,242
8201,ARTqt_iHt2_L060,2452,243
8202,ARTqt_iHt2_L060,2462,244
8203,ARTqt_iHt2_L060,2472,245
8204,ARTqt_iHt2_L060,2482,246
8205,ARTqt_iHt2_L060,2493,247
8206,ARTqt_iHt2_L060,2504,248
8207,ARTqt_iHt2_L060,2514,249
8208,ARTqt_iHt2_L060,2524,250
8209,ARTqt_iHt2_L060,2534,251
8210,ARTqt_iHt2_L060,2544,252
8211,ARTqt_iHt2_L060,2554,253
8212,ARTqt_iHt2_L060,2564,254
8213,ARTqt_iHt2_L060,2574,255
8214,ARTqt_iHt2_L060,2585,256
8215,ARTqt_iHt2_L060,2596,257
8216,ARTqt_iHt2_L060,2607,258
8217,ARTqt_iHt2_L060,2617,259
8218,ARTqt_iHt2_L060,2627,260
8219,ARTqt_iHt2_L060,2637,261
8220,ARTqt_iHt2_L060,2647,262
8221,ARTqt_iHt2_L060,2657,263
8222,ARTqt_iHt2_L060,2667,264
8223,ARTqt_iHt2_L060,2677,265
8224,ARTqt_iHt2_L060,2687,266
8225,ARTqt_iHt2_L060,2697,267
8226,ARTqt_iHt2_L060,2707,268
8227,ARTqt_iHt2_L060,2717,269
8228,ARTqt_iHt2_L060,2727,270
8229,ARTqt_iHt2_L060,2737,271
8230,ARTqt_iHt2_L060,2747,272
8231,ARTqt_iHt2_L060,2757,273
8232,ARTqt_iHt2_L060,2767,274
8233,ARTqt_iHt2_L060,2777,275
8234,ARTqt_iHt2_L060,2788,276
8235,ARTqt_iHt2_L060,2799,277
8236,ARTqt_iHt2_L060,2810,278
8237,ARTqt_iHt2_L060,2820,279
8238,ARTqt_iHt2_L060,2830,280
8239,ARTqt_iHt2_L060,2840,281
8240,ARTqt_iHt2_L060,2850,282
8241,ARTqt_iHt2_L060,2860,283
8242,ARTqt_iHt2_L060,2870,284
8243,ARTqt_iHt2_L060,2880,285
8244,ARTqt_iHt2_L060,2890,286
8245,ARTqt_iHt2_L060,2900,287
8246,ARTqt_iHt2_L060,2910,288
8247,ARTqt_iHt2_L060,2921,289
8248,ARTqt_iHt2_L060,2931,290
8249,ARTqt_iHt2_L060,2942,291
8250,ARTqt_iHt2_L060,2952,292
8251,ARTqt_iHt2_L060,2962,293
8252,ARTqt_iHt2_L060,2973,294
8253,ARTqt_iHt2_L060,2983,295
8254,ARTqt_iHt2_L060,2994,296
8255,ARTqt_iHt2_L060,3005,297
8256,ARTqt_iHt2_L060,3015,298
8257,ARTqt_iHt2_L060,3026,299
8258,ARTqt_iHt2_L060,3036,300
8259,ARTqt_iHt2_L060,3046,301
8260,ARTqt_iHt2_L060,3056,302
8261,ARTqt_iHt2_L060,3066,303
8262,ARTqt_iHt2_L060,3076,304
8263,ARTqt_iHt2_L060,3086,305
8264,ARTqt_iHt2_L060,3096,306
8265,ARTqt_iHt2_L060,3106,307
8266,ARTqt_iHt2_L060,3116,308
8267,ARTqt_iHt2_L060,3127,309
8268,ARTqt_iHt2_L060,3137,310
8269,ARTqt_iHt2_L060,3148,311
8270,ARTqt_iHt2_L060,3158,312
8271,ARTqt_iHt2_L060,3168,313
8272,ARTqt_iHt2_L060,3178,314
8273,ARTqt_iHt2_L060,3188,315
8274,ARTqt_iHt2_L060,3199,316
8275,ARTqt_iHt2_L060,3209,317
8276,ARTqt_iHt2_L060,3219,318
8277,ARTqt_iHt2_L060,3229,319
8278,ARTqt_iHt2_L060,3239,320
8279,ARTqt_iHt2_L060,3250,321
8280,ARTqt_iHt2_L060,3261,322
8281,ARTqt_iHt2_L060,3271,323
8282,ARTqt_iHt2_L060,3281,324
8283,ARTqt_iHt2_L060,3291,325
8284,ARTqt_iHt2_L060,3301,326
8285,ARTqt_iHt2_L060,3312,327
8286,ARTqt_iHt2_L060,3322,328
8287,ARTqt_iHt2_L060,3332,329
8288,ARTqt_iHt2_L060,3342,330
8289,ARTqt_iHt2_L060,3352,331
8290,ARTqt_iHt2_L060,3363,332
8291,ARTqt_iHt2_L060,3373,333
8292,ARTqt_iHt2_L060,3383,334
8293,ARTqt_iHt2_L060,3394,335
8294,ARTqt_iHt2_L060,3404,336
8295,ARTqt_iHt2_L060,3414,337
8296,ARTqt_iHt2_L060,3424,338
8297,ARTqt_iHt2_L060,3434,339
8298,ARTqt_iHt2_L060,3444,340
8299,ARTqt_iHt2_L060,3455,341
8300,ARTqt_iHt2_L060,3465,342
8301,ARTqt_iHt2_L060,3476,343
8302,ARTqt_iHt2_L060,3487,344
8303,ARTqt_iHt2_L060,3497,345
8304,ARTqt_iHt2_L060,3507,346
8305,ARTqt_iHt2_L060,3517,347
8306,ARTqt_iHt2_L060,3527,348
8307,ARTqt_iHt2_L060,3537,349
8308,ARTqt_iHt2_L060,3548,350
8309,ARTqt_iHt2_L060,3558,351
8310,ARTqt_iHt2_L060,3568,352
8311,ARTqt_iHt2_L060,3578,353
8312,ARTqt_iHt2_L060,3588,354
8313,ARTqt_iHt2_L060,3598,355
8314,ARTqt_iHt2_L060,3608,356
8315,ARTqt_iHt2_L060,3618,357
8316,ARTqt_iHt2_L060,3628,358
8317,ARTqt_iHt2_L060,3638,359
8318,ARTqt_iHt2_L060,3648,360
8319,ARTqt_iHt2_L060,3658,361
8320,ARTqt_iHt2_L060,3669,362
8321,ARTqt_iHt2_L060,3679,363
8322,ARTqt_iHt2_L060,3690,364
8323,ARTqt_iHt2_L060,3700,365
8324,ARTqt_iHt2_L060,3710,366
8325,ARTqt_iHt2_L060,3720,367
8326,ARTqt_iHt2_L060,3730,368
8327,ARTqt_iHt2_L060,3740,369
8328,ARTqt_iHt2_L060,3750,370
8329,ARTqt_iHt2_L060,3760,371
8330,ARTqt_iHt2_L060,3771,372
8331,ARTqt_iHt2_L060,3782,373
8332,ARTqt_iHt2_L060,3793,374
8333,ARTqt_iHt2_L060,3803,375
8334,ARTqt_iHt2_L060,3813,376
8335,ARTqt_iHt2_L060,3823,377
8336,ARTqt_iHt2_L060,3833,378
8337,ARTqt_iHt2_L060,3844,379
8338,ARTqt_iHt2_L060,3854,380
8339,ARTqt_iHt2_L060,3865,381
8340,ARTqt_iHt2_L060,3875,382
8341,ARTqt_iHt2_L060,3885,383
8342,ARTqt_iHt2_L060,3896,384
8343,ARTqt_iHt2_L060,3906,385
8344,ARTqt_iHt2_L060,3916,386
8345,ARTqt_iHt2_L060,3927,387
8346,ARTqt_iHt2_L060,3937,388
8347,ARTqt_iHt2_L060,3947,389
8348,ARTqt_iHt2_L060,3958,390
8349,ARTqt_iHt2_L060,3968,391
8350,ARTqt_iHt2_L060,3978,392
8351,ARTqt_iHt2_L060,3989,393
8352,ARTqt_iHt2_L060,3999,394
8353,ARTqt_iHt2_L060,4009,395
8354,ARTqt_iHt2_L060,4019,396
8355,ARTqt_iHt2_L060,4030,397
8356,ARTqt_iHt2_L060,4040,398
8357,ARTqt_iHt2_L060,4050,399
8358,ARTqt_iHt2_L060,4060,400
8359,ARTqt_iHt2_L060,4070,401
8360,ARTqt_iHt2_L060,4080,402
8361,ARTqt_iHt2_L060,4090,403
8362,ARTqt_iHt2_L060,4100,404
8363,ARTqt_iHt2_L060,4110,405
8364,ARTqt_iHt2_L060,4121,406
8365,ARTqt_iHt2_L060,4132,407
8366,ARTqt_iHt2_L060,4142,408
8367,ARTqt_iHt2_L060,4153,409
8368,ARTqt_iHt2_L060,4163,410
8369,ARTqt_iHt2_L060,4173,411
8370,ARTqt_iHt2_L060,4183,412
8371,ARTqt_iHt2_L060,4193,413
8372,ARTqt_iHt2_L060,4203,414
8373,ARTqt_iHt2_L060,4213,415
8374,ARTqt_iHt2_L060,4224,416
8375,ARTqt_iHt2_L060,4235,417
8376,ARTqt_iHt2_L060,4245,418
8377,ARTqt_iHt2_L060,4255,419
8378,ARTqt_iHt2_L060,4265,420
8379,ARTqt_iHt2_L060,4275,421
8380,ARTqt_iHt2_L060,4285,422
8381,ARTqt_iHt2_L060,4295,423
8382,ARTqt_iHt2_L060,4305,424
8383,ARTqt_iHt2_L060,4315,425
8384,ARTqt_iHt2_L060,4325,426
8385,ARTqt_iHt2_L060,4335,427
8386,ARTqt_iHt2_L060,4346,428
8387,ARTqt_iHt2_L060,4356,429
8388,ARTqt_iHt2_L060,4366,430
8389,ARTqt_iHt2_L060,4376,431
8390,ARTqt_iHt2_L060,4386,432
8391,ARTqt_iHt2_L060,4396,433
8392,ARTqt_iHt2_L060,4407,434
8393,ARTqt_iHt2_L060,4417,435
8394,ARTqt_iHt2_L060,4427,436
8395,ARTqt_iHt2_L060,4437,437
8396,ARTqt_iHt2_L060,4447,438
8397,ARTqt_iHt2_L060,4457,439
8398,ARTqt_iHt2_L060,4467,440
8399,ARTqt_iHt2_L060,4477,441
8400,ARTqt_iHt2_L060,4487,442
8401,ARTqt_iHt2_L060,4498,443
8402,ARTqt_iHt2_L060,4509,444
8403,ARTqt_iHt2_L060,4519,445
8404,ARTqt_iHt2_L060,4529,446
8405,ARTqt_iHt2_L060,4539,447
8406,ARTqt_iHt2_L060,4550,448
8407,ARTqt_iHt2_L060,4561,449
8408,ARTqt_iHt2_L060,4572,450
8409,ARTqt_iHt2_L060,4582,451
8410,ARTqt_iHt2_L060,4592,452
8411,ARTqt_iHt2_L060,4602,453
8412,ARTqt_iHt2_L060,4612,454
8413,ARTqt_iHt2_L060,4623,455
8414,ARTqt_iHt2_L060,4634,456
8415,ARTqt_iHt2_L060,4644,457
8416,ARTqt_iHt2_L060,4654,458
8417,ARTqt_iHt2_L060,4664,459
8418,ARTqt_iHt2_L060,4674,460
8419,ARTqt_iHt2_L060,4684,461
8420,ARTqt_iHt2_L060,4694,462
8421,ARTqt_iHt2_L060,4704,463
8422,ARTqt_iHt2_L060,4715,464
8423,ARTqt_iHt2_L060,4726,465
8424,ARTqt_iHt2_L060,4736,466
8425,ARTqt_iHt2_L060,4747,467
8426,ARTqt_iHt2_L060,4757,468
8427,ARTqt_iHt2_L060,4767,469
8428,ARTqt_iHt2_L060,4777,470
8429,ARTqt_iHt2_L060,4787,471
8430,ARTqt_iHt2_L060,4797,472
8431,ARTqt_iHt2_L060,4807,473
8432,ARTqt_iHt2_L060,4817,474
8433,ARTqt_iHt2_L060,4827,475
8434,ARTqt_iHt2_L060,4837,476
8435,ARTqt_iHt2_L060,4847,477
8436,ARTqt_iHt2_L060,4857,478
8437,ARTqt_iHt2_L060,4868,479
8438,ARTqt_iHt2_L060,4878,480
8439,ARTqt_iHt2_L060,4889,481
8440,ARTqt_iHt2_L060,4899,482
8441,ARTqt_iHt2_L060,4909,483
8442,ARTqt_iHt2_L060,4919,484
8443,ARTqt_iHt2_L060,4929,485
8444,ARTqt_iHt2_L060,4939,486
8445,ARTqt_iHt2_L060,4949,487
8446,ARTqt_iHt2_L060,4959,488
8447,ARTqt_iHt2_L060,4969,489
8448,ARTqt_iHt2_L060,4980,490
8449,ARTqt_iHt2_L060,4990,491
8450,ARTqt_iHt2_L060,5001,492
8451,ARTqt_iHt2_L060,5011,493
8452,ARTqt_iHt2_L060,5021,494
8453,ARTqt_iHt2_L060,5032,495
8454,ARTqt_iHt2_L060,5043,496
8455,ARTqt_iHt2_L060,5053,497
8456,ARTqt_iHt2_L060,5063,498
8457,ARTqt_iHt2_L060,5073,499
8458,ARTqt_iHt2_L060,5083,500
8459,ARTqt_iHt2_L060,5093,501
8460,ARTqt_iFt1_L070,5,4
8461,ARTqt_iFt1_L070,15,5
8462,ARTqt_iFt1_L070,25,6
8463,ARTqt_iFt1_L070,35,7
8464,ARTqt_iFt1_L070,45,8
8465,ARTqt_iFt1_L070,56,9
8466,ARTqt_iFt1_L070,66,10
8467,ARTqt_iFt1_L070,76,11
8468,ARTqt_iFt1_L070,86,12
8469,ARTqt_iFt1_L070,96,13
8470,ARTqt_iFt1_L070,106,14
8471,ARTqt_iFt1_L070,116,15
8472,ARTqt_iFt1_L070,126,16
8473,ARTqt_iFt1_L070,136,17
8474,ARTqt_iFt1_L070,146,18
8475,ARTqt_iFt1_L070,157,19
8476,ARTqt_iFt1_L070,167,20
8477,ARTqt_iFt1_L070,178,21
8478,ARTqt_iFt1_L070,188,22
8479,ARTqt_iFt1_L070,198,23
8480,ARTqt_iFt1_L070,208,24
8481,ARTqt_iFt1_L070,219,25
8482,ARTqt_iFt1_L070,229,26
8483,ARTqt_iFt1_L070,240,27
8484,ARTqt_iFt1_L070,250,28
8485,ARTqt_iFt1_L070,261,29
8486,ARTqt_iFt1_L070,271,30
8487,ARTqt_iFt1_L070,281,31
8488,ARTqt_iFt1_L070,292,32
8489,ARTqt_iFt1_L070,302,33
8490,ARTqt_iFt1_L070,312,34
8491,ARTqt_iFt1_L070,323,35
8492,ARTqt_iFt1_L070,333,36
8493,ARTqt_iFt1_L070,343,37
8494,ARTqt_iFt1_L070,353,38
8495,ARTqt_iFt1_L070,364,39
8496,ARTqt_iFt1_L070,374,40
8497,ARTqt_iFt1_L070,384,41
8498,ARTqt_iFt1_L070,394,42
8499,ARTqt_iFt1_L070,405,43
8500,ARTqt_iFt1_L070,415,44
8501,ARTqt_iFt1_L070,425,45
8502,ARTqt_iFt1_L070,435,46
8503,ARTqt_iFt1_L070,445,47
8504,ARTqt_iFt1_L070,455,48
8505,ARTqt_iFt1_L070,465,49
8506,ARTqt_iFt1_L070,475,50
8507,ARTqt_iFt1_L070,486,51
8508,ARTqt_iFt1_L070,497,52
8509,ARTqt_iFt1_L070,507,53
8510,ARTqt_iFt1_L070,517,54
8511,ARTqt_iFt1_L070,527,55
8512,ARTqt_iFt1_L070,537,56
8513,ARTqt_iFt1_L070,547,57
8514,ARTqt_iFt1_L070,557,58
8515,ARTqt_iFt1_L070,567,59
8516,ARTqt_iFt1_L070,577,60
8517,ARTqt_iFt1_L070,587,61
8518,ARTqt_iFt1_L070,597,62
8519,ARTqt_iFt1_L070,608,63
8520,ARTqt_iFt1_L070,619,64
8521,ARTqt_iFt1_L070,629,65
8522,ARTqt_iFt1_L070,639,66
8523,ARTqt_iFt1_L070,649,67
8524,ARTqt_iFt1_L070,659,68
8525,ARTqt_iFt1_L070,669,69
8526,ARTqt_iFt1_L070,680,70
8527,ARTqt_iFt1_L070,691,71
8528,ARTqt_iFt1_L070,702,72
8529,ARTqt_iFt1_L070,712,73
8530,ARTqt_iFt1_L070,723,74
8531,ARTqt_iFt1_L070,733,75
8532,ARTqt_iFt1_L070,743,76
8533,ARTqt_iFt1_L070,753,77
8534,ARTqt_iFt1_L070,763,78
8535,ARTqt_iFt1_L070,773,79
8536,ARTqt_iFt1_L070,783,80
8537,ARTqt_iFt1_L070,793,81
8538,ARTqt_iFt1_L070,803,82
8539,ARTqt_iFt1_L070,813,83
8540,ARTqt_iFt1_L070,823,84
8541,ARTqt_iFt1_L070,834,85
8542,ARTqt_iFt1_L070,845,86
8543,ARTqt_iFt1_L070,855,87
8544,ARTqt_iFt1_L070,865,88
8545,ARTqt_iFt1_L070,875,89
8546,ARTqt_iFt1_L070,885,90
8547,ARTqt_iFt1_L070,896,91
8548,ARTqt_iFt1_L070,906,92
8549,ARTqt_iFt1_L070,917,93
8550,ARTqt_iFt1_L070,928,94
8551,ARTqt_iFt1_L070,938,95
8552,ARTqt_iFt1_L070,948,96
8553,ARTqt_iFt1_L070,958,97
8554,ARTqt_iFt1_L070,969,98
