,clip_id,mocap_index,rgb_index
6855,ARTqt_iHt1_L080,3422,337
6856,ARTqt_iHt1_L080,3432,338
6857,ARTqt_iHt1_L080,3442,339
6858,ARTqt_iHt1_L080,3452,340
6859,ARTqt_iHt1_L080,3462,341
6860,ARTqt_iHt1_L080,3472,342
6861,ARTqt_iHt1_L080,3482,343
6862,ARTqt_iHt1_L080,3492,344
6863,ARTqt_iHt1_L080,3503,345
6864,ARTqt_iHt1_L080,3514,346
6865,ARTqt_iHt1_L080,3524,347
6866,ARTqt_iHt1_L080,3534,348
6867,ARTqt_iHt1_L080,3544,349
6868,ARTqt_iHt1_L080,3554,350
6869,ARTqt_iHt1_L080,3564,351
6870,ARTqt_iHt1_L080,3574,352
6871,ARTqt_iHt1_L080,3584,353
6872,ARTqt_iHt1_L080,3594,354
6873,ARTqt_iHt1_L080,3604,355
6874,ARTqt_iHt1_L080,3614,356
6875,ARTqt_iHt1_L080,3624,357
6876,ARTqt_iHt1_L080,3635,358
6877,ARTqt_iHt1_L080,3646,359
6878,ARTqt_iHt1_L080,3656,360
6879,ARTqt_iHt1_L080,3666,361
6880,ARTqt_iHt1_L080,3676,362
6881,ARTqt_iHt1_L080,3686,363
6882,ARTqt_iHt1_L080,3696,364
6883,ARTqt_iHt1_L080,3707,365
6884,ARTqt_iHt1_L080,3717,366
6885,ARTqt_iHt1_L080,3727,367
6886,ARTqt_iHt1_L080,3738,368
6887,ARTqt_iHt1_L080,3748,369
6888,ARTqt_iHt1_L080,3759,370
6889,ARTqt_iHt1_L080,3769,371
6890,ARTqt_iHt1_L080,3780,372
6891,ARTqt_iHt1_L080,3790,373
6892,ARTqt_iHt1_L080,3800,374
6893,ARTqt_iHt1_L080,3810,375
6894,ARTqt_iHt1_L080,3820,376
6895,ARTqt_iHt1_L080,3830,377
6896,ARTqt_iHt1_L080,3840,378
6897,ARTqt_iHt1_L080,3850,379
6898,ARTqt_iHt1_L080,3861,380
6899,ARTqt_iHt1_L080,3871,381
6900,ARTqt_iHt1_L080,3881,382
6901,ARTqt_iHt1_L080,3892,383
6902,ARTqt_iHt1_L080,3902,384
6903,ARTqt_iHt1_L080,3912,385
6904,ARTqt_iHt1_L080,3922,386
6905,ARTqt_iHt1_L080,3932,387
6906,ARTqt_iHt1_L080,3942,388
6907,ARTqt_iHt1_L080,3952,389
6908,ARTqt_iHt1_L080,3962,390
6909,ARTqt_iHt1_L080,3972,391
6910,ARTqt_iHt1_L080,3983,392
6911,ARTqt_iHt1_L080,3993,393
6912,ARTqt_iHt1_L080,4004,394
6913,ARTqt_iHt1_L080,4014,395
6914,ARTqt_iHt1_L080,4024,396
6915,ARTqt_iHt1_L080,4035,397
6916,ARTqt_iHt1_L080,4045,398
6917,ARTqt_iHt1_L080,4055,399
6918,ARTqt_iHt1_L080,4066,400
6919,ARTqt_iHt1_L080,4076,401
6920,ARTqt_iHt1_L080,4086,402
6921,ARTqt_iHt1_L080,4096,403
6922,ARTqt_iHt1_L080,4106,404
6923,ARTqt_iHt1_L080,4116,405
6924,ARTqt_iHt1_L080,4126,406
6925,ARTqt_iHt1_L080,4136,407
6926,ARTqt_iHt1_L080,4146,408
6927,ARTqt_iHt1_L080,4156,409
6928,ARTqt_iHt1_L080,4166,410
6929,ARTqt_iHt1_L080,4176,411
6930,ARTqt_iHt1_L080,4186,412
6931,ARTqt_iHt1_L080,4197,413
6932,ARTqt_iHt1_L080,4207,414
6933,ARTqt_iHt1_L080,4217,415
6934,ARTqt_iHt1_L080,4228,416
6935,ARTqt_iHt1_L080,4239,417
6936,ARTqt_iHt1_L080,4249,418
6937,ARTqt_iHt1_L080,4259,419
6938,ARTqt_iHt1_L080,4269,420
6939,ARTqt_iHt1_L080,4280,421
6940,ARTqt_iHt1_L080,4290,422
6941,ARTqt_iHt1_L080,4301,423
6942,ARTqt_iHt1_L080,4311,424
6943,ARTqt_iHt1_L080,4322,425
6944,ARTqt_iHt1_L080,4332,426
6945,ARTqt_iHt1_L080,4342,427
6946,ARTqt_iHt1_L080,4352,428
6947,ARTqt_iHt1_L080,4362,429
6948,ARTqt_iHt1_L080,4372,430
6949,ARTqt_iHt1_L080,4382,431
6950,ARTqt_iHt1_L080,4392,432
6951,ARTqt_iHt1_L080,4402,433
6952,ARTqt_iHt1_L080,4412,434
6953,ARTqt_iHt1_L080,4422,435
6954,ARTqt_iHt1_L080,4433,436
6955,ARTqt_iHt1_L080,4444,437
6956,ARTqt_iHt1_L080,4454,438
6957,ARTqt_iHt1_L080,4464,439
6958,ARTqt_iHt1_L080,4475,440
6959,ARTqt_iHt1_L080,4485,441
6960,ARTqt_iHt1_L080,4496,442
6961,ARTqt_iHt1_L080,4506,443
6962,ARTqt_iHt1_L080,4516,444
6963,ARTqt_iHt1_L080,4527,445
6964,ARTqt_iHt1_L080,4538,446
6965,ARTqt_iHt1_L080,4548,447
6966,ARTqt_iHt1_L080,4558,448
6967,ARTqt_iHt1_L080,4568,449
6968,ARTqt_iHt1_L080,4578,450
6969,ARTqt_iHt1_L080,4588,451
6970,ARTqt_iHt1_L080,4598,452
6971,ARTqt_iHt1_L080,4608,453
6972,ARTqt_iHt1_L080,4619,454
6973,ARTqt_iHt1_L080,4629,455
6974,ARTqt_iHt1_L080,4639,456
6975,ARTqt_iHt1_L080,4649,457
6976,ARTqt_iHt1_L080,4659,458
6977,ARTqt_iHt1_L080,4669,459
6978,ARTqt_iHt1_L080,4679,460
6979,ARTqt_iHt1_L080,4689,461
6980,ARTqt_iHt1_L080,4699,462
6981,ARTqt_iHt1_L080,4709,463
6982,ARTqt_iHt1_L080,4719,464
6983,ARTqt_iHt1_L080,4729,465
6984,ARTqt_iHt1_L080,4739,466
6985,ARTqt_iHt1_L080,4749,467
6986,ARTqt_iHt1_L080,4759,468
6987,ARTqt_iHt1_L080,4769,469
6988,ARTqt_iHt1_L080,4779,470
6989,ARTqt_iHt1_L080,4790,471
6990,ARTqt_iHt1_L080,4800,472
6991,ARTqt_iHt1_L080,4810,473
6992,ARTqt_iHt1_L080,4821,474
6993,ARTqt_iHt1_L080,4832,475
6994,ARTqt_iHt1_L080,4842,476
6995,ARTqt_iHt1_L080,4853,477
6996,ARTqt_iHt1_L080,4864,478
6997,ARTqt_iHt1_L080,4875,479
6998,ARTqt_iHt1_L080,4885,480
6999,ARTqt_iHt1_L080,4896,481
7000,ARTqt_iHt1_L080,4906,482
7001,ARTqt_iHt1_L080,4916,483
7002,ARTqt_iHt1_L080,4926,484
7003,ARTqt_iHt1_L080,4937,485
7004,ARTqt_iHt1_L080,4948,486
7005,ARTqt_iHt1_L080,4958,487
7006,ARTqt_iHt1_L080,4969,488
7007,ARTqt_iHt1_L080,4980,489
7008,ARTqt_iHt1_L080,4990,490
7009,ARTqt_iHt1_L080,5000,491
7010,ARTqt_iHt1_L080,5010,492
7011,ARTqt_iHt1_L080,5020,493
7012,ARTqt_iHt1_L080,5030,494
7013,ARTqt_iHt1_L080,5040,495
7014,ARTqt_iHt1_L080,5050,496
7015,ARTqt_iHt1_L080,5060,497
7016,ARTqt_iHt1_L080,5070,498
7017,ARTqt_iHt1_L080,5080,499
7018,ARTqt_iHt1_L080,5090,500
7019,ARTqt_iHt1_L080,5100,501
7020,ARTqt_iHt1_L080,5110,502
7021,ARTqt_iHt1_L080,5120,503
7022,ARTqt_iHt1_L080,5130,504
7023,ARTqt_iFt1_L090,6,5
7024,ARTqt_iFt1_L090,16,6
7025,ARTqt_iFt1_L090,26,7
7026,ARTqt_iFt1_L090,36,8
7027,ARTqt_iFt1_L090,46,9
7028,ARTqt_iFt1_L090,56,10
7029,ARTqt_iFt1_L090,66,11
7030,ARTqt_iFt1_L090,76,12
7031,ARTqt_iFt1_L090,86,13
7032,ARTqt_iFt1_L090,96,14
7033,ARTqt_iFt1_L090,106,15
7034,ARTqt_iFt1_L090,116,16
7035,ARTqt_iFt1_L090,126,17
7036,ARTqt_iFt1_L090,137,18
7037,ARTqt_iFt1_L090,148,19
7038,ARTqt_iFt1_L090,158,20
7039,ARTqt_iFt1_L090,169,21
7040,ARTqt_iFt1_L090,180,22
7041,ARTqt_iFt1_L090,190,23
7042,ARTqt_iFt1_L090,200,24
7043,ARTqt_iFt1_L090,210,25
7044,ARTqt_iFt1_L090,220,26
7045,ARTqt_iFt1_L090,231,27
7046,ARTqt_iFt1_L090,241,28
7047,ARTqt_iFt1_L090,251,29
7048,ARTqt_iFt1_L090,262,30
7049,ARTqt_iFt1_L090,273,31
7050,ARTqt_iFt1_L090,283,32
7051,ARTqt_iFt1_L090,293,33
7052,ARTqt_iFt1_L090,303,34
7053,ARTqt_iFt1_L090,313,35
7054,ARTqt_iFt1_L090,323,36
7055,ARTqt_iFt1_L090,333,37
7056,ARTqt_iFt1_L090,343,38
7057,ARTqt_iFt1_L090,353,39
7058,ARTqt_iFt1_L090,363,40
7059,ARTqt_iFt1_L090,373,41
7060,ARTqt_iFt1_L090,383,42
7061,ARTqt_iFt1_L090,394,43
7062,ARTqt_iFt1_L090,404,44
7063,ARTqt_iFt1_L090,414,45
7064,ARTqt_iFt1_L090,424,46
7065,ARTqt_iFt1_L090,434,47
7066,ARTqt_iFt1_L090,444,48
7067,ARTqt_iFt1_L090,454,49
7068,ARTqt_iFt1_L090,465,50
7069,ARTqt_iFt1_L090,475,51
7070,ARTqt_iFt1_L090,486,52
7071,ARTqt_iFt1_L090,496,53
7072,ARTqt_iFt1_L090,507,54
7073,ARTqt_iFt1_L090,518,55
7074,ARTqt_iFt1_L090,528,56
7075,ARTqt_iFt1_L090,538,57
7076,ARTqt_iFt1_L090,548,58
7077,ARTqt_iFt1_L090,558,59
7078,ARTqt_iFt1_L090,568,60
7079,ARTqt_iFt1_L090,579,61
7080,ARTqt_iFt1_L090,589,62
7081,ARTqt_iFt1_L090,599,63
7082,ARTqt_iFt1_L090,609,64
7083,ARTqt_iFt1_L090,619,65
7084,ARTqt_iFt1_L090,630,66
7085,ARTqt_iFt1_L090,641,67
7086,ARTqt_iFt1_L090,651,68
7087,ARTqt_iFt1_L090,662,69
7088,ARTqt_iFt1_L090,672,70
7089,ARTqt_iFt1_L090,682,71
7090,ARTqt_iFt1_L090,692,72
7091,ARTqt_iFt1_L090,702,73
7092,ARTqt_iFt1_L090,713,74
7093,ARTqt_iFt1_L090,723,75
7094,ARTqt_iFt1_L090,733,76
7095,ARTqt_iFt1_L090,743,77
7096,ARTqt_iFt1_L090,754,78
7097,ARTqt_iFt1_L090,764,79
7098,ARTqt_iFt1_L090,774,80
7099,ARTqt_iFt1_L090,784,81
7100,ARTqt_iFt1_L090,794,82
7101,ARTqt_iFt1_L090,804,83
7102,ARTqt_iFt1_L090,814,84
7103,ARTqt_iFt1_L090,824,85
7104,ARTqt_iFt1_L090,835,86
7105,ARTqt_iFt1_L090,845,87
7106,ARTqt_iFt1_L090,855,88
7107,ARTqt_iFt1_L090,865,89
7108,ARTqt_iFt1_L090,875,90
7109,ARTqt_iFt1_L090,885,91
7110,ARTqt_iFt1_L090,895,92
7111,ARTqt_iFt1_L090,906,93
7112,ARTqt_iFt1_L090,917,94
7113,ARTqt_iFt1_L090,928,95
7114,ARTqt_iFt1_L090,938,96
7115,ARTqt_iFt1_L090,949,97
7116,ARTqt_iFt1_L090,959,98
7117,ARTqt_iFt1_L090,969,99
7118,ARTqt_iFt1_L090,979,100
7119,ARTqt_iFt1_L090,990,101
7120,ARTqt_iFt1_L090,1000,102
7121,ARTqt_iFt1_L090,1010,103
7122,ARTqt_iFt1_L090,1020,104
7123,ARTqt_iFt1_L090,1030,105
7124,ARTqt_iFt1_L090,1040,106
7125,ARTqt_iFt1_L090,1050,107
7126,ARTqt_iFt1_L090,1061,108
7127,ARTqt_iFt1_L090,1071,109
7128,ARTqt_iFt1_L090,1081,110
7129,ARTqt_iFt1_L090,1091,111
7130,ARTqt_iFt1_L090,1101,112
7131,ARTqt_iFt1_L090,1111,113
7132,ARTqt_iFt1_L090,1121,114
7133,ARTqt_iFt1_L090,1131,115
7134,ARTqt_iFt1_L090,1141,116
7135,ARTqt_iFt1_L090,1151,117
7136,ARTqt_iFt1_L090,1161,118
7137,ARTqt_iFt1_L090,1171,119
7138,ARTqt_iFt1_L090,1181,120
7139,ARTqt_iFt1_L090,1192,121
7140,ARTqt_iFt1_L090,1203,122
7141,ARTqt_iFt1_L090,1213,123
7142,ARTqt_iFt1_L090,1224,124
7143,ARTqt_iFt1_L090,1235,125
7144,ARTqt_iFt1_L090,1245,126
7145,ARTqt_iFt1_L090,1255,127
7146,ARTqt_iFt1_L090,1265,128
7147,ARTqt_iFt1_L090,1276,129
7148,ARTqt_iFt1_L090,1286,130
7149,ARTqt_iFt1_L090,1297,131
7150,ARTqt_iFt1_L090,1307,132
7151,ARTqt_iFt1_L090,1318,133
7152,ARTqt_iFt1_L090,1328,134
7153,ARTqt_iFt1_L090,1338,135
7154,ARTqt_iFt1_L090,1348,136
7155,ARTqt_iFt1_L090,1358,137
7156,ARTqt_iFt1_L090,1368,138
7157,ARTqt_iFt1_L090,1378,139
7158,ARTqt_iFt1_L090,1388,140
7159,ARTqt_iFt1_L090,1398,141
7160,ARTqt_iFt1_L090,1408,142
7161,ARTqt_iFt1_L090,1419,143
7162,ARTqt_iFt1_L090,1430,144
7163,ARTqt_iFt1_L090,1440,145
7164,ARTqt_iFt1_L090,1450,146
7165,ARTqt_iFt1_L090,1460,147
7166,ARTqt_iFt1_L090,1470,148
7167,ARTqt_iFt1_L090,1480,149
7168,ARTqt_iFt1_L090,1491,150
7169,ARTqt_iFt1_L090,1501,151
7170,ARTqt_iFt1_L090,1512,152
7171,ARTqt_iFt1_L090,1522,153
7172,ARTqt_iFt1_L090,1532,154
7173,ARTqt_iFt1_L090,1542,155
7174,ARTqt_iFt1_L090,1552,156
7175,ARTqt_iFt1_L090,1562,157
7176,ARTqt_iFt1_L090,1572,158
7177,ARTqt_iFt1_L090,1582,159
7178,ARTqt_iFt1_L090,1593,160
7179,ARTqt_iFt1_L090,1603,161
7180,ARTqt_iFt1_L090,1613,162
7181,ARTqt_iFt1_L090,1623,163
7182,ARTqt_iFt1_L090,1633,164
7183,ARTqt_iFt1_L090,1643,165
7184,ARTqt_iFt1_L090,1653,166
7185,ARTqt_iFt1_L090,1664,167
7186,ARTqt_iFt1_L090,1675,168
7187,ARTqt_iFt1_L090,1685,169
7188,ARTqt_iFt1_L090,1695,170
7189,ARTqt_iFt1_L090,1705,171
7190,ARTqt_iFt1_L090,1715,172
7191,ARTqt_iFt1_L090,1725,173
7192,ARTqt_iFt1_L090,1735,174
7193,ARTqt_iFt1_L090,1746,175
7194,ARTqt_iFt1_L090,1756,176
7195,ARTqt_iFt1_L090,1767,177
7196,ARTqt_iFt1_L090,1777,178
7197,ARTqt_iFt1_L090,1788,179
7198,ARTqt_iFt1_L090,1798,180
7199,ARTqt_iFt1_L090,1809,181
7200,ARTqt_iFt1_L090,1820,182
7201,ARTqt_iFt1_L090,1830,183
7202,ARTqt_iFt1_L090,1841,184
7203,ARTqt_iFt1_L090,1851,185
7204,ARTqt_iFt1_L090,1861,186
7205,ARTqt_iFt1_L090,1871,187
7206,ARTqt_iFt1_L090,1881,188
7207,ARTqt_iFt1_L090,1892,189
7208,ARTqt_iFt1_L090,1902,190
7209,ARTqt_iFt1_L090,1913,191
7210,ARTqt_iFt1_L090,1923,192
7211,ARTqt_iFt1_L090,1933,193
7212,ARTqt_iFt1_L090,1943,194
7213,ARTqt_iFt1_L090,1954,195
7214,ARTqt_iFt1_L090,1964,196
7215,ARTqt_iFt1_L090,1974,197
7216,ARTqt_iFt1_L090,1984,198
7217,ARTqt_iFt1_L090,1994,199
7218,ARTqt_iFt1_L090,2004,200
7219,ARTqt_iFt1_L090,2014,201
7220,ARTqt_iFt1_L090,2024,202
7221,ARTqt_iFt1_L090,2034,203
7222,ARTqt_iFt1_L090,2044,204
7223,ARTqt_iFt1_L090,2054,205
7224,ARTqt_iFt1_L090,2065,206
7225,ARTqt_iFt1_L090,2075,207
7226,ARTqt_iFt1_L090,2085,208
7227,ARTqt_iFt1_L090,2096,209
7228,ARTqt_iFt1_L090,2107,210
7229,ARTqt_iFt1_L090,2117,211
7230,ARTqt_iFt1_L090,2127,212
7231,ARTqt_iFt1_L090,2137,213
7232,ARTqt_iFt1_L090,2147,214
7233,ARTqt_iFt1_L090,2157,215
7234,ARTqt_iFt1_L090,2167,216
7235,ARTqt_iFt1_L090,2177,217
7236,ARTqt_iFt1_L090,2188,218
7237,ARTqt_iFt1_L090,2198,219
7238,ARTqt_iFt1_L090,2208,220
7239,ARTqt_iFt1_L090,2218,221
7240,ARTqt_iFt1_L090,2228,222
7241,ARTqt_iFt1_L090,2238,223
7242,ARTqt_iFt1_L090,2248,224
7243,ARTqt_iFt1_L090,2258,225
7244,ARTqt_iFt1_L090,2268,226
7245,ARTqt_iFt1_L090,2278,227
7246,ARTqt_iFt1_L090,2288,228
7247,ARTqt_iFt1_L090,2299,229
7248,ARTqt_iFt1_L090,2310,230
7249,ARTqt_iFt1_L090,2320,231
7250,ARTqt_iFt1_L090,2330,232
7251,ARTqt_iFt1_L090,2340,233
7252,ARTqt_iFt1_L090,2350,234
7253,ARTqt_iFt1_L090,2360,235
7254,ARTqt_iFt1_L090,2370,236
7255,ARTqt_iFt1_L090,2380,237
7256,ARTqt_iFt1_L090,2391,238
7257,ARTqt_iFt1_L090,2402,239
7258,ARTqt_iFt1_L090,2412,240
7259,ARTqt_iFt1_L090,2423,241
7260,ARTqt_iFt1_L090,2434,242
7261,ARTqt_iFt1_L090,2445,243
7262,ARTqt_iFt1_L090,2455,244
7263,ARTqt_iFt1_L090,2465,245
7264,ARTqt_iFt1_L090,2476,246
7265,ARTqt_iFt1_L090,2486,247
7266,ARTqt_iFt1_L090,2496,248
7267,ARTqt_iFt1_L090,2506,249
7268,ARTqt_iFt1_L090,2516,250
7269,ARTqt_iFt1_L090,2526,251
7270,ARTqt_iFt1_L090,2536,252
7271,ARTqt_iFt1_L090,2546,253
7272,ARTqt_iFt1_L090,2556,254
7273,ARTqt_iFt1_L090,2566,255
7274,ARTqt_iFt1_L090,2576,256
7275,ARTqt_iFt1_L090,2586,257
7276,ARTqt_iFt1_L090,2596,258
7277,ARTqt_iFt1_L090,2607,259
7278,ARTqt_iFt1_L090,2618,260
7279,ARTqt_iFt1_L090,2629,261
7280,ARTqt_iFt1_L090,2639,262
7281,ARTqt_iFt1_L090,2649,263
7282,ARTqt_iFt1_L090,2659,264
7283,ARTqt_iFt1_L090,2669,265
7284,ARTqt_iFt1_L090,2679,266
7285,ARTqt_iFt1_L090,2690,267
7286,ARTqt_iFt1_L090,2700,268
7287,ARTqt_iFt1_L090,2710,269
7288,ARTqt_iFt1_L090,2720,270
7289,ARTqt_iFt1_L090,2730,271
7290,ARTqt_iFt1_L090,2740,272
7291,ARTqt_iFt1_L090,2750,273
7292,ARTqt_iFt1_L090,2760,274
7293,ARTqt_iFt1_L090,2771,275
7294,ARTqt_iFt1_L090,2781,276
7295,ARTqt_iFt1_L090,2791,277
7296,ARTqt_iFt1_L090,2802,278
7297,ARTqt_iFt1_L090,2812,279
7298,ARTqt_iFt1_L090,2822,280
7299,ARTqt_iFt1_L090,2832,281
7300,ARTqt_iFt1_L090,2843,282
7301,ARTqt_iFt1_L090,2853,283
7302,ARTqt_iFt1_L090,2863,284
7303,ARTqt_iFt1_L090,2874,285
7304,ARTqt_iFt1_L090,2884,286
7305,ARTqt_iFt1_L090,2894,287
7306,ARTqt_iFt1_L090,2904,288
7307,ARTqt_iFt1_L090,2914,289
7308,ARTqt_iFt1_L090,2925,290
7309,ARTqt_iFt1_L090,2935,291
7310,ARTqt_iFt1_L090,2945,292
7311,ARTqt_iFt1_L090,2955,293
7312,ARTqt_iFt1_L090,2965,294
7313,ARTqt_iFt1_L090,2976,295
7314,ARTqt_iFt1_L090,2987,296
7315,ARTqt_iFt1_L090,2997,297
7316,ARTqt_iFt1_L090,3007,298
7317,ARTqt_iFt1_L090,3017,299
7318,ARTqt_iFt1_L090,3028,300
7319,ARTqt_iFt1_L090,3038,301
7320,ARTqt_iFt1_L090,3048,302
7321,ARTqt_iFt1_L090,3058,303
7322,ARTqt_iFt1_L090,3068,304
7323,ARTqt_iFt1_L090,3078,305
7324,ARTqt_iFt1_L090,3088,306
7325,ARTqt_iFt1_L090,3099,307
7326,ARTqt_iFt1_L090,3110,308
7327,ARTqt_iFt1_L090,3121,309
7328,ARTqt_iFt1_L090,3131,310
7329,ARTqt_iFt1_L090,3141,311
7330,ARTqt_iFt1_L090,3151,312
7331,ARTqt_iFt1_L090,3161,313
7332,ARTqt_iFt1_L090,3171,314
7333,ARTqt_iFt1_L090,3181,315
7334,ARTqt_iFt1_L090,3191,316
7335,ARTqt_iFt1_L090,3201,317
7336,ARTqt_iFt1_L090,3212,318
7337,ARTqt_iFt1_L090,3223,319
7338,ARTqt_iFt1_L090,3233,320
7339,ARTqt_iFt1_L090,3243,321
7340,ARTqt_iFt1_L090,3253,322
7341,ARTqt_iFt1_L090,3263,323
7342,ARTqt_iFt1_L090,3273,324
7343,ARTqt_iFt1_L090,3283,325
7344,ARTqt_iFt1_L090,3293,326
7345,ARTqt_iFt1_L090,3303,327
7346,ARTqt_iFt1_L090,3313,328
7347,ARTqt_iFt1_L090,3324,329
7348,ARTqt_iFt1_L090,3334,330
7349,ARTqt_iFt1_L090,3344,331
7350,ARTqt_iFt1_L090,3355,332
7351,ARTqt_iFt1_L090,3365,333
7352,ARTqt_iFt1_L090,3375,334
7353,ARTqt_iFt1_L090,3385,335
7354,ARTqt_iFt1_L090,3395,336
7355,ARTqt_iFt1_L090,3405,337
7356,ARTqt_iFt1_L090,3415,338
7357,ARTqt_iFt1_L090,3425,339
7358,ARTqt_iFt1_L090,3435,340
7359,ARTqt_iFt1_L090,3445,341
7360,ARTqt_iFt1_L090,3455,342
7361,ARTqt_iFt1_L090,3465,343
7362,ARTqt_iFt1_L090,3475,344
7363,ARTqt_iFt1_L090,3485,345
7364,ARTqt_iFt1_L090,3495,346
7365,ARTqt_iFt1_L090,3506,347
7366,ARTqt_iFt1_L090,3517,348
7367,ARTqt_iFt1_L090,3528,349
7368,ARTqt_iFt1_L090,3538,350
7369,ARTqt_iFt1_L090,3549,351
7370,ARTqt_iFt1_L090,3559,352
7371,ARTqt_iFt1_L090,3569,353
7372,ARTqt_iFt1_L090,3580,354
7373,ARTqt_iFt1_L090,3590,355
7374,ARTqt_iFt1_L090,3600,356
7375,ARTqt_iFt1_L090,3610,357
7376,ARTqt_iFt1_L090,3620,358
7377,ARTqt_iFt1_L090,3631,359
7378,ARTqt_iFt1_L090,3641,360
7379,ARTqt_iFt1_L090,3651,361
7380,ARTqt_iFt1_L090,3661,362
7381,ARTqt_iFt1_L090,3672,363
7382,ARTqt_iFt1_L090,3682,364
7383,ARTqt_iFt1_L090,3692,365
7384,ARTqt_iFt1_L090,3702,366
7385,ARTqt_iFt1_L090,3713,367
7386,ARTqt_iFt1_L090,3723,368
7387,ARTqt_iFt1_L090,3733,369
7388,ARTqt_iFt1_L090,3743,370
7389,ARTqt_iFt1_L090,3753,371
7390,ARTqt_iFt1_L090,3763,372
7391,ARTqt_iFt1_L090,3773,373
7392,ARTqt_iFt1_L090,3784,374
7393,ARTqt_iFt1_L090,3794,375
7394,ARTqt_iFt1_L090,3805,376
7395,ARTqt_iFt1_L090,3815,377
7396,ARTqt_iFt1_L090,3825,378
7397,ARTqt_iFt1_L090,3835,379
7398,ARTqt_iFt1_L090,3846,380
7399,ARTqt_iFt1_L090,3857,381
7400,ARTqt_iFt1_L090,3867,382
7401,ARTqt_iFt1_L090,3877,383
7402,ARTqt_iFt1_L090,3888,384
7403,ARTqt_iFt1_L090,3898,385
7404,ARTqt_iFt1_L090,3908,386
7405,ARTqt_iFt1_L090,3919,387
7406,ARTqt_iFt1_L090,3929,388
7407,ARTqt_iFt1_L090,3939,389
7408,ARTqt_iFt1_L090,3949,390
7409,ARTqt_iFt1_L090,3959,391
7410,ARTqt_iFt1_L090,3969,392
7411,ARTqt_iFt1_L090,3979,393
7412,ARTqt_iFt1_L090,3989,394
7413,ARTqt_iFt1_L090,3999,395
7414,ARTqt_iFt1_L090,4009,396
7415,ARTqt_iFt1_L090,4019,397
7416,ARTqt_iFt1_L090,4029,398
7417,ARTqt_iFt1_L090,4039,399
7418,ARTqt_iFt1_L090,4049,400
7419,ARTqt_iFt1_L090,4060,401
7420,ARTqt_iFt1_L090,4071,402
7421,ARTqt_iFt1_L090,4082,403
7422,ARTqt_iFt1_L090,4092,404
7423,ARTqt_iFt1_L090,4102,405
7424,ARTqt_iFt1_L090,4113,406
7425,ARTqt_iFt1_L090,4123,407
7426,ARTqt_iFt1_L090,4133,408
7427,ARTqt_iFt1_L090,4143,409
7428,ARTqt_iFt1_L090,4153,410
7429,ARTqt_iFt1_L090,4163,411
7430,ARTqt_iFt1_L090,4173,412
7431,ARTqt_iFt1_L090,4183,413
7432,ARTqt_iFt1_L090,4193,414
7433,ARTqt_iFt1_L090,4203,415
7434,ARTqt_iFt1_L090,4213,416
7435,ARTqt_iFt1_L090,4224,417
7436,ARTqt_iFt1_L090,4234,418
7437,ARTqt_iFt1_L090,4244,419
7438,ARTqt_iFt1_L090,4254,420
7439,ARTqt_iFt1_L090,4265,421
7440,ARTqt_iFt1_L090,4275,422
7441,ARTqt_iFt1_L090,4286,423
7442,ARTqt_iFt1_L090,4297,424
7443,ARTqt_iFt1_L090,4307,425
7444,ARTqt_iFt1_L090,4317,426
7445,ARTqt_iFt1_L090,4327,427
7446,ARTqt_iFt1_L090,4337,428
7447,ARTqt_iFt1_L090,4347,429
7448,ARTqt_iFt1_L090,4358,430
7449,ARTqt_iFt1_L090,4368,431
7450,ARTqt_iFt1_L090,4379,432
7451,ARTqt_iFt1_L090,4389,433
7452,ARTqt_iFt1_L090,4400,434
7453,ARTqt_iFt1_L090,4410,435
7454,ARTqt_iFt1_L090,4420,436
7455,ARTqt_iFt1_L090,4431,437
7456,ARTqt_iFt1_L090,4441,438
7457,ARTqt_iFt1_L090,4452,439
7458,ARTqt_iFt1_L090,4462,440
7459,ARTqt_iFt1_L090,4473,441
7460,ARTqt_iFt1_L090,4483,442
7461,ARTqt_iFt1_L090,4493,443
7462,ARTqt_iFt1_L090,4504,444
7463,ARTqt_iFt1_L090,4514,445
7464,ARTqt_iFt1_L090,4524,446
7465,ARTqt_iFt1_L090,4534,447
7466,ARTqt_iFt1_L090,4544,448
7467,ARTqt_iFt1_L090,4554,449
7468,ARTqt_iFt1_L090,4564,450
7469,ARTqt_iFt1_L090,4574,451
7470,ARTqt_iFt1_L090,4584,452
7471,ARTqt_iFt1_L090,4594,453
7472,ARTqt_iFt1_L090,4604,454
7473,ARTqt_iFt1_L090,4614,455
7474,ARTqt_iFt1_L090,4624,456
7475,ARTqt_iFt1_L090,4634,457
7476,ARTqt_iFt1_L090,4645,458
7477,ARTqt_iFt1_L090,4655,459
7478,ARTqt_iFt1_L090,4665,460
7479,ARTqt_iFt1_L090,4675,461
7480,ARTqt_iFt1_L090,4685,462
7481,ARTqt_iFt1_L090,4695,463
7482,ARTqt_iFt1_L090,4705,464
7483,ARTqt_iFt1_L090,4715,465
7484,ARTqt_iFt1_L090,4725,466
7485,ARTqt_iFt1_L090,4736,467
7486,ARTqt_iFt1_L090,4746,468
7487,ARTqt_iFt1_L090,4756,469
7488,ARTqt_iFt1_L090,4767,470
7489,ARTqt_iFt1_L090,4777,471
7490,ARTqt_iFt1_L090,4787,472
7491,ARTqt_iFt1_L090,4797,473
7492,ARTqt_iFt1_L090,4807,474
7493,ARTqt_iFt1_L090,4818,475
