,clip_id,mocap_index,rgb_index
6279,LARqt_iFt1_L075,2612,259
6280,LARqt_iFt1_L075,2622,260
6281,LARqt_iFt1_L075,2633,261
6282,LARqt_iFt1_L075,2643,262
6283,LARqt_iFt1_L075,2654,263
6284,LARqt_iFt1_L075,2664,264
6285,LARqt_iFt1_L075,2674,265
6286,LARqt_iFt1_L075,2685,266
6287,LARqt_iFt1_L075,2695,267
6288,LARqt_iFt1_L075,2705,268
6289,LARqt_iFt1_L075,2715,269
6290,LARqt_iFt1_L075,2725,270
6291,LARqt_iFt1_L075,2735,271
6292,LARqt_iFt1_L075,2745,272
6293,LARqt_iFt1_L075,2755,273
6294,LARqt_iFt1_L075,2765,274
6295,LARqt_iFt1_L075,2776,275
6296,LARqt_iFt1_L075,2787,276
6297,LARqt_iFt1_L075,2797,277
6298,LARqt_iFt1_L075,2807,278
6299,LARqt_iFt1_L075,2817,279
6300,LARqt_iFt1_L075,2827,280
6301,LARqt_iFt1_L075,2837,281
6302,LARqt_iFt1_L075,2847,282
6303,LARqt_iFt1_L075,2857,283
6304,LARqt_iFt1_L075,2867,284
6305,LARqt_iFt1_L075,2878,285
6306,LARqt_iFt1_L075,2888,286
6307,LARqt_iFt1_L075,2898,287
6308,LARqt_iFt1_L075,2909,288
6309,LARqt_iFt1_L075,2919,289
6310,LARqt_iFt1_L075,2929,290
6311,LARqt_iFt1_L075,2940,291
6312,LARqt_iFt1_L075,2950,292
6313,LARqt_iFt1_L075,2960,293
6314,LARqt_iFt1_L075,2970,294
6315,LARqt_iFt1_L075,2980,295
6316,LARqt_iFt1_L075,2991,296
6317,LARqt_iFt1_L075,3001,297
6318,LARqt_iFt1_L075,3011,298
6319,LARqt_iFt1_L075,3022,299
6320,LARqt_iFt1_L075,3032,300
6321,LARqt_iFt1_L075,3042,301
6322,LARqt_iFt1_L075,3052,302
6323,LARqt_iFt1_L075,3062,303
6324,LARqt_iFt1_L075,3073,304
6325,LARqt_iFt1_L075,3083,305
6326,LARqt_iFt1_L075,3094,306
6327,LARqt_iFt1_L075,3104,307
6328,LARqt_iFt1_L075,3114,308
6329,LARqt_iFt1_L075,3124,309
6330,LARqt_iFt1_L075,3134,310
6331,LARqt_iFt1_L075,3144,311
6332,LARqt_iFt1_L075,3154,312
6333,LARqt_iFt1_L075,3164,313
6334,LARqt_iFt1_L075,3174,314
6335,LARqt_iFt1_L075,3184,315
6336,LARqt_iFt1_L075,3195,316
6337,LARqt_iFt1_L075,3205,317
6338,LARqt_iFt1_L075,3216,318
6339,LARqt_iFt1_L075,3226,319
6340,LARqt_iFt1_L075,3236,320
6341,LARqt_iFt1_L075,3246,321
6342,LARqt_iFt1_L075,3256,322
6343,LARqt_iFt1_L075,3267,323
6344,LARqt_iFt1_L075,3278,324
6345,LARqt_iFt1_L075,3288,325
6346,LARqt_iFt1_L075,3299,326
6347,LARqt_iFt1_L075,3309,327
6348,LARqt_iFt1_L075,3319,328
6349,LARqt_iFt1_L075,3329,329
6350,LARqt_iFt1_L075,3340,330
6351,LARqt_iFt1_L075,3350,331
6352,LARqt_iFt1_L075,3360,332
6353,LARqt_iFt1_L075,3371,333
6354,LARqt_iFt1_L075,3381,334
6355,LARqt_iFt1_L075,3392,335
6356,LARqt_iFt1_L075,3403,336
6357,LARqt_iFt1_L075,3413,337
6358,LARqt_iFt1_L075,3423,338
6359,LARqt_iFt1_L075,3434,339
6360,LARqt_iFt1_L075,3444,340
6361,LARqt_iFt1_L075,3455,341
6362,LARqt_iFt1_L075,3465,342
6363,LARqt_iFt1_L075,3475,343
6364,LARqt_iFt1_L075,3485,344
6365,LARqt_iFt1_L075,3495,345
6366,LARqt_iFt1_L075,3505,346
6367,LARqt_iFt1_L075,3515,347
6368,LARqt_iFt1_L075,3525,348
6369,LARqt_iFt1_L075,3535,349
6370,LARqt_iFt1_L075,3545,350
6371,LARqt_iFt1_L075,3555,351
6372,LARqt_iFt1_L075,3565,352
6373,LARqt_iFt1_L075,3575,353
6374,LARqt_iFt1_L075,3585,354
6375,LARqt_iFt1_L075,3596,355
6376,LARqt_iFt1_L075,3607,356
6377,LARqt_iFt1_L075,3617,357
6378,LARqt_iFt1_L075,3628,358
6379,LARqt_iFt1_L075,3638,359
6380,LARqt_iFt1_L075,3649,360
6381,LARqt_iFt1_L075,3659,361
6382,LARqt_iFt1_L075,3669,362
6383,LARqt_iFt1_L075,3679,363
6384,LARqt_iFt1_L075,3689,364
6385,LARqt_iFt1_L075,3699,365
6386,LARqt_iFt1_L075,3709,366
6387,LARqt_iFt1_L075,3719,367
6388,LARqt_iFt1_L075,3729,368
6389,LARqt_iFt1_L075,3740,369
6390,LARqt_iFt1_L075,3750,370
6391,LARqt_iFt1_L075,3760,371
6392,LARqt_iFt1_L075,3771,372
6393,LARqt_iFt1_L075,3781,373
6394,LARqt_iFt1_L075,3791,374
6395,LARqt_iFt1_L075,3801,375
6396,LARqt_iFt1_L075,3811,376
6397,LARqt_iFt1_L075,3821,377
6398,LARqt_iFt1_L075,3831,378
6399,LARqt_iFt1_L075,3841,379
6400,LARqt_iFt1_L075,3851,380
6401,LARqt_iFt1_L075,3862,381
6402,LARqt_iFt1_L075,3873,382
6403,LARqt_iFt1_L075,3883,383
6404,LARqt_iFt1_L075,3893,384
6405,LARqt_iFt1_L075,3903,385
6406,LARqt_iFt1_L075,3914,386
6407,LARqt_iFt1_L075,3924,387
6408,LARqt_iFt1_L075,3934,388
6409,LARqt_iFt1_L075,3944,389
6410,LARqt_iFt1_L075,3954,390
6411,LARqt_iFt1_L075,3964,391
6412,LARqt_iFt1_L075,3975,392
6413,LARqt_iFt1_L075,3985,393
6414,LARqt_iFt1_L075,3996,394
6415,LARqt_iFt1_L075,4006,395
6416,LARqt_iFt1_L075,4016,396
6417,LARqt_iFt1_L075,4026,397
6418,LARqt_iFt1_L075,4036,398
6419,LARqt_iFt1_L075,4046,399
6420,LARqt_iFt1_L075,4056,400
6421,LARqt_iFt1_L075,4066,401
6422,LARqt_iFt1_L075,4077,402
6423,LARqt_iFt1_L075,4087,403
6424,LARqt_iFt1_L075,4097,404
6425,LARqt_iFt1_L075,4107,405
6426,LARqt_iFt1_L075,4117,406
6427,LARqt_iFt1_L075,4127,407
6428,LARqt_iFt1_L075,4138,408
6429,LARqt_iFt1_L075,4149,409
6430,LARqt_iFt1_L075,4159,410
6431,LARqt_iFt1_L075,4170,411
6432,LARqt_iFt1_L075,4180,412
6433,LARqt_iFt1_L075,4190,413
6434,LARqt_iFt1_L075,4200,414
6435,LARqt_iFt1_L075,4211,415
6436,LARqt_iFt1_L075,4221,416
6437,LARqt_iFt1_L075,4231,417
6438,LARqt_iFt1_L075,4242,418
6439,LARqt_iFt1_L075,4253,419
6440,LARqt_iFt1_L075,4263,420
6441,LARqt_iFt1_L075,4273,421
6442,LARqt_iFt1_L075,4283,422
6443,LARqt_iFt1_L075,4293,423
6444,LARqt_iFt1_L075,4303,424
6445,LARqt_iFt1_L075,4313,425
6446,LARqt_iFt1_L075,4323,426
6447,LARqt_iFt1_L075,4333,427
6448,LARqt_iFt1_L075,4343,428
6449,LARqt_iFt1_L075,4353,429
6450,LARqt_iFt1_L075,4363,430
6451,LARqt_iFt1_L075,4373,431
6452,LARqt_iFt1_L075,4384,432
6453,LARqt_iFt1_L075,4394,433
6454,LARqt_iFt1_L075,4404,434
6455,LARqt_iFt1_L075,4414,435
6456,LARqt_iFt1_L075,4424,436
6457,LARqt_iFt1_L075,4434,437
6458,LARqt_iFt1_L075,4444,438
6459,LARqt_iFt1_L075,4455,439
6460,LARqt_iFt1_L075,4465,440
6461,LARqt_iFt1_L075,4476,441
6462,LARqt_iFt1_L075,4487,442
6463,LARqt_iFt1_L075,4497,443
6464,LARqt_iFt1_L075,4507,444
6465,LARqt_iFt1_L075,4517,445
6466,LARqt_iFt1_L075,4527,446
6467,LARqt_iFt1_L075,4537,447
6468,LARqt_iFt1_L075,4547,448
6469,LARqt_iFt1_L075,4557,449
6470,LARqt_iFt1_L075,4567,450
6471,LARqt_iFt1_L075,4577,451
6472,LARqt_iFt1_L075,4588,452
6473,LARqt_iFt1_L075,4598,453
6474,LARqt_iFt1_L075,4609,454
6475,LARqt_iFt1_L075,4619,455
6476,LARqt_iFt1_L075,4629,456
6477,LARqt_iFt1_L075,4640,457
6478,LARqt_iFt1_L075,4651,458
6479,LARqt_iFt1_L075,4661,459
6480,LARqt_iFt1_L075,4672,460
6481,LARqt_iFt1_L075,4682,461
6482,LARqt_iFt1_L075,4693,462
6483,LARqt_iFt1_L075,4703,463
6484,LARqt_iFt1_L075,4713,464
6485,LARqt_iFt1_L075,4723,465
6486,LARqt_iFt1_L075,4733,466
6487,LARqt_iFt1_L075,4743,467
6488,LARqt_iFt1_L075,4753,468
6489,LARqt_iFt1_L075,4763,469
6490,LARqt_iFt1_L075,4773,470
6491,LARqt_iFt1_L075,4783,471
6492,LARqt_iFt1_L075,4793,472
6493,LARqt_iFt1_L075,4804,473
6494,LARqt_iFt1_L075,4814,474
6495,LARqt_iFt1_L075,4824,475
6496,LARqt_iFt1_L075,4835,476
6497,LARqt_iFt1_L075,4845,477
6498,LARqt_iFt1_L075,4855,478
6499,LARqt_iFt1_L075,4865,479
6500,LARqt_iFt1_L075,4875,480
6501,LARqt_iFt1_L075,4886,481
6502,LARqt_iFt1_L075,4896,482
6503,LARqt_iFt1_L075,4906,483
6504,LARqt_iFt1_L075,4916,484
6505,LARqt_iFt1_L075,4926,485
6506,LARqt_iFt1_L075,4936,486
6507,LARqt_iFt1_L075,4946,487
6508,LARqt_iFt1_L075,4957,488
6509,LARqt_iFt1_L075,4968,489
6510,LARqt_iFt1_L075,4978,490
6511,LARqt_iFt1_L075,4988,491
6512,LARqt_iFt1_L075,4998,492
6513,LARqt_iFt1_L075,5008,493
6514,LARqt_iFt1_L075,5018,494
6515,LARqt_iFt1_L075,5028,495
6516,LARqt_iFt1_L075,5038,496
6517,LARqt_iFt1_L075,5048,497
6518,LARqt_iFt1_L075,5059,498
6519,LARqt_iFt1_L075,5069,499
6520,LARqt_iFt1_L075,5080,500
6521,LARqt_iFt1_L075,5090,501
6522,LARqt_iFt1_L075,5101,502
6523,LARqt_iFt1_L075,5111,503
6524,LARqt_iFt1_L075,5121,504
6525,LARqt_iFt1_L075,5131,505
6526,LARqt_iFt1_L060,6,4
6527,LARqt_iFt1_L060,16,5
6528,LARqt_iFt1_L060,26,6
6529,LARqt_iFt1_L060,36,7
6530,LARqt_iFt1_L060,47,8
6531,LARqt_iFt1_L060,57,9
6532,LARqt_iFt1_L060,68,10
6533,LARqt_iFt1_L060,78,11
6534,LARqt_iFt1_L060,88,12
6535,LARqt_iFt1_L060,98,13
6536,LARqt_iFt1_L060,109,14
6537,LARqt_iFt1_L060,119,15
6538,LARqt_iFt1_L060,130,16
6539,LARqt_iFt1_L060,141,17
6540,LARqt_iFt1_L060,152,18
6541,LARqt_iFt1_L060,162,19
6542,LARqt_iFt1_L060,172,20
6543,LARqt_iFt1_L060,182,21
6544,LARqt_iFt1_L060,192,22
6545,LARqt_iFt1_L060,202,23
6546,LARqt_iFt1_L060,212,24
6547,LARqt_iFt1_L060,222,25
6548,LARqt_iFt1_L060,232,26
6549,LARqt_iFt1_L060,242,27
6550,LARqt_iFt1_L060,252,28
6551,LARqt_iFt1_L060,262,29
6552,LARqt_iFt1_L060,273,30
6553,LARqt_iFt1_L060,284,31
6554,LARqt_iFt1_L060,295,32
6555,LARqt_iFt1_L060,306,33
6556,LARqt_iFt1_L060,316,34
6557,LARqt_iFt1_L060,326,35
6558,LARqt_iFt1_L060,336,36
6559,LARqt_iFt1_L060,346,37
6560,LARqt_iFt1_L060,356,38
6561,LARqt_iFt1_L060,366,39
6562,LARqt_iFt1_L060,377,40
6563,LARqt_iFt1_L060,387,41
6564,LARqt_iFt1_L060,397,42
6565,LARqt_iFt1_L060,407,43
6566,LARqt_iFt1_L060,418,44
6567,LARqt_iFt1_L060,428,45
6568,LARqt_iFt1_L060,438,46
6569,LARqt_iFt1_L060,448,47
6570,LARqt_iFt1_L060,458,48
6571,LARqt_iFt1_L060,468,49
6572,LARqt_iFt1_L060,478,50
6573,LARqt_iFt1_L060,488,51
6574,LARqt_iFt1_L060,498,52
6575,LARqt_iFt1_L060,508,53
6576,LARqt_iFt1_L060,518,54
6577,LARqt_iFt1_L060,528,55
6578,LARqt_iFt1_L060,539,56
6579,LARqt_iFt1_L060,549,57
6580,LARqt_iFt1_L060,559,58
6581,LARqt_iFt1_L060,570,59
6582,LARqt_iFt1_L060,580,60
6583,LARqt_iFt1_L060,590,61
6584,LARqt_iFt1_L060,601,62
6585,LARqt_iFt1_L060,611,63
6586,LARqt_iFt1_L060,621,64
6587,LARqt_iFt1_L060,631,65
6588,LARqt_iFt1_L060,641,66
6589,LARqt_iFt1_L060,651,67
6590,LARqt_iFt1_L060,661,68
6591,LARqt_iFt1_L060,671,69
6592,LARqt_iFt1_L060,681,70
6593,LARqt_iFt1_L060,691,71
6594,LARqt_iFt1_L060,701,72
6595,LARqt_iFt1_L060,711,73
6596,LARqt_iFt1_L060,722,74
6597,LARqt_iFt1_L060,732,75
6598,LARqt_iFt1_L060,743,76
6599,LARqt_iFt1_L060,754,77
6600,LARqt_iFt1_L060,764,78
6601,LARqt_iFt1_L060,774,79
6602,LARqt_iFt1_L060,784,80
6603,LARqt_iFt1_L060,794,81
6604,LARqt_iFt1_L060,804,82
6605,LARqt_iFt1_L060,815,83
6606,LARqt_iFt1_L060,826,84
6607,LARqt_iFt1_L060,837,85
6608,LARqt_iFt1_L060,847,86
6609,LARqt_iFt1_L060,857,87
6610,LARqt_iFt1_L060,867,88
6611,LARqt_iFt1_L060,877,89
6612,LARqt_iFt1_L060,887,90
6613,LARqt_iFt1_L060,897,91
6614,LARqt_iFt1_L060,907,92
6615,LARqt_iFt1_L060,917,93
6616,LARqt_iFt1_L060,927,94
6617,LARqt_iFt1_L060,938,95
6618,LARqt_iFt1_L060,949,96
6619,LARqt_iFt1_L060,959,97
6620,LARqt_iFt1_L060,969,98
6621,LARqt_iFt1_L060,979,99
6622,LARqt_iFt1_L060,989,100
6623,LARqt_iFt1_L060,1000,101
6624,LARqt_iFt1_L060,1010,102
6625,LARqt_iFt1_L060,1020,103
6626,LARqt_iFt1_L060,1030,104
6627,LARqt_iFt1_L060,1041,105
6628,LARqt_iFt1_L060,1051,106
6629,LARqt_iFt1_L060,1062,107
6630,LARqt_iFt1_L060,1072,108
6631,LARqt_iFt1_L060,1082,109
6632,LARqt_iFt1_L060,1092,110
6633,LARqt_iFt1_L060,1103,111
6634,LARqt_iFt1_L060,1113,112
6635,LARqt_iFt1_L060,1123,113
6636,LARqt_iFt1_L060,1133,114
6637,LARqt_iFt1_L060,1143,115
6638,LARqt_iFt1_L060,1153,116
6639,LARqt_iFt1_L060,1163,117
6640,LARqt_iFt1_L060,1173,118
6641,LARqt_iFt1_L060,1183,119
6642,LARqt_iFt1_L060,1194,120
6643,LARqt_iFt1_L060,1204,121
6644,LARqt_iFt1_L060,1214,122
6645,LARqt_iFt1_L060,1225,123
6646,LARqt_iFt1_L060,1235,124
6647,LARqt_iFt1_L060,1245,125
6648,LARqt_iFt1_L060,1255,126
6649,LARqt_iFt1_L060,1265,127
6650,LARqt_iFt1_L060,1276,128
6651,LARqt_iFt1_L060,1286,129
6652,LARqt_iFt1_L060,1296,130
6653,LARqt_iFt1_L060,1306,131
6654,LARqt_iFt1_L060,1316,132
6655,LARqt_iFt1_L060,1326,133
6656,LARqt_iFt1_L060,1336,134
6657,LARqt_iFt1_L060,1346,135
6658,LARqt_iFt1_L060,1356,136
6659,LARqt_iFt1_L060,1366,137
6660,LARqt_iFt1_L060,1376,138
6661,LARqt_iFt1_L060,1387,139
6662,LARqt_iFt1_L060,1397,140
6663,LARqt_iFt1_L060,1407,141
6664,LARqt_iFt1_L060,1417,142
6665,LARqt_iFt1_L060,1427,143
6666,LARqt_iFt1_L060,1438,144
6667,LARqt_iFt1_L060,1449,145
6668,LARqt_iFt1_L060,1459,146
6669,LARqt_iFt1_L060,1469,147
6670,LARqt_iFt1_L060,1479,148
6671,LARqt_iFt1_L060,1490,149
6672,LARqt_iFt1_L060,1500,150
6673,LARqt_iFt1_L060,1511,151
6674,LARqt_iFt1_L060,1521,152
6675,LARqt_iFt1_L060,1532,153
6676,LARqt_iFt1_L060,1542,154
6677,LARqt_iFt1_L060,1553,155
6678,LARqt_iFt1_L060,1563,156
6679,LARqt_iFt1_L060,1574,157
6680,LARqt_iFt1_L060,1585,158
6681,LARqt_iFt1_L060,1596,159
6682,LARqt_iFt1_L060,1606,160
6683,LARqt_iFt1_L060,1616,161
6684,LARqt_iFt1_L060,1626,162
6685,LARqt_iFt1_L060,1636,163
6686,LARqt_iFt1_L060,1646,164
6687,LARqt_iFt1_L060,1656,165
6688,LARqt_iFt1_L060,1666,166
6689,LARqt_iFt1_L060,1676,167
6690,LARqt_iFt1_L060,1686,168
6691,LARqt_iFt1_L060,1696,169
6692,LARqt_iFt1_L060,1706,170
6693,LARqt_iFt1_L060,1717,171
6694,LARqt_iFt1_L060,1727,172
6695,LARqt_iFt1_L060,1737,173
6696,LARqt_iFt1_L060,1748,174
6697,LARqt_iFt1_L060,1758,175
6698,LARqt_iFt1_L060,1768,176
6699,LARqt_iFt1_L060,1778,177
6700,LARqt_iFt1_L060,1788,178
6701,LARqt_iFt1_L060,1798,179
6702,LARqt_iFt1_L060,1809,180
6703,LARqt_iFt1_L060,1819,181
6704,LARqt_iFt1_L060,1829,182
6705,LARqt_iFt1_L060,1840,183
6706,LARqt_iFt1_L060,1850,184
6707,LARqt_iFt1_L060,1860,185
6708,LARqt_iFt1_L060,1870,186
6709,LARqt_iFt1_L060,1880,187
6710,LARqt_iFt1_L060,1890,188
6711,LARqt_iFt1_L060,1900,189
6712,LARqt_iFt1_L060,1910,190
6713,LARqt_iFt1_L060,1920,191
6714,LARqt_iFt1_L060,1931,192
6715,LARqt_iFt1_L060,1941,193
6716,LARqt_iFt1_L060,1951,194
6717,LARqt_iFt1_L060,1962,195
6718,LARqt_iFt1_L060,1972,196
6719,LARqt_iFt1_L060,1982,197
6720,LARqt_iFt1_L060,1992,198
6721,LARqt_iFt1_L060,2002,199
6722,LARqt_iFt1_L060,2012,200
6723,LARqt_iFt1_L060,2023,201
6724,LARqt_iFt1_L060,2033,202
6725,LARqt_iFt1_L060,2043,203
6726,LARqt_iFt1_L060,2054,204
6727,LARqt_iFt1_L060,2064,205
6728,LARqt_iFt1_L060,2074,206
6729,LARqt_iFt1_L060,2084,207
6730,LARqt_iFt1_L060,2094,208
6731,LARqt_iFt1_L060,2104,209
6732,LARqt_iFt1_L060,2115,210
6733,LARqt_iFt1_L060,2125,211
6734,LARqt_iFt1_L060,2135,212
6735,LARqt_iFt1_L060,2145,213
6736,LARqt_iFt1_L060,2155,214
6737,LARqt_iFt1_L060,2165,215
6738,LARqt_iFt1_L060,2176,216
6739,LARqt_iFt1_L060,2186,217
6740,LARqt_iFt1_L060,2196,218
6741,LARqt_iFt1_L060,2206,219
6742,LARqt_iFt1_L060,2216,220
6743,LARqt_iFt1_L060,2226,221
6744,LARqt_iFt1_L060,2237,222
6745,LARqt_iFt1_L060,2247,223
6746,LARqt_iFt1_L060,2258,224
6747,LARqt_iFt1_L060,2269,225
6748,LARqt_iFt1_L060,2280,226
6749,LARqt_iFt1_L060,2290,227
6750,LARqt_iFt1_L060,2300,228
6751,LARqt_iFt1_L060,2310,229
6752,LARqt_iFt1_L060,2320,230
6753,LARqt_iFt1_L060,2330,231
6754,LARqt_iFt1_L060,2341,232
6755,LARqt_iFt1_L060,2351,233
6756,LARqt_iFt1_L060,2362,234
6757,LARqt_iFt1_L060,2373,235
6758,LARqt_iFt1_L060,2383,236
6759,LARqt_iFt1_L060,2394,237
6760,LARqt_iFt1_L060,2404,238
6761,LARqt_iFt1_L060,2414,239
6762,LARqt_iFt1_L060,2424,240
6763,LARqt_iFt1_L060,2434,241
6764,LARqt_iFt1_L060,2444,242
6765,LARqt_iFt1_L060,2454,243
6766,LARqt_iFt1_L060,2464,244
6767,LARqt_iFt1_L060,2475,245
6768,LARqt_iFt1_L060,2485,246
6769,LARqt_iFt1_L060,2495,247
6770,LARqt_iFt1_L060,2505,248
6771,LARqt_iFt1_L060,2515,249
6772,LARqt_iFt1_L060,2525,250
6773,LARqt_iFt1_L060,2535,251
6774,LARqt_iFt1_L060,2545,252
6775,LARqt_iFt1_L060,2555,253
6776,LARqt_iFt1_L060,2566,254
6777,LARqt_iFt1_L060,2576,255
6778,LARqt_iFt1_L060,2586,256
6779,LARqt_iFt1_L060,2596,257
6780,LARqt_iFt1_L060,2607,258
6781,LARqt_iFt1_L060,2617,259
6782,LARqt_iFt1_L060,2627,260
6783,LARqt_iFt1_L060,2637,261
6784,LARqt_iFt1_L060,2647,262
6785,LARqt_iFt1_L060,2657,263
6786,LARqt_iFt1_L060,2668,264
6787,LARqt_iFt1_L060,2679,265
6788,LARqt_iFt1_L060,2689,266
6789,LARqt_iFt1_L060,2699,267
6790,LARqt_iFt1_L060,2709,268
6791,LARqt_iFt1_L060,2719,269
6792,LARqt_iFt1_L060,2729,270
6793,LARqt_iFt1_L060,2739,271
6794,LARqt_iFt1_L060,2749,272
6795,LARqt_iFt1_L060,2759,273
6796,LARqt_iFt1_L060,2770,274
6797,LARqt_iFt1_L060,2780,275
6798,LARqt_iFt1_L060,2791,276
6799,LARqt_iFt1_L060,2801,277
6800,LARqt_iFt1_L060,2812,278
6801,LARqt_iFt1_L060,2822,279
6802,LARqt_iFt1_L060,2833,280
6803,LARqt_iFt1_L060,2843,281
6804,LARqt_iFt1_L060,2854,282
6805,LARqt_iFt1_L060,2864,283
6806,LARqt_iFt1_L060,2874,284
6807,LARqt_iFt1_L060,2885,285
6808,LARqt_iFt1_L060,2895,286
6809,LARqt_iFt1_L060,2905,287
6810,LARqt_iFt1_L060,2915,288
6811,LARqt_iFt1_L060,2925,289
6812,LARqt_iFt1_L060,2936,290
6813,LARqt_iFt1_L060,2946,291
6814,LARqt_iFt1_L060,2956,292
6815,LARqt_iFt1_L060,2966,293
6816,LARqt_iFt1_L060,2976,294
6817,LARqt_iFt1_L060,2986,295
6818,LARqt_iFt1_L060,2996,296
6819,LARqt_iFt1_L060,3007,297
6820,LARqt_iFt1_L060,3017,298
6821,LARqt_iFt1_L060,3027,299
6822,LARqt_iFt1_L060,3038,300
6823,LARqt_iFt1_L060,3048,301
6824,LARqt_iFt1_L060,3058,302
6825,LARqt_iFt1_L060,3068,303
6826,LARqt_iFt1_L060,3078,304
6827,LARqt_iFt1_L060,3089,305
6828,LARqt_iFt1_L060,3100,306
6829,LARqt_iFt1_L060,3110,307
6830,LARqt_iFt1_L060,3120,308
6831,LARqt_iFt1_L060,3130,309
6832,LARqt_iFt1_L060,3140,310
6833,LARqt_iFt1_L060,3150,311
6834,LARqt_iFt1_L060,3160,312
6835,LARqt_iFt1_L060,3170,313
6836,LARqt_iFt1_L060,3180,314
6837,LARqt_iFt1_L060,3190,315
6838,LARqt_iFt1_L060,3200,316
6839,LARqt_iFt1_L060,3210,317
6840,LARqt_iFt1_L060,3220,318
6841,LARqt_iFt1_L060,3230,319
6842,LARqt_iFt1_L060,3240,320
6843,LARqt_iFt1_L060,3250,321
6844,LARqt_iFt1_L060,3260,322
6845,LARqt_iFt1_L060,3271,323
6846,LARqt_iFt1_L060,3281,324
6847,LARqt_iFt1_L060,3292,325
6848,LARqt_iFt1_L060,3302,326
6849,LARqt_iFt1_L060,3313,327
6850,LARqt_iFt1_L060,3323,328
6851,LARqt_iFt1_L060,3334,329
6852,LARqt_iFt1_L060,3344,330
6853,LARqt_iFt1_L060,3354,331
6854,LARqt_iFt1_L060,3365,332
6855,LARqt_iFt1_L060,3375,333
6856,LARqt_iFt1_L060,3385,334
6857,LARqt_iFt1_L060,3396,335
6858,LARqt_iFt1_L060,3406,336
6859,LARqt_iFt1_L060,3417,337
6860,LARqt_iFt1_L060,3427,338
6861,LARqt_iFt1_L060,3437,339
6862,LARqt_iFt1_L060,3447,340
6863,LARqt_iFt1_L060,3458,341
6864,LARqt_iFt1_L060,3469,342
6865,LARqt_iFt1_L060,3479,343
6866,LARqt_iFt1_L060,3489,344
6867,LARqt_iFt1_L060,3499,345
6868,LARqt_iFt1_L060,3509,346
6869,LARqt_iFt1_L060,3519,347
6870,LARqt_iFt1_L060,3529,348
6871,LARqt_iFt1_L060,3539,349
6872,LARqt_iFt1_L060,3549,350
6873,LARqt_iFt1_L060,3559,351
6874,LARqt_iFt1_L060,3570,352
6875,LARqt_iFt1_L060,3580,353
6876,LARqt_iFt1_L060,3590,354
6877,LARqt_iFt1_L060,3600,355
6878,LARqt_iFt1_L060,3610,356
6879,LARqt_iFt1_L060,3620,357
6880,LARqt_iFt1_L060,3631,358
6881,LARqt_iFt1_L060,3641,359
6882,LARqt_iFt1_L060,3651,360
6883,LARqt_iFt1_L060,3662,361
6884,LARqt_iFt1_L060,3672,362
6885,LARqt_iFt1_L060,3683,363
6886,LARqt_iFt1_L060,3694,364
6887,LARqt_iFt1_L060,3704,365
6888,LARqt_iFt1_L060,3714,366
6889,LARqt_iFt1_L060,3725,367
6890,LARqt_iFt1_L060,3735,368
6891,LARqt_iFt1_L060,3745,369
6892,LARqt_iFt1_L060,3755,370
6893,LARqt_iFt1_L060,3765,371
6894,LARqt_iFt1_L060,3775,372
6895,LARqt_iFt1_L060,3785,373
6896,LARqt_iFt1_L060,3795,374
6897,LARqt_iFt1_L060,3805,375
6898,LARqt_iFt1_L060,3816,376
6899,LARqt_iFt1_L060,3826,377
6900,LARqt_iFt1_L060,3836,378
6901,LARqt_iFt1_L060,3846,379
6902,LARqt_iFt1_L060,3857,380
6903,LARqt_iFt1_L060,3867,381
6904,LARqt_iFt1_L060,3877,382
6905,LARqt_iFt1_L060,3887,383
6906,LARqt_iFt1_L060,3897,384
6907,LARqt_iFt1_L060,3907,385
6908,LARqt_iFt1_L060,3917,386
6909,LARqt_iFt1_L060,3927,387
6910,LARqt_iFt1_L060,3938,388
6911,LARqt_iFt1_L060,3948,389
6912,LARqt_iFt1_L060,3959,390
6913,LARqt_iFt1_L060,3970,391
6914,LARqt_iFt1_L060,3980,392
6915,LARqt_iFt1_L060,3990,393
6916,LARqt_iFt1_L060,4000,394
6917,LARqt_iFt1_L060,4010,395
6918,LARqt_iFt1_L060,4020,396
6919,LARqt_iFt1_L060,4030,397
6920,LARqt_iFt1_L060,4040,398
6921,LARqt_iFt1_L060,4050,399
6922,LARqt_iFt1_L060,4061,400
6923,LARqt_iFt1_L060,4071,401
6924,LARqt_iFt1_L060,4081,402
6925,LARqt_iFt1_L060,4092,403
6926,LARqt_iFt1_L060,4102,404
6927,LARqt_iFt1_L060,4112,405
6928,LARqt_iFt1_L060,4122,406
6929,LARqt_iFt1_L060,4132,407
6930,LARqt_iFt1_L060,4142,408
6931,LARqt_iFt1_L060,4152,409
6932,LARqt_iFt1_L060,4162,410
6933,LARqt_iFt1_L060,4173,411
6934,LARqt_iFt1_L060,4184,412
6935,LARqt_iFt1_L060,4194,413
6936,LARqt_iFt1_L060,4204,414
6937,LARqt_iFt1_L060,4214,415
6938,LARqt_iFt1_L060,4224,416
6939,LARqt_iFt1_L060,4234,417
6940,LARqt_iFt1_L060,4244,418
6941,LARqt_iFt1_L060,4254,419
6942,LARqt_iFt1_L060,4264,420
6943,LARqt_iFt1_L060,4275,421
6944,LARqt_iFt1_L060,4285,422
6945,LARqt_iFt1_L060,4295,423
6946,LARqt_iFt1_L060,4306,424
6947,LARqt_iFt1_L060,4316,425
6948,LARqt_iFt1_L060,4326,426
