,clip_id,mocap_index,rgb_index
5001,LARqt_iHt1_L120,216,25
5002,LARqt_iHt1_L120,227,26
5003,LARqt_iHt1_L120,237,27
5004,LARqt_iHt1_L120,247,28
5005,LARqt_iHt1_L120,257,29
5006,LARqt_iHt1_L120,267,30
5007,LARqt_iHt1_L120,277,31
5008,LARqt_iHt1_L120,287,32
5009,LARqt_iHt1_L120,297,33
5010,LARqt_iHt1_L120,307,34
5011,LARqt_iHt1_L120,317,35
5012,LARqt_iHt1_L120,328,36
5013,LARqt_iHt1_L120,338,37
5014,LARqt_iHt1_L120,348,38
5015,LARqt_iHt1_L120,358,39
5016,LARqt_iHt1_L120,368,40
5017,LARqt_iHt1_L120,378,41
5018,LARqt_iHt1_L120,388,42
5019,LARqt_iHt1_L120,398,43
5020,LARqt_iHt1_L120,408,44
5021,LARqt_iHt1_L120,418,45
5022,LARqt_iHt1_L120,428,46
5023,LARqt_iHt1_L120,439,47
5024,LARqt_iHt1_L120,449,48
5025,LARqt_iHt1_L120,460,49
5026,LARqt_iHt1_L120,471,50
5027,LARqt_iHt1_L120,482,51
5028,LARqt_iHt1_L120,492,52
5029,LARqt_iHt1_L120,502,53
5030,LARqt_iHt1_L120,513,54
5031,LARqt_iHt1_L120,524,55
5032,LARqt_iHt1_L120,534,56
5033,LARqt_iHt1_L120,544,57
5034,LARqt_iHt1_L120,554,58
5035,LARqt_iHt1_L120,564,59
5036,LARqt_iHt1_L120,574,60
5037,LARqt_iHt1_L120,585,61
5038,LARqt_iHt1_L120,596,62
5039,LARqt_iHt1_L120,606,63
5040,LARqt_iHt1_L120,616,64
5041,LARqt_iHt1_L120,626,65
5042,LARqt_iHt1_L120,636,66
5043,LARqt_iHt1_L120,646,67
5044,LARqt_iHt1_L120,656,68
5045,LARqt_iHt1_L120,666,69
5046,LARqt_iHt1_L120,677,70
5047,LARqt_iHt1_L120,687,71
5048,LARqt_iHt1_L120,697,72
5049,LARqt_iHt1_L120,708,73
5050,LARqt_iHt1_L120,719,74
5051,LARqt_iHt1_L120,729,75
5052,LARqt_iHt1_L120,739,76
5053,LARqt_iHt1_L120,749,77
5054,LARqt_iHt1_L120,759,78
5055,LARqt_iHt1_L120,769,79
5056,LARqt_iHt1_L120,779,80
5057,LARqt_iHt1_L120,789,81
5058,LARqt_iHt1_L120,800,82
5059,LARqt_iHt1_L120,810,83
5060,LARqt_iHt1_L120,821,84
5061,LARqt_iHt1_L120,832,85
5062,LARqt_iHt1_L120,842,86
5063,LARqt_iHt1_L120,852,87
5064,LARqt_iHt1_L120,862,88
5065,LARqt_iHt1_L120,872,89
5066,LARqt_iHt1_L120,882,90
5067,LARqt_iHt1_L120,892,91
5068,LARqt_iHt1_L120,903,92
5069,LARqt_iHt1_L120,913,93
5070,LARqt_iHt1_L120,923,94
5071,LARqt_iHt1_L120,933,95
5072,LARqt_iHt1_L120,943,96
5073,LARqt_iHt1_L120,954,97
5074,LARqt_iHt1_L120,965,98
5075,LARqt_iHt1_L120,975,99
5076,LARqt_iHt1_L120,985,100
5077,LARqt_iHt1_L120,995,101
5078,LARqt_iHt1_L120,1005,102
5079,LARqt_iHt1_L120,1015,103
5080,LARqt_iHt1_L120,1025,104
5081,LARqt_iHt1_L120,1036,105
5082,LARqt_iHt1_L120,1046,106
5083,LARqt_iHt1_L120,1057,107
5084,LARqt_iHt1_L120,1067,108
5085,LARqt_iHt1_L120,1077,109
5086,LARqt_iHt1_L120,1088,110
5087,LARqt_iHt1_L120,1099,111
5088,LARqt_iHt1_L120,1109,112
5089,LARqt_iHt1_L120,1119,113
5090,LARqt_iHt1_L120,1129,114
5091,LARqt_iHt1_L120,1139,115
5092,LARqt_iHt1_L120,1149,116
5093,LARqt_iHt1_L120,1159,117
5094,LARqt_iHt1_L120,1169,118
5095,LARqt_iHt1_L120,1179,119
5096,LARqt_iHt1_L120,1189,120
5097,LARqt_iHt1_L120,1199,121
5098,LARqt_iHt1_L120,1209,122
5099,LARqt_iHt1_L120,1219,123
5100,LARqt_iHt1_L120,1230,124
5101,LARqt_iHt1_L120,1241,125
5102,LARqt_iHt1_L120,1251,126
5103,LARqt_iHt1_L120,1261,127
5104,LARqt_iHt1_L120,1271,128
5105,LARqt_iHt1_L120,1281,129
5106,LARqt_iHt1_L120,1291,130
5107,LARqt_iHt1_L120,1301,131
5108,LARqt_iHt1_L120,1311,132
5109,LARqt_iHt1_L120,1321,133
5110,LARqt_iHt1_L120,1331,134
5111,LARqt_iHt1_L120,1341,135
5112,LARqt_iHt1_L120,1352,136
5113,LARqt_iHt1_L120,1362,137
5114,LARqt_iHt1_L120,1372,138
5115,LARqt_iHt1_L120,1382,139
5116,LARqt_iHt1_L120,1392,140
5117,LARqt_iHt1_L120,1402,141
5118,LARqt_iHt1_L120,1413,142
5119,LARqt_iHt1_L120,1423,143
5120,LARqt_iHt1_L120,1433,144
5121,LARqt_iHt1_L120,1444,145
5122,LARqt_iHt1_L120,1455,146
5123,LARqt_iHt1_L120,1465,147
5124,LARqt_iHt1_L120,1475,148
5125,LARqt_iHt1_L120,1485,149
5126,LARqt_iHt1_L120,1495,150
5127,LARqt_iHt1_L120,1505,151
5128,LARqt_iHt1_L120,1515,152
5129,LARqt_iHt1_L120,1526,153
5130,LARqt_iHt1_L120,1537,154
5131,LARqt_iHt1_L120,1547,155
5132,LARqt_iHt1_L120,1557,156
5133,LARqt_iHt1_L120,1568,157
5134,LARqt_iHt1_L120,1578,158
5135,LARqt_iHt1_L120,1588,159
5136,LARqt_iHt1_L120,1599,160
5137,LARqt_iHt1_L120,1610,161
5138,LARqt_iHt1_L120,1620,162
5139,LARqt_iHt1_L120,1630,163
5140,LARqt_iHt1_L120,1640,164
5141,LARqt_iHt1_L120,1650,165
5142,LARqt_iHt1_L120,1660,166
5143,LARqt_iHt1_L120,1670,167
5144,LARqt_iHt1_L120,1681,168
5145,LARqt_iHt1_L120,1691,169
5146,LARqt_iHt1_L120,1702,170
5147,LARqt_iHt1_L120,1712,171
5148,LARqt_iHt1_L120,1722,172
5149,LARqt_iHt1_L120,1732,173
5150,LARqt_iHt1_L120,1742,174
5151,LARqt_iHt1_L120,1753,175
5152,LARqt_iHt1_L120,1763,176
5153,LARqt_iHt1_L120,1773,177
5154,LARqt_iHt1_L120,1783,178
5155,LARqt_iHt1_L120,1793,179
5156,LARqt_iHt1_L120,1803,180
5157,LARqt_iHt1_L120,1814,181
5158,LARqt_iHt1_L120,1824,182
5159,LARqt_iHt1_L120,1834,183
5160,LARqt_iHt1_L120,1844,184
5161,LARqt_iHt1_L120,1855,185
5162,LARqt_iHt1_L120,1865,186
5163,LARqt_iHt1_L120,1875,187
5164,LARqt_iHt1_L120,1885,188
5165,LARqt_iHt1_L120,1896,189
5166,LARqt_iHt1_L120,1907,190
5167,LARqt_iHt1_L120,1917,191
5168,LARqt_iHt1_L120,1927,192
5169,LARqt_iHt1_L120,1938,193
5170,LARqt_iHt1_L120,1948,194
5171,LARqt_iHt1_L120,1958,195
5172,LARqt_iHt1_L120,1969,196
5173,LARqt_iHt1_L120,1979,197
5174,LARqt_iHt1_L120,1989,198
5175,LARqt_iHt1_L120,1999,199
5176,LARqt_iHt1_L120,2009,200
5177,LARqt_iHt1_L120,2019,201
5178,LARqt_iHt1_L120,2029,202
5179,LARqt_iHt1_L120,2039,203
5180,LARqt_iHt1_L120,2049,204
5181,LARqt_iHt1_L120,2059,205
5182,LARqt_iHt1_L120,2069,206
5183,LARqt_iHt1_L120,2080,207
5184,LARqt_iHt1_L120,2090,208
5185,LARqt_iHt1_L120,2101,209
5186,LARqt_iHt1_L120,2111,210
5187,LARqt_iHt1_L120,2121,211
5188,LARqt_iHt1_L120,2132,212
5189,LARqt_iHt1_L120,2142,213
5190,LARqt_iHt1_L120,2153,214
5191,LARqt_iHt1_L120,2163,215
5192,LARqt_iHt1_L120,2173,216
5193,LARqt_iHt1_L120,2184,217
5194,LARqt_iHt1_L120,2194,218
5195,LARqt_iHt1_L120,2204,219
5196,LARqt_iHt1_L120,2214,220
5197,LARqt_iHt1_L120,2224,221
5198,LARqt_iHt1_L120,2234,222
5199,LARqt_iHt1_L120,2244,223
5200,LARqt_iHt1_L120,2254,224
5201,LARqt_iHt1_L120,2265,225
5202,LARqt_iHt1_L120,2275,226
5203,LARqt_iHt1_L120,2285,227
5204,LARqt_iHt1_L120,2295,228
5205,LARqt_iHt1_L120,2305,229
5206,LARqt_iHt1_L120,2315,230
5207,LARqt_iHt1_L120,2325,231
5208,LARqt_iHt1_L120,2335,232
5209,LARqt_iHt1_L120,2346,233
5210,LARqt_iHt1_L120,2356,234
5211,LARqt_iHt1_L120,2366,235
5212,LARqt_iHt1_L120,2376,236
5213,LARqt_iHt1_L120,2386,237
5214,LARqt_iHt1_L120,2396,238
5215,LARqt_iHt1_L120,2406,239
5216,LARqt_iHt1_L120,2416,240
5217,LARqt_iHt1_L120,2427,241
5218,LARqt_iHt1_L120,2437,242
5219,LARqt_iHt1_L120,2447,243
5220,LARqt_iHt1_L120,2458,244
5221,LARqt_iHt1_L120,2468,245
5222,LARqt_iHt1_L120,2479,246
5223,LARqt_iHt1_L120,2489,247
5224,LARqt_iHt1_L120,2500,248
5225,LARqt_iHt1_L120,2510,249
5226,LARqt_iHt1_L120,2521,250
5227,LARqt_iHt1_L120,2531,251
5228,LARqt_iHt1_L120,2541,252
5229,LARqt_iHt1_L120,2551,253
5230,LARqt_iHt1_L120,2561,254
5231,LARqt_iHt1_L120,2571,255
5232,LARqt_iHt1_L120,2582,256
5233,LARqt_iHt1_L120,2593,257
5234,LARqt_iHt1_L120,2604,258
5235,LARqt_iHt1_L120,2614,259
5236,LARqt_iHt1_L120,2624,260
5237,LARqt_iHt1_L120,2634,261
5238,LARqt_iHt1_L120,2644,262
5239,LARqt_iHt1_L120,2654,263
5240,LARqt_iHt1_L120,2665,264
5241,LARqt_iHt1_L120,2676,265
5242,LARqt_iHt1_L120,2687,266
5243,LARqt_iHt1_L120,2697,267
5244,LARqt_iHt1_L120,2707,268
5245,LARqt_iHt1_L120,2717,269
5246,LARqt_iHt1_L120,2727,270
5247,LARqt_iHt1_L120,2737,271
5248,LARqt_iHt1_L120,2747,272
5249,LARqt_iHt1_L120,2757,273
5250,LARqt_iHt1_L120,2767,274
5251,LARqt_iHt1_L120,2777,275
5252,LARqt_iHt1_L120,2787,276
5253,LARqt_iHt1_L120,2797,277
5254,LARqt_iHt1_L120,2807,278
5255,LARqt_iHt1_L120,2817,279
5256,LARqt_iHt1_L120,2827,280
5257,LARqt_iHt1_L120,2838,281
5258,LARqt_iHt1_L120,2848,282
5259,LARqt_iHt1_L120,2858,283
5260,LARqt_iHt1_L120,2868,284
5261,LARqt_iHt1_L120,2878,285
5262,LARqt_iHt1_L120,2888,286
5263,LARqt_iHt1_L120,2898,287
5264,LARqt_iHt1_L120,2908,288
5265,LARqt_iHt1_L120,2919,289
5266,LARqt_iHt1_L120,2929,290
5267,LARqt_iHt1_L120,2939,291
5268,LARqt_iHt1_L120,2949,292
5269,LARqt_iHt1_L120,2959,293
5270,LARqt_iHt1_L120,2969,294
5271,LARqt_iHt1_L120,2979,295
5272,LARqt_iHt1_L120,2989,296
5273,LARqt_iHt1_L120,3000,297
5274,LARqt_iHt1_L120,3010,298
5275,LARqt_iHt1_L120,3021,299
5276,LARqt_iHt1_L120,3031,300
5277,LARqt_iHt1_L120,3042,301
5278,LARqt_iHt1_L120,3052,302
5279,LARqt_iHt1_L120,3062,303
5280,LARqt_iHt1_L120,3073,304
5281,LARqt_iHt1_L120,3083,305
5282,LARqt_iHt1_L120,3094,306
5283,LARqt_iHt1_L120,3105,307
5284,LARqt_iHt1_L120,3115,308
5285,LARqt_iHt1_L120,3126,309
5286,LARqt_iHt1_L120,3136,310
5287,LARqt_iHt1_L120,3147,311
5288,LARqt_iHt1_L120,3157,312
5289,LARqt_iHt1_L120,3168,313
5290,LARqt_iHt1_L120,3178,314
5291,LARqt_iHt1_L120,3188,315
5292,LARqt_iHt1_L120,3198,316
5293,LARqt_iHt1_L120,3208,317
5294,LARqt_iHt1_L120,3218,318
5295,LARqt_iHt1_L120,3228,319
5296,LARqt_iHt1_L120,3238,320
5297,LARqt_iHt1_L120,3248,321
5298,LARqt_iHt1_L120,3258,322
5299,LARqt_iHt1_L120,3268,323
5300,LARqt_iHt1_L120,3278,324
5301,LARqt_iHt1_L120,3288,325
5302,LARqt_iHt1_L120,3298,326
5303,LARqt_iHt1_L120,3309,327
5304,LARqt_iHt1_L120,3319,328
5305,LARqt_iHt1_L120,3329,329
5306,LARqt_iHt1_L120,3339,330
5307,LARqt_iHt1_L120,3349,331
5308,LARqt_iHt1_L120,3359,332
5309,LARqt_iHt1_L120,3369,333
5310,LARqt_iHt1_L120,3380,334
5311,LARqt_iHt1_L120,3391,335
5312,LARqt_iHt1_L120,3402,336
5313,LARqt_iHt1_L120,3412,337
5314,LARqt_iHt1_L120,3422,338
5315,LARqt_iHt1_L120,3432,339
5316,LARqt_iHt1_L120,3443,340
5317,LARqt_iHt1_L120,3453,341
5318,LARqt_iHt1_L120,3463,342
5319,LARqt_iHt1_L120,3473,343
5320,LARqt_iHt1_L120,3483,344
5321,LARqt_iHt1_L120,3494,345
5322,LARqt_iHt1_L120,3504,346
5323,LARqt_iHt1_L120,3514,347
5324,LARqt_iHt1_L120,3524,348
5325,LARqt_iHt1_L120,3535,349
5326,LARqt_iHt1_L120,3545,350
5327,LARqt_iHt1_L120,3555,351
5328,LARqt_iHt1_L120,3565,352
5329,LARqt_iHt1_L120,3575,353
5330,LARqt_iHt1_L120,3585,354
5331,LARqt_iHt1_L120,3595,355
5332,LARqt_iHt1_L120,3605,356
5333,LARqt_iHt1_L120,3615,357
5334,LARqt_iHt1_L120,3626,358
5335,LARqt_iHt1_L120,3636,359
5336,LARqt_iHt1_L120,3646,360
5337,LARqt_iHt1_L120,3656,361
5338,LARqt_iHt1_L120,3667,362
5339,LARqt_iHt1_L120,3677,363
5340,LARqt_iHt1_L120,3688,364
5341,LARqt_iHt1_L120,3698,365
5342,LARqt_iHt1_L120,3708,366
5343,LARqt_iHt1_L120,3719,367
5344,LARqt_iHt1_L120,3729,368
5345,LARqt_iHt1_L120,3739,369
5346,LARqt_iHt1_L120,3749,370
5347,LARqt_iHt1_L120,3759,371
5348,LARqt_iHt1_L120,3770,372
5349,LARqt_iHt1_L120,3780,373
5350,LARqt_iHt1_L120,3791,374
5351,LARqt_iHt1_L120,3801,375
5352,LARqt_iHt1_L120,3811,376
5353,LARqt_iHt1_L120,3821,377
5354,LARqt_iHt1_L120,3831,378
5355,LARqt_iHt1_L120,3841,379
5356,LARqt_iHt1_L120,3851,380
5357,LARqt_iHt1_L120,3861,381
5358,LARqt_iHt1_L120,3871,382
5359,LARqt_iHt1_L120,3881,383
5360,LARqt_iHt1_L120,3892,384
5361,LARqt_iHt1_L120,3903,385
5362,LARqt_iHt1_L120,3913,386
5363,LARqt_iHt1_L120,3924,387
5364,LARqt_iHt1_L120,3934,388
5365,LARqt_iHt1_L120,3944,389
5366,LARqt_iHt1_L120,3955,390
5367,LARqt_iHt1_L120,3965,391
5368,LARqt_iHt1_L120,3975,392
5369,LARqt_iHt1_L120,3985,393
5370,LARqt_iHt1_L120,3995,394
5371,LARqt_iHt1_L120,4005,395
5372,LARqt_iHt1_L120,4015,396
5373,LARqt_iHt1_L120,4025,397
5374,LARqt_iHt1_L120,4035,398
5375,LARqt_iHt1_L120,4045,399
5376,LARqt_iHt1_L120,4055,400
5377,LARqt_iHt1_L120,4066,401
5378,LARqt_iHt1_L120,4076,402
5379,LARqt_iHt1_L120,4087,403
5380,LARqt_iHt1_L120,4097,404
5381,LARqt_iHt1_L120,4107,405
5382,LARqt_iHt1_L120,4117,406
5383,LARqt_iHt1_L120,4127,407
5384,LARqt_iHt1_L120,4137,408
5385,LARqt_iHt1_L120,4147,409
5386,LARqt_iHt1_L120,4158,410
5387,LARqt_iHt1_L120,4169,411
5388,LARqt_iHt1_L120,4179,412
5389,LARqt_iHt1_L120,4189,413
5390,LARqt_iHt1_L120,4200,414
5391,LARqt_iHt1_L120,4210,415
5392,LARqt_iHt1_L120,4221,416
5393,LARqt_iHt1_L120,4231,417
5394,LARqt_iHt1_L120,4241,418
5395,LARqt_iHt1_L120,4251,419
5396,LARqt_iHt1_L120,4261,420
5397,LARqt_iHt1_L120,4271,421
5398,LARqt_iHt1_L120,4281,422
5399,LARqt_iHt1_L120,4291,423
5400,LARqt_iHt1_L120,4302,424
5401,LARqt_iHt1_L120,4312,425
5402,LARqt_iHt1_L120,4323,426
5403,LARqt_iHt1_L120,4333,427
5404,LARqt_iHt1_L120,4343,428
5405,LARqt_iHt1_L120,4353,429
5406,LARqt_iHt1_L120,4363,430
5407,LARqt_iHt1_L120,4374,431
5408,LARqt_iHt1_L120,4384,432
5409,LARqt_iHt1_L120,4394,433
5410,LARqt_iHt1_L120,4404,434
5411,LARqt_iHt1_L120,4414,435
5412,LARqt_iHt1_L120,4424,436
5413,LARqt_iHt1_L120,4435,437
5414,LARqt_iHt1_L120,4445,438
5415,LARqt_iHt1_L120,4456,439
5416,LARqt_iHt1_L120,4466,440
5417,LARqt_iHt1_L120,4476,441
5418,LARqt_iHt1_L120,4486,442
5419,LARqt_iHt1_L120,4497,443
5420,LARqt_iHt1_L120,4508,444
5421,LARqt_iHt1_L120,4518,445
5422,LARqt_iHt1_L120,4528,446
5423,LARqt_iHt1_L120,4538,447
5424,LARqt_iHt1_L120,4548,448
5425,LARqt_iHt1_L120,4559,449
5426,LARqt_iHt1_L120,4569,450
5427,LARqt_iHt1_L120,4579,451
5428,LARqt_iHt1_L120,4589,452
5429,LARqt_iHt1_L120,4599,453
5430,LARqt_iHt1_L120,4609,454
5431,LARqt_iHt1_L120,4619,455
5432,LARqt_iHt1_L120,4629,456
5433,LARqt_iHt1_L120,4640,457
5434,LARqt_iHt1_L120,4650,458
5435,LARqt_iHt1_L120,4660,459
5436,LARqt_iHt1_L120,4670,460
5437,LARqt_iHt1_L120,4680,461
5438,LARqt_iHt1_L120,4690,462
5439,LARqt_iHt1_L120,4701,463
5440,LARqt_iHt1_L120,4711,464
5441,LARqt_iHt1_L120,4721,465
5442,LARqt_iHt1_L120,4731,466
5443,LARqt_iHt1_L120,4741,467
5444,LARqt_iHt1_L120,4752,468
5445,LARqt_iHt1_L120,4763,469
5446,LARqt_iHt1_L120,4774,470
5447,LARqt_iHt1_L120,4784,471
5448,LARqt_iHt1_L120,4794,472
5449,LARqt_iHt1_L120,4804,473
5450,LARqt_iHt1_L120,4814,474
5451,LARqt_iHt1_L120,4824,475
5452,LARqt_iHt1_L120,4834,476
5453,LARqt_iHt1_L120,4845,477
5454,LARqt_iHt1_L120,4855,478
5455,LARqt_iHt1_L120,4865,479
5456,LARqt_iHt1_L120,4875,480
5457,LARqt_iHt1_L120,4885,481
5458,LARqt_iHt1_L120,4895,482
5459,LARqt_iHt1_L120,4905,483
5460,LARqt_iHt1_L120,4915,484
5461,LARqt_iHt1_L120,4925,485
5462,LARqt_iHt1_L120,4935,486
5463,LARqt_iHt1_L120,4945,487
5464,LARqt_iHt1_L120,4955,488
5465,LARqt_iHt1_L120,4965,489
5466,LARqt_iHt1_L120,4975,490
5467,LARqt_iHt1_L120,4986,491
5468,LARqt_iHt1_L120,4997,492
5469,LARqt_iHt1_L120,5007,493
5470,LARqt_iHt1_L120,5018,494
5471,LARqt_iHt1_L120,5028,495
5472,LARqt_iHt1_L120,5038,496
5473,LARqt_iHt1_L120,5049,497
5474,LARqt_iHt1_L120,5059,498
5475,LARqt_iHt1_L120,5070,499
5476,LARqt_iHt1_L120,5080,500
5477,LARqt_iHt1_L120,5090,501
5478,LARqt_iFt1_L050,3,4
5479,LARqt_iFt1_L050,14,5
5480,LARqt_iFt1_L050,24,6
5481,LARqt_iFt1_L050,34,7
5482,LARqt_iFt1_L050,45,8
5483,LARqt_iFt1_L050,55,9
5484,LARqt_iFt1_L050,66,10
5485,LARqt_iFt1_L050,76,11
5486,LARqt_iFt1_L050,86,12
5487,LARqt_iFt1_L050,96,13
5488,LARqt_iFt1_L050,106,14
5489,LARqt_iFt1_L050,116,15
5490,LARqt_iFt1_L050,127,16
5491,LARqt_iFt1_L050,137,17
5492,LARqt_iFt1_L050,147,18
5493,LARqt_iFt1_L050,157,19
5494,LARqt_iFt1_L050,167,20
5495,LARqt_iFt1_L050,177,21
5496,LARqt_iFt1_L050,187,22
5497,LARqt_iFt1_L050,198,23
5498,LARqt_iFt1_L050,209,24
5499,LARqt_iFt1_L050,219,25
5500,LARqt_iFt1_L050,229,26
5501,LARqt_iFt1_L050,239,27
5502,LARqt_iFt1_L050,249,28
5503,LARqt_iFt1_L050,259,29
5504,LARqt_iFt1_L050,269,30
5505,LARqt_iFt1_L050,279,31
5506,LARqt_iFt1_L050,289,32
5507,LARqt_iFt1_L050,299,33
5508,LARqt_iFt1_L050,309,34
5509,LARqt_iFt1_L050,319,35
5510,LARqt_iFt1_L050,329,36
5511,LARqt_iFt1_L050,339,37
5512,LARqt_iFt1_L050,349,38
5513,LARqt_iFt1_L050,360,39
5514,LARqt_iFt1_L050,371,40
5515,LARqt_iFt1_L050,381,41
5516,LARqt_iFt1_L050,391,42
5517,LARqt_iFt1_L050,401,43
5518,LARqt_iFt1_L050,411,44
5519,LARqt_iFt1_L050,421,45
5520,LARqt_iFt1_L050,432,46
5521,LARqt_iFt1_L050,442,47
5522,LARqt_iFt1_L050,453,48
5523,LARqt_iFt1_L050,464,49
5524,LARqt_iFt1_L050,474,50
5525,LARqt_iFt1_L050,484,51
5526,LARqt_iFt1_L050,494,52
5527,LARqt_iFt1_L050,505,53
5528,LARqt_iFt1_L050,515,54
5529,LARqt_iFt1_L050,525,55
5530,LARqt_iFt1_L050,535,56
5531,LARqt_iFt1_L050,545,57
5532,LARqt_iFt1_L050,556,58
5533,LARqt_iFt1_L050,566,59
5534,LARqt_iFt1_L050,576,60
5535,LARqt_iFt1_L050,586,61
5536,LARqt_iFt1_L050,597,62
5537,LARqt_iFt1_L050,607,63
5538,LARqt_iFt1_L050,617,64
5539,LARqt_iFt1_L050,627,65
5540,LARqt_iFt1_L050,637,66
5541,LARqt_iFt1_L050,647,67
5542,LARqt_iFt1_L050,657,68
5543,LARqt_iFt1_L050,668,69
5544,LARqt_iFt1_L050,678,70
5545,LARqt_iFt1_L050,689,71
5546,LARqt_iFt1_L050,699,72
5547,LARqt_iFt1_L050,710,73
5548,LARqt_iFt1_L050,720,74
5549,LARqt_iFt1_L050,730,75
5550,LARqt_iFt1_L050,740,76
5551,LARqt_iFt1_L050,750,77
5552,LARqt_iFt1_L050,760,78
5553,LARqt_iFt1_L050,771,79
5554,LARqt_iFt1_L050,781,80
5555,LARqt_iFt1_L050,792,81
5556,LARqt_iFt1_L050,802,82
5557,LARqt_iFt1_L050,813,83
5558,LARqt_iFt1_L050,823,84
5559,LARqt_iFt1_L050,833,85
5560,LARqt_iFt1_L050,844,86
5561,LARqt_iFt1_L050,854,87
5562,LARqt_iFt1_L050,864,88
5563,LARqt_iFt1_L050,874,89
5564,LARqt_iFt1_L050,885,90
5565,LARqt_iFt1_L050,896,91
5566,LARqt_iFt1_L050,906,92
5567,LARqt_iFt1_L050,916,93
5568,LARqt_iFt1_L050,926,94
5569,LARqt_iFt1_L050,937,95
5570,LARqt_iFt1_L050,947,96
5571,LARqt_iFt1_L050,957,97
5572,LARqt_iFt1_L050,967,98
5573,LARqt_iFt1_L050,977,99
5574,LARqt_iFt1_L050,987,100
5575,LARqt_iFt1_L050,997,101
5576,LARqt_iFt1_L050,1007,102
5577,LARqt_iFt1_L050,1017,103
5578,LARqt_iFt1_L050,1027,104
5579,LARqt_iFt1_L050,1038,105
5580,LARqt_iFt1_L050,1048,106
5581,LARqt_iFt1_L050,1058,107
5582,LARqt_iFt1_L050,1068,108
5583,LARqt_iFt1_L050,1079,109
5584,LARqt_iFt1_L050,1089,110
5585,LARqt_iFt1_L050,1100,111
5586,LARqt_iFt1_L050,1110,112
5587,LARqt_iFt1_L050,1120,113
5588,LARqt_iFt1_L050,1130,114
5589,LARqt_iFt1_L050,1140,115
5590,LARqt_iFt1_L050,1150,116
5591,LARqt_iFt1_L050,1160,117
5592,LARqt_iFt1_L050,1170,118
5593,LARqt_iFt1_L050,1180,119
5594,LARqt_iFt1_L050,1190,120
5595,LARqt_iFt1_L050,1200,121
5596,LARqt_iFt1_L050,1210,122
5597,LARqt_iFt1_L050,1220,123
5598,LARqt_iFt1_L050,1231,124
5599,LARqt_iFt1_L050,1241,125
5600,LARqt_iFt1_L050,1252,126
5601,LARqt_iFt1_L050,1263,127
5602,LARqt_iFt1_L050,1273,128
5603,LARqt_iFt1_L050,1283,129
5604,LARqt_iFt1_L050,1293,130
5605,LARqt_iFt1_L050,1304,131
5606,LARqt_iFt1_L050,1314,132
5607,LARqt_iFt1_L050,1325,133
5608,LARqt_iFt1_L050,1335,134
5609,LARqt_iFt1_L050,1345,135
5610,LARqt_iFt1_L050,1355,136
5611,LARqt_iFt1_L050,1365,137
5612,LARqt_iFt1_L050,1376,138
5613,LARqt_iFt1_L050,1386,139
5614,LARqt_iFt1_L050,1396,140
5615,LARqt_iFt1_L050,1406,141
5616,LARqt_iFt1_L050,1416,142
5617,LARqt_iFt1_L050,1427,143
5618,LARqt_iFt1_L050,1437,144
5619,LARqt_iFt1_L050,1447,145
5620,LARqt_iFt1_L050,1457,146
5621,LARqt_iFt1_L050,1468,147
5622,LARqt_iFt1_L050,1478,148
5623,LARqt_iFt1_L050,1489,149
5624,LARqt_iFt1_L050,1499,150
5625,LARqt_iFt1_L050,1509,151
5626,LARqt_iFt1_L050,1519,152
5627,LARqt_iFt1_L050,1529,153
5628,LARqt_iFt1_L050,1539,154
5629,LARqt_iFt1_L050,1549,155
5630,LARqt_iFt1_L050,1560,156
5631,LARqt_iFt1_L050,1570,157
5632,LARqt_iFt1_L050,1581,158
5633,LARqt_iFt1_L050,1591,159
5634,LARqt_iFt1_L050,1601,160
5635,LARqt_iFt1_L050,1611,161
5636,LARqt_iFt1_L050,1621,162
5637,LARqt_iFt1_L050,1631,163
5638,LARqt_iFt1_L050,1641,164
5639,LARqt_iFt1_L050,1651,165
5640,LARqt_iFt1_L050,1661,166
5641,LARqt_iFt1_L050,1671,167
5642,LARqt_iFt1_L050,1682,168
5643,LARqt_iFt1_L050,1692,169
5644,LARqt_iFt1_L050,1703,170
5645,LARqt_iFt1_L050,1714,171
5646,LARqt_iFt1_L050,1725,172
5647,LARqt_iFt1_L050,1735,173
5648,LARqt_iFt1_L050,1745,174
5649,LARqt_iFt1_L050,1755,175
5650,LARqt_iFt1_L050,1765,176
5651,LARqt_iFt1_L050,1775,177
5652,LARqt_iFt1_L050,1785,178
5653,LARqt_iFt1_L050,1795,179
5654,LARqt_iFt1_L050,1805,180
5655,LARqt_iFt1_L050,1815,181
5656,LARqt_iFt1_L050,1825,182
5657,LARqt_iFt1_L050,1836,183
5658,LARqt_iFt1_L050,1846,184
5659,LARqt_iFt1_L050,1856,185
5660,LARqt_iFt1_L050,1867,186
5661,LARqt_iFt1_L050,1877,187
5662,LARqt_iFt1_L050,1887,188
5663,LARqt_iFt1_L050,1898,189
5664,LARqt_iFt1_L050,1908,190
5665,LARqt_iFt1_L050,1918,191
5666,LARqt_iFt1_L050,1928,192
5667,LARqt_iFt1_L050,1938,193
5668,LARqt_iFt1_L050,1948,194
5669,LARqt_iFt1_L050,1958,195
5670,LARqt_iFt1_L050,1968,196
5671,LARqt_iFt1_L050,1978,197
5672,LARqt_iFt1_L050,1989,198
5673,LARqt_iFt1_L050,1999,199
5674,LARqt_iFt1_L050,2010,200
