,clip_id,mocap_index,rgb_index
5364,LORqt_iHt1_L080,3957,390
5365,LORqt_iHt1_L080,3968,391
5366,LORqt_iHt1_L080,3978,392
5367,LORqt_iHt1_L080,3988,393
5368,LORqt_iHt1_L080,3999,394
5369,LORqt_iHt1_L080,4009,395
5370,LORqt_iHt1_L080,4019,396
5371,LORqt_iHt1_L080,4029,397
5372,LORqt_iHt1_L080,4039,398
5373,LORqt_iHt1_L080,4050,399
5374,LORqt_iHt1_L080,4060,400
5375,LORqt_iHt1_L080,4070,401
5376,LORqt_iHt1_L080,4080,402
5377,LORqt_iHt1_L080,4091,403
5378,LORqt_iHt1_L080,4101,404
5379,LORqt_iHt1_L080,4111,405
5380,LORqt_iHt1_L080,4121,406
5381,LORqt_iHt1_L080,4131,407
5382,LORqt_iHt1_L080,4141,408
5383,LORqt_iHt1_L080,4151,409
5384,LORqt_iHt1_L080,4161,410
5385,LORqt_iHt1_L080,4171,411
5386,LORqt_iHt1_L080,4181,412
5387,LORqt_iHt1_L080,4191,413
5388,LORqt_iHt1_L080,4202,414
5389,LORqt_iHt1_L080,4212,415
5390,LORqt_iHt1_L080,4223,416
5391,LORqt_iHt1_L080,4233,417
5392,LORqt_iHt1_L080,4244,418
5393,LORqt_iHt1_L080,4254,419
5394,LORqt_iHt1_L080,4264,420
5395,LORqt_iHt1_L080,4274,421
5396,LORqt_iHt1_L080,4284,422
5397,LORqt_iHt1_L080,4295,423
5398,LORqt_iHt1_L080,4306,424
5399,LORqt_iHt1_L080,4316,425
5400,LORqt_iHt1_L080,4326,426
5401,LORqt_iHt1_L080,4336,427
5402,LORqt_iHt1_L080,4347,428
5403,LORqt_iHt1_L080,4357,429
5404,LORqt_iHt1_L080,4367,430
5405,LORqt_iHt1_L080,4377,431
5406,LORqt_iHt1_L080,4387,432
5407,LORqt_iHt1_L080,4397,433
5408,LORqt_iHt1_L080,4407,434
5409,LORqt_iHt1_L080,4417,435
5410,LORqt_iHt1_L080,4428,436
5411,LORqt_iHt1_L080,4438,437
5412,LORqt_iHt1_L080,4448,438
5413,LORqt_iHt1_L080,4458,439
5414,LORqt_iHt1_L080,4468,440
5415,LORqt_iHt1_L080,4478,441
5416,LORqt_iHt1_L080,4489,442
5417,LORqt_iHt1_L080,4499,443
5418,LORqt_iHt1_L080,4509,444
5419,LORqt_iHt1_L080,4519,445
5420,LORqt_iHt1_L080,4530,446
5421,LORqt_iHt1_L080,4540,447
5422,LORqt_iHt1_L080,4550,448
5423,LORqt_iHt1_L080,4560,449
5424,LORqt_iHt1_L080,4571,450
5425,LORqt_iHt1_L080,4581,451
5426,LORqt_iHt1_L080,4591,452
5427,LORqt_iHt1_L080,4602,453
5428,LORqt_iHt1_L080,4613,454
5429,LORqt_iHt1_L080,4623,455
5430,LORqt_iHt1_L080,4634,456
5431,LORqt_iHt1_L080,4645,457
5432,LORqt_iHt1_L080,4655,458
5433,LORqt_iHt1_L080,4665,459
5434,LORqt_iHt1_L080,4675,460
5435,LORqt_iHt1_L080,4686,461
5436,LORqt_iHt1_L080,4696,462
5437,LORqt_iHt1_L080,4706,463
5438,LORqt_iHt1_L080,4716,464
5439,LORqt_iHt1_L080,4726,465
5440,LORqt_iHt1_L080,4736,466
5441,LORqt_iHt1_L080,4747,467
5442,LORqt_iHt1_L080,4757,468
5443,LORqt_iHt1_L080,4767,469
5444,LORqt_iHt1_L080,4777,470
5445,LORqt_iHt1_L080,4787,471
5446,LORqt_iHt1_L080,4797,472
5447,LORqt_iHt1_L080,4807,473
5448,LORqt_iHt1_L080,4818,474
5449,LORqt_iHt1_L080,4828,475
5450,LORqt_iHt1_L080,4838,476
5451,LORqt_iHt1_L080,4849,477
5452,LORqt_iHt1_L080,4859,478
5453,LORqt_iHt1_L080,4869,479
5454,LORqt_iHt1_L080,4880,480
5455,LORqt_iHt1_L080,4890,481
5456,LORqt_iHt1_L080,4900,482
5457,LORqt_iHt1_L080,4910,483
5458,LORqt_iHt1_L080,4920,484
5459,LORqt_iHt1_L080,4930,485
5460,LORqt_iHt1_L080,4940,486
5461,LORqt_iHt1_L080,4950,487
5462,LORqt_iHt1_L080,4960,488
5463,LORqt_iHt1_L080,4970,489
5464,LORqt_iHt1_L080,4980,490
5465,LORqt_iHt1_L080,4990,491
5466,LORqt_iHt1_L080,5000,492
5467,LORqt_iHt1_L080,5010,493
5468,LORqt_iHt1_L080,5021,494
5469,LORqt_iHt1_L080,5031,495
5470,LORqt_iHt1_L080,5041,496
5471,LORqt_iHt1_L080,5051,497
5472,LORqt_iHt1_L080,5062,498
5473,LORqt_iHt1_L080,5073,499
5474,LORqt_iHt1_L080,5083,500
5475,LORqt_iHt1_L080,5093,501
5476,LORqt_iHt1_R070,8,4
5477,LORqt_iHt1_R070,18,5
5478,LORqt_iHt1_R070,29,6
5479,LORqt_iHt1_R070,39,7
5480,LORqt_iHt1_R070,50,8
5481,LORqt_iHt1_R070,60,9
5482,LORqt_iHt1_R070,70,10
5483,LORqt_iHt1_R070,81,11
5484,LORqt_iHt1_R070,91,12
5485,LORqt_iHt1_R070,101,13
5486,LORqt_iHt1_R070,111,14
5487,LORqt_iHt1_R070,121,15
5488,LORqt_iHt1_R070,131,16
5489,LORqt_iHt1_R070,141,17
5490,LORqt_iHt1_R070,151,18
5491,LORqt_iHt1_R070,162,19
5492,LORqt_iHt1_R070,172,20
5493,LORqt_iHt1_R070,183,21
5494,LORqt_iHt1_R070,193,22
5495,LORqt_iHt1_R070,203,23
5496,LORqt_iHt1_R070,213,24
5497,LORqt_iHt1_R070,223,25
5498,LORqt_iHt1_R070,233,26
5499,LORqt_iHt1_R070,243,27
5500,LORqt_iHt1_R070,253,28
5501,LORqt_iHt1_R070,264,29
5502,LORqt_iHt1_R070,274,30
5503,LORqt_iHt1_R070,284,31
5504,LORqt_iHt1_R070,295,32
5505,LORqt_iHt1_R070,305,33
5506,LORqt_iHt1_R070,315,34
5507,LORqt_iHt1_R070,325,35
5508,LORqt_iHt1_R070,335,36
5509,LORqt_iHt1_R070,346,37
5510,LORqt_iHt1_R070,356,38
5511,LORqt_iHt1_R070,366,39
5512,LORqt_iHt1_R070,377,40
5513,LORqt_iHt1_R070,387,41
5514,LORqt_iHt1_R070,398,42
5515,LORqt_iHt1_R070,408,43
5516,LORqt_iHt1_R070,419,44
5517,LORqt_iHt1_R070,429,45
5518,LORqt_iHt1_R070,439,46
5519,LORqt_iHt1_R070,449,47
5520,LORqt_iHt1_R070,459,48
5521,LORqt_iHt1_R070,469,49
5522,LORqt_iHt1_R070,479,50
5523,LORqt_iHt1_R070,489,51
5524,LORqt_iHt1_R070,500,52
5525,LORqt_iHt1_R070,510,53
5526,LORqt_iHt1_R070,520,54
5527,LORqt_iHt1_R070,531,55
5528,LORqt_iHt1_R070,541,56
5529,LORqt_iHt1_R070,551,57
5530,LORqt_iHt1_R070,561,58
5531,LORqt_iHt1_R070,572,59
5532,LORqt_iHt1_R070,582,60
5533,LORqt_iHt1_R070,592,61
5534,LORqt_iHt1_R070,603,62
5535,LORqt_iHt1_R070,613,63
5536,LORqt_iHt1_R070,623,64
5537,LORqt_iHt1_R070,633,65
5538,LORqt_iHt1_R070,643,66
5539,LORqt_iHt1_R070,653,67
5540,LORqt_iHt1_R070,663,68
5541,LORqt_iHt1_R070,673,69
5542,LORqt_iHt1_R070,683,70
5543,LORqt_iHt1_R070,693,71
5544,LORqt_iHt1_R070,703,72
5545,LORqt_iHt1_R070,714,73
5546,LORqt_iHt1_R070,724,74
5547,LORqt_iHt1_R070,735,75
5548,LORqt_iHt1_R070,745,76
5549,LORqt_iHt1_R070,755,77
5550,LORqt_iHt1_R070,766,78
5551,LORqt_iHt1_R070,776,79
5552,LORqt_iHt1_R070,786,80
5553,LORqt_iHt1_R070,797,81
5554,LORqt_iHt1_R070,807,82
5555,LORqt_iHt1_R070,818,83
5556,LORqt_iHt1_R070,829,84
5557,LORqt_iHt1_R070,839,85
5558,LORqt_iHt1_R070,849,86
5559,LORqt_iHt1_R070,859,87
5560,LORqt_iHt1_R070,870,88
5561,LORqt_iHt1_R070,880,89
5562,LORqt_iHt1_R070,891,90
5563,LORqt_iHt1_R070,901,91
5564,LORqt_iHt1_R070,911,92
5565,LORqt_iHt1_R070,921,93
5566,LORqt_iHt1_R070,931,94
5567,LORqt_iHt1_R070,941,95
5568,LORqt_iHt1_R070,951,96
5569,LORqt_iHt1_R070,962,97
5570,LORqt_iHt1_R070,972,98
5571,LORqt_iHt1_R070,982,99
5572,LORqt_iHt1_R070,992,100
5573,LORqt_iHt1_R070,1002,101
5574,LORqt_iHt1_R070,1012,102
5575,LORqt_iHt1_R070,1022,103
5576,LORqt_iHt1_R070,1032,104
5577,LORqt_iHt1_R070,1042,105
5578,LORqt_iHt1_R070,1052,106
5579,LORqt_iHt1_R070,1062,107
5580,LORqt_iHt1_R070,1072,108
5581,LORqt_iHt1_R070,1083,109
5582,LORqt_iHt1_R070,1093,110
5583,LORqt_iHt1_R070,1103,111
5584,LORqt_iHt1_R070,1113,112
5585,LORqt_iHt1_R070,1123,113
5586,LORqt_iHt1_R070,1134,114
5587,LORqt_iHt1_R070,1144,115
5588,LORqt_iHt1_R070,1154,116
5589,LORqt_iHt1_R070,1164,117
5590,LORqt_iHt1_R070,1175,118
5591,LORqt_iHt1_R070,1186,119
5592,LORqt_iHt1_R070,1196,120
5593,LORqt_iHt1_R070,1207,121
5594,LORqt_iHt1_R070,1217,122
5595,LORqt_iHt1_R070,1227,123
5596,LORqt_iHt1_R070,1237,124
5597,LORqt_iHt1_R070,1247,125
5598,LORqt_iHt1_R070,1257,126
5599,LORqt_iHt1_R070,1267,127
5600,LORqt_iHt1_R070,1278,128
5601,LORqt_iHt1_R070,1288,129
5602,LORqt_iHt1_R070,1299,130
5603,LORqt_iHt1_R070,1310,131
5604,LORqt_iHt1_R070,1320,132
5605,LORqt_iHt1_R070,1330,133
5606,LORqt_iHt1_R070,1340,134
5607,LORqt_iHt1_R070,1350,135
5608,LORqt_iHt1_R070,1360,136
5609,LORqt_iHt1_R070,1370,137
5610,LORqt_iHt1_R070,1381,138
5611,LORqt_iHt1_R070,1391,139
5612,LORqt_iHt1_R070,1402,140
5613,LORqt_iHt1_R070,1412,141
5614,LORqt_iHt1_R070,1422,142
5615,LORqt_iHt1_R070,1433,143
5616,LORqt_iHt1_R070,1443,144
5617,LORqt_iHt1_R070,1453,145
5618,LORqt_iHt1_R070,1463,146
5619,LORqt_iHt1_R070,1473,147
5620,LORqt_iHt1_R070,1484,148
5621,LORqt_iHt1_R070,1494,149
5622,LORqt_iHt1_R070,1504,150
5623,LORqt_iHt1_R070,1514,151
5624,LORqt_iHt1_R070,1524,152
5625,LORqt_iHt1_R070,1534,153
5626,LORqt_iHt1_R070,1544,154
5627,LORqt_iHt1_R070,1554,155
5628,LORqt_iHt1_R070,1565,156
5629,LORqt_iHt1_R070,1576,157
5630,LORqt_iHt1_R070,1586,158
5631,LORqt_iHt1_R070,1596,159
5632,LORqt_iHt1_R070,1606,160
5633,LORqt_iHt1_R070,1616,161
5634,LORqt_iHt1_R070,1626,162
5635,LORqt_iHt1_R070,1636,163
5636,LORqt_iHt1_R070,1647,164
5637,LORqt_iHt1_R070,1657,165
5638,LORqt_iHt1_R070,1667,166
5639,LORqt_iHt1_R070,1677,167
5640,LORqt_iHt1_R070,1687,168
5641,LORqt_iHt1_R070,1697,169
5642,LORqt_iHt1_R070,1707,170
5643,LORqt_iHt1_R070,1718,171
5644,LORqt_iHt1_R070,1728,172
5645,LORqt_iHt1_R070,1738,173
5646,LORqt_iHt1_R070,1748,174
5647,LORqt_iHt1_R070,1759,175
5648,LORqt_iHt1_R070,1769,176
5649,LORqt_iHt1_R070,1779,177
5650,LORqt_iHt1_R070,1789,178
5651,LORqt_iHt1_R070,1800,179
5652,LORqt_iHt1_R070,1811,180
5653,LORqt_iHt1_R070,1821,181
5654,LORqt_iHt1_R070,1831,182
5655,LORqt_iHt1_R070,1841,183
5656,LORqt_iHt1_R070,1852,184
5657,LORqt_iHt1_R070,1862,185
5658,LORqt_iHt1_R070,1872,186
5659,LORqt_iHt1_R070,1882,187
5660,LORqt_iHt1_R070,1892,188
5661,LORqt_iHt1_R070,1902,189
5662,LORqt_iHt1_R070,1912,190
5663,LORqt_iHt1_R070,1922,191
5664,LORqt_iHt1_R070,1932,192
5665,LORqt_iHt1_R070,1942,193
5666,LORqt_iHt1_R070,1952,194
5667,LORqt_iHt1_R070,1962,195
5668,LORqt_iHt1_R070,1972,196
5669,LORqt_iHt1_R070,1983,197
5670,LORqt_iHt1_R070,1994,198
5671,LORqt_iHt1_R070,2004,199
5672,LORqt_iHt1_R070,2014,200
5673,LORqt_iHt1_R070,2025,201
5674,LORqt_iHt1_R070,2036,202
5675,LORqt_iHt1_R070,2046,203
5676,LORqt_iHt1_R070,2056,204
5677,LORqt_iHt1_R070,2066,205
5678,LORqt_iHt1_R070,2077,206
5679,LORqt_iHt1_R070,2087,207
5680,LORqt_iHt1_R070,2097,208
5681,LORqt_iHt1_R070,2107,209
5682,LORqt_iHt1_R070,2117,210
5683,LORqt_iHt1_R070,2127,211
5684,LORqt_iHt1_R070,2137,212
5685,LORqt_iHt1_R070,2147,213
5686,LORqt_iHt1_R070,2157,214
5687,LORqt_iHt1_R070,2168,215
5688,LORqt_iHt1_R070,2178,216
5689,LORqt_iHt1_R070,2188,217
5690,LORqt_iHt1_R070,2198,218
5691,LORqt_iHt1_R070,2208,219
5692,LORqt_iHt1_R070,2218,220
5693,LORqt_iHt1_R070,2229,221
5694,LORqt_iHt1_R070,2240,222
5695,LORqt_iHt1_R070,2250,223
5696,LORqt_iHt1_R070,2260,224
5697,LORqt_iHt1_R070,2270,225
5698,LORqt_iHt1_R070,2281,226
5699,LORqt_iHt1_R070,2291,227
5700,LORqt_iHt1_R070,2301,228
5701,LORqt_iHt1_R070,2312,229
5702,LORqt_iHt1_R070,2323,230
5703,LORqt_iHt1_R070,2333,231
5704,LORqt_iHt1_R070,2343,232
5705,LORqt_iHt1_R070,2353,233
5706,LORqt_iHt1_R070,2364,234
5707,LORqt_iHt1_R070,2374,235
5708,LORqt_iHt1_R070,2384,236
5709,LORqt_iHt1_R070,2394,237
5710,LORqt_iHt1_R070,2405,238
5711,LORqt_iHt1_R070,2415,239
5712,LORqt_iHt1_R070,2425,240
5713,LORqt_iHt1_R070,2436,241
5714,LORqt_iHt1_R070,2446,242
5715,LORqt_iHt1_R070,2457,243
5716,LORqt_iHt1_R070,2467,244
5717,LORqt_iHt1_R070,2477,245
5718,LORqt_iHt1_R070,2487,246
5719,LORqt_iHt1_R070,2497,247
5720,LORqt_iHt1_R070,2507,248
5721,LORqt_iHt1_R070,2517,249
5722,LORqt_iHt1_R070,2527,250
5723,LORqt_iHt1_R070,2537,251
5724,LORqt_iHt1_R070,2548,252
5725,LORqt_iHt1_R070,2558,253
5726,LORqt_iHt1_R070,2568,254
5727,LORqt_iHt1_R070,2578,255
5728,LORqt_iHt1_R070,2588,256
5729,LORqt_iHt1_R070,2598,257
5730,LORqt_iHt1_R070,2608,258
5731,LORqt_iHt1_R070,2618,259
5732,LORqt_iHt1_R070,2628,260
5733,LORqt_iHt1_R070,2639,261
5734,LORqt_iHt1_R070,2649,262
5735,LORqt_iHt1_R070,2660,263
5736,LORqt_iHt1_R070,2671,264
5737,LORqt_iHt1_R070,2682,265
5738,LORqt_iHt1_R070,2692,266
5739,LORqt_iHt1_R070,2702,267
5740,LORqt_iHt1_R070,2712,268
5741,LORqt_iHt1_R070,2722,269
5742,LORqt_iHt1_R070,2732,270
5743,LORqt_iHt1_R070,2742,271
5744,LORqt_iHt1_R070,2752,272
5745,LORqt_iHt1_R070,2762,273
5746,LORqt_iHt1_R070,2772,274
5747,LORqt_iHt1_R070,2783,275
5748,LORqt_iHt1_R070,2794,276
5749,LORqt_iHt1_R070,2804,277
5750,LORqt_iHt1_R070,2814,278
5751,LORqt_iHt1_R070,2824,279
5752,LORqt_iHt1_R070,2835,280
5753,LORqt_iHt1_R070,2845,281
5754,LORqt_iHt1_R070,2855,282
5755,LORqt_iHt1_R070,2866,283
5756,LORqt_iHt1_R070,2876,284
5757,LORqt_iHt1_R070,2886,285
5758,LORqt_iHt1_R070,2896,286
5759,LORqt_iHt1_R070,2906,287
5760,LORqt_iHt1_R070,2916,288
5761,LORqt_iHt1_R070,2926,289
5762,LORqt_iHt1_R070,2937,290
5763,LORqt_iHt1_R070,2948,291
5764,LORqt_iHt1_R070,2958,292
5765,LORqt_iHt1_R070,2968,293
5766,LORqt_iHt1_R070,2978,294
5767,LORqt_iHt1_R070,2988,295
5768,LORqt_iHt1_R070,2998,296
5769,LORqt_iHt1_R070,3008,297
5770,LORqt_iHt1_R070,3018,298
5771,LORqt_iHt1_R070,3028,299
5772,LORqt_iHt1_R070,3038,300
5773,LORqt_iHt1_R070,3048,301
5774,LORqt_iHt1_R070,3059,302
5775,LORqt_iHt1_R070,3070,303
5776,LORqt_iHt1_R070,3080,304
5777,LORqt_iHt1_R070,3090,305
5778,LORqt_iHt1_R070,3100,306
5779,LORqt_iHt1_R070,3111,307
5780,LORqt_iHt1_R070,3122,308
5781,LORqt_iHt1_R070,3133,309
5782,LORqt_iHt1_R070,3143,310
5783,LORqt_iHt1_R070,3153,311
5784,LORqt_iHt1_R070,3164,312
5785,LORqt_iHt1_R070,3174,313
5786,LORqt_iHt1_R070,3185,314
5787,LORqt_iHt1_R070,3195,315
5788,LORqt_iHt1_R070,3205,316
5789,LORqt_iHt1_R070,3215,317
5790,LORqt_iHt1_R070,3225,318
5791,LORqt_iHt1_R070,3235,319
5792,LORqt_iHt1_R070,3245,320
5793,LORqt_iHt1_R070,3255,321
5794,LORqt_iHt1_R070,3265,322
5795,LORqt_iHt1_R070,3275,323
5796,LORqt_iHt1_R070,3285,324
5797,LORqt_iHt1_R070,3295,325
5798,LORqt_iHt1_R070,3305,326
5799,LORqt_iHt1_R070,3316,327
5800,LORqt_iHt1_R070,3326,328
5801,LORqt_iHt1_R070,3336,329
5802,LORqt_iHt1_R070,3346,330
5803,LORqt_iHt1_R070,3357,331
5804,LORqt_iHt1_R070,3367,332
5805,LORqt_iHt1_R070,3378,333
5806,LORqt_iHt1_R070,3388,334
5807,LORqt_iHt1_R070,3398,335
5808,LORqt_iHt1_R070,3408,336
5809,LORqt_iHt1_R070,3418,337
5810,LORqt_iHt1_R070,3428,338
5811,LORqt_iHt1_R070,3438,339
5812,LORqt_iHt1_R070,3448,340
5813,LORqt_iHt1_R070,3458,341
5814,LORqt_iHt1_R070,3468,342
5815,LORqt_iHt1_R070,3478,343
5816,LORqt_iHt1_R070,3488,344
5817,LORqt_iHt1_R070,3498,345
5818,LORqt_iHt1_R070,3509,346
5819,LORqt_iHt1_R070,3519,347
5820,LORqt_iHt1_R070,3530,348
5821,LORqt_iHt1_R070,3540,349
5822,LORqt_iHt1_R070,3550,350
5823,LORqt_iHt1_R070,3561,351
5824,LORqt_iHt1_R070,3571,352
5825,LORqt_iHt1_R070,3582,353
5826,LORqt_iHt1_R070,3592,354
5827,LORqt_iHt1_R070,3602,355
5828,LORqt_iHt1_R070,3612,356
5829,LORqt_iHt1_R070,3622,357
5830,LORqt_iHt1_R070,3632,358
5831,LORqt_iHt1_R070,3642,359
5832,LORqt_iHt1_R070,3653,360
5833,LORqt_iHt1_R070,3663,361
5834,LORqt_iHt1_R070,3674,362
5835,LORqt_iHt1_R070,3684,363
5836,LORqt_iHt1_R070,3694,364
5837,LORqt_iHt1_R070,3704,365
5838,LORqt_iHt1_R070,3714,366
5839,LORqt_iHt1_R070,3724,367
5840,LORqt_iHt1_R070,3734,368
5841,LORqt_iHt1_R070,3744,369
5842,LORqt_iHt1_R070,3754,370
5843,LORqt_iHt1_R070,3764,371
5844,LORqt_iHt1_R070,3775,372
5845,LORqt_iHt1_R070,3786,373
5846,LORqt_iHt1_R070,3796,374
5847,LORqt_iHt1_R070,3807,375
5848,LORqt_iHt1_R070,3817,376
5849,LORqt_iHt1_R070,3827,377
5850,LORqt_iHt1_R070,3837,378
5851,LORqt_iHt1_R070,3848,379
5852,LORqt_iHt1_R070,3858,380
5853,LORqt_iHt1_R070,3868,381
5854,LORqt_iHt1_R070,3879,382
5855,LORqt_iHt1_R070,3889,383
5856,LORqt_iHt1_R070,3899,384
5857,LORqt_iHt1_R070,3909,385
5858,LORqt_iHt1_R070,3919,386
5859,LORqt_iHt1_R070,3930,387
5860,LORqt_iHt1_R070,3940,388
5861,LORqt_iHt1_R070,3950,389
5862,LORqt_iHt1_R070,3960,390
5863,LORqt_iHt1_R070,3970,391
5864,LORqt_iHt1_R070,3980,392
5865,LORqt_iHt1_R070,3990,393
5866,LORqt_iHt1_R070,4000,394
5867,LORqt_iHt1_R070,4010,395
5868,LORqt_iHt1_R070,4021,396
5869,LORqt_iHt1_R070,4032,397
5870,LORqt_iHt1_R070,4042,398
5871,LORqt_iHt1_R070,4053,399
5872,LORqt_iHt1_R070,4063,400
5873,LORqt_iHt1_R070,4074,401
5874,LORqt_iHt1_R070,4084,402
5875,LORqt_iHt1_R070,4094,403
5876,LORqt_iHt1_R070,4104,404
5877,LORqt_iHt1_R070,4115,405
5878,LORqt_iHt1_R070,4125,406
5879,LORqt_iHt1_R070,4135,407
5880,LORqt_iHt1_R070,4145,408
5881,LORqt_iHt1_R070,4155,409
5882,LORqt_iHt1_R070,4166,410
5883,LORqt_iHt1_R070,4176,411
5884,LORqt_iHt1_R070,4186,412
5885,LORqt_iHt1_R070,4196,413
5886,LORqt_iHt1_R070,4206,414
5887,LORqt_iHt1_R070,4217,415
5888,LORqt_iHt1_R070,4227,416
5889,LORqt_iHt1_R070,4237,417
5890,LORqt_iHt1_R070,4247,418
5891,LORqt_iHt1_R070,4257,419
5892,LORqt_iHt1_R070,4267,420
5893,LORqt_iHt1_R070,4277,421
5894,LORqt_iHt1_R070,4288,422
5895,LORqt_iHt1_R070,4298,423
5896,LORqt_iHt1_R070,4308,424
5897,LORqt_iHt1_R070,4319,425
5898,LORqt_iHt1_R070,4330,426
5899,LORqt_iHt1_R070,4340,427
5900,LORqt_iHt1_R070,4350,428
5901,LORqt_iHt1_R070,4360,429
5902,LORqt_iHt1_R070,4370,430
5903,LORqt_iHt1_R070,4381,431
5904,LORqt_iHt1_R070,4391,432
5905,LORqt_iHt1_R070,4401,433
5906,LORqt_iHt1_R070,4411,434
5907,LORqt_iHt1_R070,4421,435
5908,LORqt_iHt1_R070,4431,436
5909,LORqt_iHt1_R070,4442,437
5910,LORqt_iHt1_R070,4452,438
5911,LORqt_iHt1_R070,4463,439
5912,LORqt_iHt1_R070,4473,440
5913,LORqt_iHt1_R070,4483,441
5914,LORqt_iHt1_R070,4494,442
5915,LORqt_iHt1_R070,4504,443
5916,LORqt_iHt1_R070,4514,444
5917,LORqt_iHt1_R070,4524,445
5918,LORqt_iHt1_R070,4534,446
5919,LORqt_iHt1_R070,4544,447
5920,LORqt_iHt1_R070,4554,448
5921,LORqt_iHt1_R070,4565,449
5922,LORqt_iHt1_R070,4575,450
5923,LORqt_iHt1_R070,4585,451
5924,LORqt_iHt1_R070,4595,452
5925,LORqt_iHt1_R070,4606,453
5926,LORqt_iHt1_R070,4616,454
5927,LORqt_iHt1_R070,4626,455
5928,LORqt_iHt1_R070,4637,456
5929,LORqt_iHt1_R070,4647,457
5930,LORqt_iHt1_R070,4657,458
5931,LORqt_iHt1_R070,4667,459
5932,LORqt_iHt1_R070,4677,460
5933,LORqt_iHt1_R070,4687,461
5934,LORqt_iHt1_R070,4697,462
5935,LORqt_iHt1_R070,4707,463
5936,LORqt_iHt1_R070,4718,464
5937,LORqt_iHt1_R070,4728,465
5938,LORqt_iHt1_R070,4738,466
5939,LORqt_iHt1_R070,4748,467
5940,LORqt_iHt1_R070,4758,468
5941,LORqt_iHt1_R070,4768,469
5942,LORqt_iHt1_R070,4779,470
5943,LORqt_iHt1_R070,4790,471
5944,LORqt_iHt1_R070,4801,472
5945,LORqt_iHt1_R070,4811,473
5946,LORqt_iHt1_R070,4822,474
5947,LORqt_iHt1_R070,4832,475
5948,LORqt_iHt1_R070,4842,476
5949,LORqt_iHt1_R070,4852,477
5950,LORqt_iHt1_R070,4862,478
5951,LORqt_iHt1_R070,4872,479
5952,LORqt_iHt1_R070,4882,480
5953,LORqt_iHt1_R070,4892,481
5954,LORqt_iHt1_R070,4902,482
5955,LORqt_iHt1_R070,4912,483
5956,LORqt_iHt1_R070,4922,484
5957,LORqt_iHt1_R070,4932,485
5958,LORqt_iHt1_R070,4942,486
5959,LORqt_iHt1_R070,4952,487
5960,LORqt_iHt1_R070,4962,488
5961,LORqt_iHt1_R070,4972,489
5962,LORqt_iHt1_R070,4982,490
5963,LORqt_iHt1_R070,4993,491
5964,LORqt_iHt1_R070,5003,492
5965,LORqt_iHt1_R070,5013,493
5966,LORqt_iHt1_R070,5023,494
5967,LORqt_iHt1_R070,5034,495
5968,LORqt_iHt1_R070,5044,496
5969,LORqt_iHt1_R070,5055,497
5970,LORqt_iHt1_R070,5066,498
5971,LORqt_iHt1_R070,5076,499
5972,LORqt_iHt1_R070,5087,500
5973,LORqt_iHt1_L090,9,4
5974,LORqt_iHt1_L090,19,5
5975,LORqt_iHt1_L090,29,6
5976,LORqt_iHt1_L090,39,7
5977,LORqt_iHt1_L090,50,8
5978,LORqt_iHt1_L090,61,9
5979,LORqt_iHt1_L090,71,10
5980,LORqt_iHt1_L090,81,11
5981,LORqt_iHt1_L090,91,12
5982,LORqt_iHt1_L090,102,13
5983,LORqt_iHt1_L090,112,14
5984,LORqt_iHt1_L090,122,15
5985,LORqt_iHt1_L090,133,16
5986,LORqt_iHt1_L090,143,17
5987,LORqt_iHt1_L090,153,18
5988,LORqt_iHt1_L090,163,19
5989,LORqt_iHt1_L090,173,20
5990,LORqt_iHt1_L090,183,21
5991,LORqt_iHt1_L090,194,22
5992,LORqt_iHt1_L090,204,23
5993,LORqt_iHt1_L090,214,24
5994,LORqt_iHt1_L090,225,25
5995,LORqt_iHt1_L090,235,26
5996,LORqt_iHt1_L090,245,27
5997,LORqt_iHt1_L090,255,28
5998,LORqt_iHt1_L090,265,29
5999,LORqt_iHt1_L090,276,30
6000,LORqt_iHt1_L090,287,31
6001,LORqt_iHt1_L090,297,32
6002,LORqt_iHt1_L090,307,33
6003,LORqt_iHt1_L090,318,34
6004,LORqt_iHt1_L090,328,35
6005,LORqt_iHt1_L090,338,36
6006,LORqt_iHt1_L090,348,37
6007,LORqt_iHt1_L090,359,38
6008,LORqt_iHt1_L090,369,39
6009,LORqt_iHt1_L090,379,40
6010,LORqt_iHt1_L090,389,41
6011,LORqt_iHt1_L090,399,42
6012,LORqt_iHt1_L090,409,43
6013,LORqt_iHt1_L090,419,44
6014,LORqt_iHt1_L090,429,45
6015,LORqt_iHt1_L090,440,46
6016,LORqt_iHt1_L090,450,47
6017,LORqt_iHt1_L090,460,48
6018,LORqt_iHt1_L090,470,49
6019,LORqt_iHt1_L090,480,50
6020,LORqt_iHt1_L090,491,51
6021,LORqt_iHt1_L090,501,52
6022,LORqt_iHt1_L090,511,53
6023,LORqt_iHt1_L090,521,54
6024,LORqt_iHt1_L090,531,55
6025,LORqt_iHt1_L090,541,56
6026,LORqt_iHt1_L090,551,57
6027,LORqt_iHt1_L090,562,58
6028,LORqt_iHt1_L090,572,59
6029,LORqt_iHt1_L090,582,60
6030,LORqt_iHt1_L090,592,61
6031,LORqt_iHt1_L090,602,62
6032,LORqt_iHt1_L090,612,63
6033,LORqt_iHt1_L090,622,64
6034,LORqt_iHt1_L090,632,65
6035,LORqt_iHt1_L090,642,66
6036,LORqt_iHt1_L090,652,67
