,clip_id,mocap_index,rgb_index
5121,LORqt_iHt1_L080,1060,107
5122,LORqt_iHt1_L080,1070,108
5123,LORqt_iHt1_L080,1080,109
5124,LORqt_iHt1_L080,1091,110
5125,LORqt_iHt1_L080,1101,111
5126,LORqt_iHt1_L080,1111,112
5127,LORqt_iHt1_L080,1121,113
5128,LORqt_iHt1_L080,1131,114
5129,LORqt_iHt1_L080,1142,115
5130,LORqt_iHt1_L080,1152,116
5131,LORqt_iHt1_L080,1162,117
5132,LORqt_iHt1_L080,1172,118
5133,LORqt_iHt1_L080,1182,119
5134,LORqt_iHt1_L080,1192,120
5135,LORqt_iHt1_L080,1203,121
5136,LORqt_iHt1_L080,1213,122
5137,LORqt_iHt1_L080,1223,123
5138,LORqt_iHt1_L080,1233,124
5139,LORqt_iHt1_L080,1244,125
5140,LORqt_iHt1_L080,1254,126
5141,LORqt_iHt1_L080,1264,127
5142,LORqt_iHt1_L080,1275,128
5143,LORqt_iHt1_L080,1285,129
5144,LORqt_iHt1_L080,1295,130
5145,LORqt_iHt1_L080,1306,131
5146,LORqt_iHt1_L080,1316,132
5147,LORqt_iHt1_L080,1326,133
5148,LORqt_iHt1_L080,1336,134
5149,LORqt_iHt1_L080,1346,135
5150,LORqt_iHt1_L080,1356,136
5151,LORqt_iHt1_L080,1367,137
5152,LORqt_iHt1_L080,1377,138
5153,LORqt_iHt1_L080,1387,139
5154,LORqt_iHt1_L080,1398,140
5155,LORqt_iHt1_L080,1408,141
5156,LORqt_iHt1_L080,1418,142
5157,LORqt_iHt1_L080,1428,143
5158,LORqt_iHt1_L080,1438,144
5159,LORqt_iHt1_L080,1448,145
5160,LORqt_iHt1_L080,1459,146
5161,LORqt_iHt1_L080,1469,147
5162,LORqt_iHt1_L080,1479,148
5163,LORqt_iHt1_L080,1489,149
5164,LORqt_iHt1_L080,1500,150
5165,LORqt_iHt1_L080,1510,151
5166,LORqt_iHt1_L080,1521,152
5167,LORqt_iHt1_L080,1531,153
5168,LORqt_iHt1_L080,1541,154
5169,LORqt_iHt1_L080,1551,155
5170,LORqt_iHt1_L080,1561,156
5171,LORqt_iHt1_L080,1572,157
5172,LORqt_iHt1_L080,1582,158
5173,LORqt_iHt1_L080,1592,159
5174,LORqt_iHt1_L080,1603,160
5175,LORqt_iHt1_L080,1613,161
5176,LORqt_iHt1_L080,1623,162
5177,LORqt_iHt1_L080,1634,163
5178,LORqt_iHt1_L080,1644,164
5179,LORqt_iHt1_L080,1654,165
5180,LORqt_iHt1_L080,1665,166
5181,LORqt_iHt1_L080,1675,167
5182,LORqt_iHt1_L080,1686,168
5183,LORqt_iHt1_L080,1696,169
5184,LORqt_iHt1_L080,1706,170
5185,LORqt_iHt1_L080,1716,171
5186,LORqt_iHt1_L080,1726,172
5187,LORqt_iHt1_L080,1736,173
5188,LORqt_iHt1_L080,1747,174
5189,LORqt_iHt1_L080,1757,175
5190,LORqt_iHt1_L080,1767,176
5191,LORqt_iHt1_L080,1777,177
5192,LORqt_iHt1_L080,1787,178
5193,LORqt_iHt1_L080,1797,179
5194,LORqt_iHt1_L080,1807,180
5195,LORqt_iHt1_L080,1817,181
5196,LORqt_iHt1_L080,1827,182
5197,LORqt_iHt1_L080,1838,183
5198,LORqt_iHt1_L080,1848,184
5199,LORqt_iHt1_L080,1858,185
5200,LORqt_iHt1_L080,1868,186
5201,LORqt_iHt1_L080,1878,187
5202,LORqt_iHt1_L080,1888,188
5203,LORqt_iHt1_L080,1899,189
5204,LORqt_iHt1_L080,1909,190
5205,LORqt_iHt1_L080,1919,191
5206,LORqt_iHt1_L080,1929,192
5207,LORqt_iHt1_L080,1939,193
5208,LORqt_iHt1_L080,1949,194
5209,LORqt_iHt1_L080,1960,195
5210,LORqt_iHt1_L080,1970,196
5211,LORqt_iHt1_L080,1980,197
5212,LORqt_iHt1_L080,1990,198
5213,LORqt_iHt1_L080,2000,199
5214,LORqt_iHt1_L080,2010,200
5215,LORqt_iHt1_L080,2021,201
5216,LORqt_iHt1_L080,2032,202
5217,LORqt_iHt1_L080,2042,203
5218,LORqt_iHt1_L080,2053,204
5219,LORqt_iHt1_L080,2064,205
5220,LORqt_iHt1_L080,2074,206
5221,LORqt_iHt1_L080,2084,207
5222,LORqt_iHt1_L080,2094,208
5223,LORqt_iHt1_L080,2104,209
5224,LORqt_iHt1_L080,2114,210
5225,LORqt_iHt1_L080,2124,211
5226,LORqt_iHt1_L080,2135,212
5227,LORqt_iHt1_L080,2145,213
5228,LORqt_iHt1_L080,2156,214
5229,LORqt_iHt1_L080,2166,215
5230,LORqt_iHt1_L080,2176,216
5231,LORqt_iHt1_L080,2186,217
5232,LORqt_iHt1_L080,2197,218
5233,LORqt_iHt1_L080,2207,219
5234,LORqt_iHt1_L080,2217,220
5235,LORqt_iHt1_L080,2227,221
5236,LORqt_iHt1_L080,2237,222
5237,LORqt_iHt1_L080,2248,223
5238,LORqt_iHt1_L080,2258,224
5239,LORqt_iHt1_L080,2268,225
5240,LORqt_iHt1_L080,2278,226
5241,LORqt_iHt1_L080,2289,227
5242,LORqt_iHt1_L080,2299,228
5243,LORqt_iHt1_L080,2309,229
5244,LORqt_iHt1_L080,2319,230
5245,LORqt_iHt1_L080,2330,231
5246,LORqt_iHt1_L080,2340,232
5247,LORqt_iHt1_L080,2350,233
5248,LORqt_iHt1_L080,2361,234
5249,LORqt_iHt1_L080,2371,235
5250,LORqt_iHt1_L080,2381,236
5251,LORqt_iHt1_L080,2391,237
5252,LORqt_iHt1_L080,2402,238
5253,LORqt_iHt1_L080,2412,239
5254,LORqt_iHt1_L080,2422,240
5255,LORqt_iHt1_L080,2432,241
5256,LORqt_iHt1_L080,2442,242
5257,LORqt_iHt1_L080,2452,243
5258,LORqt_iHt1_L080,2462,244
5259,LORqt_iHt1_L080,2472,245
5260,LORqt_iHt1_L080,2482,246
5261,LORqt_iHt1_L080,2492,247
5262,LORqt_iHt1_L080,2502,248
5263,LORqt_iHt1_L080,2512,249
5264,LORqt_iHt1_L080,2523,250
5265,LORqt_iHt1_L080,2534,251
5266,LORqt_iHt1_L080,2544,252
5267,LORqt_iHt1_L080,2554,253
5268,LORqt_iHt1_L080,2565,254
5269,LORqt_iHt1_L080,2575,255
5270,LORqt_iHt1_L080,2585,256
5271,LORqt_iHt1_L080,2595,257
5272,LORqt_iHt1_L080,2605,258
5273,LORqt_iHt1_L080,2615,259
5274,LORqt_iHt1_L080,2626,260
5275,LORqt_iHt1_L080,2637,261
5276,LORqt_iHt1_L080,2647,262
5277,LORqt_iHt1_L080,2657,263
5278,LORqt_iHt1_L080,2667,264
5279,LORqt_iHt1_L080,2677,265
5280,LORqt_iHt1_L080,2687,266
5281,LORqt_iHt1_L080,2697,267
5282,LORqt_iHt1_L080,2707,268
5283,LORqt_iHt1_L080,2717,269
5284,LORqt_iHt1_L080,2728,270
5285,LORqt_iHt1_L080,2739,271
5286,LORqt_iHt1_L080,2750,272
5287,LORqt_iHt1_L080,2760,273
5288,LORqt_iHt1_L080,2770,274
5289,LORqt_iHt1_L080,2780,275
5290,LORqt_iHt1_L080,2790,276
5291,LORqt_iHt1_L080,2800,277
5292,LORqt_iHt1_L080,2811,278
5293,LORqt_iHt1_L080,2821,279
5294,LORqt_iHt1_L080,2831,280
5295,LORqt_iHt1_L080,2841,281
5296,LORqt_iHt1_L080,2851,282
5297,LORqt_iHt1_L080,2862,283
5298,LORqt_iHt1_L080,2872,284
5299,LORqt_iHt1_L080,2882,285
5300,LORqt_iHt1_L080,2892,286
5301,LORqt_iHt1_L080,2903,287
5302,LORqt_iHt1_L080,2913,288
5303,LORqt_iHt1_L080,2924,289
5304,LORqt_iHt1_L080,2934,290
5305,LORqt_iHt1_L080,2944,291
5306,LORqt_iHt1_L080,2954,292
5307,LORqt_iHt1_L080,2964,293
5308,LORqt_iHt1_L080,2974,294
5309,LORqt_iHt1_L080,2984,295
5310,LORqt_iHt1_L080,2995,296
5311,LORqt_iHt1_L080,3005,297
5312,LORqt_iHt1_L080,3015,298
5313,LORqt_iHt1_L080,3025,299
5314,LORqt_iHt1_L080,3035,300
5315,LORqt_iHt1_L080,3046,301
5316,LORqt_iHt1_L080,3056,302
5317,LORqt_iHt1_L080,3067,303
5318,LORqt_iHt1_L080,3077,304
5319,LORqt_iHt1_L080,3087,305
5320,LORqt_iHt1_L080,3098,306
5321,LORqt_iHt1_L080,3108,307
5322,LORqt_iHt1_L080,3118,308
5323,LORqt_iHt1_L080,3128,309
5324,LORqt_iHt1_L080,3138,310
5325,LORqt_iHt1_L080,3148,311
5326,LORqt_iHt1_L080,3158,312
5327,LORqt_iHt1_L080,3168,313
5328,LORqt_iHt1_L080,3178,314
5329,LORqt_iHt1_L080,3189,315
5330,LORqt_iHt1_L080,3199,316
5331,LORqt_iHt1_L080,3210,317
5332,LORqt_iHt1_L080,3220,318
5333,LORqt_iHt1_L080,3230,319
5334,LORqt_iHt1_L080,3241,320
5335,LORqt_iHt1_L080,3251,321
5336,LORqt_iHt1_L080,3261,322
5337,LORqt_iHt1_L080,3271,323
5338,LORqt_iHt1_L080,3282,324
5339,LORqt_iHt1_L080,3292,325
5340,LORqt_iHt1_L080,3303,326
5341,LORqt_iHt1_L080,3313,327
5342,LORqt_iHt1_L080,3323,328
5343,LORqt_iHt1_L080,3333,329
5344,LORqt_iHt1_L080,3343,330
5345,LORqt_iHt1_L080,3354,331
5346,LORqt_iHt1_L080,3365,332
5347,LORqt_iHt1_L080,3375,333
5348,LORqt_iHt1_L080,3385,334
5349,LORqt_iHt1_L080,3395,335
5350,LORqt_iHt1_L080,3405,336
5351,LORqt_iHt1_L080,3415,337
5352,LORqt_iHt1_L080,3425,338
5353,LORqt_iHt1_L080,3435,339
5354,LORqt_iHt1_L080,3445,340
5355,LORqt_iHt1_L080,3456,341
5356,LORqt_iHt1_L080,3466,342
5357,LORqt_iHt1_L080,3476,343
5358,LORqt_iHt1_L080,3487,344
5359,LORqt_iHt1_L080,3497,345
5360,LORqt_iHt1_L080,3507,346
5361,LORqt_iHt1_L080,3517,347
5362,LORqt_iHt1_L080,3527,348
5363,LORqt_iHt1_L080,3538,349
5364,LORqt_iHt1_L080,3549,350
5365,LORqt_iHt1_L080,3559,351
5366,LORqt_iHt1_L080,3569,352
5367,LORqt_iHt1_L080,3579,353
5368,LORqt_iHt1_L080,3589,354
5369,LORqt_iHt1_L080,3600,355
5370,LORqt_iHt1_L080,3610,356
5371,LORqt_iHt1_L080,3620,357
5372,LORqt_iHt1_L080,3631,358
5373,LORqt_iHt1_L080,3641,359
5374,LORqt_iHt1_L080,3651,360
5375,LORqt_iHt1_L080,3661,361
5376,LORqt_iHt1_L080,3671,362
5377,LORqt_iHt1_L080,3681,363
5378,LORqt_iHt1_L080,3691,364
5379,LORqt_iHt1_L080,3702,365
5380,LORqt_iHt1_L080,3712,366
5381,LORqt_iHt1_L080,3722,367
5382,LORqt_iHt1_L080,3733,368
5383,LORqt_iHt1_L080,3743,369
5384,LORqt_iHt1_L080,3753,370
5385,LORqt_iHt1_L080,3763,371
5386,LORqt_iHt1_L080,3773,372
5387,LORqt_iHt1_L080,3784,373
5388,LORqt_iHt1_L080,3794,374
5389,LORqt_iHt1_L080,3804,375
5390,LORqt_iHt1_L080,3814,376
5391,LORqt_iHt1_L080,3824,377
5392,LORqt_iHt1_L080,3834,378
5393,LORqt_iHt1_L080,3845,379
5394,LORqt_iHt1_L080,3855,380
5395,LORqt_iHt1_L080,3865,381
5396,LORqt_iHt1_L080,3875,382
5397,LORqt_iHt1_L080,3885,383
5398,LORqt_iHt1_L080,3896,384
5399,LORqt_iHt1_L080,3906,385
5400,LORqt_iHt1_L080,3916,386
5401,LORqt_iHt1_L080,3927,387
5402,LORqt_iHt1_L080,3937,388
5403,LORqt_iHt1_L080,3947,389
5404,LORqt_iHt1_L080,3957,390
5405,LORqt_iHt1_L080,3968,391
5406,LORqt_iHt1_L080,3978,392
5407,LORqt_iHt1_L080,3988,393
5408,LORqt_iHt1_L080,3999,394
5409,LORqt_iHt1_L080,4009,395
5410,LORqt_iHt1_L080,4019,396
5411,LORqt_iHt1_L080,4029,397
5412,LORqt_iHt1_L080,4039,398
5413,LORqt_iHt1_L080,4050,399
5414,LORqt_iHt1_L080,4060,400
5415,LORqt_iHt1_L080,4070,401
5416,LORqt_iHt1_L080,4080,402
5417,LORqt_iHt1_L080,4091,403
5418,LORqt_iHt1_L080,4101,404
5419,LORqt_iHt1_L080,4111,405
5420,LORqt_iHt1_L080,4121,406
5421,LORqt_iHt1_L080,4131,407
5422,LORqt_iHt1_L080,4141,408
5423,LORqt_iHt1_L080,4151,409
5424,LORqt_iHt1_L080,4161,410
5425,LORqt_iHt1_L080,4171,411
5426,LORqt_iHt1_L080,4181,412
5427,LORqt_iHt1_L080,4191,413
5428,LORqt_iHt1_L080,4202,414
5429,LORqt_iHt1_L080,4212,415
5430,LORqt_iHt1_L080,4223,416
5431,LORqt_iHt1_L080,4233,417
5432,LORqt_iHt1_L080,4244,418
5433,LORqt_iHt1_L080,4254,419
5434,LORqt_iHt1_L080,4264,420
5435,LORqt_iHt1_L080,4274,421
5436,LORqt_iHt1_L080,4284,422
5437,LORqt_iHt1_L080,4295,423
5438,LORqt_iHt1_L080,4306,424
5439,LORqt_iHt1_L080,4316,425
5440,LORqt_iHt1_L080,4326,426
5441,LORqt_iHt1_L080,4336,427
5442,LORqt_iHt1_L080,4347,428
5443,LORqt_iHt1_L080,4357,429
5444,LORqt_iHt1_L080,4367,430
5445,LORqt_iHt1_L080,4377,431
5446,LORqt_iHt1_L080,4387,432
5447,LORqt_iHt1_L080,4397,433
5448,LORqt_iHt1_L080,4407,434
5449,LORqt_iHt1_L080,4417,435
5450,LORqt_iHt1_L080,4428,436
5451,LORqt_iHt1_L080,4438,437
5452,LORqt_iHt1_L080,4448,438
5453,LORqt_iHt1_L080,4458,439
5454,LORqt_iHt1_L080,4468,440
5455,LORqt_iHt1_L080,4478,441
5456,LORqt_iHt1_L080,4489,442
5457,LORqt_iHt1_L080,4499,443
5458,LORqt_iHt1_L080,4509,444
5459,LORqt_iHt1_L080,4519,445
5460,LORqt_iHt1_L080,4530,446
5461,LORqt_iHt1_L080,4540,447
5462,LORqt_iHt1_L080,4550,448
5463,LORqt_iHt1_L080,4560,449
5464,LORqt_iHt1_L080,4571,450
5465,LORqt_iHt1_L080,4581,451
5466,LORqt_iHt1_L080,4591,452
5467,LORqt_iHt1_L080,4602,453
5468,LORqt_iHt1_L080,4613,454
5469,LORqt_iHt1_L080,4623,455
5470,LORqt_iHt1_L080,4634,456
5471,LORqt_iHt1_L080,4645,457
5472,LORqt_iHt1_L080,4655,458
5473,LORqt_iHt1_L080,4665,459
5474,LORqt_iHt1_L080,4675,460
5475,LORqt_iHt1_L080,4686,461
5476,LORqt_iHt1_L080,4696,462
5477,LORqt_iHt1_L080,4706,463
5478,LORqt_iHt1_L080,4716,464
5479,LORqt_iHt1_L080,4726,465
5480,LORqt_iHt1_L080,4736,466
5481,LORqt_iHt1_L080,4747,467
5482,LORqt_iHt1_L080,4757,468
5483,LORqt_iHt1_L080,4767,469
5484,LORqt_iHt1_L080,4777,470
5485,LORqt_iHt1_L080,4787,471
5486,LORqt_iHt1_L080,4797,472
5487,LORqt_iHt1_L080,4807,473
5488,LORqt_iHt1_L080,4818,474
5489,LORqt_iHt1_L080,4828,475
5490,LORqt_iHt1_L080,4838,476
5491,LORqt_iHt1_L080,4849,477
5492,LORqt_iHt1_L080,4859,478
5493,LORqt_iHt1_L080,4869,479
5494,LORqt_iHt1_L080,4880,480
5495,LORqt_iHt1_L080,4890,481
5496,LORqt_iHt1_L080,4900,482
5497,LORqt_iHt1_L080,4910,483
5498,LORqt_iHt1_L080,4920,484
5499,LORqt_iHt1_L080,4930,485
5500,LORqt_iHt1_L080,4940,486
5501,LORqt_iHt1_L080,4950,487
5502,LORqt_iHt1_L080,4960,488
5503,LORqt_iHt1_L080,4970,489
5504,LORqt_iHt1_L080,4980,490
5505,LORqt_iHt1_L080,4990,491
5506,LORqt_iHt1_L080,5000,492
5507,LORqt_iHt1_L080,5010,493
5508,LORqt_iHt1_L080,5021,494
5509,LORqt_iHt1_L080,5031,495
5510,LORqt_iHt1_L080,5041,496
5511,LORqt_iHt1_L080,5051,497
5512,LORqt_iHt1_L080,5062,498
5513,LORqt_iHt1_L080,5073,499
5514,LORqt_iHt1_L080,5083,500
5515,LORqt_iHt1_L080,5093,501
5516,LORqt_iHt1_L080,5104,502
5517,LORqt_iHt1_L080,5115,503
5518,LORqt_iHt1_L080,5125,504
5519,LORqt_iHt1_L080,5135,505
5520,LORqt_iHt1_R070,8,4
5521,LORqt_iHt1_R070,18,5
5522,LORqt_iHt1_R070,29,6
5523,LORqt_iHt1_R070,39,7
5524,LORqt_iHt1_R070,50,8
5525,LORqt_iHt1_R070,60,9
5526,LORqt_iHt1_R070,70,10
5527,LORqt_iHt1_R070,81,11
5528,LORqt_iHt1_R070,91,12
5529,LORqt_iHt1_R070,101,13
5530,LORqt_iHt1_R070,111,14
5531,LORqt_iHt1_R070,121,15
5532,LORqt_iHt1_R070,131,16
5533,LORqt_iHt1_R070,141,17
5534,LORqt_iHt1_R070,151,18
5535,LORqt_iHt1_R070,162,19
5536,LORqt_iHt1_R070,172,20
5537,LORqt_iHt1_R070,183,21
5538,LORqt_iHt1_R070,193,22
5539,LORqt_iHt1_R070,203,23
5540,LORqt_iHt1_R070,213,24
5541,LORqt_iHt1_R070,223,25
5542,LORqt_iHt1_R070,233,26
5543,LORqt_iHt1_R070,243,27
5544,LORqt_iHt1_R070,253,28
5545,LORqt_iHt1_R070,264,29
5546,LORqt_iHt1_R070,274,30
5547,LORqt_iHt1_R070,284,31
5548,LORqt_iHt1_R070,295,32
5549,LORqt_iHt1_R070,305,33
5550,LORqt_iHt1_R070,315,34
5551,LORqt_iHt1_R070,325,35
5552,LORqt_iHt1_R070,335,36
5553,LORqt_iHt1_R070,346,37
5554,LORqt_iHt1_R070,356,38
5555,LORqt_iHt1_R070,366,39
5556,LORqt_iHt1_R070,377,40
5557,LORqt_iHt1_R070,387,41
5558,LORqt_iHt1_R070,398,42
5559,LORqt_iHt1_R070,408,43
5560,LORqt_iHt1_R070,419,44
5561,LORqt_iHt1_R070,429,45
5562,LORqt_iHt1_R070,439,46
5563,LORqt_iHt1_R070,449,47
5564,LORqt_iHt1_R070,459,48
5565,LORqt_iHt1_R070,469,49
5566,LORqt_iHt1_R070,479,50
5567,LORqt_iHt1_R070,489,51
5568,LORqt_iHt1_R070,500,52
5569,LORqt_iHt1_R070,510,53
5570,LORqt_iHt1_R070,520,54
5571,LORqt_iHt1_R070,531,55
5572,LORqt_iHt1_R070,541,56
5573,LORqt_iHt1_R070,551,57
5574,LORqt_iHt1_R070,561,58
5575,LORqt_iHt1_R070,572,59
5576,LORqt_iHt1_R070,582,60
5577,LORqt_iHt1_R070,592,61
5578,LORqt_iHt1_R070,603,62
5579,LORqt_iHt1_R070,613,63
5580,LORqt_iHt1_R070,623,64
5581,LORqt_iHt1_R070,633,65
5582,LORqt_iHt1_R070,643,66
5583,LORqt_iHt1_R070,653,67
5584,LORqt_iHt1_R070,663,68
5585,LORqt_iHt1_R070,673,69
5586,LORqt_iHt1_R070,683,70
5587,LORqt_iHt1_R070,693,71
5588,LORqt_iHt1_R070,703,72
5589,LORqt_iHt1_R070,714,73
5590,LORqt_iHt1_R070,724,74
5591,LORqt_iHt1_R070,735,75
5592,LORqt_iHt1_R070,745,76
5593,LORqt_iHt1_R070,755,77
5594,LORqt_iHt1_R070,766,78
5595,LORqt_iHt1_R070,776,79
5596,LORqt_iHt1_R070,786,80
5597,LORqt_iHt1_R070,797,81
5598,LORqt_iHt1_R070,807,82
5599,LORqt_iHt1_R070,818,83
5600,LORqt_iHt1_R070,829,84
5601,LORqt_iHt1_R070,839,85
5602,LORqt_iHt1_R070,849,86
5603,LORqt_iHt1_R070,859,87
5604,LORqt_iHt1_R070,870,88
5605,LORqt_iHt1_R070,880,89
5606,LORqt_iHt1_R070,891,90
5607,LORqt_iHt1_R070,901,91
5608,LORqt_iHt1_R070,911,92
5609,LORqt_iHt1_R070,921,93
5610,LORqt_iHt1_R070,931,94
5611,LORqt_iHt1_R070,941,95
5612,LORqt_iHt1_R070,951,96
5613,LORqt_iHt1_R070,962,97
5614,LORqt_iHt1_R070,972,98
5615,LORqt_iHt1_R070,982,99
5616,LORqt_iHt1_R070,992,100
5617,LORqt_iHt1_R070,1002,101
5618,LORqt_iHt1_R070,1012,102
5619,LORqt_iHt1_R070,1022,103
5620,LORqt_iHt1_R070,1032,104
5621,LORqt_iHt1_R070,1042,105
5622,LORqt_iHt1_R070,1052,106
5623,LORqt_iHt1_R070,1062,107
5624,LORqt_iHt1_R070,1072,108
5625,LORqt_iHt1_R070,1083,109
5626,LORqt_iHt1_R070,1093,110
5627,LORqt_iHt1_R070,1103,111
5628,LORqt_iHt1_R070,1113,112
5629,LORqt_iHt1_R070,1123,113
5630,LORqt_iHt1_R070,1134,114
5631,LORqt_iHt1_R070,1144,115
5632,LORqt_iHt1_R070,1154,116
5633,LORqt_iHt1_R070,1164,117
5634,LORqt_iHt1_R070,1175,118
5635,LORqt_iHt1_R070,1186,119
5636,LORqt_iHt1_R070,1196,120
5637,LORqt_iHt1_R070,1207,121
5638,LORqt_iHt1_R070,1217,122
5639,LORqt_iHt1_R070,1227,123
5640,LORqt_iHt1_R070,1237,124
5641,LORqt_iHt1_R070,1247,125
5642,LORqt_iHt1_R070,1257,126
5643,LORqt_iHt1_R070,1267,127
5644,LORqt_iHt1_R070,1278,128
5645,LORqt_iHt1_R070,1288,129
5646,LORqt_iHt1_R070,1299,130
5647,LORqt_iHt1_R070,1310,131
5648,LORqt_iHt1_R070,1320,132
5649,LORqt_iHt1_R070,1330,133
5650,LORqt_iHt1_R070,1340,134
5651,LORqt_iHt1_R070,1350,135
5652,LORqt_iHt1_R070,1360,136
5653,LORqt_iHt1_R070,1370,137
5654,LORqt_iHt1_R070,1381,138
5655,LORqt_iHt1_R070,1391,139
5656,LORqt_iHt1_R070,1402,140
5657,LORqt_iHt1_R070,1412,141
5658,LORqt_iHt1_R070,1422,142
5659,LORqt_iHt1_R070,1433,143
5660,LORqt_iHt1_R070,1443,144
5661,LORqt_iHt1_R070,1453,145
5662,LORqt_iHt1_R070,1463,146
5663,LORqt_iHt1_R070,1473,147
5664,LORqt_iHt1_R070,1484,148
5665,LORqt_iHt1_R070,1494,149
5666,LORqt_iHt1_R070,1504,150
5667,LORqt_iHt1_R070,1514,151
5668,LORqt_iHt1_R070,1524,152
5669,LORqt_iHt1_R070,1534,153
5670,LORqt_iHt1_R070,1544,154
5671,LORqt_iHt1_R070,1554,155
5672,LORqt_iHt1_R070,1565,156
5673,LORqt_iHt1_R070,1576,157
5674,LORqt_iHt1_R070,1586,158
5675,LORqt_iHt1_R070,1596,159
5676,LORqt_iHt1_R070,1606,160
5677,LORqt_iHt1_R070,1616,161
5678,LORqt_iHt1_R070,1626,162
5679,LORqt_iHt1_R070,1636,163
5680,LORqt_iHt1_R070,1647,164
5681,LORqt_iHt1_R070,1657,165
5682,LORqt_iHt1_R070,1667,166
5683,LORqt_iHt1_R070,1677,167
5684,LORqt_iHt1_R070,1687,168
5685,LORqt_iHt1_R070,1697,169
5686,LORqt_iHt1_R070,1707,170
5687,LORqt_iHt1_R070,1718,171
5688,LORqt_iHt1_R070,1728,172
5689,LORqt_iHt1_R070,1738,173
5690,LORqt_iHt1_R070,1748,174
5691,LORqt_iHt1_R070,1759,175
5692,LORqt_iHt1_R070,1769,176
5693,LORqt_iHt1_R070,1779,177
5694,LORqt_iHt1_R070,1789,178
5695,LORqt_iHt1_R070,1800,179
5696,LORqt_iHt1_R070,1811,180
5697,LORqt_iHt1_R070,1821,181
5698,LORqt_iHt1_R070,1831,182
5699,LORqt_iHt1_R070,1841,183
5700,LORqt_iHt1_R070,1852,184
5701,LORqt_iHt1_R070,1862,185
5702,LORqt_iHt1_R070,1872,186
5703,LORqt_iHt1_R070,1882,187
5704,LORqt_iHt1_R070,1892,188
5705,LORqt_iHt1_R070,1902,189
5706,LORqt_iHt1_R070,1912,190
5707,LORqt_iHt1_R070,1922,191
5708,LORqt_iHt1_R070,1932,192
5709,LORqt_iHt1_R070,1942,193
5710,LORqt_iHt1_R070,1952,194
5711,LORqt_iHt1_R070,1962,195
5712,LORqt_iHt1_R070,1972,196
5713,LORqt_iHt1_R070,1983,197
5714,LORqt_iHt1_R070,1994,198
5715,LORqt_iHt1_R070,2004,199
5716,LORqt_iHt1_R070,2014,200
5717,LORqt_iHt1_R070,2025,201
5718,LORqt_iHt1_R070,2036,202
5719,LORqt_iHt1_R070,2046,203
5720,LORqt_iHt1_R070,2056,204
5721,LORqt_iHt1_R070,2066,205
5722,LORqt_iHt1_R070,2077,206
5723,LORqt_iHt1_R070,2087,207
5724,LORqt_iHt1_R070,2097,208
5725,LORqt_iHt1_R070,2107,209
5726,LORqt_iHt1_R070,2117,210
5727,LORqt_iHt1_R070,2127,211
5728,LORqt_iHt1_R070,2137,212
5729,LORqt_iHt1_R070,2147,213
5730,LORqt_iHt1_R070,2157,214
5731,LORqt_iHt1_R070,2168,215
5732,LORqt_iHt1_R070,2178,216
5733,LORqt_iHt1_R070,2188,217
5734,LORqt_iHt1_R070,2198,218
5735,LORqt_iHt1_R070,2208,219
5736,LORqt_iHt1_R070,2218,220
5737,LORqt_iHt1_R070,2229,221
5738,LORqt_iHt1_R070,2240,222
5739,LORqt_iHt1_R070,2250,223
5740,LORqt_iHt1_R070,2260,224
5741,LORqt_iHt1_R070,2270,225
5742,LORqt_iHt1_R070,2281,226
5743,LORqt_iHt1_R070,2291,227
5744,LORqt_iHt1_R070,2301,228
5745,LORqt_iHt1_R070,2312,229
5746,LORqt_iHt1_R070,2323,230
5747,LORqt_iHt1_R070,2333,231
5748,LORqt_iHt1_R070,2343,232
5749,LORqt_iHt1_R070,2353,233
5750,LORqt_iHt1_R070,2364,234
5751,LORqt_iHt1_R070,2374,235
5752,LORqt_iHt1_R070,2384,236
5753,LORqt_iHt1_R070,2394,237
5754,LORqt_iHt1_R070,2405,238
5755,LORqt_iHt1_R070,2415,239
5756,LORqt_iHt1_R070,2425,240
5757,LORqt_iHt1_R070,2436,241
5758,LORqt_iHt1_R070,2446,242
5759,LORqt_iHt1_R070,2457,243
5760,LORqt_iHt1_R070,2467,244
5761,LORqt_iHt1_R070,2477,245
5762,LORqt_iHt1_R070,2487,246
5763,LORqt_iHt1_R070,2497,247
5764,LORqt_iHt1_R070,2507,248
5765,LORqt_iHt1_R070,2517,249
5766,LORqt_iHt1_R070,2527,250
5767,LORqt_iHt1_R070,2537,251
5768,LORqt_iHt1_R070,2548,252
5769,LORqt_iHt1_R070,2558,253
5770,LORqt_iHt1_R070,2568,254
5771,LORqt_iHt1_R070,2578,255
5772,LORqt_iHt1_R070,2588,256
5773,LORqt_iHt1_R070,2598,257
5774,LORqt_iHt1_R070,2608,258
5775,LORqt_iHt1_R070,2618,259
5776,LORqt_iHt1_R070,2628,260
5777,LORqt_iHt1_R070,2639,261
5778,LORqt_iHt1_R070,2649,262
5779,LORqt_iHt1_R070,2660,263
5780,LORqt_iHt1_R070,2671,264
5781,LORqt_iHt1_R070,2682,265
5782,LORqt_iHt1_R070,2692,266
5783,LORqt_iHt1_R070,2702,267
5784,LORqt_iHt1_R070,2712,268
5785,LORqt_iHt1_R070,2722,269
5786,LORqt_iHt1_R070,2732,270
5787,LORqt_iHt1_R070,2742,271
5788,LORqt_iHt1_R070,2752,272
5789,LORqt_iHt1_R070,2762,273
5790,LORqt_iHt1_R070,2772,274
