,clip_id,mocap_index,rgb_index
5877,LACqt_iHt2_0000,3673,362
5878,LACqt_iHt2_0000,3683,363
5879,LACqt_iHt2_0000,3693,364
5880,LACqt_iHt2_0000,3703,365
5881,LACqt_iHt2_0000,3713,366
5882,LACqt_iHt2_0000,3723,367
5883,LACqt_iHt2_0000,3733,368
5884,LACqt_iHt2_0000,3743,369
5885,LACqt_iHt2_0000,3753,370
5886,LACqt_iHt2_0000,3763,371
5887,LACqt_iHt2_0000,3773,372
5888,LACqt_iHt2_0000,3783,373
5889,LACqt_iHt2_0000,3794,374
5890,LACqt_iHt2_0000,3805,375
5891,LACqt_iHt2_0000,3815,376
5892,LACqt_iHt2_0000,3825,377
5893,LACqt_iHt2_0000,3836,378
5894,LACqt_iHt2_0000,3846,379
5895,LACqt_iHt2_0000,3856,380
5896,LACqt_iHt2_0000,3866,381
5897,LACqt_iHt2_0000,3876,382
5898,LACqt_iHt2_0000,3886,383
5899,LACqt_iHt2_0000,3896,384
5900,LACqt_iHt2_0000,3906,385
5901,LACqt_iHt2_0000,3916,386
5902,LACqt_iHt2_0000,3927,387
5903,LACqt_iHt2_0000,3937,388
5904,LACqt_iHt2_0000,3947,389
5905,LACqt_iHt2_0000,3957,390
5906,LACqt_iHt2_0000,3967,391
5907,LACqt_iHt2_0000,3977,392
5908,LACqt_iHt2_0000,3988,393
5909,LACqt_iHt2_0000,3998,394
5910,LACqt_iHt2_0000,4009,395
5911,LACqt_iHt2_0000,4019,396
5912,LACqt_iHt2_0000,4030,397
5913,LACqt_iHt2_0000,4041,398
5914,LACqt_iHt2_0000,4051,399
5915,LACqt_iHt2_0000,4061,400
5916,LACqt_iHt2_0000,4071,401
5917,LACqt_iHt2_0000,4082,402
5918,LACqt_iHt2_0000,4092,403
5919,LACqt_iHt2_0000,4102,404
5920,LACqt_iHt2_0000,4113,405
5921,LACqt_iHt2_0000,4123,406
5922,LACqt_iHt2_0000,4133,407
5923,LACqt_iHt2_0000,4143,408
5924,LACqt_iHt2_0000,4153,409
5925,LACqt_iHt2_0000,4163,410
5926,LACqt_iHt2_0000,4173,411
5927,LACqt_iHt2_0000,4183,412
5928,LACqt_iHt2_0000,4193,413
5929,LACqt_iHt2_0000,4203,414
5930,LACqt_iHt2_0000,4214,415
5931,LACqt_iHt2_0000,4224,416
5932,LACqt_iHt2_0000,4234,417
5933,LACqt_iHt2_0000,4244,418
5934,LACqt_iHt2_0000,4255,419
5935,LACqt_iHt2_0000,4265,420
5936,LACqt_iHt2_0000,4275,421
5937,LACqt_iHt2_0000,4285,422
5938,LACqt_iHt2_0000,4295,423
5939,LACqt_iHt2_0000,4305,424
5940,LACqt_iHt2_0000,4315,425
5941,LACqt_iHt2_0000,4325,426
5942,LACqt_iHt2_0000,4336,427
5943,LACqt_iHt2_0000,4347,428
5944,LACqt_iHt2_0000,4358,429
5945,LACqt_iHt2_0000,4368,430
5946,LACqt_iHt2_0000,4379,431
5947,LACqt_iHt2_0000,4390,432
5948,LACqt_iHt2_0000,4400,433
5949,LACqt_iHt2_0000,4410,434
5950,LACqt_iHt2_0000,4421,435
5951,LACqt_iHt2_0000,4431,436
5952,LACqt_iHt2_0000,4441,437
5953,LACqt_iHt2_0000,4451,438
5954,LACqt_iHt2_0000,4461,439
5955,LACqt_iHt2_0000,4471,440
5956,LACqt_iHt2_0000,4481,441
5957,LACqt_iHt2_0000,4492,442
5958,LACqt_iHt2_0000,4503,443
5959,LACqt_iHt2_0000,4513,444
5960,LACqt_iHt2_0000,4523,445
5961,LACqt_iHt2_0000,4533,446
5962,LACqt_iHt2_0000,4543,447
5963,LACqt_iHt2_0000,4553,448
5964,LACqt_iHt2_0000,4564,449
5965,LACqt_iHt2_0000,4574,450
5966,LACqt_iHt2_0000,4584,451
5967,LACqt_iHt2_0000,4594,452
5968,LACqt_iHt2_0000,4604,453
5969,LACqt_iHt2_0000,4614,454
5970,LACqt_iHt2_0000,4624,455
5971,LACqt_iHt2_0000,4635,456
5972,LACqt_iHt2_0000,4646,457
5973,LACqt_iHt2_0000,4656,458
5974,LACqt_iHt2_0000,4666,459
5975,LACqt_iHt2_0000,4676,460
5976,LACqt_iHt2_0000,4686,461
5977,LACqt_iHt2_0000,4697,462
5978,LACqt_iHt2_0000,4707,463
5979,LACqt_iHt2_0000,4717,464
5980,LACqt_iHt2_0000,4727,465
5981,LACqt_iHt2_0000,4737,466
5982,LACqt_iHt2_0000,4748,467
5983,LACqt_iHt2_0000,4758,468
5984,LACqt_iHt2_0000,4768,469
5985,LACqt_iHt2_0000,4779,470
5986,LACqt_iHt2_0000,4789,471
5987,LACqt_iHt2_0000,4799,472
5988,LACqt_iHt2_0000,4809,473
5989,LACqt_iHt2_0000,4819,474
5990,LACqt_iHt2_0000,4829,475
5991,LACqt_iHt2_0000,4839,476
5992,LACqt_iHt2_0000,4849,477
5993,LACqt_iHt2_0000,4859,478
5994,LACqt_iHt2_0000,4870,479
5995,LACqt_iHt2_0000,4880,480
5996,LACqt_iHt2_0000,4890,481
5997,LACqt_iHt2_0000,4900,482
5998,LACqt_iHt2_0000,4910,483
5999,LACqt_iHt2_0000,4920,484
6000,LACqt_iHt2_0000,4930,485
6001,LACqt_iHt2_0000,4941,486
6002,LACqt_iHt2_0000,4951,487
6003,LACqt_iHt2_0000,4962,488
6004,LACqt_iHt2_0000,4973,489
6005,LACqt_iHt2_0000,4983,490
6006,LACqt_iHt2_0000,4993,491
6007,LACqt_iHt2_0000,5004,492
6008,LACqt_iHt2_0000,5014,493
6009,LACqt_iHt2_0000,5024,494
6010,LACqt_iHt2_0000,5034,495
6011,LACqt_iHt2_0000,5044,496
6012,LACqt_iHt2_0000,5054,497
6013,LACqt_iHt2_0000,5065,498
6014,LACqt_iHt2_0000,5076,499
6015,LACqt_iHt2_0000,5086,500
6016,LACqt_iHt2_0000,5096,501
6017,LACqt_iHt2_0000,5106,502
6018,LACqt_iHt2_0000,5116,503
6019,LACqt_iHt2_0000,5126,504
6020,LACqt_iHt2_0000,5136,505
6021,LACqt_iFt1_0000,5,4
6022,LACqt_iFt1_0000,15,5
6023,LACqt_iFt1_0000,25,6
6024,LACqt_iFt1_0000,35,7
6025,LACqt_iFt1_0000,46,8
6026,LACqt_iFt1_0000,56,9
6027,LACqt_iFt1_0000,66,10
6028,LACqt_iFt1_0000,76,11
6029,LACqt_iFt1_0000,86,12
6030,LACqt_iFt1_0000,97,13
6031,LACqt_iFt1_0000,107,14
6032,LACqt_iFt1_0000,118,15
6033,LACqt_iFt1_0000,128,16
6034,LACqt_iFt1_0000,139,17
6035,LACqt_iFt1_0000,149,18
6036,LACqt_iFt1_0000,159,19
6037,LACqt_iFt1_0000,169,20
6038,LACqt_iFt1_0000,179,21
6039,LACqt_iFt1_0000,189,22
6040,LACqt_iFt1_0000,199,23
6041,LACqt_iFt1_0000,209,24
6042,LACqt_iFt1_0000,220,25
6043,LACqt_iFt1_0000,230,26
6044,LACqt_iFt1_0000,241,27
6045,LACqt_iFt1_0000,251,28
6046,LACqt_iFt1_0000,261,29
6047,LACqt_iFt1_0000,271,30
6048,LACqt_iFt1_0000,281,31
6049,LACqt_iFt1_0000,291,32
6050,LACqt_iFt1_0000,301,33
6051,LACqt_iFt1_0000,312,34
6052,LACqt_iFt1_0000,323,35
6053,LACqt_iFt1_0000,334,36
6054,LACqt_iFt1_0000,344,37
6055,LACqt_iFt1_0000,354,38
6056,LACqt_iFt1_0000,364,39
6057,LACqt_iFt1_0000,374,40
6058,LACqt_iFt1_0000,384,41
6059,LACqt_iFt1_0000,394,42
6060,LACqt_iFt1_0000,404,43
6061,LACqt_iFt1_0000,414,44
6062,LACqt_iFt1_0000,425,45
6063,LACqt_iFt1_0000,435,46
6064,LACqt_iFt1_0000,446,47
6065,LACqt_iFt1_0000,456,48
6066,LACqt_iFt1_0000,467,49
6067,LACqt_iFt1_0000,477,50
6068,LACqt_iFt1_0000,487,51
6069,LACqt_iFt1_0000,497,52
6070,LACqt_iFt1_0000,507,53
6071,LACqt_iFt1_0000,517,54
6072,LACqt_iFt1_0000,527,55
6073,LACqt_iFt1_0000,537,56
6074,LACqt_iFt1_0000,547,57
6075,LACqt_iFt1_0000,557,58
6076,LACqt_iFt1_0000,568,59
6077,LACqt_iFt1_0000,578,60
6078,LACqt_iFt1_0000,589,61
6079,LACqt_iFt1_0000,600,62
6080,LACqt_iFt1_0000,610,63
6081,LACqt_iFt1_0000,620,64
6082,LACqt_iFt1_0000,631,65
6083,LACqt_iFt1_0000,641,66
6084,LACqt_iFt1_0000,651,67
6085,LACqt_iFt1_0000,661,68
6086,LACqt_iFt1_0000,671,69
6087,LACqt_iFt1_0000,681,70
6088,LACqt_iFt1_0000,691,71
6089,LACqt_iFt1_0000,701,72
6090,LACqt_iFt1_0000,711,73
6091,LACqt_iFt1_0000,722,74
6092,LACqt_iFt1_0000,732,75
6093,LACqt_iFt1_0000,742,76
6094,LACqt_iFt1_0000,753,77
6095,LACqt_iFt1_0000,763,78
6096,LACqt_iFt1_0000,773,79
6097,LACqt_iFt1_0000,783,80
6098,LACqt_iFt1_0000,794,81
6099,LACqt_iFt1_0000,804,82
6100,LACqt_iFt1_0000,814,83
6101,LACqt_iFt1_0000,825,84
6102,LACqt_iFt1_0000,835,85
6103,LACqt_iFt1_0000,845,86
6104,LACqt_iFt1_0000,855,87
6105,LACqt_iFt1_0000,865,88
6106,LACqt_iFt1_0000,876,89
6107,LACqt_iFt1_0000,886,90
6108,LACqt_iFt1_0000,897,91
6109,LACqt_iFt1_0000,907,92
6110,LACqt_iFt1_0000,917,93
6111,LACqt_iFt1_0000,928,94
6112,LACqt_iFt1_0000,939,95
6113,LACqt_iFt1_0000,949,96
6114,LACqt_iFt1_0000,959,97
6115,LACqt_iFt1_0000,969,98
6116,LACqt_iFt1_0000,979,99
6117,LACqt_iFt1_0000,989,100
6118,LACqt_iFt1_0000,999,101
6119,LACqt_iFt1_0000,1009,102
6120,LACqt_iFt1_0000,1019,103
6121,LACqt_iFt1_0000,1029,104
6122,LACqt_iFt1_0000,1039,105
6123,LACqt_iFt1_0000,1049,106
6124,LACqt_iFt1_0000,1059,107
6125,LACqt_iFt1_0000,1070,108
6126,LACqt_iFt1_0000,1080,109
6127,LACqt_iFt1_0000,1091,110
6128,LACqt_iFt1_0000,1101,111
6129,LACqt_iFt1_0000,1111,112
6130,LACqt_iFt1_0000,1121,113
6131,LACqt_iFt1_0000,1132,114
6132,LACqt_iFt1_0000,1142,115
6133,LACqt_iFt1_0000,1153,116
6134,LACqt_iFt1_0000,1163,117
6135,LACqt_iFt1_0000,1173,118
6136,LACqt_iFt1_0000,1183,119
6137,LACqt_iFt1_0000,1193,120
6138,LACqt_iFt1_0000,1203,121
6139,LACqt_iFt1_0000,1213,122
6140,LACqt_iFt1_0000,1223,123
6141,LACqt_iFt1_0000,1233,124
6142,LACqt_iFt1_0000,1244,125
6143,LACqt_iFt1_0000,1255,126
6144,LACqt_iFt1_0000,1265,127
6145,LACqt_iFt1_0000,1275,128
6146,LACqt_iFt1_0000,1285,129
6147,LACqt_iFt1_0000,1296,130
6148,LACqt_iFt1_0000,1306,131
6149,LACqt_iFt1_0000,1317,132
6150,LACqt_iFt1_0000,1327,133
6151,LACqt_iFt1_0000,1337,134
6152,LACqt_iFt1_0000,1347,135
6153,LACqt_iFt1_0000,1357,136
6154,LACqt_iFt1_0000,1367,137
6155,LACqt_iFt1_0000,1377,138
6156,LACqt_iFt1_0000,1388,139
6157,LACqt_iFt1_0000,1398,140
6158,LACqt_iFt1_0000,1409,141
6159,LACqt_iFt1_0000,1420,142
6160,LACqt_iFt1_0000,1430,143
6161,LACqt_iFt1_0000,1440,144
6162,LACqt_iFt1_0000,1450,145
6163,LACqt_iFt1_0000,1460,146
6164,LACqt_iFt1_0000,1470,147
6165,LACqt_iFt1_0000,1480,148
6166,LACqt_iFt1_0000,1490,149
6167,LACqt_iFt1_0000,1500,150
6168,LACqt_iFt1_0000,1510,151
6169,LACqt_iFt1_0000,1520,152
6170,LACqt_iFt1_0000,1531,153
6171,LACqt_iFt1_0000,1541,154
6172,LACqt_iFt1_0000,1552,155
6173,LACqt_iFt1_0000,1562,156
6174,LACqt_iFt1_0000,1572,157
6175,LACqt_iFt1_0000,1583,158
6176,LACqt_iFt1_0000,1593,159
6177,LACqt_iFt1_0000,1603,160
6178,LACqt_iFt1_0000,1613,161
6179,LACqt_iFt1_0000,1623,162
6180,LACqt_iFt1_0000,1633,163
6181,LACqt_iFt1_0000,1643,164
6182,LACqt_iFt1_0000,1653,165
6183,LACqt_iFt1_0000,1663,166
6184,LACqt_iFt1_0000,1674,167
6185,LACqt_iFt1_0000,1685,168
6186,LACqt_iFt1_0000,1695,169
6187,LACqt_iFt1_0000,1706,170
6188,LACqt_iFt1_0000,1716,171
6189,LACqt_iFt1_0000,1727,172
6190,LACqt_iFt1_0000,1737,173
6191,LACqt_iFt1_0000,1747,174
6192,LACqt_iFt1_0000,1757,175
6193,LACqt_iFt1_0000,1767,176
6194,LACqt_iFt1_0000,1777,177
6195,LACqt_iFt1_0000,1787,178
6196,LACqt_iFt1_0000,1797,179
6197,LACqt_iFt1_0000,1807,180
6198,LACqt_iFt1_0000,1818,181
6199,LACqt_iFt1_0000,1828,182
6200,LACqt_iFt1_0000,1838,183
6201,LACqt_iFt1_0000,1848,184
6202,LACqt_iFt1_0000,1858,185
6203,LACqt_iFt1_0000,1869,186
6204,LACqt_iFt1_0000,1879,187
6205,LACqt_iFt1_0000,1890,188
6206,LACqt_iFt1_0000,1900,189
6207,LACqt_iFt1_0000,1910,190
6208,LACqt_iFt1_0000,1921,191
6209,LACqt_iFt1_0000,1931,192
6210,LACqt_iFt1_0000,1941,193
6211,LACqt_iFt1_0000,1951,194
6212,LACqt_iFt1_0000,1961,195
6213,LACqt_iFt1_0000,1971,196
6214,LACqt_iFt1_0000,1981,197
6215,LACqt_iFt1_0000,1991,198
6216,LACqt_iFt1_0000,2001,199
6217,LACqt_iFt1_0000,2012,200
6218,LACqt_iFt1_0000,2022,201
6219,LACqt_iFt1_0000,2033,202
6220,LACqt_iFt1_0000,2043,203
6221,LACqt_iFt1_0000,2053,204
6222,LACqt_iFt1_0000,2063,205
6223,LACqt_iFt1_0000,2073,206
6224,LACqt_iFt1_0000,2083,207
6225,LACqt_iFt1_0000,2093,208
6226,LACqt_iFt1_0000,2103,209
6227,LACqt_iFt1_0000,2113,210
6228,LACqt_iFt1_0000,2123,211
6229,LACqt_iFt1_0000,2134,212
6230,LACqt_iFt1_0000,2145,213
6231,LACqt_iFt1_0000,2155,214
6232,LACqt_iFt1_0000,2165,215
6233,LACqt_iFt1_0000,2175,216
6234,LACqt_iFt1_0000,2185,217
6235,LACqt_iFt1_0000,2196,218
6236,LACqt_iFt1_0000,2206,219
6237,LACqt_iFt1_0000,2216,220
6238,LACqt_iFt1_0000,2226,221
6239,LACqt_iFt1_0000,2236,222
6240,LACqt_iFt1_0000,2246,223
6241,LACqt_iFt1_0000,2257,224
6242,LACqt_iFt1_0000,2267,225
6243,LACqt_iFt1_0000,2278,226
6244,LACqt_iFt1_0000,2288,227
6245,LACqt_iFt1_0000,2299,228
6246,LACqt_iFt1_0000,2309,229
6247,LACqt_iFt1_0000,2319,230
6248,LACqt_iFt1_0000,2329,231
6249,LACqt_iFt1_0000,2339,232
6250,LACqt_iFt1_0000,2349,233
6251,LACqt_iFt1_0000,2360,234
6252,LACqt_iFt1_0000,2370,235
6253,LACqt_iFt1_0000,2381,236
6254,LACqt_iFt1_0000,2391,237
6255,LACqt_iFt1_0000,2402,238
6256,LACqt_iFt1_0000,2412,239
6257,LACqt_iFt1_0000,2422,240
6258,LACqt_iFt1_0000,2433,241
6259,LACqt_iFt1_0000,2443,242
6260,LACqt_iFt1_0000,2453,243
6261,LACqt_iFt1_0000,2463,244
6262,LACqt_iFt1_0000,2473,245
6263,LACqt_iFt1_0000,2483,246
6264,LACqt_iFt1_0000,2493,247
6265,LACqt_iFt1_0000,2503,248
6266,LACqt_iFt1_0000,2513,249
6267,LACqt_iFt1_0000,2524,250
6268,LACqt_iFt1_0000,2534,251
6269,LACqt_iFt1_0000,2544,252
6270,LACqt_iFt1_0000,2555,253
6271,LACqt_iFt1_0000,2565,254
6272,LACqt_iFt1_0000,2575,255
6273,LACqt_iFt1_0000,2585,256
6274,LACqt_iFt1_0000,2596,257
6275,LACqt_iFt1_0000,2606,258
6276,LACqt_iFt1_0000,2616,259
6277,LACqt_iFt1_0000,2627,260
6278,LACqt_iFt1_0000,2637,261
6279,LACqt_iFt1_0000,2647,262
6280,LACqt_iFt1_0000,2657,263
6281,LACqt_iFt1_0000,2668,264
6282,LACqt_iFt1_0000,2678,265
6283,LACqt_iFt1_0000,2688,266
6284,LACqt_iFt1_0000,2699,267
6285,LACqt_iFt1_0000,2709,268
6286,LACqt_iFt1_0000,2719,269
6287,LACqt_iFt1_0000,2729,270
6288,LACqt_iFt1_0000,2739,271
6289,LACqt_iFt1_0000,2750,272
6290,LACqt_iFt1_0000,2760,273
6291,LACqt_iFt1_0000,2770,274
6292,LACqt_iFt1_0000,2780,275
6293,LACqt_iFt1_0000,2790,276
6294,LACqt_iFt1_0000,2801,277
6295,LACqt_iFt1_0000,2811,278
6296,LACqt_iFt1_0000,2821,279
6297,LACqt_iFt1_0000,2831,280
6298,LACqt_iFt1_0000,2841,281
6299,LACqt_iFt1_0000,2851,282
6300,LACqt_iFt1_0000,2861,283
6301,LACqt_iFt1_0000,2871,284
6302,LACqt_iFt1_0000,2882,285
6303,LACqt_iFt1_0000,2893,286
6304,LACqt_iFt1_0000,2903,287
6305,LACqt_iFt1_0000,2913,288
6306,LACqt_iFt1_0000,2924,289
6307,LACqt_iFt1_0000,2934,290
6308,LACqt_iFt1_0000,2945,291
6309,LACqt_iFt1_0000,2955,292
6310,LACqt_iFt1_0000,2965,293
6311,LACqt_iFt1_0000,2975,294
6312,LACqt_iFt1_0000,2985,295
6313,LACqt_iFt1_0000,2995,296
6314,LACqt_iFt1_0000,3006,297
6315,LACqt_iFt1_0000,3016,298
6316,LACqt_iFt1_0000,3026,299
6317,LACqt_iFt1_0000,3036,300
6318,LACqt_iFt1_0000,3046,301
6319,LACqt_iFt1_0000,3056,302
6320,LACqt_iFt1_0000,3067,303
6321,LACqt_iFt1_0000,3077,304
6322,LACqt_iFt1_0000,3087,305
6323,LACqt_iFt1_0000,3097,306
6324,LACqt_iFt1_0000,3108,307
6325,LACqt_iFt1_0000,3118,308
6326,LACqt_iFt1_0000,3128,309
6327,LACqt_iFt1_0000,3138,310
6328,LACqt_iFt1_0000,3148,311
6329,LACqt_iFt1_0000,3158,312
6330,LACqt_iFt1_0000,3168,313
6331,LACqt_iFt1_0000,3178,314
6332,LACqt_iFt1_0000,3189,315
6333,LACqt_iFt1_0000,3199,316
6334,LACqt_iFt1_0000,3209,317
6335,LACqt_iFt1_0000,3219,318
6336,LACqt_iFt1_0000,3229,319
6337,LACqt_iFt1_0000,3239,320
6338,LACqt_iFt1_0000,3249,321
6339,LACqt_iFt1_0000,3260,322
6340,LACqt_iFt1_0000,3270,323
6341,LACqt_iFt1_0000,3281,324
6342,LACqt_iFt1_0000,3292,325
6343,LACqt_iFt1_0000,3303,326
6344,LACqt_iFt1_0000,3313,327
6345,LACqt_iFt1_0000,3323,328
6346,LACqt_iFt1_0000,3333,329
6347,LACqt_iFt1_0000,3344,330
6348,LACqt_iFt1_0000,3354,331
6349,LACqt_iFt1_0000,3364,332
6350,LACqt_iFt1_0000,3374,333
6351,LACqt_iFt1_0000,3384,334
6352,LACqt_iFt1_0000,3394,335
6353,LACqt_iFt1_0000,3404,336
6354,LACqt_iFt1_0000,3415,337
6355,LACqt_iFt1_0000,3425,338
6356,LACqt_iFt1_0000,3435,339
6357,LACqt_iFt1_0000,3445,340
6358,LACqt_iFt1_0000,3456,341
6359,LACqt_iFt1_0000,3466,342
6360,LACqt_iFt1_0000,3476,343
6361,LACqt_iFt1_0000,3486,344
6362,LACqt_iFt1_0000,3497,345
6363,LACqt_iFt1_0000,3507,346
6364,LACqt_iFt1_0000,3517,347
6365,LACqt_iFt1_0000,3528,348
6366,LACqt_iFt1_0000,3538,349
6367,LACqt_iFt1_0000,3548,350
6368,LACqt_iFt1_0000,3558,351
6369,LACqt_iFt1_0000,3569,352
6370,LACqt_iFt1_0000,3579,353
6371,LACqt_iFt1_0000,3589,354
6372,LACqt_iFt1_0000,3599,355
6373,LACqt_iFt1_0000,3609,356
6374,LACqt_iFt1_0000,3619,357
6375,LACqt_iFt1_0000,3629,358
6376,LACqt_iFt1_0000,3640,359
6377,LACqt_iFt1_0000,3651,360
6378,LACqt_iFt1_0000,3661,361
6379,LACqt_iFt1_0000,3672,362
6380,LACqt_iFt1_0000,3683,363
6381,LACqt_iFt1_0000,3693,364
6382,LACqt_iFt1_0000,3703,365
6383,LACqt_iFt1_0000,3713,366
6384,LACqt_iFt1_0000,3724,367
6385,LACqt_iFt1_0000,3734,368
6386,LACqt_iFt1_0000,3744,369
6387,LACqt_iFt1_0000,3754,370
6388,LACqt_iFt1_0000,3764,371
6389,LACqt_iFt1_0000,3774,372
6390,LACqt_iFt1_0000,3784,373
6391,LACqt_iFt1_0000,3794,374
6392,LACqt_iFt1_0000,3804,375
6393,LACqt_iFt1_0000,3814,376
6394,LACqt_iFt1_0000,3824,377
6395,LACqt_iFt1_0000,3835,378
6396,LACqt_iFt1_0000,3845,379
6397,LACqt_iFt1_0000,3855,380
6398,LACqt_iFt1_0000,3865,381
6399,LACqt_iFt1_0000,3876,382
6400,LACqt_iFt1_0000,3886,383
6401,LACqt_iFt1_0000,3896,384
6402,LACqt_iFt1_0000,3906,385
6403,LACqt_iFt1_0000,3916,386
6404,LACqt_iFt1_0000,3926,387
6405,LACqt_iFt1_0000,3936,388
6406,LACqt_iFt1_0000,3947,389
6407,LACqt_iFt1_0000,3957,390
6408,LACqt_iFt1_0000,3967,391
6409,LACqt_iFt1_0000,3977,392
6410,LACqt_iFt1_0000,3988,393
6411,LACqt_iFt1_0000,3998,394
6412,LACqt_iFt1_0000,4009,395
6413,LACqt_iFt1_0000,4020,396
6414,LACqt_iFt1_0000,4030,397
6415,LACqt_iFt1_0000,4040,398
6416,LACqt_iFt1_0000,4051,399
6417,LACqt_iFt1_0000,4061,400
6418,LACqt_iFt1_0000,4071,401
6419,LACqt_iFt1_0000,4081,402
6420,LACqt_iFt1_0000,4091,403
6421,LACqt_iFt1_0000,4101,404
6422,LACqt_iFt1_0000,4112,405
6423,LACqt_iFt1_0000,4122,406
6424,LACqt_iFt1_0000,4133,407
6425,LACqt_iFt1_0000,4143,408
6426,LACqt_iFt1_0000,4153,409
6427,LACqt_iFt1_0000,4164,410
6428,LACqt_iFt1_0000,4174,411
6429,LACqt_iFt1_0000,4184,412
6430,LACqt_iFt1_0000,4194,413
6431,LACqt_iFt1_0000,4204,414
6432,LACqt_iFt1_0000,4214,415
6433,LACqt_iFt1_0000,4225,416
6434,LACqt_iFt1_0000,4235,417
6435,LACqt_iFt1_0000,4246,418
6436,LACqt_iFt1_0000,4256,419
6437,LACqt_iFt1_0000,4266,420
6438,LACqt_iFt1_0000,4276,421
6439,LACqt_iFt1_0000,4286,422
6440,LACqt_iFt1_0000,4296,423
6441,LACqt_iFt1_0000,4306,424
6442,LACqt_iFt1_0000,4316,425
6443,LACqt_iFt1_0000,4326,426
6444,LACqt_iFt1_0000,4336,427
6445,LACqt_iFt1_0000,4347,428
6446,LACqt_iFt1_0000,4357,429
6447,LACqt_iFt1_0000,4367,430
6448,LACqt_iFt1_0000,4377,431
6449,LACqt_iFt1_0000,4387,432
6450,LACqt_iFt1_0000,4398,433
6451,LACqt_iFt1_0000,4409,434
6452,LACqt_iFt1_0000,4419,435
6453,LACqt_iFt1_0000,4429,436
6454,LACqt_iFt1_0000,4439,437
6455,LACqt_iFt1_0000,4449,438
6456,LACqt_iFt1_0000,4459,439
6457,LACqt_iFt1_0000,4469,440
6458,LACqt_iFt1_0000,4479,441
6459,LACqt_iFt1_0000,4489,442
6460,LACqt_iFt1_0000,4500,443
6461,LACqt_iFt1_0000,4510,444
6462,LACqt_iFt1_0000,4520,445
6463,LACqt_iFt1_0000,4530,446
6464,LACqt_iFt1_0000,4540,447
6465,LACqt_iFt1_0000,4550,448
6466,LACqt_iFt1_0000,4561,449
6467,LACqt_iFt1_0000,4571,450
6468,LACqt_iFt1_0000,4582,451
6469,LACqt_iFt1_0000,4592,452
6470,LACqt_iFt1_0000,4603,453
6471,LACqt_iFt1_0000,4613,454
6472,LACqt_iFt1_0000,4624,455
6473,LACqt_iFt1_0000,4634,456
6474,LACqt_iFt1_0000,4644,457
6475,LACqt_iFt1_0000,4654,458
6476,LACqt_iFt1_0000,4664,459
6477,LACqt_iFt1_0000,4674,460
6478,LACqt_iFt1_0000,4684,461
6479,LACqt_iFt1_0000,4695,462
6480,LACqt_iFt1_0000,4705,463
6481,LACqt_iFt1_0000,4715,464
6482,LACqt_iFt1_0000,4725,465
6483,LACqt_iFt1_0000,4735,466
6484,LACqt_iFt1_0000,4745,467
6485,LACqt_iFt1_0000,4755,468
6486,LACqt_iFt1_0000,4765,469
6487,LACqt_iFt1_0000,4776,470
6488,LACqt_iFt1_0000,4787,471
6489,LACqt_iFt1_0000,4797,472
6490,LACqt_iFt1_0000,4807,473
6491,LACqt_iFt1_0000,4817,474
6492,LACqt_iFt1_0000,4828,475
6493,LACqt_iFt1_0000,4839,476
6494,LACqt_iFt1_0000,4849,477
6495,LACqt_iFt1_0000,4859,478
6496,LACqt_iFt1_0000,4869,479
6497,LACqt_iFt1_0000,4879,480
6498,LACqt_iFt1_0000,4889,481
6499,LACqt_iFt1_0000,4899,482
6500,LACqt_iFt1_0000,4909,483
6501,LACqt_iFt1_0000,4920,484
6502,LACqt_iFt1_0000,4931,485
6503,LACqt_iFt1_0000,4942,486
6504,LACqt_iFt1_0000,4952,487
6505,LACqt_iFt1_0000,4962,488
6506,LACqt_iFt1_0000,4972,489
6507,LACqt_iFt1_0000,4982,490
6508,LACqt_iFt1_0000,4992,491
6509,LACqt_iFt1_0000,5002,492
6510,LACqt_iFt1_0000,5013,493
6511,LACqt_iFt1_0000,5023,494
6512,LACqt_iFt1_0000,5033,495
6513,LACqt_iFt1_0000,5043,496
6514,LACqt_iFt1_0000,5053,497
6515,LACqt_iFt1_0000,5063,498
6516,LACqt_iFt1_0000,5073,499
6517,LACqt_iFt1_0000,5084,500
6518,LACqt_iFt1_0000,5094,501
6519,LACqt_iFt1_0000,5104,502
6520,LACqt_iFt1_0000,5115,503
6521,LACqt_iFt1_0000,5125,504
6522,LACqt_iFt1_0000,5135,505
6523,LACqt_iHt1_L120,0,3
6524,LACqt_iHt1_L120,11,4
6525,LACqt_iHt1_L120,21,5
6526,LACqt_iHt1_L120,31,6
6527,LACqt_iHt1_L120,42,7
6528,LACqt_iHt1_L120,52,8
6529,LACqt_iHt1_L120,62,9
6530,LACqt_iHt1_L120,72,10
6531,LACqt_iHt1_L120,83,11
6532,LACqt_iHt1_L120,93,12
6533,LACqt_iHt1_L120,103,13
6534,LACqt_iHt1_L120,114,14
6535,LACqt_iHt1_L120,124,15
6536,LACqt_iHt1_L120,134,16
6537,LACqt_iHt1_L120,145,17
6538,LACqt_iHt1_L120,155,18
6539,LACqt_iHt1_L120,165,19
6540,LACqt_iHt1_L120,175,20
6541,LACqt_iHt1_L120,185,21
6542,LACqt_iHt1_L120,195,22
6543,LACqt_iHt1_L120,205,23
6544,LACqt_iHt1_L120,215,24
6545,LACqt_iHt1_L120,226,25
6546,LACqt_iHt1_L120,236,26
6547,LACqt_iHt1_L120,246,27
