,clip_id,mocap_index,rgb_index
4977,LACqt_iHt1_L140,5092,501
4978,LACqt_iHt1_L070,7,4
4979,LACqt_iHt1_L070,17,5
4980,LACqt_iHt1_L070,28,6
4981,LACqt_iHt1_L070,38,7
4982,LACqt_iHt1_L070,48,8
4983,LACqt_iHt1_L070,59,9
4984,LACqt_iHt1_L070,69,10
4985,LACqt_iHt1_L070,79,11
4986,LACqt_iHt1_L070,89,12
4987,LACqt_iHt1_L070,99,13
4988,LACqt_iHt1_L070,110,14
4989,LACqt_iHt1_L070,120,15
4990,LACqt_iHt1_L070,130,16
4991,LACqt_iHt1_L070,141,17
4992,LACqt_iHt1_L070,151,18
4993,LACqt_iHt1_L070,161,19
4994,LACqt_iHt1_L070,172,20
4995,LACqt_iHt1_L070,182,21
4996,LACqt_iHt1_L070,192,22
4997,LACqt_iHt1_L070,202,23
4998,LACqt_iHt1_L070,212,24
4999,LACqt_iHt1_L070,222,25
5000,LACqt_iHt1_L070,232,26
5001,LACqt_iHt1_L070,243,27
5002,LACqt_iHt1_L070,253,28
5003,LACqt_iHt1_L070,263,29
5004,LACqt_iHt1_L070,273,30
5005,LACqt_iHt1_L070,283,31
5006,LACqt_iHt1_L070,293,32
5007,LACqt_iHt1_L070,303,33
5008,LACqt_iHt1_L070,313,34
5009,LACqt_iHt1_L070,323,35
5010,LACqt_iHt1_L070,334,36
5011,LACqt_iHt1_L070,345,37
5012,LACqt_iHt1_L070,355,38
5013,LACqt_iHt1_L070,365,39
5014,LACqt_iHt1_L070,375,40
5015,LACqt_iHt1_L070,385,41
5016,LACqt_iHt1_L070,395,42
5017,LACqt_iHt1_L070,406,43
5018,LACqt_iHt1_L070,416,44
5019,LACqt_iHt1_L070,426,45
5020,LACqt_iHt1_L070,437,46
5021,LACqt_iHt1_L070,448,47
5022,LACqt_iHt1_L070,458,48
5023,LACqt_iHt1_L070,468,49
5024,LACqt_iHt1_L070,478,50
5025,LACqt_iHt1_L070,488,51
5026,LACqt_iHt1_L070,498,52
5027,LACqt_iHt1_L070,509,53
5028,LACqt_iHt1_L070,519,54
5029,LACqt_iHt1_L070,529,55
5030,LACqt_iHt1_L070,540,56
5031,LACqt_iHt1_L070,550,57
5032,LACqt_iHt1_L070,560,58
5033,LACqt_iHt1_L070,571,59
5034,LACqt_iHt1_L070,581,60
5035,LACqt_iHt1_L070,591,61
5036,LACqt_iHt1_L070,601,62
5037,LACqt_iHt1_L070,611,63
5038,LACqt_iHt1_L070,621,64
5039,LACqt_iHt1_L070,631,65
5040,LACqt_iHt1_L070,641,66
5041,LACqt_iHt1_L070,652,67
5042,LACqt_iHt1_L070,662,68
5043,LACqt_iHt1_L070,672,69
5044,LACqt_iHt1_L070,683,70
5045,LACqt_iHt1_L070,693,71
5046,LACqt_iHt1_L070,704,72
5047,LACqt_iHt1_L070,714,73
5048,LACqt_iHt1_L070,724,74
5049,LACqt_iHt1_L070,734,75
5050,LACqt_iHt1_L070,744,76
5051,LACqt_iHt1_L070,755,77
5052,LACqt_iHt1_L070,765,78
5053,LACqt_iHt1_L070,775,79
5054,LACqt_iHt1_L070,786,80
5055,LACqt_iHt1_L070,796,81
5056,LACqt_iHt1_L070,806,82
5057,LACqt_iHt1_L070,816,83
5058,LACqt_iHt1_L070,826,84
5059,LACqt_iHt1_L070,836,85
5060,LACqt_iHt1_L070,846,86
5061,LACqt_iHt1_L070,857,87
5062,LACqt_iHt1_L070,867,88
5063,LACqt_iHt1_L070,877,89
5064,LACqt_iHt1_L070,887,90
5065,LACqt_iHt1_L070,897,91
5066,LACqt_iHt1_L070,907,92
5067,LACqt_iHt1_L070,918,93
5068,LACqt_iHt1_L070,929,94
5069,LACqt_iHt1_L070,939,95
5070,LACqt_iHt1_L070,949,96
5071,LACqt_iHt1_L070,960,97
5072,LACqt_iHt1_L070,970,98
5073,LACqt_iHt1_L070,980,99
5074,LACqt_iHt1_L070,991,100
5075,LACqt_iHt1_L070,1001,101
5076,LACqt_iHt1_L070,1011,102
5077,LACqt_iHt1_L070,1021,103
5078,LACqt_iHt1_L070,1031,104
5079,LACqt_iHt1_L070,1041,105
5080,LACqt_iHt1_L070,1051,106
5081,LACqt_iHt1_L070,1061,107
5082,LACqt_iHt1_L070,1072,108
5083,LACqt_iHt1_L070,1082,109
5084,LACqt_iHt1_L070,1093,110
5085,LACqt_iHt1_L070,1103,111
5086,LACqt_iHt1_L070,1113,112
5087,LACqt_iHt1_L070,1123,113
5088,LACqt_iHt1_L070,1134,114
5089,LACqt_iHt1_L070,1144,115
5090,LACqt_iHt1_L070,1154,116
5091,LACqt_iHt1_L070,1165,117
5092,LACqt_iHt1_L070,1175,118
5093,LACqt_iHt1_L070,1185,119
5094,LACqt_iHt1_L070,1195,120
5095,LACqt_iHt1_L070,1205,121
5096,LACqt_iHt1_L070,1215,122
5097,LACqt_iHt1_L070,1225,123
5098,LACqt_iHt1_L070,1235,124
5099,LACqt_iHt1_L070,1245,125
5100,LACqt_iHt1_L070,1255,126
5101,LACqt_iHt1_L070,1266,127
5102,LACqt_iHt1_L070,1277,128
5103,LACqt_iHt1_L070,1287,129
5104,LACqt_iHt1_L070,1297,130
5105,LACqt_iHt1_L070,1307,131
5106,LACqt_iHt1_L070,1317,132
5107,LACqt_iHt1_L070,1328,133
5108,LACqt_iHt1_L070,1338,134
5109,LACqt_iHt1_L070,1348,135
5110,LACqt_iHt1_L070,1359,136
5111,LACqt_iHt1_L070,1369,137
5112,LACqt_iHt1_L070,1379,138
5113,LACqt_iHt1_L070,1389,139
5114,LACqt_iHt1_L070,1399,140
5115,LACqt_iHt1_L070,1409,141
5116,LACqt_iHt1_L070,1419,142
5117,LACqt_iHt1_L070,1430,143
5118,LACqt_iHt1_L070,1440,144
5119,LACqt_iHt1_L070,1451,145
5120,LACqt_iHt1_L070,1461,146
5121,LACqt_iHt1_L070,1472,147
5122,LACqt_iHt1_L070,1482,148
5123,LACqt_iHt1_L070,1492,149
5124,LACqt_iHt1_L070,1503,150
5125,LACqt_iHt1_L070,1513,151
5126,LACqt_iHt1_L070,1523,152
5127,LACqt_iHt1_L070,1533,153
5128,LACqt_iHt1_L070,1543,154
5129,LACqt_iHt1_L070,1553,155
5130,LACqt_iHt1_L070,1564,156
5131,LACqt_iHt1_L070,1575,157
5132,LACqt_iHt1_L070,1585,158
5133,LACqt_iHt1_L070,1595,159
5134,LACqt_iHt1_L070,1605,160
5135,LACqt_iHt1_L070,1616,161
5136,LACqt_iHt1_L070,1626,162
5137,LACqt_iHt1_L070,1636,163
5138,LACqt_iHt1_L070,1646,164
5139,LACqt_iHt1_L070,1657,165
5140,LACqt_iHt1_L070,1667,166
5141,LACqt_iHt1_L070,1677,167
5142,LACqt_iHt1_L070,1687,168
5143,LACqt_iHt1_L070,1698,169
5144,LACqt_iHt1_L070,1708,170
5145,LACqt_iHt1_L070,1719,171
5146,LACqt_iHt1_L070,1729,172
5147,LACqt_iHt1_L070,1739,173
5148,LACqt_iHt1_L070,1749,174
5149,LACqt_iHt1_L070,1759,175
5150,LACqt_iHt1_L070,1769,176
5151,LACqt_iHt1_L070,1779,177
5152,LACqt_iHt1_L070,1789,178
5153,LACqt_iHt1_L070,1799,179
5154,LACqt_iHt1_L070,1809,180
5155,LACqt_iHt1_L070,1819,181
5156,LACqt_iHt1_L070,1829,182
5157,LACqt_iHt1_L070,1839,183
5158,LACqt_iHt1_L070,1849,184
5159,LACqt_iHt1_L070,1859,185
5160,LACqt_iHt1_L070,1870,186
5161,LACqt_iHt1_L070,1881,187
5162,LACqt_iHt1_L070,1892,188
5163,LACqt_iHt1_L070,1902,189
5164,LACqt_iHt1_L070,1912,190
5165,LACqt_iHt1_L070,1922,191
5166,LACqt_iHt1_L070,1932,192
5167,LACqt_iHt1_L070,1943,193
5168,LACqt_iHt1_L070,1954,194
5169,LACqt_iHt1_L070,1964,195
5170,LACqt_iHt1_L070,1974,196
5171,LACqt_iHt1_L070,1984,197
5172,LACqt_iHt1_L070,1995,198
5173,LACqt_iHt1_L070,2005,199
5174,LACqt_iHt1_L070,2015,200
5175,LACqt_iHt1_L070,2025,201
5176,LACqt_iHt1_L070,2035,202
5177,LACqt_iHt1_L070,2045,203
5178,LACqt_iHt1_L070,2055,204
5179,LACqt_iHt1_L070,2065,205
5180,LACqt_iHt1_L070,2076,206
5181,LACqt_iHt1_L070,2086,207
5182,LACqt_iHt1_L070,2096,208
5183,LACqt_iHt1_L070,2106,209
5184,LACqt_iHt1_L070,2116,210
5185,LACqt_iHt1_L070,2126,211
5186,LACqt_iHt1_L070,2136,212
5187,LACqt_iHt1_L070,2146,213
5188,LACqt_iHt1_L070,2156,214
5189,LACqt_iHt1_L070,2167,215
5190,LACqt_iHt1_L070,2177,216
5191,LACqt_iHt1_L070,2187,217
5192,LACqt_iHt1_L070,2197,218
5193,LACqt_iHt1_L070,2208,219
5194,LACqt_iHt1_L070,2218,220
5195,LACqt_iHt1_L070,2228,221
5196,LACqt_iHt1_L070,2239,222
5197,LACqt_iHt1_L070,2249,223
5198,LACqt_iHt1_L070,2259,224
5199,LACqt_iHt1_L070,2269,225
5200,LACqt_iHt1_L070,2279,226
5201,LACqt_iHt1_L070,2290,227
5202,LACqt_iHt1_L070,2301,228
5203,LACqt_iHt1_L070,2311,229
5204,LACqt_iHt1_L070,2321,230
5205,LACqt_iHt1_L070,2331,231
5206,LACqt_iHt1_L070,2342,232
5207,LACqt_iHt1_L070,2352,233
5208,LACqt_iHt1_L070,2362,234
5209,LACqt_iHt1_L070,2373,235
5210,LACqt_iHt1_L070,2383,236
5211,LACqt_iHt1_L070,2393,237
5212,LACqt_iHt1_L070,2403,238
5213,LACqt_iHt1_L070,2413,239
5214,LACqt_iHt1_L070,2423,240
5215,LACqt_iHt1_L070,2434,241
5216,LACqt_iHt1_L070,2445,242
5217,LACqt_iHt1_L070,2455,243
5218,LACqt_iHt1_L070,2466,244
5219,LACqt_iHt1_L070,2476,245
5220,LACqt_iHt1_L070,2486,246
5221,LACqt_iHt1_L070,2496,247
5222,LACqt_iHt1_L070,2506,248
5223,LACqt_iHt1_L070,2516,249
5224,LACqt_iHt1_L070,2526,250
5225,LACqt_iHt1_L070,2536,251
5226,LACqt_iHt1_L070,2547,252
5227,LACqt_iHt1_L070,2557,253
5228,LACqt_iHt1_L070,2567,254
5229,LACqt_iHt1_L070,2577,255
5230,LACqt_iHt1_L070,2587,256
5231,LACqt_iHt1_L070,2597,257
5232,LACqt_iHt1_L070,2608,258
5233,LACqt_iHt1_L070,2619,259
5234,LACqt_iHt1_L070,2629,260
5235,LACqt_iHt1_L070,2639,261
5236,LACqt_iHt1_L070,2649,262
5237,LACqt_iHt1_L070,2659,263
5238,LACqt_iHt1_L070,2670,264
5239,LACqt_iHt1_L070,2680,265
5240,LACqt_iHt1_L070,2690,266
5241,LACqt_iHt1_L070,2700,267
5242,LACqt_iHt1_L070,2710,268
5243,LACqt_iHt1_L070,2720,269
5244,LACqt_iHt1_L070,2731,270
5245,LACqt_iHt1_L070,2741,271
5246,LACqt_iHt1_L070,2751,272
5247,LACqt_iHt1_L070,2761,273
5248,LACqt_iHt1_L070,2771,274
5249,LACqt_iHt1_L070,2781,275
5250,LACqt_iHt1_L070,2791,276
5251,LACqt_iHt1_L070,2802,277
5252,LACqt_iHt1_L070,2812,278
5253,LACqt_iHt1_L070,2823,279
5254,LACqt_iHt1_L070,2833,280
5255,LACqt_iHt1_L070,2843,281
5256,LACqt_iHt1_L070,2854,282
5257,LACqt_iHt1_L070,2864,283
5258,LACqt_iHt1_L070,2874,284
5259,LACqt_iHt1_L070,2885,285
5260,LACqt_iHt1_L070,2895,286
5261,LACqt_iHt1_L070,2906,287
5262,LACqt_iHt1_L070,2916,288
5263,LACqt_iHt1_L070,2926,289
5264,LACqt_iHt1_L070,2937,290
5265,LACqt_iHt1_L070,2947,291
5266,LACqt_iHt1_L070,2957,292
5267,LACqt_iHt1_L070,2967,293
5268,LACqt_iHt1_L070,2978,294
5269,LACqt_iHt1_L070,2988,295
5270,LACqt_iHt1_L070,2998,296
5271,LACqt_iHt1_L070,3008,297
5272,LACqt_iHt1_L070,3019,298
5273,LACqt_iHt1_L070,3029,299
5274,LACqt_iHt1_L070,3039,300
5275,LACqt_iHt1_L070,3049,301
5276,LACqt_iHt1_L070,3059,302
5277,LACqt_iHt1_L070,3069,303
5278,LACqt_iHt1_L070,3079,304
5279,LACqt_iHt1_L070,3089,305
5280,LACqt_iHt1_L070,3100,306
5281,LACqt_iHt1_L070,3110,307
5282,LACqt_iHt1_L070,3120,308
5283,LACqt_iHt1_L070,3130,309
5284,LACqt_iHt1_L070,3140,310
5285,LACqt_iHt1_L070,3150,311
5286,LACqt_iHt1_L070,3160,312
5287,LACqt_iHt1_L070,3171,313
5288,LACqt_iHt1_L070,3181,314
5289,LACqt_iHt1_L070,3191,315
5290,LACqt_iHt1_L070,3201,316
5291,LACqt_iHt1_L070,3211,317
5292,LACqt_iHt1_L070,3221,318
5293,LACqt_iHt1_L070,3231,319
5294,LACqt_iHt1_L070,3242,320
5295,LACqt_iHt1_L070,3252,321
5296,LACqt_iHt1_L070,3263,322
5297,LACqt_iHt1_L070,3273,323
5298,LACqt_iHt1_L070,3283,324
5299,LACqt_iHt1_L070,3293,325
5300,LACqt_iHt1_L070,3303,326
5301,LACqt_iHt1_L070,3314,327
5302,LACqt_iHt1_L070,3325,328
5303,LACqt_iHt1_L070,3335,329
5304,LACqt_iHt1_L070,3345,330
5305,LACqt_iHt1_L070,3355,331
5306,LACqt_iHt1_L070,3365,332
5307,LACqt_iHt1_L070,3376,333
5308,LACqt_iHt1_L070,3386,334
5309,LACqt_iHt1_L070,3397,335
5310,LACqt_iHt1_L070,3407,336
5311,LACqt_iHt1_L070,3417,337
5312,LACqt_iHt1_L070,3427,338
5313,LACqt_iHt1_L070,3437,339
5314,LACqt_iHt1_L070,3447,340
5315,LACqt_iHt1_L070,3457,341
5316,LACqt_iHt1_L070,3467,342
5317,LACqt_iHt1_L070,3477,343
5318,LACqt_iHt1_L070,3488,344
5319,LACqt_iHt1_L070,3498,345
5320,LACqt_iHt1_L070,3509,346
5321,LACqt_iHt1_L070,3520,347
5322,LACqt_iHt1_L070,3531,348
5323,LACqt_iHt1_L070,3541,349
5324,LACqt_iHt1_L070,3551,350
5325,LACqt_iHt1_L070,3561,351
5326,LACqt_iHt1_L070,3571,352
5327,LACqt_iHt1_L070,3581,353
5328,LACqt_iHt1_L070,3591,354
5329,LACqt_iHt1_L070,3602,355
5330,LACqt_iHt1_L070,3612,356
5331,LACqt_iHt1_L070,3622,357
5332,LACqt_iHt1_L070,3632,358
5333,LACqt_iHt1_L070,3642,359
5334,LACqt_iHt1_L070,3652,360
5335,LACqt_iHt1_L070,3662,361
5336,LACqt_iHt1_L070,3672,362
5337,LACqt_iHt1_L070,3683,363
5338,LACqt_iHt1_L070,3694,364
5339,LACqt_iHt1_L070,3704,365
5340,LACqt_iHt1_L070,3715,366
5341,LACqt_iHt1_L070,3725,367
5342,LACqt_iHt1_L070,3735,368
5343,LACqt_iHt1_L070,3745,369
5344,LACqt_iHt1_L070,3755,370
5345,LACqt_iHt1_L070,3765,371
5346,LACqt_iHt1_L070,3775,372
5347,LACqt_iHt1_L070,3785,373
5348,LACqt_iHt1_L070,3795,374
5349,LACqt_iHt1_L070,3805,375
5350,LACqt_iHt1_L070,3815,376
5351,LACqt_iHt1_L070,3826,377
5352,LACqt_iHt1_L070,3837,378
5353,LACqt_iHt1_L070,3847,379
5354,LACqt_iHt1_L070,3857,380
5355,LACqt_iHt1_L070,3868,381
5356,LACqt_iHt1_L070,3879,382
5357,LACqt_iHt1_L070,3890,383
5358,LACqt_iHt1_L070,3901,384
5359,LACqt_iHt1_L070,3911,385
5360,LACqt_iHt1_L070,3921,386
5361,LACqt_iHt1_L070,3931,387
5362,LACqt_iHt1_L070,3941,388
5363,LACqt_iHt1_L070,3951,389
5364,LACqt_iHt1_L070,3961,390
5365,LACqt_iHt1_L070,3971,391
5366,LACqt_iHt1_L070,3981,392
5367,LACqt_iHt1_L070,3991,393
5368,LACqt_iHt1_L070,4002,394
5369,LACqt_iHt1_L070,4013,395
5370,LACqt_iHt1_L070,4023,396
5371,LACqt_iHt1_L070,4033,397
5372,LACqt_iHt1_L070,4043,398
5373,LACqt_iHt1_L070,4053,399
5374,LACqt_iHt1_L070,4063,400
5375,LACqt_iHt1_L070,4073,401
5376,LACqt_iHt1_L070,4083,402
5377,LACqt_iHt1_L070,4093,403
5378,LACqt_iHt1_L070,4103,404
5379,LACqt_iHt1_L070,4113,405
5380,LACqt_iHt1_L070,4124,406
5381,LACqt_iHt1_L070,4135,407
5382,LACqt_iHt1_L070,4146,408
5383,LACqt_iHt1_L070,4156,409
5384,LACqt_iHt1_L070,4166,410
5385,LACqt_iHt1_L070,4176,411
5386,LACqt_iHt1_L070,4186,412
5387,LACqt_iHt1_L070,4196,413
5388,LACqt_iHt1_L070,4206,414
5389,LACqt_iHt1_L070,4216,415
5390,LACqt_iHt1_L070,4227,416
5391,LACqt_iHt1_L070,4237,417
5392,LACqt_iHt1_L070,4247,418
5393,LACqt_iHt1_L070,4257,419
5394,LACqt_iHt1_L070,4267,420
5395,LACqt_iHt1_L070,4278,421
5396,LACqt_iHt1_L070,4288,422
5397,LACqt_iHt1_L070,4298,423
5398,LACqt_iHt1_L070,4309,424
5399,LACqt_iHt1_L070,4319,425
5400,LACqt_iHt1_L070,4329,426
5401,LACqt_iHt1_L070,4339,427
5402,LACqt_iHt1_L070,4349,428
5403,LACqt_iHt1_L070,4359,429
5404,LACqt_iHt1_L070,4369,430
5405,LACqt_iHt1_L070,4380,431
5406,LACqt_iHt1_L070,4390,432
5407,LACqt_iHt1_L070,4400,433
5408,LACqt_iHt1_L070,4410,434
5409,LACqt_iHt1_L070,4420,435
5410,LACqt_iHt1_L070,4431,436
5411,LACqt_iHt1_L070,4441,437
5412,LACqt_iHt1_L070,4451,438
5413,LACqt_iHt1_L070,4461,439
5414,LACqt_iHt1_L070,4472,440
5415,LACqt_iHt1_L070,4483,441
5416,LACqt_iHt1_L070,4493,442
5417,LACqt_iHt1_L070,4503,443
5418,LACqt_iHt1_L070,4513,444
5419,LACqt_iHt1_L070,4523,445
5420,LACqt_iHt1_L070,4534,446
5421,LACqt_iHt1_L070,4544,447
5422,LACqt_iHt1_L070,4554,448
5423,LACqt_iHt1_L070,4564,449
5424,LACqt_iHt1_L070,4575,450
5425,LACqt_iHt1_L070,4585,451
5426,LACqt_iHt1_L070,4595,452
5427,LACqt_iHt1_L070,4605,453
5428,LACqt_iHt1_L070,4615,454
5429,LACqt_iHt1_L070,4625,455
5430,LACqt_iHt1_L070,4636,456
5431,LACqt_iHt1_L070,4646,457
5432,LACqt_iHt1_L070,4656,458
5433,LACqt_iHt1_L070,4667,459
5434,LACqt_iHt1_L070,4677,460
5435,LACqt_iHt1_L070,4687,461
5436,LACqt_iHt1_L070,4697,462
5437,LACqt_iHt1_L070,4707,463
5438,LACqt_iHt1_L070,4717,464
5439,LACqt_iHt1_L070,4728,465
5440,LACqt_iHt1_L070,4738,466
5441,LACqt_iHt1_L070,4748,467
5442,LACqt_iHt1_L070,4758,468
5443,LACqt_iHt1_L070,4768,469
5444,LACqt_iHt1_L070,4778,470
5445,LACqt_iHt1_L070,4788,471
5446,LACqt_iHt1_L070,4799,472
5447,LACqt_iHt1_L070,4809,473
5448,LACqt_iHt1_L070,4819,474
5449,LACqt_iHt1_L070,4829,475
5450,LACqt_iHt1_L070,4840,476
5451,LACqt_iHt1_L070,4851,477
5452,LACqt_iHt1_L070,4861,478
5453,LACqt_iHt1_L070,4871,479
5454,LACqt_iHt1_L070,4882,480
5455,LACqt_iHt1_L070,4892,481
5456,LACqt_iHt1_L070,4902,482
5457,LACqt_iHt1_L070,4913,483
5458,LACqt_iHt1_L070,4923,484
5459,LACqt_iHt1_L070,4933,485
5460,LACqt_iHt1_L070,4943,486
5461,LACqt_iHt1_L070,4953,487
5462,LACqt_iHt1_L070,4964,488
5463,LACqt_iHt1_L070,4974,489
5464,LACqt_iHt1_L070,4984,490
5465,LACqt_iHt1_L070,4994,491
5466,LACqt_iHt1_L070,5004,492
5467,LACqt_iHt1_L070,5015,493
5468,LACqt_iHt1_L070,5025,494
5469,LACqt_iHt1_L070,5036,495
5470,LACqt_iHt1_L070,5046,496
5471,LACqt_iHt1_L070,5056,497
5472,LACqt_iHt1_L070,5066,498
5473,LACqt_iHt1_L070,5076,499
5474,LACqt_iHt1_L070,5086,500
5475,LACqt_iHt2_0000,6,4
5476,LACqt_iHt2_0000,16,5
5477,LACqt_iHt2_0000,26,6
5478,LACqt_iHt2_0000,36,7
5479,LACqt_iHt2_0000,46,8
5480,LACqt_iHt2_0000,56,9
5481,LACqt_iHt2_0000,67,10
5482,LACqt_iHt2_0000,77,11
5483,LACqt_iHt2_0000,87,12
5484,LACqt_iHt2_0000,97,13
5485,LACqt_iHt2_0000,107,14
5486,LACqt_iHt2_0000,117,15
5487,LACqt_iHt2_0000,127,16
5488,LACqt_iHt2_0000,137,17
5489,LACqt_iHt2_0000,147,18
5490,LACqt_iHt2_0000,157,19
5491,LACqt_iHt2_0000,168,20
5492,LACqt_iHt2_0000,179,21
5493,LACqt_iHt2_0000,189,22
5494,LACqt_iHt2_0000,199,23
5495,LACqt_iHt2_0000,209,24
5496,LACqt_iHt2_0000,219,25
5497,LACqt_iHt2_0000,230,26
5498,LACqt_iHt2_0000,241,27
5499,LACqt_iHt2_0000,251,28
5500,LACqt_iHt2_0000,262,29
5501,LACqt_iHt2_0000,273,30
5502,LACqt_iHt2_0000,283,31
5503,LACqt_iHt2_0000,293,32
5504,LACqt_iHt2_0000,303,33
5505,LACqt_iHt2_0000,314,34
5506,LACqt_iHt2_0000,324,35
5507,LACqt_iHt2_0000,334,36
5508,LACqt_iHt2_0000,344,37
5509,LACqt_iHt2_0000,354,38
5510,LACqt_iHt2_0000,365,39
5511,LACqt_iHt2_0000,375,40
5512,LACqt_iHt2_0000,385,41
5513,LACqt_iHt2_0000,395,42
5514,LACqt_iHt2_0000,406,43
5515,LACqt_iHt2_0000,416,44
5516,LACqt_iHt2_0000,426,45
5517,LACqt_iHt2_0000,436,46
5518,LACqt_iHt2_0000,446,47
5519,LACqt_iHt2_0000,456,48
5520,LACqt_iHt2_0000,466,49
5521,LACqt_iHt2_0000,477,50
5522,LACqt_iHt2_0000,487,51
5523,LACqt_iHt2_0000,497,52
5524,LACqt_iHt2_0000,508,53
5525,LACqt_iHt2_0000,518,54
5526,LACqt_iHt2_0000,528,55
5527,LACqt_iHt2_0000,538,56
5528,LACqt_iHt2_0000,548,57
5529,LACqt_iHt2_0000,558,58
5530,LACqt_iHt2_0000,569,59
5531,LACqt_iHt2_0000,579,60
5532,LACqt_iHt2_0000,589,61
5533,LACqt_iHt2_0000,600,62
5534,LACqt_iHt2_0000,610,63
5535,LACqt_iHt2_0000,621,64
5536,LACqt_iHt2_0000,631,65
5537,LACqt_iHt2_0000,641,66
5538,LACqt_iHt2_0000,651,67
5539,LACqt_iHt2_0000,661,68
5540,LACqt_iHt2_0000,671,69
5541,LACqt_iHt2_0000,681,70
5542,LACqt_iHt2_0000,692,71
5543,LACqt_iHt2_0000,703,72
5544,LACqt_iHt2_0000,713,73
5545,LACqt_iHt2_0000,723,74
5546,LACqt_iHt2_0000,733,75
5547,LACqt_iHt2_0000,743,76
5548,LACqt_iHt2_0000,753,77
5549,LACqt_iHt2_0000,763,78
5550,LACqt_iHt2_0000,774,79
5551,LACqt_iHt2_0000,784,80
5552,LACqt_iHt2_0000,794,81
5553,LACqt_iHt2_0000,804,82
5554,LACqt_iHt2_0000,815,83
5555,LACqt_iHt2_0000,825,84
5556,LACqt_iHt2_0000,835,85
5557,LACqt_iHt2_0000,845,86
5558,LACqt_iHt2_0000,855,87
5559,LACqt_iHt2_0000,865,88
5560,LACqt_iHt2_0000,876,89
5561,LACqt_iHt2_0000,886,90
5562,LACqt_iHt2_0000,897,91
5563,LACqt_iHt2_0000,907,92
5564,LACqt_iHt2_0000,918,93
5565,LACqt_iHt2_0000,928,94
5566,LACqt_iHt2_0000,938,95
5567,LACqt_iHt2_0000,948,96
5568,LACqt_iHt2_0000,959,97
5569,LACqt_iHt2_0000,969,98
5570,LACqt_iHt2_0000,979,99
5571,LACqt_iHt2_0000,990,100
5572,LACqt_iHt2_0000,1000,101
5573,LACqt_iHt2_0000,1010,102
5574,LACqt_iHt2_0000,1020,103
5575,LACqt_iHt2_0000,1030,104
5576,LACqt_iHt2_0000,1040,105
5577,LACqt_iHt2_0000,1050,106
5578,LACqt_iHt2_0000,1061,107
5579,LACqt_iHt2_0000,1071,108
5580,LACqt_iHt2_0000,1081,109
5581,LACqt_iHt2_0000,1092,110
5582,LACqt_iHt2_0000,1102,111
5583,LACqt_iHt2_0000,1113,112
5584,LACqt_iHt2_0000,1123,113
5585,LACqt_iHt2_0000,1134,114
5586,LACqt_iHt2_0000,1144,115
5587,LACqt_iHt2_0000,1154,116
5588,LACqt_iHt2_0000,1164,117
5589,LACqt_iHt2_0000,1174,118
5590,LACqt_iHt2_0000,1184,119
5591,LACqt_iHt2_0000,1194,120
5592,LACqt_iHt2_0000,1204,121
5593,LACqt_iHt2_0000,1214,122
5594,LACqt_iHt2_0000,1224,123
5595,LACqt_iHt2_0000,1234,124
5596,LACqt_iHt2_0000,1244,125
5597,LACqt_iHt2_0000,1255,126
5598,LACqt_iHt2_0000,1265,127
5599,LACqt_iHt2_0000,1276,128
5600,LACqt_iHt2_0000,1286,129
5601,LACqt_iHt2_0000,1296,130
5602,LACqt_iHt2_0000,1306,131
5603,LACqt_iHt2_0000,1316,132
5604,LACqt_iHt2_0000,1326,133
5605,LACqt_iHt2_0000,1336,134
5606,LACqt_iHt2_0000,1347,135
5607,LACqt_iHt2_0000,1358,136
5608,LACqt_iHt2_0000,1369,137
5609,LACqt_iHt2_0000,1379,138
5610,LACqt_iHt2_0000,1389,139
5611,LACqt_iHt2_0000,1399,140
5612,LACqt_iHt2_0000,1409,141
5613,LACqt_iHt2_0000,1419,142
5614,LACqt_iHt2_0000,1429,143
5615,LACqt_iHt2_0000,1439,144
5616,LACqt_iHt2_0000,1449,145
5617,LACqt_iHt2_0000,1459,146
5618,LACqt_iHt2_0000,1469,147
5619,LACqt_iHt2_0000,1480,148
5620,LACqt_iHt2_0000,1490,149
5621,LACqt_iHt2_0000,1500,150
5622,LACqt_iHt2_0000,1510,151
5623,LACqt_iHt2_0000,1521,152
5624,LACqt_iHt2_0000,1531,153
5625,LACqt_iHt2_0000,1542,154
5626,LACqt_iHt2_0000,1553,155
5627,LACqt_iHt2_0000,1563,156
5628,LACqt_iHt2_0000,1573,157
5629,LACqt_iHt2_0000,1583,158
5630,LACqt_iHt2_0000,1593,159
5631,LACqt_iHt2_0000,1603,160
5632,LACqt_iHt2_0000,1613,161
5633,LACqt_iHt2_0000,1623,162
5634,LACqt_iHt2_0000,1633,163
5635,LACqt_iHt2_0000,1643,164
5636,LACqt_iHt2_0000,1653,165
5637,LACqt_iHt2_0000,1663,166
5638,LACqt_iHt2_0000,1673,167
5639,LACqt_iHt2_0000,1684,168
5640,LACqt_iHt2_0000,1695,169
5641,LACqt_iHt2_0000,1706,170
5642,LACqt_iHt2_0000,1716,171
5643,LACqt_iHt2_0000,1726,172
5644,LACqt_iHt2_0000,1736,173
5645,LACqt_iHt2_0000,1747,174
5646,LACqt_iHt2_0000,1757,175
5647,LACqt_iHt2_0000,1767,176
5648,LACqt_iHt2_0000,1778,177
5649,LACqt_iHt2_0000,1788,178
5650,LACqt_iHt2_0000,1798,179
5651,LACqt_iHt2_0000,1808,180
