,clip_id,mocap_index,rgb_index
6982,PRAqt_iFt1_L080,4717,464
6983,PRAqt_iFt1_L080,4727,465
6984,PRAqt_iFt1_L080,4738,466
6985,PRAqt_iFt1_L080,4748,467
6986,PRAqt_iFt1_L080,4758,468
6987,PRAqt_iFt1_L080,4768,469
6988,PRAqt_iFt1_L080,4778,470
6989,PRAqt_iFt1_L080,4788,471
6990,PRAqt_iFt1_L080,4799,472
6991,PRAqt_iFt1_L080,4810,473
6992,PRAqt_iFt1_L080,4820,474
6993,PRAqt_iFt1_L080,4830,475
6994,PRAqt_iFt1_L080,4840,476
6995,PRAqt_iFt1_L080,4850,477
6996,PRAqt_iFt1_L080,4860,478
6997,PRAqt_iFt1_L080,4870,479
6998,PRAqt_iFt1_L080,4880,480
6999,PRAqt_iFt1_L080,4890,481
7000,PRAqt_iFt1_L080,4900,482
7001,PRAqt_iFt1_L080,4910,483
7002,PRAqt_iFt1_L080,4920,484
7003,PRAqt_iFt1_L080,4930,485
7004,PRAqt_iFt1_L080,4941,486
7005,PRAqt_iFt1_L080,4951,487
7006,PRAqt_iFt1_L080,4962,488
7007,PRAqt_iFt1_L080,4972,489
7008,PRAqt_iFt1_L080,4983,490
7009,PRAqt_iFt1_L080,4993,491
7010,PRAqt_iFt1_L080,5003,492
7011,PRAqt_iFt1_L080,5013,493
7012,PRAqt_iFt1_L080,5023,494
7013,PRAqt_iFt1_L080,5033,495
7014,PRAqt_iFt1_L080,5043,496
7015,PRAqt_iFt1_L080,5054,497
7016,PRAqt_iFt1_L080,5064,498
7017,PRAqt_iFt1_L080,5074,499
7018,PRAqt_iFt1_L080,5084,500
7019,PRAqt_iFt1_L080,5094,501
7020,PRAqt_iFt1_L080,5105,502
7021,PRAqt_iFt1_L080,5116,503
7022,PRAqt_iFt1_L080,5126,504
7023,PRAqt_iHt2_L050,7,5
7024,PRAqt_iHt2_L050,17,6
7025,PRAqt_iHt2_L050,27,7
7026,PRAqt_iHt2_L050,37,8
7027,PRAqt_iHt2_L050,47,9
7028,PRAqt_iHt2_L050,58,10
7029,PRAqt_iHt2_L050,68,11
7030,PRAqt_iHt2_L050,78,12
7031,PRAqt_iHt2_L050,89,13
7032,PRAqt_iHt2_L050,99,14
7033,PRAqt_iHt2_L050,109,15
7034,PRAqt_iHt2_L050,120,16
7035,PRAqt_iHt2_L050,130,17
7036,PRAqt_iHt2_L050,140,18
7037,PRAqt_iHt2_L050,150,19
7038,PRAqt_iHt2_L050,160,20
7039,PRAqt_iHt2_L050,170,21
7040,PRAqt_iHt2_L050,180,22
7041,PRAqt_iHt2_L050,190,23
7042,PRAqt_iHt2_L050,200,24
7043,PRAqt_iHt2_L050,211,25
7044,PRAqt_iHt2_L050,222,26
7045,PRAqt_iHt2_L050,232,27
7046,PRAqt_iHt2_L050,242,28
7047,PRAqt_iHt2_L050,252,29
7048,PRAqt_iHt2_L050,263,30
7049,PRAqt_iHt2_L050,273,31
7050,PRAqt_iHt2_L050,283,32
7051,PRAqt_iHt2_L050,293,33
7052,PRAqt_iHt2_L050,303,34
7053,PRAqt_iHt2_L050,314,35
7054,PRAqt_iHt2_L050,324,36
7055,PRAqt_iHt2_L050,334,37
7056,PRAqt_iHt2_L050,345,38
7057,PRAqt_iHt2_L050,355,39
7058,PRAqt_iHt2_L050,365,40
7059,PRAqt_iHt2_L050,376,41
7060,PRAqt_iHt2_L050,386,42
7061,PRAqt_iHt2_L050,396,43
7062,PRAqt_iHt2_L050,406,44
7063,PRAqt_iHt2_L050,416,45
7064,PRAqt_iHt2_L050,426,46
7065,PRAqt_iHt2_L050,436,47
7066,PRAqt_iHt2_L050,447,48
7067,PRAqt_iHt2_L050,458,49
7068,PRAqt_iHt2_L050,468,50
7069,PRAqt_iHt2_L050,478,51
7070,PRAqt_iHt2_L050,488,52
7071,PRAqt_iHt2_L050,498,53
7072,PRAqt_iHt2_L050,509,54
7073,PRAqt_iHt2_L050,519,55
7074,PRAqt_iHt2_L050,529,56
7075,PRAqt_iHt2_L050,539,57
7076,PRAqt_iHt2_L050,550,58
7077,PRAqt_iHt2_L050,560,59
7078,PRAqt_iHt2_L050,571,60
7079,PRAqt_iHt2_L050,581,61
7080,PRAqt_iHt2_L050,591,62
7081,PRAqt_iHt2_L050,602,63
7082,PRAqt_iHt2_L050,613,64
7083,PRAqt_iHt2_L050,623,65
7084,PRAqt_iHt2_L050,633,66
7085,PRAqt_iHt2_L050,643,67
7086,PRAqt_iHt2_L050,653,68
7087,PRAqt_iHt2_L050,663,69
7088,PRAqt_iHt2_L050,673,70
7089,PRAqt_iHt2_L050,683,71
7090,PRAqt_iHt2_L050,694,72
7091,PRAqt_iHt2_L050,705,73
7092,PRAqt_iHt2_L050,715,74
7093,PRAqt_iHt2_L050,725,75
7094,PRAqt_iHt2_L050,735,76
7095,PRAqt_iHt2_L050,745,77
7096,PRAqt_iHt2_L050,755,78
7097,PRAqt_iHt2_L050,765,79
7098,PRAqt_iHt2_L050,775,80
7099,PRAqt_iHt2_L050,786,81
7100,PRAqt_iHt2_L050,796,82
7101,PRAqt_iHt2_L050,806,83
7102,PRAqt_iHt2_L050,816,84
7103,PRAqt_iHt2_L050,826,85
7104,PRAqt_iHt2_L050,836,86
7105,PRAqt_iHt2_L050,846,87
7106,PRAqt_iHt2_L050,856,88
7107,PRAqt_iHt2_L050,866,89
7108,PRAqt_iHt2_L050,877,90
7109,PRAqt_iHt2_L050,888,91
7110,PRAqt_iHt2_L050,899,92
7111,PRAqt_iHt2_L050,909,93
7112,PRAqt_iHt2_L050,919,94
7113,PRAqt_iHt2_L050,929,95
7114,PRAqt_iHt2_L050,939,96
7115,PRAqt_iHt2_L050,950,97
7116,PRAqt_iHt2_L050,961,98
7117,PRAqt_iHt2_L050,971,99
7118,PRAqt_iHt2_L050,981,100
7119,PRAqt_iHt2_L050,991,101
7120,PRAqt_iHt2_L050,1001,102
7121,PRAqt_iHt2_L050,1011,103
7122,PRAqt_iHt2_L050,1021,104
7123,PRAqt_iHt2_L050,1031,105
7124,PRAqt_iHt2_L050,1042,106
7125,PRAqt_iHt2_L050,1052,107
7126,PRAqt_iHt2_L050,1062,108
7127,PRAqt_iHt2_L050,1072,109
7128,PRAqt_iHt2_L050,1082,110
7129,PRAqt_iHt2_L050,1092,111
7130,PRAqt_iHt2_L050,1103,112
7131,PRAqt_iHt2_L050,1113,113
7132,PRAqt_iHt2_L050,1123,114
7133,PRAqt_iHt2_L050,1133,115
7134,PRAqt_iHt2_L050,1143,116
7135,PRAqt_iHt2_L050,1153,117
7136,PRAqt_iHt2_L050,1163,118
7137,PRAqt_iHt2_L050,1173,119
7138,PRAqt_iHt2_L050,1184,120
7139,PRAqt_iHt2_L050,1194,121
7140,PRAqt_iHt2_L050,1204,122
7141,PRAqt_iHt2_L050,1215,123
7142,PRAqt_iHt2_L050,1226,124
7143,PRAqt_iHt2_L050,1236,125
7144,PRAqt_iHt2_L050,1246,126
7145,PRAqt_iHt2_L050,1256,127
7146,PRAqt_iHt2_L050,1266,128
7147,PRAqt_iHt2_L050,1276,129
7148,PRAqt_iHt2_L050,1287,130
7149,PRAqt_iHt2_L050,1298,131
7150,PRAqt_iHt2_L050,1308,132
7151,PRAqt_iHt2_L050,1319,133
7152,PRAqt_iHt2_L050,1329,134
7153,PRAqt_iHt2_L050,1339,135
7154,PRAqt_iHt2_L050,1349,136
7155,PRAqt_iHt2_L050,1359,137
7156,PRAqt_iHt2_L050,1369,138
7157,PRAqt_iHt2_L050,1379,139
7158,PRAqt_iHt2_L050,1389,140
7159,PRAqt_iHt2_L050,1399,141
7160,PRAqt_iHt2_L050,1409,142
7161,PRAqt_iHt2_L050,1420,143
7162,PRAqt_iHt2_L050,1431,144
7163,PRAqt_iHt2_L050,1441,145
7164,PRAqt_iHt2_L050,1451,146
7165,PRAqt_iHt2_L050,1461,147
7166,PRAqt_iHt2_L050,1471,148
7167,PRAqt_iHt2_L050,1482,149
7168,PRAqt_iHt2_L050,1492,150
7169,PRAqt_iHt2_L050,1503,151
7170,PRAqt_iHt2_L050,1513,152
7171,PRAqt_iHt2_L050,1523,153
7172,PRAqt_iHt2_L050,1533,154
7173,PRAqt_iHt2_L050,1543,155
7174,PRAqt_iHt2_L050,1553,156
7175,PRAqt_iHt2_L050,1563,157
7176,PRAqt_iHt2_L050,1574,158
7177,PRAqt_iHt2_L050,1584,159
7178,PRAqt_iHt2_L050,1594,160
7179,PRAqt_iHt2_L050,1605,161
7180,PRAqt_iHt2_L050,1615,162
7181,PRAqt_iHt2_L050,1625,163
7182,PRAqt_iHt2_L050,1635,164
7183,PRAqt_iHt2_L050,1645,165
7184,PRAqt_iHt2_L050,1656,166
7185,PRAqt_iHt2_L050,1666,167
7186,PRAqt_iHt2_L050,1676,168
7187,PRAqt_iHt2_L050,1687,169
7188,PRAqt_iHt2_L050,1697,170
7189,PRAqt_iHt2_L050,1707,171
7190,PRAqt_iHt2_L050,1717,172
7191,PRAqt_iHt2_L050,1727,173
7192,PRAqt_iHt2_L050,1737,174
7193,PRAqt_iHt2_L050,1747,175
7194,PRAqt_iHt2_L050,1757,176
7195,PRAqt_iHt2_L050,1768,177
7196,PRAqt_iHt2_L050,1778,178
7197,PRAqt_iHt2_L050,1789,179
7198,PRAqt_iHt2_L050,1799,180
7199,PRAqt_iHt2_L050,1809,181
7200,PRAqt_iHt2_L050,1819,182
7201,PRAqt_iHt2_L050,1829,183
7202,PRAqt_iHt2_L050,1839,184
7203,PRAqt_iHt2_L050,1849,185
7204,PRAqt_iHt2_L050,1860,186
7205,PRAqt_iHt2_L050,1870,187
7206,PRAqt_iHt2_L050,1881,188
7207,PRAqt_iHt2_L050,1891,189
7208,PRAqt_iHt2_L050,1901,190
7209,PRAqt_iHt2_L050,1912,191
7210,PRAqt_iHt2_L050,1922,192
7211,PRAqt_iHt2_L050,1932,193
7212,PRAqt_iHt2_L050,1942,194
7213,PRAqt_iHt2_L050,1952,195
7214,PRAqt_iHt2_L050,1962,196
7215,PRAqt_iHt2_L050,1972,197
7216,PRAqt_iHt2_L050,1982,198
7217,PRAqt_iHt2_L050,1992,199
7218,PRAqt_iHt2_L050,2003,200
7219,PRAqt_iHt2_L050,2014,201
7220,PRAqt_iHt2_L050,2024,202
7221,PRAqt_iHt2_L050,2034,203
7222,PRAqt_iHt2_L050,2044,204
7223,PRAqt_iHt2_L050,2055,205
7224,PRAqt_iHt2_L050,2066,206
7225,PRAqt_iHt2_L050,2076,207
7226,PRAqt_iHt2_L050,2087,208
7227,PRAqt_iHt2_L050,2097,209
7228,PRAqt_iHt2_L050,2107,210
7229,PRAqt_iHt2_L050,2118,211
7230,PRAqt_iHt2_L050,2128,212
7231,PRAqt_iHt2_L050,2138,213
7232,PRAqt_iHt2_L050,2148,214
7233,PRAqt_iHt2_L050,2158,215
7234,PRAqt_iHt2_L050,2169,216
7235,PRAqt_iHt2_L050,2179,217
7236,PRAqt_iHt2_L050,2189,218
7237,PRAqt_iHt2_L050,2199,219
7238,PRAqt_iHt2_L050,2209,220
7239,PRAqt_iHt2_L050,2219,221
7240,PRAqt_iHt2_L050,2229,222
7241,PRAqt_iHt2_L050,2239,223
7242,PRAqt_iHt2_L050,2249,224
7243,PRAqt_iHt2_L050,2260,225
7244,PRAqt_iHt2_L050,2270,226
7245,PRAqt_iHt2_L050,2280,227
7246,PRAqt_iHt2_L050,2290,228
7247,PRAqt_iHt2_L050,2301,229
7248,PRAqt_iHt2_L050,2311,230
7249,PRAqt_iHt2_L050,2322,231
7250,PRAqt_iHt2_L050,2332,232
7251,PRAqt_iHt2_L050,2342,233
7252,PRAqt_iHt2_L050,2352,234
7253,PRAqt_iHt2_L050,2362,235
7254,PRAqt_iHt2_L050,2372,236
7255,PRAqt_iHt2_L050,2383,237
7256,PRAqt_iHt2_L050,2393,238
7257,PRAqt_iHt2_L050,2403,239
7258,PRAqt_iHt2_L050,2413,240
7259,PRAqt_iHt2_L050,2423,241
7260,PRAqt_iHt2_L050,2434,242
7261,PRAqt_iHt2_L050,2444,243
7262,PRAqt_iHt2_L050,2454,244
7263,PRAqt_iHt2_L050,2464,245
7264,PRAqt_iHt2_L050,2474,246
7265,PRAqt_iHt2_L050,2484,247
7266,PRAqt_iHt2_L050,2495,248
7267,PRAqt_iHt2_L050,2506,249
7268,PRAqt_iHt2_L050,2516,250
7269,PRAqt_iHt2_L050,2526,251
7270,PRAqt_iHt2_L050,2537,252
7271,PRAqt_iHt2_L050,2547,253
7272,PRAqt_iHt2_L050,2557,254
7273,PRAqt_iHt2_L050,2567,255
7274,PRAqt_iHt2_L050,2577,256
7275,PRAqt_iHt2_L050,2588,257
7276,PRAqt_iHt2_L050,2598,258
7277,PRAqt_iHt2_L050,2608,259
7278,PRAqt_iHt2_L050,2618,260
7279,PRAqt_iHt2_L050,2629,261
7280,PRAqt_iHt2_L050,2639,262
7281,PRAqt_iHt2_L050,2649,263
7282,PRAqt_iHt2_L050,2659,264
7283,PRAqt_iHt2_L050,2669,265
7284,PRAqt_iHt2_L050,2679,266
7285,PRAqt_iHt2_L050,2689,267
7286,PRAqt_iHt2_L050,2699,268
7287,PRAqt_iHt2_L050,2709,269
7288,PRAqt_iHt2_L050,2719,270
7289,PRAqt_iHt2_L050,2729,271
7290,PRAqt_iHt2_L050,2740,272
7291,PRAqt_iHt2_L050,2750,273
7292,PRAqt_iHt2_L050,2761,274
7293,PRAqt_iHt2_L050,2771,275
7294,PRAqt_iHt2_L050,2781,276
7295,PRAqt_iHt2_L050,2792,277
7296,PRAqt_iHt2_L050,2802,278
7297,PRAqt_iHt2_L050,2812,279
7298,PRAqt_iHt2_L050,2823,280
7299,PRAqt_iHt2_L050,2833,281
7300,PRAqt_iHt2_L050,2843,282
7301,PRAqt_iHt2_L050,2853,283
7302,PRAqt_iHt2_L050,2864,284
7303,PRAqt_iHt2_L050,2874,285
7304,PRAqt_iHt2_L050,2884,286
7305,PRAqt_iHt2_L050,2895,287
7306,PRAqt_iHt2_L050,2905,288
7307,PRAqt_iHt2_L050,2915,289
7308,PRAqt_iHt2_L050,2925,290
7309,PRAqt_iHt2_L050,2936,291
7310,PRAqt_iHt2_L050,2946,292
7311,PRAqt_iHt2_L050,2956,293
7312,PRAqt_iHt2_L050,2966,294
7313,PRAqt_iHt2_L050,2977,295
7314,PRAqt_iHt2_L050,2987,296
7315,PRAqt_iHt2_L050,2997,297
7316,PRAqt_iHt2_L050,3008,298
7317,PRAqt_iHt2_L050,3018,299
7318,PRAqt_iHt2_L050,3029,300
7319,PRAqt_iHt2_L050,3039,301
7320,PRAqt_iHt2_L050,3049,302
7321,PRAqt_iHt2_L050,3059,303
7322,PRAqt_iHt2_L050,3069,304
7323,PRAqt_iHt2_L050,3079,305
7324,PRAqt_iHt2_L050,3089,306
7325,PRAqt_iHt2_L050,3100,307
7326,PRAqt_iHt2_L050,3110,308
7327,PRAqt_iHt2_L050,3120,309
7328,PRAqt_iHt2_L050,3130,310
7329,PRAqt_iHt2_L050,3140,311
7330,PRAqt_iHt2_L050,3150,312
7331,PRAqt_iHt2_L050,3160,313
7332,PRAqt_iHt2_L050,3170,314
7333,PRAqt_iHt2_L050,3180,315
7334,PRAqt_iHt2_L050,3190,316
7335,PRAqt_iHt2_L050,3201,317
7336,PRAqt_iHt2_L050,3212,318
7337,PRAqt_iHt2_L050,3222,319
7338,PRAqt_iHt2_L050,3233,320
7339,PRAqt_iHt2_L050,3243,321
7340,PRAqt_iHt2_L050,3253,322
7341,PRAqt_iHt2_L050,3263,323
7342,PRAqt_iHt2_L050,3273,324
7343,PRAqt_iHt2_L050,3283,325
7344,PRAqt_iHt2_L050,3293,326
7345,PRAqt_iHt2_L050,3304,327
7346,PRAqt_iHt2_L050,3315,328
7347,PRAqt_iHt2_L050,3325,329
7348,PRAqt_iHt2_L050,3335,330
7349,PRAqt_iHt2_L050,3346,331
7350,PRAqt_iHt2_L050,3356,332
7351,PRAqt_iHt2_L050,3366,333
7352,PRAqt_iHt2_L050,3377,334
7353,PRAqt_iHt2_L050,3387,335
7354,PRAqt_iHt2_L050,3398,336
7355,PRAqt_iHt2_L050,3408,337
7356,PRAqt_iHt2_L050,3418,338
7357,PRAqt_iHt2_L050,3428,339
7358,PRAqt_iHt2_L050,3439,340
7359,PRAqt_iHt2_L050,3449,341
7360,PRAqt_iHt2_L050,3459,342
7361,PRAqt_iHt2_L050,3469,343
7362,PRAqt_iHt2_L050,3480,344
7363,PRAqt_iHt2_L050,3490,345
7364,PRAqt_iHt2_L050,3501,346
7365,PRAqt_iHt2_L050,3511,347
7366,PRAqt_iHt2_L050,3521,348
7367,PRAqt_iHt2_L050,3531,349
7368,PRAqt_iHt2_L050,3541,350
7369,PRAqt_iHt2_L050,3551,351
7370,PRAqt_iHt2_L050,3561,352
7371,PRAqt_iHt2_L050,3571,353
7372,PRAqt_iHt2_L050,3581,354
7373,PRAqt_iHt2_L050,3591,355
7374,PRAqt_iHt2_L050,3601,356
7375,PRAqt_iHt2_L050,3611,357
7376,PRAqt_iHt2_L050,3621,358
7377,PRAqt_iHt2_L050,3631,359
7378,PRAqt_iHt2_L050,3641,360
7379,PRAqt_iHt2_L050,3652,361
7380,PRAqt_iHt2_L050,3662,362
7381,PRAqt_iHt2_L050,3672,363
7382,PRAqt_iHt2_L050,3682,364
7383,PRAqt_iHt2_L050,3692,365
7384,PRAqt_iHt2_L050,3702,366
7385,PRAqt_iHt2_L050,3713,367
7386,PRAqt_iHt2_L050,3723,368
7387,PRAqt_iHt2_L050,3733,369
7388,PRAqt_iHt2_L050,3744,370
7389,PRAqt_iHt2_L050,3754,371
7390,PRAqt_iHt2_L050,3764,372
7391,PRAqt_iHt2_L050,3775,373
7392,PRAqt_iHt2_L050,3786,374
7393,PRAqt_iHt2_L050,3796,375
7394,PRAqt_iHt2_L050,3806,376
7395,PRAqt_iHt2_L050,3816,377
7396,PRAqt_iHt2_L050,3826,378
7397,PRAqt_iHt2_L050,3836,379
7398,PRAqt_iHt2_L050,3847,380
7399,PRAqt_iHt2_L050,3858,381
7400,PRAqt_iHt2_L050,3868,382
7401,PRAqt_iHt2_L050,3879,383
7402,PRAqt_iHt2_L050,3889,384
7403,PRAqt_iHt2_L050,3899,385
7404,PRAqt_iHt2_L050,3909,386
7405,PRAqt_iHt2_L050,3919,387
7406,PRAqt_iHt2_L050,3929,388
7407,PRAqt_iHt2_L050,3939,389
7408,PRAqt_iHt2_L050,3949,390
7409,PRAqt_iHt2_L050,3959,391
7410,PRAqt_iHt2_L050,3969,392
7411,PRAqt_iHt2_L050,3979,393
7412,PRAqt_iHt2_L050,3990,394
7413,PRAqt_iHt2_L050,4001,395
7414,PRAqt_iHt2_L050,4011,396
7415,PRAqt_iHt2_L050,4022,397
7416,PRAqt_iHt2_L050,4032,398
7417,PRAqt_iHt2_L050,4042,399
7418,PRAqt_iHt2_L050,4052,400
7419,PRAqt_iHt2_L050,4063,401
7420,PRAqt_iHt2_L050,4073,402
7421,PRAqt_iHt2_L050,4083,403
7422,PRAqt_iHt2_L050,4093,404
7423,PRAqt_iHt2_L050,4103,405
7424,PRAqt_iHt2_L050,4113,406
7425,PRAqt_iHt2_L050,4123,407
7426,PRAqt_iHt2_L050,4133,408
7427,PRAqt_iHt2_L050,4143,409
7428,PRAqt_iHt2_L050,4153,410
7429,PRAqt_iHt2_L050,4164,411
7430,PRAqt_iHt2_L050,4174,412
7431,PRAqt_iHt2_L050,4185,413
7432,PRAqt_iHt2_L050,4195,414
7433,PRAqt_iHt2_L050,4205,415
7434,PRAqt_iHt2_L050,4215,416
7435,PRAqt_iHt2_L050,4226,417
7436,PRAqt_iHt2_L050,4236,418
7437,PRAqt_iHt2_L050,4246,419
7438,PRAqt_iHt2_L050,4256,420
7439,PRAqt_iHt2_L050,4266,421
7440,PRAqt_iHt2_L050,4276,422
7441,PRAqt_iHt2_L050,4286,423
7442,PRAqt_iHt2_L050,4297,424
7443,PRAqt_iHt2_L050,4307,425
7444,PRAqt_iHt2_L050,4317,426
7445,PRAqt_iHt2_L050,4328,427
7446,PRAqt_iHt2_L050,4339,428
7447,PRAqt_iHt2_L050,4349,429
7448,PRAqt_iHt2_L050,4359,430
7449,PRAqt_iHt2_L050,4370,431
7450,PRAqt_iHt2_L050,4380,432
7451,PRAqt_iHt2_L050,4390,433
7452,PRAqt_iHt2_L050,4400,434
7453,PRAqt_iHt2_L050,4410,435
7454,PRAqt_iHt2_L050,4420,436
7455,PRAqt_iHt2_L050,4430,437
7456,PRAqt_iHt2_L050,4440,438
7457,PRAqt_iHt2_L050,4451,439
7458,PRAqt_iHt2_L050,4462,440
7459,PRAqt_iHt2_L050,4472,441
7460,PRAqt_iHt2_L050,4483,442
7461,PRAqt_iHt2_L050,4494,443
7462,PRAqt_iHt2_L050,4504,444
7463,PRAqt_iHt2_L050,4514,445
7464,PRAqt_iHt2_L050,4525,446
7465,PRAqt_iHt2_L050,4535,447
7466,PRAqt_iHt2_L050,4545,448
7467,PRAqt_iHt2_L050,4555,449
7468,PRAqt_iHt2_L050,4565,450
7469,PRAqt_iHt2_L050,4575,451
7470,PRAqt_iHt2_L050,4585,452
7471,PRAqt_iHt2_L050,4595,453
7472,PRAqt_iHt2_L050,4605,454
7473,PRAqt_iHt2_L050,4615,455
7474,PRAqt_iHt2_L050,4626,456
7475,PRAqt_iHt2_L050,4636,457
7476,PRAqt_iHt2_L050,4646,458
7477,PRAqt_iHt2_L050,4656,459
7478,PRAqt_iHt2_L050,4666,460
7479,PRAqt_iHt2_L050,4676,461
7480,PRAqt_iHt2_L050,4687,462
7481,PRAqt_iHt2_L050,4697,463
7482,PRAqt_iHt2_L050,4707,464
7483,PRAqt_iHt2_L050,4717,465
7484,PRAqt_iHt2_L050,4727,466
7485,PRAqt_iHt2_L050,4737,467
7486,PRAqt_iHt2_L050,4747,468
7487,PRAqt_iHt2_L050,4757,469
7488,PRAqt_iHt2_L050,4768,470
7489,PRAqt_iHt2_L050,4778,471
7490,PRAqt_iHt2_L050,4788,472
7491,PRAqt_iHt2_L050,4799,473
7492,PRAqt_iHt2_L050,4810,474
7493,PRAqt_iHt2_L050,4820,475
7494,PRAqt_iHt2_L050,4830,476
7495,PRAqt_iHt2_L050,4840,477
7496,PRAqt_iHt2_L050,4850,478
7497,PRAqt_iHt2_L050,4861,479
7498,PRAqt_iHt2_L050,4871,480
7499,PRAqt_iHt2_L050,4881,481
7500,PRAqt_iHt2_L050,4891,482
7501,PRAqt_iHt2_L050,4901,483
7502,PRAqt_iHt2_L050,4912,484
7503,PRAqt_iHt2_L050,4922,485
7504,PRAqt_iHt2_L050,4932,486
7505,PRAqt_iHt2_L050,4942,487
7506,PRAqt_iHt2_L050,4952,488
7507,PRAqt_iHt2_L050,4962,489
7508,PRAqt_iHt2_L050,4973,490
7509,PRAqt_iHt2_L050,4983,491
7510,PRAqt_iHt2_L050,4993,492
7511,PRAqt_iHt2_L050,5004,493
7512,PRAqt_iHt2_L050,5014,494
7513,PRAqt_iHt2_L050,5024,495
7514,PRAqt_iHt2_L050,5034,496
7515,PRAqt_iHt2_L050,5044,497
7516,PRAqt_iHt2_L050,5055,498
7517,PRAqt_iHt2_L050,5065,499
7518,PRAqt_iHt2_L050,5075,500
7519,PRAqt_iHt2_L050,5085,501
7520,PRAqt_iHt2_L050,5095,502
7521,PRAqt_iHt2_L050,5106,503
7522,PRAqt_iHt2_L050,5117,504
7523,PRAqt_iHt2_L050,5127,505
7524,PRAqt_iFt1_R080,8,5
7525,PRAqt_iFt1_R080,18,6
7526,PRAqt_iFt1_R080,28,7
7527,PRAqt_iFt1_R080,39,8
7528,PRAqt_iFt1_R080,50,9
7529,PRAqt_iFt1_R080,60,10
7530,PRAqt_iFt1_R080,71,11
7531,PRAqt_iFt1_R080,82,12
7532,PRAqt_iFt1_R080,92,13
7533,PRAqt_iFt1_R080,102,14
7534,PRAqt_iFt1_R080,113,15
7535,PRAqt_iFt1_R080,123,16
7536,PRAqt_iFt1_R080,133,17
7537,PRAqt_iFt1_R080,143,18
7538,PRAqt_iFt1_R080,153,19
7539,PRAqt_iFt1_R080,163,20
7540,PRAqt_iFt1_R080,173,21
7541,PRAqt_iFt1_R080,183,22
7542,PRAqt_iFt1_R080,194,23
7543,PRAqt_iFt1_R080,204,24
7544,PRAqt_iFt1_R080,214,25
7545,PRAqt_iFt1_R080,224,26
7546,PRAqt_iFt1_R080,234,27
7547,PRAqt_iFt1_R080,244,28
7548,PRAqt_iFt1_R080,254,29
7549,PRAqt_iFt1_R080,264,30
7550,PRAqt_iFt1_R080,275,31
7551,PRAqt_iFt1_R080,285,32
7552,PRAqt_iFt1_R080,295,33
7553,PRAqt_iFt1_R080,305,34
7554,PRAqt_iFt1_R080,316,35
7555,PRAqt_iFt1_R080,326,36
7556,PRAqt_iFt1_R080,336,37
7557,PRAqt_iFt1_R080,347,38
7558,PRAqt_iFt1_R080,357,39
7559,PRAqt_iFt1_R080,367,40
7560,PRAqt_iFt1_R080,377,41
7561,PRAqt_iFt1_R080,387,42
7562,PRAqt_iFt1_R080,397,43
7563,PRAqt_iFt1_R080,408,44
7564,PRAqt_iFt1_R080,418,45
7565,PRAqt_iFt1_R080,429,46
7566,PRAqt_iFt1_R080,439,47
7567,PRAqt_iFt1_R080,449,48
7568,PRAqt_iFt1_R080,459,49
7569,PRAqt_iFt1_R080,469,50
7570,PRAqt_iFt1_R080,479,51
7571,PRAqt_iFt1_R080,489,52
7572,PRAqt_iFt1_R080,499,53
7573,PRAqt_iFt1_R080,509,54
7574,PRAqt_iFt1_R080,520,55
7575,PRAqt_iFt1_R080,530,56
7576,PRAqt_iFt1_R080,540,57
7577,PRAqt_iFt1_R080,551,58
7578,PRAqt_iFt1_R080,561,59
7579,PRAqt_iFt1_R080,571,60
7580,PRAqt_iFt1_R080,582,61
7581,PRAqt_iFt1_R080,592,62
7582,PRAqt_iFt1_R080,602,63
7583,PRAqt_iFt1_R080,613,64
7584,PRAqt_iFt1_R080,623,65
7585,PRAqt_iFt1_R080,633,66
7586,PRAqt_iFt1_R080,644,67
7587,PRAqt_iFt1_R080,654,68
7588,PRAqt_iFt1_R080,664,69
7589,PRAqt_iFt1_R080,674,70
7590,PRAqt_iFt1_R080,684,71
7591,PRAqt_iFt1_R080,694,72
7592,PRAqt_iFt1_R080,704,73
7593,PRAqt_iFt1_R080,714,74
7594,PRAqt_iFt1_R080,725,75
7595,PRAqt_iFt1_R080,735,76
7596,PRAqt_iFt1_R080,745,77
7597,PRAqt_iFt1_R080,755,78
7598,PRAqt_iFt1_R080,766,79
7599,PRAqt_iFt1_R080,776,80
7600,PRAqt_iFt1_R080,786,81
7601,PRAqt_iFt1_R080,797,82
7602,PRAqt_iFt1_R080,807,83
7603,PRAqt_iFt1_R080,818,84
7604,PRAqt_iFt1_R080,828,85
7605,PRAqt_iFt1_R080,838,86
7606,PRAqt_iFt1_R080,849,87
7607,PRAqt_iFt1_R080,859,88
7608,PRAqt_iFt1_R080,869,89
7609,PRAqt_iFt1_R080,879,90
7610,PRAqt_iFt1_R080,889,91
7611,PRAqt_iFt1_R080,900,92
7612,PRAqt_iFt1_R080,910,93
7613,PRAqt_iFt1_R080,920,94
7614,PRAqt_iFt1_R080,930,95
7615,PRAqt_iFt1_R080,940,96
7616,PRAqt_iFt1_R080,951,97
7617,PRAqt_iFt1_R080,961,98
7618,PRAqt_iFt1_R080,971,99
7619,PRAqt_iFt1_R080,981,100
7620,PRAqt_iFt1_R080,991,101
7621,PRAqt_iFt1_R080,1002,102
7622,PRAqt_iFt1_R080,1012,103
7623,PRAqt_iFt1_R080,1022,104
7624,PRAqt_iFt1_R080,1032,105
7625,PRAqt_iFt1_R080,1042,106
