,clip_id,mocap_index,rgb_index
5093,PRAqt_iHt1_R070,1199,121
5094,PRAqt_iHt1_R070,1209,122
5095,PRAqt_iHt1_R070,1219,123
5096,PRAqt_iHt1_R070,1229,124
5097,PRAqt_iHt1_R070,1240,125
5098,PRAqt_iHt1_R070,1250,126
5099,PRAqt_iHt1_R070,1260,127
5100,PRAqt_iHt1_R070,1271,128
5101,PRAqt_iHt1_R070,1282,129
5102,PRAqt_iHt1_R070,1292,130
5103,PRAqt_iHt1_R070,1302,131
5104,PRAqt_iHt1_R070,1312,132
5105,PRAqt_iHt1_R070,1322,133
5106,PRAqt_iHt1_R070,1333,134
5107,PRAqt_iHt1_R070,1344,135
5108,PRAqt_iHt1_R070,1354,136
5109,PRAqt_iHt1_R070,1364,137
5110,PRAqt_iHt1_R070,1374,138
5111,PRAqt_iHt1_R070,1384,139
5112,PRAqt_iHt1_R070,1394,140
5113,PRAqt_iHt1_R070,1404,141
5114,PRAqt_iHt1_R070,1414,142
5115,PRAqt_iHt1_R070,1424,143
5116,PRAqt_iHt1_R070,1434,144
5117,PRAqt_iHt1_R070,1445,145
5118,PRAqt_iHt1_R070,1455,146
5119,PRAqt_iHt1_R070,1466,147
5120,PRAqt_iHt1_R070,1476,148
5121,PRAqt_iHt1_R070,1487,149
5122,PRAqt_iHt1_R070,1497,150
5123,PRAqt_iHt1_R070,1507,151
5124,PRAqt_iHt1_R070,1517,152
5125,PRAqt_iHt1_R070,1527,153
5126,PRAqt_iHt1_R070,1538,154
5127,PRAqt_iHt1_R070,1548,155
5128,PRAqt_iHt1_R070,1559,156
5129,PRAqt_iHt1_R070,1569,157
5130,PRAqt_iHt1_R070,1579,158
5131,PRAqt_iHt1_R070,1589,159
5132,PRAqt_iHt1_R070,1600,160
5133,PRAqt_iHt1_R070,1611,161
5134,PRAqt_iHt1_R070,1621,162
5135,PRAqt_iHt1_R070,1631,163
5136,PRAqt_iHt1_R070,1641,164
5137,PRAqt_iHt1_R070,1651,165
5138,PRAqt_iHt1_R070,1661,166
5139,PRAqt_iHt1_R070,1671,167
5140,PRAqt_iHt1_R070,1681,168
5141,PRAqt_iHt1_R070,1691,169
5142,PRAqt_iHt1_R070,1701,170
5143,PRAqt_iHt1_R070,1711,171
5144,PRAqt_iHt1_R070,1721,172
5145,PRAqt_iHt1_R070,1731,173
5146,PRAqt_iHt1_R070,1742,174
5147,PRAqt_iHt1_R070,1753,175
5148,PRAqt_iHt1_R070,1763,176
5149,PRAqt_iHt1_R070,1774,177
5150,PRAqt_iHt1_R070,1784,178
5151,PRAqt_iHt1_R070,1794,179
5152,PRAqt_iHt1_R070,1804,180
5153,PRAqt_iHt1_R070,1815,181
5154,PRAqt_iHt1_R070,1825,182
5155,PRAqt_iHt1_R070,1836,183
5156,PRAqt_iHt1_R070,1846,184
5157,PRAqt_iHt1_R070,1856,185
5158,PRAqt_iHt1_R070,1867,186
5159,PRAqt_iHt1_R070,1877,187
5160,PRAqt_iHt1_R070,1887,188
5161,PRAqt_iHt1_R070,1897,189
5162,PRAqt_iHt1_R070,1908,190
5163,PRAqt_iHt1_R070,1918,191
5164,PRAqt_iHt1_R070,1928,192
5165,PRAqt_iHt1_R070,1938,193
5166,PRAqt_iHt1_R070,1948,194
5167,PRAqt_iHt1_R070,1958,195
5168,PRAqt_iHt1_R070,1968,196
5169,PRAqt_iHt1_R070,1978,197
5170,PRAqt_iHt1_R070,1988,198
5171,PRAqt_iHt1_R070,1998,199
5172,PRAqt_iHt1_R070,2008,200
5173,PRAqt_iHt1_R070,2019,201
5174,PRAqt_iHt1_R070,2030,202
5175,PRAqt_iHt1_R070,2040,203
5176,PRAqt_iHt1_R070,2050,204
5177,PRAqt_iHt1_R070,2061,205
5178,PRAqt_iHt1_R070,2072,206
5179,PRAqt_iHt1_R070,2082,207
5180,PRAqt_iHt1_R070,2093,208
5181,PRAqt_iHt1_R070,2104,209
5182,PRAqt_iHt1_R070,2114,210
5183,PRAqt_iHt1_R070,2124,211
5184,PRAqt_iHt1_R070,2134,212
5185,PRAqt_iHt1_R070,2144,213
5186,PRAqt_iHt1_R070,2154,214
5187,PRAqt_iHt1_R070,2165,215
5188,PRAqt_iHt1_R070,2175,216
5189,PRAqt_iHt1_R070,2185,217
5190,PRAqt_iHt1_R070,2195,218
5191,PRAqt_iHt1_R070,2205,219
5192,PRAqt_iHt1_R070,2215,220
5193,PRAqt_iHt1_R070,2225,221
5194,PRAqt_iHt1_R070,2235,222
5195,PRAqt_iHt1_R070,2245,223
5196,PRAqt_iHt1_R070,2255,224
5197,PRAqt_iHt1_R070,2265,225
5198,PRAqt_iHt1_R070,2275,226
5199,PRAqt_iHt1_R070,2285,227
5200,PRAqt_iHt1_R070,2296,228
5201,PRAqt_iHt1_R070,2306,229
5202,PRAqt_iHt1_R070,2316,230
5203,PRAqt_iHt1_R070,2326,231
5204,PRAqt_iHt1_R070,2336,232
5205,PRAqt_iHt1_R070,2346,233
5206,PRAqt_iHt1_R070,2356,234
5207,PRAqt_iHt1_R070,2366,235
5208,PRAqt_iHt1_R070,2376,236
5209,PRAqt_iHt1_R070,2387,237
5210,PRAqt_iHt1_R070,2397,238
5211,PRAqt_iHt1_R070,2408,239
5212,PRAqt_iHt1_R070,2418,240
5213,PRAqt_iHt1_R070,2428,241
5214,PRAqt_iHt1_R070,2438,242
5215,PRAqt_iHt1_R070,2448,243
5216,PRAqt_iHt1_R070,2459,244
5217,PRAqt_iHt1_R070,2469,245
5218,PRAqt_iHt1_R070,2480,246
5219,PRAqt_iHt1_R070,2490,247
5220,PRAqt_iHt1_R070,2500,248
5221,PRAqt_iHt1_R070,2510,249
5222,PRAqt_iHt1_R070,2520,250
5223,PRAqt_iHt1_R070,2531,251
5224,PRAqt_iHt1_R070,2541,252
5225,PRAqt_iHt1_R070,2552,253
5226,PRAqt_iHt1_R070,2562,254
5227,PRAqt_iHt1_R070,2573,255
5228,PRAqt_iHt1_R070,2584,256
5229,PRAqt_iHt1_R070,2595,257
5230,PRAqt_iHt1_R070,2605,258
5231,PRAqt_iHt1_R070,2615,259
5232,PRAqt_iHt1_R070,2626,260
5233,PRAqt_iHt1_R070,2636,261
5234,PRAqt_iHt1_R070,2647,262
5235,PRAqt_iHt1_R070,2657,263
5236,PRAqt_iHt1_R070,2667,264
5237,PRAqt_iHt1_R070,2678,265
5238,PRAqt_iHt1_R070,2688,266
5239,PRAqt_iHt1_R070,2698,267
5240,PRAqt_iHt1_R070,2708,268
5241,PRAqt_iHt1_R070,2718,269
5242,PRAqt_iHt1_R070,2728,270
5243,PRAqt_iHt1_R070,2738,271
5244,PRAqt_iHt1_R070,2748,272
5245,PRAqt_iHt1_R070,2758,273
5246,PRAqt_iHt1_R070,2768,274
5247,PRAqt_iHt1_R070,2778,275
5248,PRAqt_iHt1_R070,2788,276
5249,PRAqt_iHt1_R070,2798,277
5250,PRAqt_iHt1_R070,2808,278
5251,PRAqt_iHt1_R070,2818,279
5252,PRAqt_iHt1_R070,2829,280
5253,PRAqt_iHt1_R070,2839,281
5254,PRAqt_iHt1_R070,2849,282
5255,PRAqt_iHt1_R070,2859,283
5256,PRAqt_iHt1_R070,2869,284
5257,PRAqt_iHt1_R070,2880,285
5258,PRAqt_iHt1_R070,2891,286
5259,PRAqt_iHt1_R070,2901,287
5260,PRAqt_iHt1_R070,2911,288
5261,PRAqt_iHt1_R070,2922,289
5262,PRAqt_iHt1_R070,2932,290
5263,PRAqt_iHt1_R070,2942,291
5264,PRAqt_iHt1_R070,2952,292
5265,PRAqt_iHt1_R070,2962,293
5266,PRAqt_iHt1_R070,2972,294
5267,PRAqt_iHt1_R070,2983,295
5268,PRAqt_iHt1_R070,2993,296
5269,PRAqt_iHt1_R070,3003,297
5270,PRAqt_iHt1_R070,3013,298
5271,PRAqt_iHt1_R070,3024,299
5272,PRAqt_iHt1_R070,3034,300
5273,PRAqt_iHt1_R070,3044,301
5274,PRAqt_iHt1_R070,3054,302
5275,PRAqt_iHt1_R070,3064,303
5276,PRAqt_iHt1_R070,3074,304
5277,PRAqt_iHt1_R070,3084,305
5278,PRAqt_iHt1_R070,3095,306
5279,PRAqt_iHt1_R070,3105,307
5280,PRAqt_iHt1_R070,3115,308
5281,PRAqt_iHt1_R070,3125,309
5282,PRAqt_iHt1_R070,3135,310
5283,PRAqt_iHt1_R070,3146,311
5284,PRAqt_iHt1_R070,3156,312
5285,PRAqt_iHt1_R070,3166,313
5286,PRAqt_iHt1_R070,3176,314
5287,PRAqt_iHt1_R070,3186,315
5288,PRAqt_iHt1_R070,3196,316
5289,PRAqt_iHt1_R070,3206,317
5290,PRAqt_iHt1_R070,3216,318
5291,PRAqt_iHt1_R070,3226,319
5292,PRAqt_iHt1_R070,3236,320
5293,PRAqt_iHt1_R070,3246,321
5294,PRAqt_iHt1_R070,3257,322
5295,PRAqt_iHt1_R070,3267,323
5296,PRAqt_iHt1_R070,3277,324
5297,PRAqt_iHt1_R070,3287,325
5298,PRAqt_iHt1_R070,3297,326
5299,PRAqt_iHt1_R070,3308,327
5300,PRAqt_iHt1_R070,3319,328
5301,PRAqt_iHt1_R070,3330,329
5302,PRAqt_iHt1_R070,3340,330
5303,PRAqt_iHt1_R070,3350,331
5304,PRAqt_iHt1_R070,3360,332
5305,PRAqt_iHt1_R070,3371,333
5306,PRAqt_iHt1_R070,3381,334
5307,PRAqt_iHt1_R070,3391,335
5308,PRAqt_iHt1_R070,3402,336
5309,PRAqt_iHt1_R070,3412,337
5310,PRAqt_iHt1_R070,3423,338
5311,PRAqt_iHt1_R070,3433,339
5312,PRAqt_iHt1_R070,3444,340
5313,PRAqt_iHt1_R070,3455,341
5314,PRAqt_iHt1_R070,3465,342
5315,PRAqt_iHt1_R070,3475,343
5316,PRAqt_iHt1_R070,3485,344
5317,PRAqt_iHt1_R070,3495,345
5318,PRAqt_iHt1_R070,3505,346
5319,PRAqt_iHt1_R070,3515,347
5320,PRAqt_iHt1_R070,3525,348
5321,PRAqt_iHt1_R070,3535,349
5322,PRAqt_iHt1_R070,3546,350
5323,PRAqt_iHt1_R070,3556,351
5324,PRAqt_iHt1_R070,3566,352
5325,PRAqt_iHt1_R070,3576,353
5326,PRAqt_iHt1_R070,3586,354
5327,PRAqt_iHt1_R070,3596,355
5328,PRAqt_iHt1_R070,3607,356
5329,PRAqt_iHt1_R070,3618,357
5330,PRAqt_iHt1_R070,3628,358
5331,PRAqt_iHt1_R070,3638,359
5332,PRAqt_iHt1_R070,3648,360
5333,PRAqt_iHt1_R070,3658,361
5334,PRAqt_iHt1_R070,3668,362
5335,PRAqt_iHt1_R070,3678,363
5336,PRAqt_iHt1_R070,3688,364
5337,PRAqt_iHt1_R070,3698,365
5338,PRAqt_iHt1_R070,3708,366
5339,PRAqt_iHt1_R070,3718,367
5340,PRAqt_iHt1_R070,3728,368
5341,PRAqt_iHt1_R070,3738,369
5342,PRAqt_iHt1_R070,3749,370
5343,PRAqt_iHt1_R070,3759,371
5344,PRAqt_iHt1_R070,3769,372
5345,PRAqt_iHt1_R070,3779,373
5346,PRAqt_iHt1_R070,3790,374
5347,PRAqt_iHt1_R070,3801,375
5348,PRAqt_iHt1_R070,3811,376
5349,PRAqt_iHt1_R070,3821,377
5350,PRAqt_iHt1_R070,3831,378
5351,PRAqt_iHt1_R070,3842,379
5352,PRAqt_iHt1_R070,3852,380
5353,PRAqt_iHt1_R070,3862,381
5354,PRAqt_iHt1_R070,3872,382
5355,PRAqt_iHt1_R070,3883,383
5356,PRAqt_iHt1_R070,3893,384
5357,PRAqt_iHt1_R070,3903,385
5358,PRAqt_iHt1_R070,3913,386
5359,PRAqt_iHt1_R070,3924,387
5360,PRAqt_iHt1_R070,3935,388
5361,PRAqt_iHt1_R070,3945,389
5362,PRAqt_iHt1_R070,3955,390
5363,PRAqt_iHt1_R070,3965,391
5364,PRAqt_iHt1_R070,3975,392
5365,PRAqt_iHt1_R070,3985,393
5366,PRAqt_iHt1_R070,3996,394
5367,PRAqt_iHt1_R070,4007,395
5368,PRAqt_iHt1_R070,4017,396
5369,PRAqt_iHt1_R070,4028,397
5370,PRAqt_iHt1_R070,4038,398
5371,PRAqt_iHt1_R070,4048,399
5372,PRAqt_iHt1_R070,4058,400
5373,PRAqt_iHt1_R070,4068,401
5374,PRAqt_iHt1_R070,4078,402
5375,PRAqt_iHt1_R070,4088,403
5376,PRAqt_iHt1_R070,4098,404
5377,PRAqt_iHt1_R070,4108,405
5378,PRAqt_iHt1_R070,4119,406
5379,PRAqt_iHt1_R070,4129,407
5380,PRAqt_iHt1_R070,4139,408
5381,PRAqt_iHt1_R070,4149,409
5382,PRAqt_iHt1_R070,4159,410
5383,PRAqt_iHt1_R070,4169,411
5384,PRAqt_iHt1_R070,4179,412
5385,PRAqt_iHt1_R070,4189,413
5386,PRAqt_iHt1_R070,4200,414
5387,PRAqt_iHt1_R070,4210,415
5388,PRAqt_iHt1_R070,4221,416
5389,PRAqt_iHt1_R070,4232,417
5390,PRAqt_iHt1_R070,4242,418
5391,PRAqt_iHt1_R070,4252,419
5392,PRAqt_iHt1_R070,4262,420
5393,PRAqt_iHt1_R070,4272,421
5394,PRAqt_iHt1_R070,4283,422
5395,PRAqt_iHt1_R070,4293,423
5396,PRAqt_iHt1_R070,4303,424
5397,PRAqt_iHt1_R070,4313,425
5398,PRAqt_iHt1_R070,4324,426
5399,PRAqt_iHt1_R070,4334,427
5400,PRAqt_iHt1_R070,4344,428
5401,PRAqt_iHt1_R070,4354,429
5402,PRAqt_iHt1_R070,4364,430
5403,PRAqt_iHt1_R070,4375,431
5404,PRAqt_iHt1_R070,4385,432
5405,PRAqt_iHt1_R070,4395,433
5406,PRAqt_iHt1_R070,4405,434
5407,PRAqt_iHt1_R070,4415,435
5408,PRAqt_iHt1_R070,4425,436
5409,PRAqt_iHt1_R070,4436,437
5410,PRAqt_iHt1_R070,4446,438
5411,PRAqt_iHt1_R070,4456,439
5412,PRAqt_iHt1_R070,4466,440
5413,PRAqt_iHt1_R070,4477,441
5414,PRAqt_iHt1_R070,4488,442
5415,PRAqt_iHt1_R070,4498,443
5416,PRAqt_iHt1_R070,4508,444
5417,PRAqt_iHt1_R070,4518,445
5418,PRAqt_iHt1_R070,4528,446
5419,PRAqt_iHt1_R070,4538,447
5420,PRAqt_iHt1_R070,4548,448
5421,PRAqt_iHt1_R070,4558,449
5422,PRAqt_iHt1_R070,4568,450
5423,PRAqt_iHt1_R070,4578,451
5424,PRAqt_iHt1_R070,4589,452
5425,PRAqt_iHt1_R070,4600,453
5426,PRAqt_iHt1_R070,4610,454
5427,PRAqt_iHt1_R070,4620,455
5428,PRAqt_iHt1_R070,4630,456
5429,PRAqt_iHt1_R070,4640,457
5430,PRAqt_iHt1_R070,4650,458
5431,PRAqt_iHt1_R070,4660,459
5432,PRAqt_iHt1_R070,4670,460
5433,PRAqt_iHt1_R070,4681,461
5434,PRAqt_iHt1_R070,4691,462
5435,PRAqt_iHt1_R070,4701,463
5436,PRAqt_iHt1_R070,4711,464
5437,PRAqt_iHt1_R070,4721,465
5438,PRAqt_iHt1_R070,4731,466
5439,PRAqt_iHt1_R070,4742,467
5440,PRAqt_iHt1_R070,4752,468
5441,PRAqt_iHt1_R070,4762,469
5442,PRAqt_iHt1_R070,4773,470
5443,PRAqt_iHt1_R070,4783,471
5444,PRAqt_iHt1_R070,4793,472
5445,PRAqt_iHt1_R070,4803,473
5446,PRAqt_iHt1_R070,4814,474
5447,PRAqt_iHt1_R070,4824,475
5448,PRAqt_iHt1_R070,4834,476
5449,PRAqt_iHt1_R070,4845,477
5450,PRAqt_iHt1_R070,4856,478
5451,PRAqt_iHt1_R070,4866,479
5452,PRAqt_iHt1_R070,4876,480
5453,PRAqt_iHt1_R070,4886,481
5454,PRAqt_iHt1_R070,4897,482
5455,PRAqt_iHt1_R070,4908,483
5456,PRAqt_iHt1_R070,4918,484
5457,PRAqt_iHt1_R070,4928,485
5458,PRAqt_iHt1_R070,4938,486
5459,PRAqt_iHt1_R070,4948,487
5460,PRAqt_iHt1_R070,4958,488
5461,PRAqt_iHt1_R070,4968,489
5462,PRAqt_iHt1_R070,4978,490
5463,PRAqt_iHt1_R070,4989,491
5464,PRAqt_iHt1_R070,4999,492
5465,PRAqt_iHt1_R070,5010,493
5466,PRAqt_iHt1_R070,5020,494
5467,PRAqt_iHt1_R070,5031,495
5468,PRAqt_iHt1_R070,5041,496
5469,PRAqt_iHt1_R070,5051,497
5470,PRAqt_iHt1_R070,5062,498
5471,PRAqt_iHt1_R070,5072,499
5472,PRAqt_iHt1_R070,5082,500
5473,PRAqt_iHt1_R070,5092,501
5474,PRAqt_iHt1_L120,2,4
5475,PRAqt_iHt1_L120,13,5
5476,PRAqt_iHt1_L120,24,6
5477,PRAqt_iHt1_L120,34,7
5478,PRAqt_iHt1_L120,44,8
5479,PRAqt_iHt1_L120,55,9
5480,PRAqt_iHt1_L120,65,10
5481,PRAqt_iHt1_L120,75,11
5482,PRAqt_iHt1_L120,85,12
5483,PRAqt_iHt1_L120,96,13
5484,PRAqt_iHt1_L120,106,14
5485,PRAqt_iHt1_L120,116,15
5486,PRAqt_iHt1_L120,126,16
5487,PRAqt_iHt1_L120,137,17
5488,PRAqt_iHt1_L120,147,18
5489,PRAqt_iHt1_L120,157,19
5490,PRAqt_iHt1_L120,167,20
5491,PRAqt_iHt1_L120,177,21
5492,PRAqt_iHt1_L120,187,22
5493,PRAqt_iHt1_L120,197,23
5494,PRAqt_iHt1_L120,207,24
5495,PRAqt_iHt1_L120,217,25
5496,PRAqt_iHt1_L120,228,26
5497,PRAqt_iHt1_L120,238,27
5498,PRAqt_iHt1_L120,248,28
5499,PRAqt_iHt1_L120,258,29
5500,PRAqt_iHt1_L120,269,30
5501,PRAqt_iHt1_L120,280,31
5502,PRAqt_iHt1_L120,290,32
5503,PRAqt_iHt1_L120,300,33
5504,PRAqt_iHt1_L120,310,34
5505,PRAqt_iHt1_L120,321,35
5506,PRAqt_iHt1_L120,331,36
5507,PRAqt_iHt1_L120,341,37
5508,PRAqt_iHt1_L120,351,38
5509,PRAqt_iHt1_L120,361,39
5510,PRAqt_iHt1_L120,371,40
5511,PRAqt_iHt1_L120,381,41
5512,PRAqt_iHt1_L120,391,42
5513,PRAqt_iHt1_L120,401,43
5514,PRAqt_iHt1_L120,411,44
5515,PRAqt_iHt1_L120,421,45
5516,PRAqt_iHt1_L120,431,46
5517,PRAqt_iHt1_L120,442,47
5518,PRAqt_iHt1_L120,452,48
5519,PRAqt_iHt1_L120,463,49
5520,PRAqt_iHt1_L120,473,50
5521,PRAqt_iHt1_L120,484,51
5522,PRAqt_iHt1_L120,494,52
5523,PRAqt_iHt1_L120,504,53
5524,PRAqt_iHt1_L120,514,54
5525,PRAqt_iHt1_L120,525,55
5526,PRAqt_iHt1_L120,536,56
5527,PRAqt_iHt1_L120,546,57
5528,PRAqt_iHt1_L120,556,58
5529,PRAqt_iHt1_L120,567,59
5530,PRAqt_iHt1_L120,577,60
5531,PRAqt_iHt1_L120,587,61
5532,PRAqt_iHt1_L120,598,62
5533,PRAqt_iHt1_L120,608,63
5534,PRAqt_iHt1_L120,618,64
5535,PRAqt_iHt1_L120,628,65
5536,PRAqt_iHt1_L120,638,66
5537,PRAqt_iHt1_L120,648,67
5538,PRAqt_iHt1_L120,658,68
5539,PRAqt_iHt1_L120,668,69
5540,PRAqt_iHt1_L120,679,70
5541,PRAqt_iHt1_L120,689,71
5542,PRAqt_iHt1_L120,699,72
5543,PRAqt_iHt1_L120,709,73
5544,PRAqt_iHt1_L120,719,74
5545,PRAqt_iHt1_L120,729,75
5546,PRAqt_iHt1_L120,739,76
5547,PRAqt_iHt1_L120,749,77
5548,PRAqt_iHt1_L120,760,78
5549,PRAqt_iHt1_L120,770,79
5550,PRAqt_iHt1_L120,780,80
5551,PRAqt_iHt1_L120,790,81
5552,PRAqt_iHt1_L120,801,82
5553,PRAqt_iHt1_L120,811,83
5554,PRAqt_iHt1_L120,821,84
5555,PRAqt_iHt1_L120,831,85
5556,PRAqt_iHt1_L120,841,86
5557,PRAqt_iHt1_L120,852,87
5558,PRAqt_iHt1_L120,863,88
5559,PRAqt_iHt1_L120,873,89
5560,PRAqt_iHt1_L120,883,90
5561,PRAqt_iHt1_L120,893,91
5562,PRAqt_iHt1_L120,904,92
5563,PRAqt_iHt1_L120,914,93
5564,PRAqt_iHt1_L120,924,94
5565,PRAqt_iHt1_L120,934,95
5566,PRAqt_iHt1_L120,944,96
5567,PRAqt_iHt1_L120,954,97
5568,PRAqt_iHt1_L120,964,98
5569,PRAqt_iHt1_L120,974,99
5570,PRAqt_iHt1_L120,985,100
5571,PRAqt_iHt1_L120,996,101
5572,PRAqt_iHt1_L120,1006,102
5573,PRAqt_iHt1_L120,1016,103
5574,PRAqt_iHt1_L120,1026,104
5575,PRAqt_iHt1_L120,1037,105
5576,PRAqt_iHt1_L120,1047,106
5577,PRAqt_iHt1_L120,1058,107
5578,PRAqt_iHt1_L120,1069,108
5579,PRAqt_iHt1_L120,1079,109
5580,PRAqt_iHt1_L120,1090,110
5581,PRAqt_iHt1_L120,1100,111
5582,PRAqt_iHt1_L120,1110,112
5583,PRAqt_iHt1_L120,1120,113
5584,PRAqt_iHt1_L120,1130,114
5585,PRAqt_iHt1_L120,1140,115
5586,PRAqt_iHt1_L120,1150,116
5587,PRAqt_iHt1_L120,1160,117
5588,PRAqt_iHt1_L120,1170,118
5589,PRAqt_iHt1_L120,1180,119
5590,PRAqt_iHt1_L120,1190,120
5591,PRAqt_iHt1_L120,1200,121
5592,PRAqt_iHt1_L120,1211,122
5593,PRAqt_iHt1_L120,1221,123
5594,PRAqt_iHt1_L120,1231,124
5595,PRAqt_iHt1_L120,1241,125
5596,PRAqt_iHt1_L120,1251,126
5597,PRAqt_iHt1_L120,1262,127
5598,PRAqt_iHt1_L120,1272,128
5599,PRAqt_iHt1_L120,1282,129
5600,PRAqt_iHt1_L120,1292,130
5601,PRAqt_iHt1_L120,1303,131
5602,PRAqt_iHt1_L120,1313,132
5603,PRAqt_iHt1_L120,1323,133
5604,PRAqt_iHt1_L120,1334,134
5605,PRAqt_iHt1_L120,1344,135
5606,PRAqt_iHt1_L120,1354,136
5607,PRAqt_iHt1_L120,1365,137
5608,PRAqt_iHt1_L120,1375,138
5609,PRAqt_iHt1_L120,1385,139
5610,PRAqt_iHt1_L120,1395,140
5611,PRAqt_iHt1_L120,1405,141
5612,PRAqt_iHt1_L120,1416,142
5613,PRAqt_iHt1_L120,1427,143
5614,PRAqt_iHt1_L120,1437,144
5615,PRAqt_iHt1_L120,1447,145
5616,PRAqt_iHt1_L120,1457,146
5617,PRAqt_iHt1_L120,1467,147
5618,PRAqt_iHt1_L120,1478,148
5619,PRAqt_iHt1_L120,1488,149
5620,PRAqt_iHt1_L120,1498,150
5621,PRAqt_iHt1_L120,1508,151
5622,PRAqt_iHt1_L120,1518,152
5623,PRAqt_iHt1_L120,1528,153
5624,PRAqt_iHt1_L120,1538,154
5625,PRAqt_iHt1_L120,1548,155
5626,PRAqt_iHt1_L120,1558,156
5627,PRAqt_iHt1_L120,1568,157
5628,PRAqt_iHt1_L120,1578,158
5629,PRAqt_iHt1_L120,1589,159
5630,PRAqt_iHt1_L120,1599,160
5631,PRAqt_iHt1_L120,1609,161
5632,PRAqt_iHt1_L120,1619,162
5633,PRAqt_iHt1_L120,1629,163
5634,PRAqt_iHt1_L120,1639,164
5635,PRAqt_iHt1_L120,1649,165
5636,PRAqt_iHt1_L120,1659,166
5637,PRAqt_iHt1_L120,1670,167
5638,PRAqt_iHt1_L120,1681,168
5639,PRAqt_iHt1_L120,1691,169
5640,PRAqt_iHt1_L120,1701,170
5641,PRAqt_iHt1_L120,1711,171
5642,PRAqt_iHt1_L120,1721,172
5643,PRAqt_iHt1_L120,1731,173
5644,PRAqt_iHt1_L120,1742,174
5645,PRAqt_iHt1_L120,1752,175
5646,PRAqt_iHt1_L120,1762,176
5647,PRAqt_iHt1_L120,1772,177
5648,PRAqt_iHt1_L120,1783,178
5649,PRAqt_iHt1_L120,1794,179
5650,PRAqt_iHt1_L120,1805,180
5651,PRAqt_iHt1_L120,1815,181
5652,PRAqt_iHt1_L120,1826,182
5653,PRAqt_iHt1_L120,1836,183
5654,PRAqt_iHt1_L120,1846,184
5655,PRAqt_iHt1_L120,1857,185
5656,PRAqt_iHt1_L120,1867,186
5657,PRAqt_iHt1_L120,1878,187
5658,PRAqt_iHt1_L120,1888,188
5659,PRAqt_iHt1_L120,1899,189
5660,PRAqt_iHt1_L120,1909,190
5661,PRAqt_iHt1_L120,1919,191
5662,PRAqt_iHt1_L120,1930,192
5663,PRAqt_iHt1_L120,1940,193
5664,PRAqt_iHt1_L120,1950,194
5665,PRAqt_iHt1_L120,1960,195
5666,PRAqt_iHt1_L120,1970,196
5667,PRAqt_iHt1_L120,1980,197
5668,PRAqt_iHt1_L120,1990,198
5669,PRAqt_iHt1_L120,2000,199
5670,PRAqt_iHt1_L120,2010,200
5671,PRAqt_iHt1_L120,2020,201
5672,PRAqt_iHt1_L120,2030,202
5673,PRAqt_iHt1_L120,2040,203
5674,PRAqt_iHt1_L120,2050,204
5675,PRAqt_iHt1_L120,2061,205
5676,PRAqt_iHt1_L120,2071,206
5677,PRAqt_iHt1_L120,2081,207
5678,PRAqt_iHt1_L120,2091,208
5679,PRAqt_iHt1_L120,2102,209
5680,PRAqt_iHt1_L120,2112,210
5681,PRAqt_iHt1_L120,2123,211
5682,PRAqt_iHt1_L120,2133,212
5683,PRAqt_iHt1_L120,2143,213
5684,PRAqt_iHt1_L120,2153,214
5685,PRAqt_iHt1_L120,2164,215
5686,PRAqt_iHt1_L120,2174,216
5687,PRAqt_iHt1_L120,2185,217
5688,PRAqt_iHt1_L120,2195,218
5689,PRAqt_iHt1_L120,2205,219
5690,PRAqt_iHt1_L120,2215,220
5691,PRAqt_iHt1_L120,2225,221
5692,PRAqt_iHt1_L120,2235,222
5693,PRAqt_iHt1_L120,2245,223
5694,PRAqt_iHt1_L120,2255,224
5695,PRAqt_iHt1_L120,2266,225
5696,PRAqt_iHt1_L120,2276,226
5697,PRAqt_iHt1_L120,2286,227
5698,PRAqt_iHt1_L120,2296,228
5699,PRAqt_iHt1_L120,2306,229
5700,PRAqt_iHt1_L120,2316,230
5701,PRAqt_iHt1_L120,2326,231
5702,PRAqt_iHt1_L120,2337,232
5703,PRAqt_iHt1_L120,2348,233
5704,PRAqt_iHt1_L120,2358,234
5705,PRAqt_iHt1_L120,2368,235
5706,PRAqt_iHt1_L120,2378,236
5707,PRAqt_iHt1_L120,2388,237
5708,PRAqt_iHt1_L120,2398,238
5709,PRAqt_iHt1_L120,2408,239
5710,PRAqt_iHt1_L120,2418,240
5711,PRAqt_iHt1_L120,2428,241
5712,PRAqt_iHt1_L120,2439,242
5713,PRAqt_iHt1_L120,2449,243
5714,PRAqt_iHt1_L120,2459,244
5715,PRAqt_iHt1_L120,2469,245
5716,PRAqt_iHt1_L120,2479,246
5717,PRAqt_iHt1_L120,2489,247
5718,PRAqt_iHt1_L120,2500,248
5719,PRAqt_iHt1_L120,2510,249
5720,PRAqt_iHt1_L120,2521,250
5721,PRAqt_iHt1_L120,2531,251
5722,PRAqt_iHt1_L120,2542,252
5723,PRAqt_iHt1_L120,2552,253
5724,PRAqt_iHt1_L120,2562,254
5725,PRAqt_iHt1_L120,2572,255
5726,PRAqt_iHt1_L120,2582,256
5727,PRAqt_iHt1_L120,2592,257
5728,PRAqt_iHt1_L120,2602,258
5729,PRAqt_iHt1_L120,2613,259
5730,PRAqt_iHt1_L120,2623,260
5731,PRAqt_iHt1_L120,2633,261
5732,PRAqt_iHt1_L120,2643,262
