,clip_id,mocap_index,rgb_index
4554,HORqt_iFt1_L040,406,43
4555,HORqt_iFt1_L040,416,44
4556,HORqt_iFt1_L040,426,45
4557,HORqt_iFt1_L040,437,46
4558,HORqt_iFt1_L040,448,47
4559,HORqt_iFt1_L040,458,48
4560,HORqt_iFt1_L040,468,49
4561,HORqt_iFt1_L040,478,50
4562,HORqt_iFt1_L040,488,51
4563,HORqt_iFt1_L040,498,52
4564,HORqt_iFt1_L040,508,53
4565,HORqt_iFt1_L040,518,54
4566,HORqt_iFt1_L040,529,55
4567,HORqt_iFt1_L040,539,56
4568,HORqt_iFt1_L040,550,57
4569,HORqt_iFt1_L040,560,58
4570,HORqt_iFt1_L040,570,59
4571,HORqt_iFt1_L040,580,60
4572,HORqt_iFt1_L040,590,61
4573,HORqt_iFt1_L040,600,62
4574,HORqt_iFt1_L040,610,63
4575,HORqt_iFt1_L040,620,64
4576,HORqt_iFt1_L040,630,65
4577,HORqt_iFt1_L040,641,66
4578,HORqt_iFt1_L040,651,67
4579,HORqt_iFt1_L040,661,68
4580,HORqt_iFt1_L040,672,69
4581,HORqt_iFt1_L040,683,70
4582,HORqt_iFt1_L040,693,71
4583,HORqt_iFt1_L040,703,72
4584,HORqt_iFt1_L040,713,73
4585,HORqt_iFt1_L040,724,74
4586,HORqt_iFt1_L040,734,75
4587,HORqt_iFt1_L040,744,76
4588,HORqt_iFt1_L040,754,77
4589,HORqt_iFt1_L040,764,78
4590,HORqt_iFt1_L040,774,79
4591,HORqt_iFt1_L040,784,80
4592,HORqt_iFt1_L040,794,81
4593,HORqt_iFt1_L040,805,82
4594,HORqt_iFt1_L040,816,83
4595,HORqt_iFt1_L040,826,84
4596,HORqt_iFt1_L040,837,85
4597,HORqt_iFt1_L040,847,86
4598,HORqt_iFt1_L040,857,87
4599,HORqt_iFt1_L040,867,88
4600,HORqt_iFt1_L040,877,89
4601,HORqt_iFt1_L040,887,90
4602,HORqt_iFt1_L040,897,91
4603,HORqt_iFt1_L040,907,92
4604,HORqt_iFt1_L040,917,93
4605,HORqt_iFt1_L040,927,94
4606,HORqt_iFt1_L040,937,95
4607,HORqt_iFt1_L040,947,96
4608,HORqt_iFt1_L040,957,97
4609,HORqt_iFt1_L040,968,98
4610,HORqt_iFt1_L040,978,99
4611,HORqt_iFt1_L040,989,100
4612,HORqt_iFt1_L040,999,101
4613,HORqt_iFt1_L040,1010,102
4614,HORqt_iFt1_L040,1020,103
4615,HORqt_iFt1_L040,1030,104
4616,HORqt_iFt1_L040,1041,105
4617,HORqt_iFt1_L040,1051,106
4618,HORqt_iFt1_L040,1062,107
4619,HORqt_iFt1_L040,1073,108
4620,HORqt_iFt1_L040,1083,109
4621,HORqt_iFt1_L040,1093,110
4622,HORqt_iFt1_L040,1103,111
4623,HORqt_iFt1_L040,1113,112
4624,HORqt_iFt1_L040,1123,113
4625,HORqt_iFt1_L040,1134,114
4626,HORqt_iFt1_L040,1144,115
4627,HORqt_iFt1_L040,1155,116
4628,HORqt_iFt1_L040,1165,117
4629,HORqt_iFt1_L040,1175,118
4630,HORqt_iFt1_L040,1185,119
4631,HORqt_iFt1_L040,1195,120
4632,HORqt_iFt1_L040,1205,121
4633,HORqt_iFt1_L040,1215,122
4634,HORqt_iFt1_L040,1225,123
4635,HORqt_iFt1_L040,1235,124
4636,HORqt_iFt1_L040,1245,125
4637,HORqt_iFt1_L040,1255,126
4638,HORqt_iFt1_L040,1265,127
4639,HORqt_iFt1_L040,1275,128
4640,HORqt_iFt1_L040,1286,129
4641,HORqt_iFt1_L040,1296,130
4642,HORqt_iFt1_L040,1307,131
4643,HORqt_iFt1_L040,1317,132
4644,HORqt_iFt1_L040,1327,133
4645,HORqt_iFt1_L040,1338,134
4646,HORqt_iFt1_L040,1348,135
4647,HORqt_iFt1_L040,1358,136
4648,HORqt_iFt1_L040,1368,137
4649,HORqt_iFt1_L040,1379,138
4650,HORqt_iFt1_L040,1389,139
4651,HORqt_iFt1_L040,1399,140
4652,HORqt_iFt1_L040,1409,141
4653,HORqt_iFt1_L040,1419,142
4654,HORqt_iFt1_L040,1429,143
4655,HORqt_iFt1_L040,1440,144
4656,HORqt_iFt1_L040,1450,145
4657,HORqt_iFt1_L040,1460,146
4658,HORqt_iFt1_L040,1470,147
4659,HORqt_iFt1_L040,1480,148
4660,HORqt_iFt1_L040,1490,149
4661,HORqt_iFt1_L040,1500,150
4662,HORqt_iFt1_L040,1510,151
4663,HORqt_iFt1_L040,1520,152
4664,HORqt_iFt1_L040,1531,153
4665,HORqt_iFt1_L040,1542,154
4666,HORqt_iFt1_L040,1553,155
4667,HORqt_iFt1_L040,1563,156
4668,HORqt_iFt1_L040,1573,157
4669,HORqt_iFt1_L040,1584,158
4670,HORqt_iFt1_L040,1594,159
4671,HORqt_iFt1_L040,1604,160
4672,HORqt_iFt1_L040,1614,161
4673,HORqt_iFt1_L040,1624,162
4674,HORqt_iFt1_L040,1635,163
4675,HORqt_iFt1_L040,1645,164
4676,HORqt_iFt1_L040,1655,165
4677,HORqt_iFt1_L040,1666,166
4678,HORqt_iFt1_L040,1676,167
4679,HORqt_iFt1_L040,1686,168
4680,HORqt_iFt1_L040,1696,169
4681,HORqt_iFt1_L040,1706,170
4682,HORqt_iFt1_L040,1716,171
4683,HORqt_iFt1_L040,1726,172
4684,HORqt_iFt1_L040,1736,173
4685,HORqt_iFt1_L040,1747,174
4686,HORqt_iFt1_L040,1757,175
4687,HORqt_iFt1_L040,1768,176
4688,HORqt_iFt1_L040,1778,177
4689,HORqt_iFt1_L040,1788,178
4690,HORqt_iFt1_L040,1798,179
4691,HORqt_iFt1_L040,1809,180
4692,HORqt_iFt1_L040,1819,181
4693,HORqt_iFt1_L040,1829,182
4694,HORqt_iFt1_L040,1839,183
4695,HORqt_iFt1_L040,1849,184
4696,HORqt_iFt1_L040,1859,185
4697,HORqt_iFt1_L040,1869,186
4698,HORqt_iFt1_L040,1879,187
4699,HORqt_iFt1_L040,1889,188
4700,HORqt_iFt1_L040,1899,189
4701,HORqt_iFt1_L040,1909,190
4702,HORqt_iFt1_L040,1919,191
4703,HORqt_iFt1_L040,1930,192
4704,HORqt_iFt1_L040,1941,193
4705,HORqt_iFt1_L040,1951,194
4706,HORqt_iFt1_L040,1962,195
4707,HORqt_iFt1_L040,1972,196
4708,HORqt_iFt1_L040,1982,197
4709,HORqt_iFt1_L040,1993,198
4710,HORqt_iFt1_L040,2003,199
4711,HORqt_iFt1_L040,2013,200
4712,HORqt_iFt1_L040,2024,201
4713,HORqt_iFt1_L040,2034,202
4714,HORqt_iFt1_L040,2044,203
4715,HORqt_iFt1_L040,2054,204
4716,HORqt_iFt1_L040,2065,205
4717,HORqt_iFt1_L040,2075,206
4718,HORqt_iFt1_L040,2085,207
4719,HORqt_iFt1_L040,2095,208
4720,HORqt_iFt1_L040,2106,209
4721,HORqt_iFt1_L040,2116,210
4722,HORqt_iFt1_L040,2126,211
4723,HORqt_iFt1_L040,2136,212
4724,HORqt_iFt1_L040,2146,213
4725,HORqt_iFt1_L040,2156,214
4726,HORqt_iFt1_L040,2166,215
4727,HORqt_iFt1_L040,2176,216
4728,HORqt_iFt1_L040,2186,217
4729,HORqt_iFt1_L040,2196,218
4730,HORqt_iFt1_L040,2206,219
4731,HORqt_iFt1_L040,2216,220
4732,HORqt_iFt1_L040,2227,221
4733,HORqt_iFt1_L040,2237,222
4734,HORqt_iFt1_L040,2248,223
4735,HORqt_iFt1_L040,2258,224
4736,HORqt_iFt1_L040,2269,225
4737,HORqt_iFt1_L040,2279,226
4738,HORqt_iFt1_L040,2289,227
4739,HORqt_iFt1_L040,2300,228
4740,HORqt_iFt1_L040,2310,229
4741,HORqt_iFt1_L040,2320,230
4742,HORqt_iFt1_L040,2330,231
4743,HORqt_iFt1_L040,2341,232
4744,HORqt_iFt1_L040,2351,233
4745,HORqt_iFt1_L040,2361,234
4746,HORqt_iFt1_L040,2372,235
4747,HORqt_iFt1_L040,2382,236
4748,HORqt_iFt1_L040,2392,237
4749,HORqt_iFt1_L040,2402,238
4750,HORqt_iFt1_L040,2412,239
4751,HORqt_iFt1_L040,2422,240
4752,HORqt_iFt1_L040,2432,241
4753,HORqt_iFt1_L040,2442,242
4754,HORqt_iFt1_L040,2452,243
4755,HORqt_iFt1_L040,2462,244
4756,HORqt_iFt1_L040,2473,245
4757,HORqt_iFt1_L040,2484,246
4758,HORqt_iFt1_L040,2494,247
4759,HORqt_iFt1_L040,2504,248
4760,HORqt_iFt1_L040,2514,249
4761,HORqt_iFt1_L040,2525,250
4762,HORqt_iFt1_L040,2535,251
4763,HORqt_iFt1_L040,2546,252
4764,HORqt_iFt1_L040,2556,253
4765,HORqt_iFt1_L040,2566,254
4766,HORqt_iFt1_L040,2576,255
4767,HORqt_iFt1_L040,2586,256
4768,HORqt_iFt1_L040,2597,257
4769,HORqt_iFt1_L040,2607,258
4770,HORqt_iFt1_L040,2617,259
4771,HORqt_iFt1_L040,2628,260
4772,HORqt_iFt1_L040,2639,261
4773,HORqt_iFt1_L040,2649,262
4774,HORqt_iFt1_L040,2659,263
4775,HORqt_iFt1_L040,2669,264
4776,HORqt_iFt1_L040,2679,265
4777,HORqt_iFt1_L040,2690,266
4778,HORqt_iFt1_L040,2700,267
4779,HORqt_iFt1_L040,2710,268
4780,HORqt_iFt1_L040,2720,269
4781,HORqt_iFt1_L040,2730,270
4782,HORqt_iFt1_L040,2740,271
4783,HORqt_iFt1_L040,2751,272
4784,HORqt_iFt1_L040,2761,273
4785,HORqt_iFt1_L040,2771,274
4786,HORqt_iFt1_L040,2782,275
4787,HORqt_iFt1_L040,2792,276
4788,HORqt_iFt1_L040,2802,277
4789,HORqt_iFt1_L040,2812,278
4790,HORqt_iFt1_L040,2822,279
4791,HORqt_iFt1_L040,2833,280
4792,HORqt_iFt1_L040,2843,281
4793,HORqt_iFt1_L040,2853,282
4794,HORqt_iFt1_L040,2863,283
4795,HORqt_iFt1_L040,2874,284
4796,HORqt_iFt1_L040,2884,285
4797,HORqt_iFt1_L040,2895,286
4798,HORqt_iFt1_L040,2905,287
4799,HORqt_iFt1_L040,2915,288
4800,HORqt_iFt1_L040,2925,289
4801,HORqt_iFt1_L040,2935,290
4802,HORqt_iFt1_L040,2945,291
4803,HORqt_iFt1_L040,2956,292
4804,HORqt_iFt1_L040,2966,293
4805,HORqt_iFt1_L040,2976,294
4806,HORqt_iFt1_L040,2986,295
4807,HORqt_iFt1_L040,2997,296
4808,HORqt_iFt1_L040,3007,297
4809,HORqt_iFt1_L040,3017,298
4810,HORqt_iFt1_L040,3027,299
4811,HORqt_iFt1_L040,3037,300
4812,HORqt_iFt1_L040,3048,301
4813,HORqt_iFt1_L040,3058,302
4814,HORqt_iFt1_L040,3068,303
4815,HORqt_iFt1_L040,3078,304
4816,HORqt_iFt1_L040,3088,305
4817,HORqt_iFt1_L040,3098,306
4818,HORqt_iFt1_L040,3108,307
4819,HORqt_iFt1_L040,3119,308
4820,HORqt_iFt1_L040,3130,309
4821,HORqt_iFt1_L040,3140,310
4822,HORqt_iFt1_L040,3150,311
4823,HORqt_iFt1_L040,3160,312
4824,HORqt_iFt1_L040,3170,313
4825,HORqt_iFt1_L040,3181,314
4826,HORqt_iFt1_L040,3191,315
4827,HORqt_iFt1_L040,3201,316
4828,HORqt_iFt1_L040,3211,317
4829,HORqt_iFt1_L040,3221,318
4830,HORqt_iFt1_L040,3232,319
4831,HORqt_iFt1_L040,3242,320
4832,HORqt_iFt1_L040,3252,321
4833,HORqt_iFt1_L040,3263,322
4834,HORqt_iFt1_L040,3273,323
4835,HORqt_iFt1_L040,3283,324
4836,HORqt_iFt1_L040,3293,325
4837,HORqt_iFt1_L040,3303,326
4838,HORqt_iFt1_L040,3313,327
4839,HORqt_iFt1_L040,3324,328
4840,HORqt_iFt1_L040,3334,329
4841,HORqt_iFt1_L040,3345,330
4842,HORqt_iFt1_L040,3355,331
4843,HORqt_iFt1_L040,3366,332
4844,HORqt_iFt1_L040,3376,333
4845,HORqt_iFt1_L040,3387,334
4846,HORqt_iFt1_L040,3397,335
4847,HORqt_iFt1_L040,3407,336
4848,HORqt_iFt1_L040,3417,337
4849,HORqt_iFt1_L040,3427,338
4850,HORqt_iFt1_L040,3437,339
4851,HORqt_iFt1_L040,3447,340
4852,HORqt_iFt1_L040,3458,341
4853,HORqt_iFt1_L040,3468,342
4854,HORqt_iFt1_L040,3478,343
4855,HORqt_iFt1_L040,3489,344
4856,HORqt_iFt1_L040,3499,345
4857,HORqt_iFt1_L040,3509,346
4858,HORqt_iFt1_L040,3519,347
4859,HORqt_iFt1_L040,3530,348
4860,HORqt_iFt1_L040,3540,349
4861,HORqt_iFt1_L040,3550,350
4862,HORqt_iFt1_L040,3560,351
4863,HORqt_iFt1_L040,3570,352
4864,HORqt_iFt1_L040,3580,353
4865,HORqt_iFt1_L040,3590,354
4866,HORqt_iFt1_L040,3601,355
4867,HORqt_iFt1_L040,3611,356
4868,HORqt_iFt1_L040,3622,357
4869,HORqt_iFt1_L040,3632,358
4870,HORqt_iFt1_L040,3642,359
4871,HORqt_iFt1_L040,3652,360
4872,HORqt_iFt1_L040,3662,361
4873,HORqt_iFt1_L040,3672,362
4874,HORqt_iFt1_L040,3682,363
4875,HORqt_iFt1_L040,3692,364
4876,HORqt_iFt1_L040,3702,365
4877,HORqt_iFt1_L040,3713,366
4878,HORqt_iFt1_L040,3723,367
4879,HORqt_iFt1_L040,3733,368
4880,HORqt_iFt1_L040,3744,369
4881,HORqt_iFt1_L040,3754,370
4882,HORqt_iFt1_L040,3764,371
4883,HORqt_iFt1_L040,3775,372
4884,HORqt_iFt1_L040,3785,373
4885,HORqt_iFt1_L040,3795,374
4886,HORqt_iFt1_L040,3805,375
4887,HORqt_iFt1_L040,3816,376
4888,HORqt_iFt1_L040,3826,377
4889,HORqt_iFt1_L040,3836,378
4890,HORqt_iFt1_L040,3846,379
4891,HORqt_iFt1_L040,3856,380
4892,HORqt_iFt1_L040,3867,381
4893,HORqt_iFt1_L040,3877,382
4894,HORqt_iFt1_L040,3887,383
4895,HORqt_iFt1_L040,3897,384
4896,HORqt_iFt1_L040,3907,385
4897,HORqt_iFt1_L040,3917,386
4898,HORqt_iFt1_L040,3927,387
4899,HORqt_iFt1_L040,3938,388
4900,HORqt_iFt1_L040,3948,389
4901,HORqt_iFt1_L040,3958,390
4902,HORqt_iFt1_L040,3969,391
4903,HORqt_iFt1_L040,3980,392
4904,HORqt_iFt1_L040,3990,393
4905,HORqt_iFt1_L040,4001,394
4906,HORqt_iFt1_L040,4012,395
4907,HORqt_iFt1_L040,4022,396
4908,HORqt_iFt1_L040,4032,397
4909,HORqt_iFt1_L040,4042,398
4910,HORqt_iFt1_L040,4052,399
4911,HORqt_iFt1_L040,4062,400
4912,HORqt_iFt1_L040,4072,401
4913,HORqt_iFt1_L040,4082,402
4914,HORqt_iFt1_L040,4092,403
4915,HORqt_iFt1_L040,4102,404
4916,HORqt_iFt1_L040,4112,405
4917,HORqt_iFt1_L040,4123,406
4918,HORqt_iFt1_L040,4133,407
4919,HORqt_iFt1_L040,4143,408
4920,HORqt_iFt1_L040,4153,409
4921,HORqt_iFt1_L040,4163,410
4922,HORqt_iFt1_L040,4173,411
4923,HORqt_iFt1_L040,4184,412
4924,HORqt_iFt1_L040,4194,413
4925,HORqt_iFt1_L040,4204,414
4926,HORqt_iFt1_L040,4214,415
4927,HORqt_iFt1_L040,4224,416
4928,HORqt_iFt1_L040,4234,417
4929,HORqt_iFt1_L040,4245,418
4930,HORqt_iFt1_L040,4256,419
4931,HORqt_iFt1_L040,4266,420
4932,HORqt_iFt1_L040,4276,421
4933,HORqt_iFt1_L040,4286,422
4934,HORqt_iFt1_L040,4296,423
4935,HORqt_iFt1_L040,4306,424
4936,HORqt_iFt1_L040,4317,425
4937,HORqt_iFt1_L040,4328,426
4938,HORqt_iFt1_L040,4338,427
4939,HORqt_iFt1_L040,4348,428
4940,HORqt_iFt1_L040,4358,429
4941,HORqt_iFt1_L040,4368,430
4942,HORqt_iFt1_L040,4378,431
4943,HORqt_iFt1_L040,4388,432
4944,HORqt_iFt1_L040,4398,433
4945,HORqt_iFt1_L040,4408,434
4946,HORqt_iFt1_L040,4418,435
4947,HORqt_iFt1_L040,4428,436
4948,HORqt_iFt1_L040,4439,437
4949,HORqt_iFt1_L040,4449,438
4950,HORqt_iFt1_L040,4460,439
4951,HORqt_iFt1_L040,4471,440
4952,HORqt_iFt1_L040,4481,441
4953,HORqt_iFt1_L040,4491,442
4954,HORqt_iFt1_L040,4502,443
4955,HORqt_iFt1_L040,4513,444
4956,HORqt_iFt1_L040,4523,445
4957,HORqt_iFt1_L040,4534,446
4958,HORqt_iFt1_L040,4544,447
4959,HORqt_iFt1_L040,4554,448
4960,HORqt_iFt1_L040,4564,449
4961,HORqt_iFt1_L040,4574,450
4962,HORqt_iFt1_L040,4584,451
4963,HORqt_iFt1_L040,4594,452
4964,HORqt_iFt1_L040,4604,453
4965,HORqt_iFt1_L040,4614,454
4966,HORqt_iFt1_L040,4624,455
4967,HORqt_iFt1_L040,4634,456
4968,HORqt_iFt1_L040,4645,457
4969,HORqt_iFt1_L040,4655,458
4970,HORqt_iFt1_L040,4665,459
4971,HORqt_iFt1_L040,4675,460
4972,HORqt_iFt1_L040,4685,461
4973,HORqt_iFt1_L040,4695,462
4974,HORqt_iFt1_L040,4705,463
4975,HORqt_iFt1_L040,4715,464
4976,HORqt_iFt1_L040,4725,465
4977,HORqt_iFt1_L040,4735,466
4978,HORqt_iFt1_L040,4746,467
4979,HORqt_iFt1_L040,4756,468
4980,HORqt_iFt1_L040,4766,469
4981,HORqt_iFt1_L040,4776,470
4982,HORqt_iFt1_L040,4786,471
4983,HORqt_iFt1_L040,4796,472
4984,HORqt_iFt1_L040,4807,473
4985,HORqt_iFt1_L040,4818,474
4986,HORqt_iFt1_L040,4828,475
4987,HORqt_iFt1_L040,4838,476
4988,HORqt_iFt1_L040,4848,477
4989,HORqt_iFt1_L040,4859,478
4990,HORqt_iFt1_L040,4870,479
4991,HORqt_iFt1_L040,4880,480
4992,HORqt_iFt1_L040,4891,481
4993,HORqt_iFt1_L040,4901,482
4994,HORqt_iFt1_L040,4911,483
4995,HORqt_iFt1_L040,4922,484
4996,HORqt_iFt1_L040,4933,485
4997,HORqt_iFt1_L040,4943,486
4998,HORqt_iFt1_L040,4954,487
4999,HORqt_iFt1_L040,4964,488
5000,HORqt_iFt1_L040,4974,489
5001,HORqt_iFt1_L040,4984,490
5002,HORqt_iFt1_L040,4995,491
5003,HORqt_iFt1_L040,5005,492
5004,HORqt_iFt1_L040,5015,493
5005,HORqt_iFt1_L040,5025,494
5006,HORqt_iFt1_L040,5035,495
5007,HORqt_iFt1_L040,5046,496
5008,HORqt_iFt1_L040,5056,497
5009,HORqt_iFt1_L040,5066,498
5010,HORqt_iFt1_L040,5076,499
5011,HORqt_iFt1_L040,5086,500
5012,HORqt_iFt1_L040,5096,501
5013,HORqt_iFt1_L040,5106,502
5014,HORqt_iFt1_L040,5116,503
5015,HORqt_iFt1_L040,5126,504
5016,HORqt_iFt1_R000,0,3
5017,HORqt_iFt1_R000,10,4
5018,HORqt_iFt1_R000,20,5
5019,HORqt_iFt1_R000,30,6
5020,HORqt_iFt1_R000,40,7
5021,HORqt_iFt1_R000,50,8
5022,HORqt_iFt1_R000,60,9
5023,HORqt_iFt1_R000,70,10
5024,HORqt_iFt1_R000,80,11
5025,HORqt_iFt1_R000,91,12
5026,HORqt_iFt1_R000,101,13
5027,HORqt_iFt1_R000,112,14
5028,HORqt_iFt1_R000,123,15
5029,HORqt_iFt1_R000,133,16
5030,HORqt_iFt1_R000,143,17
5031,HORqt_iFt1_R000,153,18
5032,HORqt_iFt1_R000,163,19
5033,HORqt_iFt1_R000,174,20
5034,HORqt_iFt1_R000,184,21
5035,HORqt_iFt1_R000,195,22
5036,HORqt_iFt1_R000,205,23
5037,HORqt_iFt1_R000,215,24
5038,HORqt_iFt1_R000,225,25
5039,HORqt_iFt1_R000,235,26
5040,HORqt_iFt1_R000,245,27
5041,HORqt_iFt1_R000,256,28
5042,HORqt_iFt1_R000,266,29
5043,HORqt_iFt1_R000,276,30
5044,HORqt_iFt1_R000,286,31
5045,HORqt_iFt1_R000,297,32
5046,HORqt_iFt1_R000,307,33
5047,HORqt_iFt1_R000,317,34
5048,HORqt_iFt1_R000,327,35
5049,HORqt_iFt1_R000,337,36
5050,HORqt_iFt1_R000,348,37
5051,HORqt_iFt1_R000,358,38
5052,HORqt_iFt1_R000,368,39
5053,HORqt_iFt1_R000,378,40
5054,HORqt_iFt1_R000,388,41
5055,HORqt_iFt1_R000,399,42
5056,HORqt_iFt1_R000,409,43
5057,HORqt_iFt1_R000,420,44
5058,HORqt_iFt1_R000,430,45
5059,HORqt_iFt1_R000,440,46
5060,HORqt_iFt1_R000,450,47
5061,HORqt_iFt1_R000,461,48
5062,HORqt_iFt1_R000,471,49
5063,HORqt_iFt1_R000,481,50
5064,HORqt_iFt1_R000,491,51
5065,HORqt_iFt1_R000,501,52
5066,HORqt_iFt1_R000,512,53
5067,HORqt_iFt1_R000,522,54
5068,HORqt_iFt1_R000,533,55
5069,HORqt_iFt1_R000,543,56
5070,HORqt_iFt1_R000,553,57
5071,HORqt_iFt1_R000,564,58
5072,HORqt_iFt1_R000,574,59
5073,HORqt_iFt1_R000,584,60
5074,HORqt_iFt1_R000,595,61
5075,HORqt_iFt1_R000,605,62
5076,HORqt_iFt1_R000,615,63
5077,HORqt_iFt1_R000,625,64
5078,HORqt_iFt1_R000,635,65
5079,HORqt_iFt1_R000,646,66
5080,HORqt_iFt1_R000,656,67
5081,HORqt_iFt1_R000,667,68
5082,HORqt_iFt1_R000,677,69
5083,HORqt_iFt1_R000,688,70
5084,HORqt_iFt1_R000,698,71
5085,HORqt_iFt1_R000,708,72
5086,HORqt_iFt1_R000,718,73
5087,HORqt_iFt1_R000,728,74
5088,HORqt_iFt1_R000,738,75
5089,HORqt_iFt1_R000,748,76
5090,HORqt_iFt1_R000,758,77
5091,HORqt_iFt1_R000,768,78
5092,HORqt_iFt1_R000,778,79
5093,HORqt_iFt1_R000,789,80
5094,HORqt_iFt1_R000,800,81
5095,HORqt_iFt1_R000,810,82
5096,HORqt_iFt1_R000,821,83
5097,HORqt_iFt1_R000,831,84
5098,HORqt_iFt1_R000,841,85
5099,HORqt_iFt1_R000,851,86
5100,HORqt_iFt1_R000,862,87
5101,HORqt_iFt1_R000,872,88
5102,HORqt_iFt1_R000,882,89
5103,HORqt_iFt1_R000,892,90
5104,HORqt_iFt1_R000,902,91
5105,HORqt_iFt1_R000,912,92
5106,HORqt_iFt1_R000,922,93
5107,HORqt_iFt1_R000,932,94
5108,HORqt_iFt1_R000,942,95
5109,HORqt_iFt1_R000,952,96
5110,HORqt_iFt1_R000,963,97
5111,HORqt_iFt1_R000,973,98
5112,HORqt_iFt1_R000,984,99
5113,HORqt_iFt1_R000,994,100
5114,HORqt_iFt1_R000,1004,101
5115,HORqt_iFt1_R000,1014,102
5116,HORqt_iFt1_R000,1024,103
5117,HORqt_iFt1_R000,1034,104
5118,HORqt_iFt1_R000,1044,105
5119,HORqt_iFt1_R000,1054,106
5120,HORqt_iFt1_R000,1065,107
5121,HORqt_iFt1_R000,1075,108
5122,HORqt_iFt1_R000,1086,109
5123,HORqt_iFt1_R000,1097,110
5124,HORqt_iFt1_R000,1107,111
5125,HORqt_iFt1_R000,1117,112
5126,HORqt_iFt1_R000,1127,113
5127,HORqt_iFt1_R000,1137,114
5128,HORqt_iFt1_R000,1147,115
5129,HORqt_iFt1_R000,1157,116
5130,HORqt_iFt1_R000,1168,117
5131,HORqt_iFt1_R000,1178,118
5132,HORqt_iFt1_R000,1188,119
5133,HORqt_iFt1_R000,1198,120
5134,HORqt_iFt1_R000,1208,121
5135,HORqt_iFt1_R000,1218,122
5136,HORqt_iFt1_R000,1228,123
5137,HORqt_iFt1_R000,1239,124
5138,HORqt_iFt1_R000,1250,125
5139,HORqt_iFt1_R000,1260,126
5140,HORqt_iFt1_R000,1270,127
5141,HORqt_iFt1_R000,1280,128
5142,HORqt_iFt1_R000,1290,129
5143,HORqt_iFt1_R000,1301,130
5144,HORqt_iFt1_R000,1311,131
5145,HORqt_iFt1_R000,1321,132
5146,HORqt_iFt1_R000,1331,133
5147,HORqt_iFt1_R000,1342,134
5148,HORqt_iFt1_R000,1352,135
5149,HORqt_iFt1_R000,1363,136
5150,HORqt_iFt1_R000,1373,137
5151,HORqt_iFt1_R000,1383,138
5152,HORqt_iFt1_R000,1393,139
5153,HORqt_iFt1_R000,1403,140
5154,HORqt_iFt1_R000,1413,141
5155,HORqt_iFt1_R000,1424,142
5156,HORqt_iFt1_R000,1434,143
5157,HORqt_iFt1_R000,1445,144
5158,HORqt_iFt1_R000,1455,145
5159,HORqt_iFt1_R000,1465,146
5160,HORqt_iFt1_R000,1475,147
5161,HORqt_iFt1_R000,1485,148
5162,HORqt_iFt1_R000,1495,149
5163,HORqt_iFt1_R000,1505,150
5164,HORqt_iFt1_R000,1516,151
5165,HORqt_iFt1_R000,1526,152
5166,HORqt_iFt1_R000,1536,153
5167,HORqt_iFt1_R000,1546,154
5168,HORqt_iFt1_R000,1557,155
5169,HORqt_iFt1_R000,1567,156
5170,HORqt_iFt1_R000,1577,157
5171,HORqt_iFt1_R000,1588,158
5172,HORqt_iFt1_R000,1599,159
5173,HORqt_iFt1_R000,1609,160
5174,HORqt_iFt1_R000,1620,161
5175,HORqt_iFt1_R000,1630,162
5176,HORqt_iFt1_R000,1640,163
5177,HORqt_iFt1_R000,1650,164
5178,HORqt_iFt1_R000,1660,165
5179,HORqt_iFt1_R000,1670,166
5180,HORqt_iFt1_R000,1680,167
5181,HORqt_iFt1_R000,1690,168
5182,HORqt_iFt1_R000,1700,169
5183,HORqt_iFt1_R000,1711,170
5184,HORqt_iFt1_R000,1721,171
5185,HORqt_iFt1_R000,1731,172
5186,HORqt_iFt1_R000,1742,173
5187,HORqt_iFt1_R000,1752,174
5188,HORqt_iFt1_R000,1762,175
5189,HORqt_iFt1_R000,1772,176
5190,HORqt_iFt1_R000,1782,177
5191,HORqt_iFt1_R000,1792,178
5192,HORqt_iFt1_R000,1802,179
5193,HORqt_iFt1_R000,1813,180
5194,HORqt_iFt1_R000,1823,181
5195,HORqt_iFt1_R000,1833,182
5196,HORqt_iFt1_R000,1843,183
5197,HORqt_iFt1_R000,1853,184
5198,HORqt_iFt1_R000,1863,185
5199,HORqt_iFt1_R000,1874,186
5200,HORqt_iFt1_R000,1885,187
5201,HORqt_iFt1_R000,1895,188
5202,HORqt_iFt1_R000,1905,189
5203,HORqt_iFt1_R000,1915,190
5204,HORqt_iFt1_R000,1925,191
5205,HORqt_iFt1_R000,1935,192
5206,HORqt_iFt1_R000,1946,193
5207,HORqt_iFt1_R000,1956,194
5208,HORqt_iFt1_R000,1966,195
5209,HORqt_iFt1_R000,1976,196
5210,HORqt_iFt1_R000,1987,197
5211,HORqt_iFt1_R000,1997,198
5212,HORqt_iFt1_R000,2008,199
5213,HORqt_iFt1_R000,2018,200
5214,HORqt_iFt1_R000,2028,201
5215,HORqt_iFt1_R000,2038,202
5216,HORqt_iFt1_R000,2048,203
5217,HORqt_iFt1_R000,2058,204
5218,HORqt_iFt1_R000,2068,205
5219,HORqt_iFt1_R000,2078,206
5220,HORqt_iFt1_R000,2088,207
5221,HORqt_iFt1_R000,2098,208
5222,HORqt_iFt1_R000,2108,209
5223,HORqt_iFt1_R000,2118,210
5224,HORqt_iFt1_R000,2128,211
5225,HORqt_iFt1_R000,2139,212
5226,HORqt_iFt1_R000,2149,213
