,clip_id,mocap_index,rgb_index
4998,HORqt_iFt1_R000,225,25
4999,HORqt_iFt1_R000,235,26
5000,HORqt_iFt1_R000,245,27
5001,HORqt_iFt1_R000,256,28
5002,HORqt_iFt1_R000,266,29
5003,HORqt_iFt1_R000,276,30
5004,HORqt_iFt1_R000,286,31
5005,HORqt_iFt1_R000,297,32
5006,HORqt_iFt1_R000,307,33
5007,HORqt_iFt1_R000,317,34
5008,HORqt_iFt1_R000,327,35
5009,HORqt_iFt1_R000,337,36
5010,HORqt_iFt1_R000,348,37
5011,HORqt_iFt1_R000,358,38
5012,HORqt_iFt1_R000,368,39
5013,HORqt_iFt1_R000,378,40
5014,HORqt_iFt1_R000,388,41
5015,HORqt_iFt1_R000,399,42
5016,HORqt_iFt1_R000,409,43
5017,HORqt_iFt1_R000,420,44
5018,HORqt_iFt1_R000,430,45
5019,HORqt_iFt1_R000,440,46
5020,HORqt_iFt1_R000,450,47
5021,HORqt_iFt1_R000,461,48
5022,HORqt_iFt1_R000,471,49
5023,HORqt_iFt1_R000,481,50
5024,HORqt_iFt1_R000,491,51
5025,HORqt_iFt1_R000,501,52
5026,HORqt_iFt1_R000,512,53
5027,HORqt_iFt1_R000,522,54
5028,HORqt_iFt1_R000,533,55
5029,HORqt_iFt1_R000,543,56
5030,HORqt_iFt1_R000,553,57
5031,HORqt_iFt1_R000,564,58
5032,HORqt_iFt1_R000,574,59
5033,HORqt_iFt1_R000,584,60
5034,HORqt_iFt1_R000,595,61
5035,HORqt_iFt1_R000,605,62
5036,HORqt_iFt1_R000,615,63
5037,HORqt_iFt1_R000,625,64
5038,HORqt_iFt1_R000,635,65
5039,HORqt_iFt1_R000,646,66
5040,HORqt_iFt1_R000,656,67
5041,HORqt_iFt1_R000,667,68
5042,HORqt_iFt1_R000,677,69
5043,HORqt_iFt1_R000,688,70
5044,HORqt_iFt1_R000,698,71
5045,HORqt_iFt1_R000,708,72
5046,HORqt_iFt1_R000,718,73
5047,HORqt_iFt1_R000,728,74
5048,HORqt_iFt1_R000,738,75
5049,HORqt_iFt1_R000,748,76
5050,HORqt_iFt1_R000,758,77
5051,HORqt_iFt1_R000,768,78
5052,HORqt_iFt1_R000,778,79
5053,HORqt_iFt1_R000,789,80
5054,HORqt_iFt1_R000,800,81
5055,HORqt_iFt1_R000,810,82
5056,HORqt_iFt1_R000,821,83
5057,HORqt_iFt1_R000,831,84
5058,HORqt_iFt1_R000,841,85
5059,HORqt_iFt1_R000,851,86
5060,HORqt_iFt1_R000,862,87
5061,HORqt_iFt1_R000,872,88
5062,HORqt_iFt1_R000,882,89
5063,HORqt_iFt1_R000,892,90
5064,HORqt_iFt1_R000,902,91
5065,HORqt_iFt1_R000,912,92
5066,HORqt_iFt1_R000,922,93
5067,HORqt_iFt1_R000,932,94
5068,HORqt_iFt1_R000,942,95
5069,HORqt_iFt1_R000,952,96
5070,HORqt_iFt1_R000,963,97
5071,HORqt_iFt1_R000,973,98
5072,HORqt_iFt1_R000,984,99
5073,HORqt_iFt1_R000,994,100
5074,HORqt_iFt1_R000,1004,101
5075,HORqt_iFt1_R000,1014,102
5076,HORqt_iFt1_R000,1024,103
5077,HORqt_iFt1_R000,1034,104
5078,HORqt_iFt1_R000,1044,105
5079,HORqt_iFt1_R000,1054,106
5080,HORqt_iFt1_R000,1065,107
5081,HORqt_iFt1_R000,1075,108
5082,HORqt_iFt1_R000,1086,109
5083,HORqt_iFt1_R000,1097,110
5084,HORqt_iFt1_R000,1107,111
5085,HORqt_iFt1_R000,1117,112
5086,HORqt_iFt1_R000,1127,113
5087,HORqt_iFt1_R000,1137,114
5088,HORqt_iFt1_R000,1147,115
5089,HORqt_iFt1_R000,1157,116
5090,HORqt_iFt1_R000,1168,117
5091,HORqt_iFt1_R000,1178,118
5092,HORqt_iFt1_R000,1188,119
5093,HORqt_iFt1_R000,1198,120
5094,HORqt_iFt1_R000,1208,121
5095,HORqt_iFt1_R000,1218,122
5096,HORqt_iFt1_R000,1228,123
5097,HORqt_iFt1_R000,1239,124
5098,HORqt_iFt1_R000,1250,125
5099,HORqt_iFt1_R000,1260,126
5100,HORqt_iFt1_R000,1270,127
5101,HORqt_iFt1_R000,1280,128
5102,HORqt_iFt1_R000,1290,129
5103,HORqt_iFt1_R000,1301,130
5104,HORqt_iFt1_R000,1311,131
5105,HORqt_iFt1_R000,1321,132
5106,HORqt_iFt1_R000,1331,133
5107,HORqt_iFt1_R000,1342,134
5108,HORqt_iFt1_R000,1352,135
5109,HORqt_iFt1_R000,1363,136
5110,HORqt_iFt1_R000,1373,137
5111,HORqt_iFt1_R000,1383,138
5112,HORqt_iFt1_R000,1393,139
5113,HORqt_iFt1_R000,1403,140
5114,HORqt_iFt1_R000,1413,141
5115,HORqt_iFt1_R000,1424,142
5116,HORqt_iFt1_R000,1434,143
5117,HORqt_iFt1_R000,1445,144
5118,HORqt_iFt1_R000,1455,145
5119,HORqt_iFt1_R000,1465,146
5120,HORqt_iFt1_R000,1475,147
5121,HORqt_iFt1_R000,1485,148
5122,HORqt_iFt1_R000,1495,149
5123,HORqt_iFt1_R000,1505,150
5124,HORqt_iFt1_R000,1516,151
5125,HORqt_iFt1_R000,1526,152
5126,HORqt_iFt1_R000,1536,153
5127,HORqt_iFt1_R000,1546,154
5128,HORqt_iFt1_R000,1557,155
5129,HORqt_iFt1_R000,1567,156
5130,HORqt_iFt1_R000,1577,157
5131,HORqt_iFt1_R000,1588,158
5132,HORqt_iFt1_R000,1599,159
5133,HORqt_iFt1_R000,1609,160
5134,HORqt_iFt1_R000,1620,161
5135,HORqt_iFt1_R000,1630,162
5136,HORqt_iFt1_R000,1640,163
5137,HORqt_iFt1_R000,1650,164
5138,HORqt_iFt1_R000,1660,165
5139,HORqt_iFt1_R000,1670,166
5140,HORqt_iFt1_R000,1680,167
5141,HORqt_iFt1_R000,1690,168
5142,HORqt_iFt1_R000,1700,169
5143,HORqt_iFt1_R000,1711,170
5144,HORqt_iFt1_R000,1721,171
5145,HORqt_iFt1_R000,1731,172
5146,HORqt_iFt1_R000,1742,173
5147,HORqt_iFt1_R000,1752,174
5148,HORqt_iFt1_R000,1762,175
5149,HORqt_iFt1_R000,1772,176
5150,HORqt_iFt1_R000,1782,177
5151,HORqt_iFt1_R000,1792,178
5152,HORqt_iFt1_R000,1802,179
5153,HORqt_iFt1_R000,1813,180
5154,HORqt_iFt1_R000,1823,181
5155,HORqt_iFt1_R000,1833,182
5156,HORqt_iFt1_R000,1843,183
5157,HORqt_iFt1_R000,1853,184
5158,HORqt_iFt1_R000,1863,185
5159,HORqt_iFt1_R000,1874,186
5160,HORqt_iFt1_R000,1885,187
5161,HORqt_iFt1_R000,1895,188
5162,HORqt_iFt1_R000,1905,189
5163,HORqt_iFt1_R000,1915,190
5164,HORqt_iFt1_R000,1925,191
5165,HORqt_iFt1_R000,1935,192
5166,HORqt_iFt1_R000,1946,193
5167,HORqt_iFt1_R000,1956,194
5168,HORqt_iFt1_R000,1966,195
5169,HORqt_iFt1_R000,1976,196
5170,HORqt_iFt1_R000,1987,197
5171,HORqt_iFt1_R000,1997,198
5172,HORqt_iFt1_R000,2008,199
5173,HORqt_iFt1_R000,2018,200
5174,HORqt_iFt1_R000,2028,201
5175,HORqt_iFt1_R000,2038,202
5176,HORqt_iFt1_R000,2048,203
5177,HORqt_iFt1_R000,2058,204
5178,HORqt_iFt1_R000,2068,205
5179,HORqt_iFt1_R000,2078,206
5180,HORqt_iFt1_R000,2088,207
5181,HORqt_iFt1_R000,2098,208
5182,HORqt_iFt1_R000,2108,209
5183,HORqt_iFt1_R000,2118,210
5184,HORqt_iFt1_R000,2128,211
5185,HORqt_iFt1_R000,2139,212
5186,HORqt_iFt1_R000,2149,213
5187,HORqt_iFt1_R000,2160,214
5188,HORqt_iFt1_R000,2170,215
5189,HORqt_iFt1_R000,2180,216
5190,HORqt_iFt1_R000,2191,217
5191,HORqt_iFt1_R000,2202,218
5192,HORqt_iFt1_R000,2212,219
5193,HORqt_iFt1_R000,2223,220
5194,HORqt_iFt1_R000,2233,221
5195,HORqt_iFt1_R000,2243,222
5196,HORqt_iFt1_R000,2253,223
5197,HORqt_iFt1_R000,2263,224
5198,HORqt_iFt1_R000,2273,225
5199,HORqt_iFt1_R000,2284,226
5200,HORqt_iFt1_R000,2294,227
5201,HORqt_iFt1_R000,2304,228
5202,HORqt_iFt1_R000,2314,229
5203,HORqt_iFt1_R000,2325,230
5204,HORqt_iFt1_R000,2336,231
5205,HORqt_iFt1_R000,2346,232
5206,HORqt_iFt1_R000,2357,233
5207,HORqt_iFt1_R000,2367,234
5208,HORqt_iFt1_R000,2377,235
5209,HORqt_iFt1_R000,2387,236
5210,HORqt_iFt1_R000,2397,237
5211,HORqt_iFt1_R000,2407,238
5212,HORqt_iFt1_R000,2417,239
5213,HORqt_iFt1_R000,2428,240
5214,HORqt_iFt1_R000,2439,241
5215,HORqt_iFt1_R000,2450,242
5216,HORqt_iFt1_R000,2460,243
5217,HORqt_iFt1_R000,2470,244
5218,HORqt_iFt1_R000,2480,245
5219,HORqt_iFt1_R000,2490,246
5220,HORqt_iFt1_R000,2500,247
5221,HORqt_iFt1_R000,2510,248
5222,HORqt_iFt1_R000,2520,249
5223,HORqt_iFt1_R000,2530,250
5224,HORqt_iFt1_R000,2540,251
5225,HORqt_iFt1_R000,2550,252
5226,HORqt_iFt1_R000,2560,253
5227,HORqt_iFt1_R000,2571,254
5228,HORqt_iFt1_R000,2581,255
5229,HORqt_iFt1_R000,2591,256
5230,HORqt_iFt1_R000,2602,257
5231,HORqt_iFt1_R000,2612,258
5232,HORqt_iFt1_R000,2622,259
5233,HORqt_iFt1_R000,2632,260
5234,HORqt_iFt1_R000,2642,261
5235,HORqt_iFt1_R000,2652,262
5236,HORqt_iFt1_R000,2663,263
5237,HORqt_iFt1_R000,2673,264
5238,HORqt_iFt1_R000,2684,265
5239,HORqt_iFt1_R000,2694,266
5240,HORqt_iFt1_R000,2704,267
5241,HORqt_iFt1_R000,2715,268
5242,HORqt_iFt1_R000,2725,269
5243,HORqt_iFt1_R000,2735,270
5244,HORqt_iFt1_R000,2745,271
5245,HORqt_iFt1_R000,2755,272
5246,HORqt_iFt1_R000,2765,273
5247,HORqt_iFt1_R000,2776,274
5248,HORqt_iFt1_R000,2786,275
5249,HORqt_iFt1_R000,2796,276
5250,HORqt_iFt1_R000,2806,277
5251,HORqt_iFt1_R000,2816,278
5252,HORqt_iFt1_R000,2826,279
5253,HORqt_iFt1_R000,2836,280
5254,HORqt_iFt1_R000,2847,281
5255,HORqt_iFt1_R000,2857,282
5256,HORqt_iFt1_R000,2867,283
5257,HORqt_iFt1_R000,2877,284
5258,HORqt_iFt1_R000,2888,285
5259,HORqt_iFt1_R000,2899,286
5260,HORqt_iFt1_R000,2909,287
5261,HORqt_iFt1_R000,2919,288
5262,HORqt_iFt1_R000,2929,289
5263,HORqt_iFt1_R000,2939,290
5264,HORqt_iFt1_R000,2949,291
5265,HORqt_iFt1_R000,2959,292
5266,HORqt_iFt1_R000,2969,293
5267,HORqt_iFt1_R000,2979,294
5268,HORqt_iFt1_R000,2990,295
5269,HORqt_iFt1_R000,3000,296
5270,HORqt_iFt1_R000,3011,297
5271,HORqt_iFt1_R000,3022,298
5272,HORqt_iFt1_R000,3032,299
5273,HORqt_iFt1_R000,3042,300
5274,HORqt_iFt1_R000,3052,301
5275,HORqt_iFt1_R000,3062,302
5276,HORqt_iFt1_R000,3072,303
5277,HORqt_iFt1_R000,3082,304
5278,HORqt_iFt1_R000,3092,305
5279,HORqt_iFt1_R000,3103,306
5280,HORqt_iFt1_R000,3113,307
5281,HORqt_iFt1_R000,3123,308
5282,HORqt_iFt1_R000,3133,309
5283,HORqt_iFt1_R000,3143,310
5284,HORqt_iFt1_R000,3153,311
5285,HORqt_iFt1_R000,3163,312
5286,HORqt_iFt1_R000,3173,313
5287,HORqt_iFt1_R000,3183,314
5288,HORqt_iFt1_R000,3193,315
5289,HORqt_iFt1_R000,3204,316
5290,HORqt_iFt1_R000,3214,317
5291,HORqt_iFt1_R000,3224,318
5292,HORqt_iFt1_R000,3235,319
5293,HORqt_iFt1_R000,3245,320
5294,HORqt_iFt1_R000,3255,321
5295,HORqt_iFt1_R000,3265,322
5296,HORqt_iFt1_R000,3275,323
5297,HORqt_iFt1_R000,3286,324
5298,HORqt_iFt1_R000,3297,325
5299,HORqt_iFt1_R000,3308,326
5300,HORqt_iFt1_R000,3318,327
5301,HORqt_iFt1_R000,3328,328
5302,HORqt_iFt1_R000,3338,329
5303,HORqt_iFt1_R000,3349,330
5304,HORqt_iFt1_R000,3359,331
5305,HORqt_iFt1_R000,3369,332
5306,HORqt_iFt1_R000,3379,333
5307,HORqt_iFt1_R000,3389,334
5308,HORqt_iFt1_R000,3399,335
5309,HORqt_iFt1_R000,3409,336
5310,HORqt_iFt1_R000,3419,337
5311,HORqt_iFt1_R000,3429,338
5312,HORqt_iFt1_R000,3440,339
5313,HORqt_iFt1_R000,3450,340
5314,HORqt_iFt1_R000,3461,341
5315,HORqt_iFt1_R000,3471,342
5316,HORqt_iFt1_R000,3481,343
5317,HORqt_iFt1_R000,3491,344
5318,HORqt_iFt1_R000,3502,345
5319,HORqt_iFt1_R000,3512,346
5320,HORqt_iFt1_R000,3522,347
5321,HORqt_iFt1_R000,3532,348
5322,HORqt_iFt1_R000,3543,349
5323,HORqt_iFt1_R000,3553,350
5324,HORqt_iFt1_R000,3563,351
5325,HORqt_iFt1_R000,3574,352
5326,HORqt_iFt1_R000,3584,353
5327,HORqt_iFt1_R000,3594,354
5328,HORqt_iFt1_R000,3604,355
5329,HORqt_iFt1_R000,3614,356
5330,HORqt_iFt1_R000,3625,357
5331,HORqt_iFt1_R000,3635,358
5332,HORqt_iFt1_R000,3645,359
5333,HORqt_iFt1_R000,3656,360
5334,HORqt_iFt1_R000,3666,361
5335,HORqt_iFt1_R000,3677,362
5336,HORqt_iFt1_R000,3687,363
5337,HORqt_iFt1_R000,3697,364
5338,HORqt_iFt1_R000,3707,365
5339,HORqt_iFt1_R000,3717,366
5340,HORqt_iFt1_R000,3727,367
5341,HORqt_iFt1_R000,3738,368
5342,HORqt_iFt1_R000,3749,369
5343,HORqt_iFt1_R000,3759,370
5344,HORqt_iFt1_R000,3769,371
5345,HORqt_iFt1_R000,3779,372
5346,HORqt_iFt1_R000,3789,373
5347,HORqt_iFt1_R000,3799,374
5348,HORqt_iFt1_R000,3809,375
5349,HORqt_iFt1_R000,3819,376
5350,HORqt_iFt1_R000,3830,377
5351,HORqt_iFt1_R000,3840,378
5352,HORqt_iFt1_R000,3850,379
5353,HORqt_iFt1_R000,3860,380
5354,HORqt_iFt1_R000,3870,381
5355,HORqt_iFt1_R000,3880,382
5356,HORqt_iFt1_R000,3890,383
5357,HORqt_iFt1_R000,3900,384
5358,HORqt_iFt1_R000,3911,385
5359,HORqt_iFt1_R000,3922,386
5360,HORqt_iFt1_R000,3932,387
5361,HORqt_iFt1_R000,3943,388
5362,HORqt_iFt1_R000,3953,389
5363,HORqt_iFt1_R000,3963,390
5364,HORqt_iFt1_R000,3973,391
5365,HORqt_iFt1_R000,3983,392
5366,HORqt_iFt1_R000,3993,393
5367,HORqt_iFt1_R000,4003,394
5368,HORqt_iFt1_R000,4014,395
5369,HORqt_iFt1_R000,4024,396
5370,HORqt_iFt1_R000,4034,397
5371,HORqt_iFt1_R000,4045,398
5372,HORqt_iFt1_R000,4055,399
5373,HORqt_iFt1_R000,4065,400
5374,HORqt_iFt1_R000,4075,401
5375,HORqt_iFt1_R000,4086,402
5376,HORqt_iFt1_R000,4096,403
5377,HORqt_iFt1_R000,4107,404
5378,HORqt_iFt1_R000,4117,405
5379,HORqt_iFt1_R000,4127,406
5380,HORqt_iFt1_R000,4137,407
5381,HORqt_iFt1_R000,4148,408
5382,HORqt_iFt1_R000,4158,409
5383,HORqt_iFt1_R000,4168,410
5384,HORqt_iFt1_R000,4178,411
5385,HORqt_iFt1_R000,4188,412
5386,HORqt_iFt1_R000,4198,413
5387,HORqt_iFt1_R000,4209,414
5388,HORqt_iFt1_R000,4220,415
5389,HORqt_iFt1_R000,4230,416
5390,HORqt_iFt1_R000,4240,417
5391,HORqt_iFt1_R000,4250,418
5392,HORqt_iFt1_R000,4260,419
5393,HORqt_iFt1_R000,4270,420
5394,HORqt_iFt1_R000,4280,421
5395,HORqt_iFt1_R000,4291,422
5396,HORqt_iFt1_R000,4301,423
5397,HORqt_iFt1_R000,4311,424
5398,HORqt_iFt1_R000,4322,425
5399,HORqt_iFt1_R000,4332,426
5400,HORqt_iFt1_R000,4342,427
5401,HORqt_iFt1_R000,4352,428
5402,HORqt_iFt1_R000,4363,429
5403,HORqt_iFt1_R000,4373,430
5404,HORqt_iFt1_R000,4383,431
5405,HORqt_iFt1_R000,4393,432
5406,HORqt_iFt1_R000,4403,433
5407,HORqt_iFt1_R000,4413,434
5408,HORqt_iFt1_R000,4423,435
5409,HORqt_iFt1_R000,4434,436
5410,HORqt_iFt1_R000,4445,437
5411,HORqt_iFt1_R000,4456,438
5412,HORqt_iFt1_R000,4466,439
5413,HORqt_iFt1_R000,4476,440
5414,HORqt_iFt1_R000,4486,441
5415,HORqt_iFt1_R000,4497,442
5416,HORqt_iFt1_R000,4507,443
5417,HORqt_iFt1_R000,4517,444
5418,HORqt_iFt1_R000,4527,445
5419,HORqt_iFt1_R000,4537,446
5420,HORqt_iFt1_R000,4548,447
5421,HORqt_iFt1_R000,4558,448
5422,HORqt_iFt1_R000,4568,449
5423,HORqt_iFt1_R000,4578,450
5424,HORqt_iFt1_R000,4588,451
5425,HORqt_iFt1_R000,4598,452
5426,HORqt_iFt1_R000,4608,453
5427,HORqt_iFt1_R000,4618,454
5428,HORqt_iFt1_R000,4628,455
5429,HORqt_iFt1_R000,4638,456
5430,HORqt_iFt1_R000,4648,457
5431,HORqt_iFt1_R000,4658,458
5432,HORqt_iFt1_R000,4668,459
5433,HORqt_iFt1_R000,4678,460
5434,HORqt_iFt1_R000,4689,461
5435,HORqt_iFt1_R000,4699,462
5436,HORqt_iFt1_R000,4709,463
5437,HORqt_iFt1_R000,4720,464
5438,HORqt_iFt1_R000,4730,465
5439,HORqt_iFt1_R000,4740,466
5440,HORqt_iFt1_R000,4750,467
5441,HORqt_iFt1_R000,4761,468
5442,HORqt_iFt1_R000,4771,469
5443,HORqt_iFt1_R000,4781,470
5444,HORqt_iFt1_R000,4791,471
5445,HORqt_iFt1_R000,4801,472
5446,HORqt_iFt1_R000,4811,473
5447,HORqt_iFt1_R000,4821,474
5448,HORqt_iFt1_R000,4831,475
5449,HORqt_iFt1_R000,4842,476
5450,HORqt_iFt1_R000,4853,477
5451,HORqt_iFt1_R000,4864,478
5452,HORqt_iFt1_R000,4874,479
5453,HORqt_iFt1_R000,4885,480
5454,HORqt_iFt1_R000,4896,481
5455,HORqt_iFt1_R000,4906,482
5456,HORqt_iFt1_R000,4916,483
5457,HORqt_iFt1_R000,4926,484
5458,HORqt_iFt1_R000,4936,485
5459,HORqt_iFt1_R000,4946,486
5460,HORqt_iFt1_R000,4956,487
5461,HORqt_iFt1_R000,4966,488
5462,HORqt_iFt1_R000,4976,489
5463,HORqt_iFt1_R000,4986,490
5464,HORqt_iFt1_R000,4996,491
5465,HORqt_iFt1_R000,5006,492
5466,HORqt_iFt1_R000,5017,493
5467,HORqt_iFt1_R000,5027,494
5468,HORqt_iFt1_R000,5038,495
5469,HORqt_iFt1_R000,5048,496
5470,HORqt_iFt1_R000,5058,497
5471,HORqt_iFt1_R000,5069,498
5472,HORqt_iFt1_R000,5079,499
5473,HORqt_iFt1_R000,5089,500
5474,HORqt_iFt1_R000,5100,501
5475,HORqt_iHt1_L080,7,4
5476,HORqt_iHt1_L080,17,5
5477,HORqt_iHt1_L080,27,6
5478,HORqt_iHt1_L080,37,7
5479,HORqt_iHt1_L080,47,8
5480,HORqt_iHt1_L080,58,9
5481,HORqt_iHt1_L080,68,10
5482,HORqt_iHt1_L080,79,11
5483,HORqt_iHt1_L080,89,12
5484,HORqt_iHt1_L080,99,13
5485,HORqt_iHt1_L080,109,14
5486,HORqt_iHt1_L080,119,15
5487,HORqt_iHt1_L080,130,16
5488,HORqt_iHt1_L080,140,17
5489,HORqt_iHt1_L080,150,18
5490,HORqt_iHt1_L080,160,19
5491,HORqt_iHt1_L080,171,20
5492,HORqt_iHt1_L080,182,21
5493,HORqt_iHt1_L080,193,22
5494,HORqt_iHt1_L080,203,23
5495,HORqt_iHt1_L080,213,24
5496,HORqt_iHt1_L080,223,25
5497,HORqt_iHt1_L080,233,26
5498,HORqt_iHt1_L080,243,27
5499,HORqt_iHt1_L080,253,28
5500,HORqt_iHt1_L080,263,29
5501,HORqt_iHt1_L080,274,30
5502,HORqt_iHt1_L080,284,31
5503,HORqt_iHt1_L080,295,32
5504,HORqt_iHt1_L080,305,33
5505,HORqt_iHt1_L080,315,34
5506,HORqt_iHt1_L080,325,35
5507,HORqt_iHt1_L080,335,36
5508,HORqt_iHt1_L080,345,37
5509,HORqt_iHt1_L080,355,38
5510,HORqt_iHt1_L080,365,39
5511,HORqt_iHt1_L080,375,40
5512,HORqt_iHt1_L080,385,41
5513,HORqt_iHt1_L080,395,42
5514,HORqt_iHt1_L080,405,43
5515,HORqt_iHt1_L080,416,44
5516,HORqt_iHt1_L080,426,45
5517,HORqt_iHt1_L080,436,46
5518,HORqt_iHt1_L080,446,47
5519,HORqt_iHt1_L080,456,48
5520,HORqt_iHt1_L080,466,49
5521,HORqt_iHt1_L080,477,50
5522,HORqt_iHt1_L080,487,51
5523,HORqt_iHt1_L080,497,52
5524,HORqt_iHt1_L080,508,53
5525,HORqt_iHt1_L080,519,54
5526,HORqt_iHt1_L080,529,55
5527,HORqt_iHt1_L080,539,56
5528,HORqt_iHt1_L080,549,57
5529,HORqt_iHt1_L080,559,58
5530,HORqt_iHt1_L080,569,59
5531,HORqt_iHt1_L080,580,60
5532,HORqt_iHt1_L080,590,61
5533,HORqt_iHt1_L080,601,62
5534,HORqt_iHt1_L080,612,63
5535,HORqt_iHt1_L080,623,64
5536,HORqt_iHt1_L080,633,65
5537,HORqt_iHt1_L080,643,66
5538,HORqt_iHt1_L080,653,67
5539,HORqt_iHt1_L080,663,68
5540,HORqt_iHt1_L080,673,69
5541,HORqt_iHt1_L080,683,70
5542,HORqt_iHt1_L080,693,71
5543,HORqt_iHt1_L080,703,72
5544,HORqt_iHt1_L080,713,73
5545,HORqt_iHt1_L080,723,74
5546,HORqt_iHt1_L080,734,75
5547,HORqt_iHt1_L080,744,76
5548,HORqt_iHt1_L080,754,77
5549,HORqt_iHt1_L080,765,78
5550,HORqt_iHt1_L080,775,79
5551,HORqt_iHt1_L080,785,80
5552,HORqt_iHt1_L080,795,81
5553,HORqt_iHt1_L080,805,82
5554,HORqt_iHt1_L080,815,83
5555,HORqt_iHt1_L080,825,84
5556,HORqt_iHt1_L080,835,85
5557,HORqt_iHt1_L080,846,86
5558,HORqt_iHt1_L080,856,87
5559,HORqt_iHt1_L080,866,88
5560,HORqt_iHt1_L080,876,89
5561,HORqt_iHt1_L080,886,90
5562,HORqt_iHt1_L080,896,91
5563,HORqt_iHt1_L080,906,92
5564,HORqt_iHt1_L080,916,93
5565,HORqt_iHt1_L080,926,94
5566,HORqt_iHt1_L080,937,95
5567,HORqt_iHt1_L080,948,96
5568,HORqt_iHt1_L080,958,97
5569,HORqt_iHt1_L080,969,98
5570,HORqt_iHt1_L080,979,99
5571,HORqt_iHt1_L080,989,100
5572,HORqt_iHt1_L080,999,101
5573,HORqt_iHt1_L080,1009,102
5574,HORqt_iHt1_L080,1020,103
5575,HORqt_iHt1_L080,1031,104
5576,HORqt_iHt1_L080,1041,105
5577,HORqt_iHt1_L080,1052,106
5578,HORqt_iHt1_L080,1063,107
5579,HORqt_iHt1_L080,1073,108
5580,HORqt_iHt1_L080,1084,109
5581,HORqt_iHt1_L080,1094,110
5582,HORqt_iHt1_L080,1104,111
5583,HORqt_iHt1_L080,1114,112
5584,HORqt_iHt1_L080,1124,113
5585,HORqt_iHt1_L080,1134,114
5586,HORqt_iHt1_L080,1144,115
5587,HORqt_iHt1_L080,1154,116
5588,HORqt_iHt1_L080,1164,117
5589,HORqt_iHt1_L080,1174,118
5590,HORqt_iHt1_L080,1185,119
5591,HORqt_iHt1_L080,1196,120
5592,HORqt_iHt1_L080,1206,121
5593,HORqt_iHt1_L080,1216,122
5594,HORqt_iHt1_L080,1226,123
5595,HORqt_iHt1_L080,1236,124
5596,HORqt_iHt1_L080,1246,125
5597,HORqt_iHt1_L080,1256,126
5598,HORqt_iHt1_L080,1266,127
5599,HORqt_iHt1_L080,1277,128
5600,HORqt_iHt1_L080,1287,129
5601,HORqt_iHt1_L080,1297,130
5602,HORqt_iHt1_L080,1308,131
5603,HORqt_iHt1_L080,1318,132
5604,HORqt_iHt1_L080,1328,133
5605,HORqt_iHt1_L080,1338,134
5606,HORqt_iHt1_L080,1348,135
5607,HORqt_iHt1_L080,1358,136
5608,HORqt_iHt1_L080,1368,137
5609,HORqt_iHt1_L080,1378,138
5610,HORqt_iHt1_L080,1388,139
5611,HORqt_iHt1_L080,1398,140
5612,HORqt_iHt1_L080,1408,141
5613,HORqt_iHt1_L080,1418,142
5614,HORqt_iHt1_L080,1428,143
5615,HORqt_iHt1_L080,1439,144
5616,HORqt_iHt1_L080,1450,145
5617,HORqt_iHt1_L080,1460,146
5618,HORqt_iHt1_L080,1470,147
5619,HORqt_iHt1_L080,1481,148
5620,HORqt_iHt1_L080,1492,149
5621,HORqt_iHt1_L080,1502,150
5622,HORqt_iHt1_L080,1512,151
5623,HORqt_iHt1_L080,1523,152
5624,HORqt_iHt1_L080,1533,153
5625,HORqt_iHt1_L080,1543,154
5626,HORqt_iHt1_L080,1554,155
5627,HORqt_iHt1_L080,1565,156
5628,HORqt_iHt1_L080,1575,157
5629,HORqt_iHt1_L080,1585,158
5630,HORqt_iHt1_L080,1595,159
5631,HORqt_iHt1_L080,1606,160
5632,HORqt_iHt1_L080,1616,161
5633,HORqt_iHt1_L080,1626,162
5634,HORqt_iHt1_L080,1637,163
5635,HORqt_iHt1_L080,1647,164
5636,HORqt_iHt1_L080,1657,165
5637,HORqt_iHt1_L080,1668,166
5638,HORqt_iHt1_L080,1678,167
5639,HORqt_iHt1_L080,1688,168
5640,HORqt_iHt1_L080,1698,169
5641,HORqt_iHt1_L080,1708,170
5642,HORqt_iHt1_L080,1719,171
5643,HORqt_iHt1_L080,1729,172
5644,HORqt_iHt1_L080,1739,173
5645,HORqt_iHt1_L080,1749,174
5646,HORqt_iHt1_L080,1759,175
5647,HORqt_iHt1_L080,1769,176
5648,HORqt_iHt1_L080,1779,177
5649,HORqt_iHt1_L080,1789,178
5650,HORqt_iHt1_L080,1799,179
5651,HORqt_iHt1_L080,1809,180
5652,HORqt_iHt1_L080,1819,181
5653,HORqt_iHt1_L080,1830,182
5654,HORqt_iHt1_L080,1840,183
5655,HORqt_iHt1_L080,1851,184
5656,HORqt_iHt1_L080,1861,185
5657,HORqt_iHt1_L080,1871,186
5658,HORqt_iHt1_L080,1881,187
5659,HORqt_iHt1_L080,1891,188
5660,HORqt_iHt1_L080,1901,189
5661,HORqt_iHt1_L080,1911,190
5662,HORqt_iHt1_L080,1921,191
5663,HORqt_iHt1_L080,1931,192
5664,HORqt_iHt1_L080,1942,193
5665,HORqt_iHt1_L080,1952,194
5666,HORqt_iHt1_L080,1962,195
5667,HORqt_iHt1_L080,1972,196
5668,HORqt_iHt1_L080,1982,197
5669,HORqt_iHt1_L080,1992,198
5670,HORqt_iHt1_L080,2002,199
5671,HORqt_iHt1_L080,2012,200
