,clip_id,mocap_index,rgb_index
35095,ARTqt_iHt1_R130,4934,486
35096,ARTqt_iHt1_R130,4945,487
35097,ARTqt_iHt1_R130,4955,488
35098,ARTqt_iHt1_R130,4965,489
35099,ARTqt_iHt1_R130,4976,490
35100,ARTqt_iHt1_R130,4986,491
35101,ARTqt_iHt1_R130,4996,492
35102,ARTqt_iHt1_R130,5006,493
35103,ARTqt_iHt1_R130,5016,494
35104,ARTqt_iHt1_R130,5026,495
35105,ARTqt_iHt1_R130,5036,496
35106,ARTqt_iHt1_R130,5046,497
35107,ARTqt_iHt1_R130,5056,498
35108,ARTqt_iHt1_R130,5066,499
35109,ARTqt_iHt1_R130,5077,500
35110,ARTqt_iHt1_R130,5087,501
35111,ARTqt_iHt1_R130,5097,502
35112,ARTqt_iHt1_R130,5108,503
35113,ARTqt_iHt1_R130,5118,504
35114,ARTqt_iHt1_R130,5128,505
35115,ARTqt_iHt1_L080,0,3
35116,ARTqt_iHt1_L080,11,4
35117,ARTqt_iHt1_L080,21,5
35118,ARTqt_iHt1_L080,32,6
35119,ARTqt_iHt1_L080,42,7
35120,ARTqt_iHt1_L080,53,8
35121,ARTqt_iHt1_L080,63,9
35122,ARTqt_iHt1_L080,73,10
35123,ARTqt_iHt1_L080,83,11
35124,ARTqt_iHt1_L080,93,12
35125,ARTqt_iHt1_L080,103,13
35126,ARTqt_iHt1_L080,113,14
35127,ARTqt_iHt1_L080,123,15
35128,ARTqt_iHt1_L080,133,16
35129,ARTqt_iHt1_L080,144,17
35130,ARTqt_iHt1_L080,154,18
35131,ARTqt_iHt1_L080,164,19
35132,ARTqt_iHt1_L080,174,20
35133,ARTqt_iHt1_L080,184,21
35134,ARTqt_iHt1_L080,195,22
35135,ARTqt_iHt1_L080,205,23
35136,ARTqt_iHt1_L080,216,24
35137,ARTqt_iHt1_L080,226,25
35138,ARTqt_iHt1_L080,236,26
35139,ARTqt_iHt1_L080,246,27
35140,ARTqt_iHt1_L080,256,28
35141,ARTqt_iHt1_L080,266,29
35142,ARTqt_iHt1_L080,276,30
35143,ARTqt_iHt1_L080,286,31
35144,ARTqt_iHt1_L080,296,32
35145,ARTqt_iHt1_L080,306,33
35146,ARTqt_iHt1_L080,316,34
35147,ARTqt_iHt1_L080,326,35
35148,ARTqt_iHt1_L080,336,36
35149,ARTqt_iHt1_L080,346,37
35150,ARTqt_iHt1_L080,356,38
35151,ARTqt_iHt1_L080,366,39
35152,ARTqt_iHt1_L080,376,40
35153,ARTqt_iHt1_L080,387,41
35154,ARTqt_iHt1_L080,398,42
35155,ARTqt_iHt1_L080,408,43
35156,ARTqt_iHt1_L080,419,44
35157,ARTqt_iHt1_L080,429,45
35158,ARTqt_iHt1_L080,440,46
35159,ARTqt_iHt1_L080,450,47
35160,ARTqt_iHt1_L080,460,48
35161,ARTqt_iHt1_L080,470,49
35162,ARTqt_iHt1_L080,480,50
35163,ARTqt_iHt1_L080,491,51
35164,ARTqt_iHt1_L080,502,52
35165,ARTqt_iHt1_L080,512,53
35166,ARTqt_iHt1_L080,522,54
35167,ARTqt_iHt1_L080,532,55
35168,ARTqt_iHt1_L080,543,56
35169,ARTqt_iHt1_L080,553,57
35170,ARTqt_iHt1_L080,563,58
35171,ARTqt_iHt1_L080,573,59
35172,ARTqt_iHt1_L080,583,60
35173,ARTqt_iHt1_L080,594,61
35174,ARTqt_iHt1_L080,604,62
35175,ARTqt_iHt1_L080,615,63
35176,ARTqt_iHt1_L080,625,64
35177,ARTqt_iHt1_L080,635,65
35178,ARTqt_iHt1_L080,645,66
35179,ARTqt_iHt1_L080,655,67
35180,ARTqt_iHt1_L080,665,68
35181,ARTqt_iHt1_L080,675,69
35182,ARTqt_iHt1_L080,686,70
35183,ARTqt_iHt1_L080,697,71
35184,ARTqt_iHt1_L080,707,72
35185,ARTqt_iHt1_L080,717,73
35186,ARTqt_iHt1_L080,727,74
35187,ARTqt_iHt1_L080,738,75
35188,ARTqt_iHt1_L080,748,76
35189,ARTqt_iHt1_L080,758,77
35190,ARTqt_iHt1_L080,768,78
35191,ARTqt_iHt1_L080,779,79
35192,ARTqt_iHt1_L080,789,80
35193,ARTqt_iHt1_L080,800,81
35194,ARTqt_iHt1_L080,810,82
35195,ARTqt_iHt1_L080,821,83
35196,ARTqt_iHt1_L080,831,84
35197,ARTqt_iHt1_L080,841,85
35198,ARTqt_iHt1_L080,851,86
35199,ARTqt_iHt1_L080,861,87
35200,ARTqt_iHt1_L080,871,88
35201,ARTqt_iHt1_L080,881,89
35202,ARTqt_iHt1_L080,891,90
35203,ARTqt_iHt1_L080,901,91
35204,ARTqt_iHt1_L080,912,92
35205,ARTqt_iHt1_L080,922,93
35206,ARTqt_iHt1_L080,932,94
35207,ARTqt_iHt1_L080,942,95
35208,ARTqt_iHt1_L080,952,96
35209,ARTqt_iHt1_L080,962,97
35210,ARTqt_iHt1_L080,973,98
35211,ARTqt_iHt1_L080,984,99
35212,ARTqt_iHt1_L080,994,100
35213,ARTqt_iHt1_L080,1004,101
35214,ARTqt_iHt1_L080,1014,102
35215,ARTqt_iHt1_L080,1024,103
35216,ARTqt_iHt1_L080,1034,104
35217,ARTqt_iHt1_L080,1044,105
35218,ARTqt_iHt1_L080,1054,106
35219,ARTqt_iHt1_L080,1064,107
35220,ARTqt_iHt1_L080,1074,108
35221,ARTqt_iHt1_L080,1084,109
35222,ARTqt_iHt1_L080,1094,110
35223,ARTqt_iHt1_L080,1104,111
35224,ARTqt_iHt1_L080,1115,112
35225,ARTqt_iHt1_L080,1125,113
35226,ARTqt_iHt1_L080,1136,114
35227,ARTqt_iHt1_L080,1146,115
35228,ARTqt_iHt1_L080,1156,116
35229,ARTqt_iHt1_L080,1166,117
35230,ARTqt_iHt1_L080,1176,118
35231,ARTqt_iHt1_L080,1186,119
35232,ARTqt_iHt1_L080,1196,120
35233,ARTqt_iHt1_L080,1206,121
35234,ARTqt_iHt1_L080,1217,122
35235,ARTqt_iHt1_L080,1227,123
35236,ARTqt_iHt1_L080,1238,124
35237,ARTqt_iHt1_L080,1249,125
35238,ARTqt_iHt1_L080,1260,126
35239,ARTqt_iHt1_L080,1270,127
35240,ARTqt_iHt1_L080,1280,128
35241,ARTqt_iHt1_L080,1290,129
35242,ARTqt_iHt1_L080,1300,130
35243,ARTqt_iHt1_L080,1310,131
35244,ARTqt_iHt1_L080,1321,132
35245,ARTqt_iHt1_L080,1331,133
35246,ARTqt_iHt1_L080,1342,134
35247,ARTqt_iHt1_L080,1353,135
35248,ARTqt_iHt1_L080,1364,136
35249,ARTqt_iHt1_L080,1374,137
35250,ARTqt_iHt1_L080,1384,138
35251,ARTqt_iHt1_L080,1394,139
35252,ARTqt_iHt1_L080,1404,140
35253,ARTqt_iHt1_L080,1414,141
35254,ARTqt_iHt1_L080,1424,142
35255,ARTqt_iHt1_L080,1434,143
35256,ARTqt_iHt1_L080,1444,144
35257,ARTqt_iHt1_L080,1454,145
35258,ARTqt_iHt1_L080,1464,146
35259,ARTqt_iHt1_L080,1474,147
35260,ARTqt_iHt1_L080,1485,148
35261,ARTqt_iHt1_L080,1495,149
35262,ARTqt_iHt1_L080,1505,150
35263,ARTqt_iHt1_L080,1515,151
35264,ARTqt_iHt1_L080,1526,152
35265,ARTqt_iHt1_L080,1536,153
35266,ARTqt_iHt1_L080,1546,154
35267,ARTqt_iHt1_L080,1557,155
35268,ARTqt_iHt1_L080,1567,156
35269,ARTqt_iHt1_L080,1578,157
35270,ARTqt_iHt1_L080,1588,158
35271,ARTqt_iHt1_L080,1598,159
35272,ARTqt_iHt1_L080,1608,160
35273,ARTqt_iHt1_L080,1618,161
35274,ARTqt_iHt1_L080,1628,162
35275,ARTqt_iHt1_L080,1639,163
35276,ARTqt_iHt1_L080,1650,164
35277,ARTqt_iHt1_L080,1660,165
35278,ARTqt_iHt1_L080,1670,166
35279,ARTqt_iHt1_L080,1680,167
35280,ARTqt_iHt1_L080,1690,168
35281,ARTqt_iHt1_L080,1700,169
35282,ARTqt_iHt1_L080,1711,170
35283,ARTqt_iHt1_L080,1721,171
35284,ARTqt_iHt1_L080,1731,172
35285,ARTqt_iHt1_L080,1742,173
35286,ARTqt_iHt1_L080,1752,174
35287,ARTqt_iHt1_L080,1762,175
35288,ARTqt_iHt1_L080,1772,176
35289,ARTqt_iHt1_L080,1782,177
35290,ARTqt_iHt1_L080,1792,178
35291,ARTqt_iHt1_L080,1803,179
35292,ARTqt_iHt1_L080,1813,180
35293,ARTqt_iHt1_L080,1823,181
35294,ARTqt_iHt1_L080,1833,182
35295,ARTqt_iHt1_L080,1844,183
35296,ARTqt_iHt1_L080,1854,184
35297,ARTqt_iHt1_L080,1864,185
35298,ARTqt_iHt1_L080,1874,186
35299,ARTqt_iHt1_L080,1884,187
35300,ARTqt_iHt1_L080,1894,188
35301,ARTqt_iHt1_L080,1904,189
35302,ARTqt_iHt1_L080,1915,190
35303,ARTqt_iHt1_L080,1925,191
35304,ARTqt_iHt1_L080,1935,192
35305,ARTqt_iHt1_L080,1946,193
35306,ARTqt_iHt1_L080,1956,194
35307,ARTqt_iHt1_L080,1967,195
35308,ARTqt_iHt1_L080,1977,196
35309,ARTqt_iHt1_L080,1988,197
35310,ARTqt_iHt1_L080,1998,198
35311,ARTqt_iHt1_L080,2008,199
35312,ARTqt_iHt1_L080,2018,200
35313,ARTqt_iHt1_L080,2028,201
35314,ARTqt_iHt1_L080,2038,202
35315,ARTqt_iHt1_L080,2048,203
35316,ARTqt_iHt1_L080,2058,204
35317,ARTqt_iHt1_L080,2068,205
35318,ARTqt_iHt1_L080,2078,206
35319,ARTqt_iHt1_L080,2088,207
35320,ARTqt_iHt1_L080,2098,208
35321,ARTqt_iHt1_L080,2108,209
35322,ARTqt_iHt1_L080,2118,210
35323,ARTqt_iHt1_L080,2129,211
35324,ARTqt_iHt1_L080,2139,212
35325,ARTqt_iHt1_L080,2150,213
35326,ARTqt_iHt1_L080,2160,214
35327,ARTqt_iHt1_L080,2170,215
35328,ARTqt_iHt1_L080,2180,216
35329,ARTqt_iHt1_L080,2191,217
35330,ARTqt_iHt1_L080,2201,218
35331,ARTqt_iHt1_L080,2211,219
35332,ARTqt_iHt1_L080,2221,220
35333,ARTqt_iHt1_L080,2231,221
35334,ARTqt_iHt1_L080,2241,222
35335,ARTqt_iHt1_L080,2251,223
35336,ARTqt_iHt1_L080,2262,224
35337,ARTqt_iHt1_L080,2273,225
35338,ARTqt_iHt1_L080,2283,226
35339,ARTqt_iHt1_L080,2293,227
35340,ARTqt_iHt1_L080,2304,228
35341,ARTqt_iHt1_L080,2314,229
35342,ARTqt_iHt1_L080,2324,230
35343,ARTqt_iHt1_L080,2334,231
35344,ARTqt_iHt1_L080,2344,232
35345,ARTqt_iHt1_L080,2354,233
35346,ARTqt_iHt1_L080,2365,234
35347,ARTqt_iHt1_L080,2376,235
35348,ARTqt_iHt1_L080,2386,236
35349,ARTqt_iHt1_L080,2396,237
35350,ARTqt_iHt1_L080,2407,238
35351,ARTqt_iHt1_L080,2418,239
35352,ARTqt_iHt1_L080,2428,240
35353,ARTqt_iHt1_L080,2438,241
35354,ARTqt_iHt1_L080,2448,242
35355,ARTqt_iHt1_L080,2459,243
35356,ARTqt_iHt1_L080,2469,244
35357,ARTqt_iHt1_L080,2479,245
35358,ARTqt_iHt1_L080,2489,246
35359,ARTqt_iHt1_L080,2499,247
35360,ARTqt_iHt1_L080,2509,248
35361,ARTqt_iHt1_L080,2519,249
35362,ARTqt_iHt1_L080,2529,250
35363,ARTqt_iHt1_L080,2540,251
35364,ARTqt_iHt1_L080,2550,252
35365,ARTqt_iHt1_L080,2560,253
35366,ARTqt_iHt1_L080,2570,254
35367,ARTqt_iHt1_L080,2580,255
35368,ARTqt_iHt1_L080,2590,256
35369,ARTqt_iHt1_L080,2600,257
35370,ARTqt_iHt1_L080,2611,258
35371,ARTqt_iHt1_L080,2621,259
35372,ARTqt_iHt1_L080,2631,260
35373,ARTqt_iHt1_L080,2642,261
35374,ARTqt_iHt1_L080,2652,262
35375,ARTqt_iHt1_L080,2662,263
35376,ARTqt_iHt1_L080,2673,264
35377,ARTqt_iHt1_L080,2683,265
35378,ARTqt_iHt1_L080,2694,266
35379,ARTqt_iHt1_L080,2704,267
35380,ARTqt_iHt1_L080,2714,268
35381,ARTqt_iHt1_L080,2724,269
35382,ARTqt_iHt1_L080,2734,270
35383,ARTqt_iHt1_L080,2744,271
35384,ARTqt_iHt1_L080,2754,272
35385,ARTqt_iHt1_L080,2765,273
35386,ARTqt_iHt1_L080,2775,274
35387,ARTqt_iHt1_L080,2785,275
35388,ARTqt_iHt1_L080,2795,276
35389,ARTqt_iHt1_L080,2806,277
35390,ARTqt_iHt1_L080,2816,278
35391,ARTqt_iHt1_L080,2826,279
35392,ARTqt_iHt1_L080,2837,280
35393,ARTqt_iHt1_L080,2847,281
35394,ARTqt_iHt1_L080,2857,282
35395,ARTqt_iHt1_L080,2867,283
35396,ARTqt_iHt1_L080,2878,284
35397,ARTqt_iHt1_L080,2888,285
35398,ARTqt_iHt1_L080,2898,286
35399,ARTqt_iHt1_L080,2908,287
35400,ARTqt_iHt1_L080,2919,288
35401,ARTqt_iHt1_L080,2929,289
35402,ARTqt_iHt1_L080,2939,290
35403,ARTqt_iHt1_L080,2950,291
35404,ARTqt_iHt1_L080,2960,292
35405,ARTqt_iHt1_L080,2970,293
35406,ARTqt_iHt1_L080,2980,294
35407,ARTqt_iHt1_L080,2991,295
35408,ARTqt_iHt1_L080,3001,296
35409,ARTqt_iHt1_L080,3011,297
35410,ARTqt_iHt1_L080,3021,298
35411,ARTqt_iHt1_L080,3031,299
35412,ARTqt_iHt1_L080,3042,300
35413,ARTqt_iHt1_L080,3052,301
35414,ARTqt_iHt1_L080,3062,302
35415,ARTqt_iHt1_L080,3072,303
35416,ARTqt_iHt1_L080,3082,304
35417,ARTqt_iHt1_L080,3092,305
35418,ARTqt_iHt1_L080,3102,306
35419,ARTqt_iHt1_L080,3113,307
35420,ARTqt_iHt1_L080,3124,308
35421,ARTqt_iHt1_L080,3134,309
35422,ARTqt_iHt1_L080,3144,310
35423,ARTqt_iHt1_L080,3154,311
35424,ARTqt_iHt1_L080,3164,312
35425,ARTqt_iHt1_L080,3174,313
35426,ARTqt_iHt1_L080,3185,314
35427,ARTqt_iHt1_L080,3195,315
35428,ARTqt_iHt1_L080,3206,316
35429,ARTqt_iHt1_L080,3216,317
35430,ARTqt_iHt1_L080,3226,318
35431,ARTqt_iHt1_L080,3236,319
35432,ARTqt_iHt1_L080,3247,320
35433,ARTqt_iHt1_L080,3257,321
35434,ARTqt_iHt1_L080,3267,322
35435,ARTqt_iHt1_L080,3278,323
35436,ARTqt_iHt1_L080,3288,324
35437,ARTqt_iHt1_L080,3298,325
35438,ARTqt_iHt1_L080,3308,326
35439,ARTqt_iHt1_L080,3318,327
35440,ARTqt_iHt1_L080,3328,328
35441,ARTqt_iHt1_L080,3339,329
35442,ARTqt_iHt1_L080,3350,330
35443,ARTqt_iHt1_L080,3360,331
35444,ARTqt_iHt1_L080,3370,332
35445,ARTqt_iHt1_L080,3381,333
35446,ARTqt_iHt1_L080,3391,334
35447,ARTqt_iHt1_L080,3401,335
35448,ARTqt_iHt1_L080,3411,336
35449,ARTqt_iHt1_L080,3422,337
35450,ARTqt_iHt1_L080,3432,338
35451,ARTqt_iHt1_L080,3442,339
35452,ARTqt_iHt1_L080,3452,340
35453,ARTqt_iHt1_L080,3462,341
35454,ARTqt_iHt1_L080,3472,342
35455,ARTqt_iHt1_L080,3482,343
35456,ARTqt_iHt1_L080,3492,344
35457,ARTqt_iHt1_L080,3503,345
35458,ARTqt_iHt1_L080,3514,346
35459,ARTqt_iHt1_L080,3524,347
35460,ARTqt_iHt1_L080,3534,348
35461,ARTqt_iHt1_L080,3544,349
35462,ARTqt_iHt1_L080,3554,350
35463,ARTqt_iHt1_L080,3564,351
35464,ARTqt_iHt1_L080,3574,352
35465,ARTqt_iHt1_L080,3584,353
35466,ARTqt_iHt1_L080,3594,354
35467,ARTqt_iHt1_L080,3604,355
35468,ARTqt_iHt1_L080,3614,356
35469,ARTqt_iHt1_L080,3624,357
35470,ARTqt_iHt1_L080,3635,358
35471,ARTqt_iHt1_L080,3646,359
35472,ARTqt_iHt1_L080,3656,360
35473,ARTqt_iHt1_L080,3666,361
35474,ARTqt_iHt1_L080,3676,362
35475,ARTqt_iHt1_L080,3686,363
35476,ARTqt_iHt1_L080,3696,364
35477,ARTqt_iHt1_L080,3707,365
35478,ARTqt_iHt1_L080,3717,366
35479,ARTqt_iHt1_L080,3727,367
35480,ARTqt_iHt1_L080,3738,368
35481,ARTqt_iHt1_L080,3748,369
35482,ARTqt_iHt1_L080,3759,370
35483,ARTqt_iHt1_L080,3769,371
35484,ARTqt_iHt1_L080,3780,372
35485,ARTqt_iHt1_L080,3790,373
35486,ARTqt_iHt1_L080,3800,374
35487,ARTqt_iHt1_L080,3810,375
35488,ARTqt_iHt1_L080,3820,376
35489,ARTqt_iHt1_L080,3830,377
35490,ARTqt_iHt1_L080,3840,378
35491,ARTqt_iHt1_L080,3850,379
35492,ARTqt_iHt1_L080,3861,380
35493,ARTqt_iHt1_L080,3871,381
35494,ARTqt_iHt1_L080,3881,382
35495,ARTqt_iHt1_L080,3892,383
35496,ARTqt_iHt1_L080,3902,384
35497,ARTqt_iHt1_L080,3912,385
35498,ARTqt_iHt1_L080,3922,386
35499,ARTqt_iHt1_L080,3932,387
35500,ARTqt_iHt1_L080,3942,388
35501,ARTqt_iHt1_L080,3952,389
35502,ARTqt_iHt1_L080,3962,390
35503,ARTqt_iHt1_L080,3972,391
35504,ARTqt_iHt1_L080,3983,392
35505,ARTqt_iHt1_L080,3993,393
35506,ARTqt_iHt1_L080,4004,394
35507,ARTqt_iHt1_L080,4014,395
35508,ARTqt_iHt1_L080,4024,396
35509,ARTqt_iHt1_L080,4035,397
35510,ARTqt_iHt1_L080,4045,398
35511,ARTqt_iHt1_L080,4055,399
35512,ARTqt_iHt1_L080,4066,400
35513,ARTqt_iHt1_L080,4076,401
35514,ARTqt_iHt1_L080,4086,402
35515,ARTqt_iHt1_L080,4096,403
35516,ARTqt_iHt1_L080,4106,404
35517,ARTqt_iHt1_L080,4116,405
35518,ARTqt_iHt1_L080,4126,406
35519,ARTqt_iHt1_L080,4136,407
35520,ARTqt_iHt1_L080,4146,408
35521,ARTqt_iHt1_L080,4156,409
35522,ARTqt_iHt1_L080,4166,410
35523,ARTqt_iHt1_L080,4176,411
35524,ARTqt_iHt1_L080,4186,412
35525,ARTqt_iHt1_L080,4197,413
35526,ARTqt_iHt1_L080,4207,414
35527,ARTqt_iHt1_L080,4217,415
35528,ARTqt_iHt1_L080,4228,416
35529,ARTqt_iHt1_L080,4239,417
35530,ARTqt_iHt1_L080,4249,418
35531,ARTqt_iHt1_L080,4259,419
35532,ARTqt_iHt1_L080,4269,420
35533,ARTqt_iHt1_L080,4280,421
35534,ARTqt_iHt1_L080,4290,422
35535,ARTqt_iHt1_L080,4301,423
35536,ARTqt_iHt1_L080,4311,424
35537,ARTqt_iHt1_L080,4322,425
35538,ARTqt_iHt1_L080,4332,426
35539,ARTqt_iHt1_L080,4342,427
35540,ARTqt_iHt1_L080,4352,428
35541,ARTqt_iHt1_L080,4362,429
35542,ARTqt_iHt1_L080,4372,430
35543,ARTqt_iHt1_L080,4382,431
35544,ARTqt_iHt1_L080,4392,432
35545,ARTqt_iHt1_L080,4402,433
35546,ARTqt_iHt1_L080,4412,434
35547,ARTqt_iHt1_L080,4422,435
35548,ARTqt_iHt1_L080,4433,436
35549,ARTqt_iHt1_L080,4444,437
35550,ARTqt_iHt1_L080,4454,438
35551,ARTqt_iHt1_L080,4464,439
35552,ARTqt_iHt1_L080,4475,440
35553,ARTqt_iHt1_L080,4485,441
35554,ARTqt_iHt1_L080,4496,442
35555,ARTqt_iHt1_L080,4506,443
35556,ARTqt_iHt1_L080,4516,444
35557,ARTqt_iHt1_L080,4527,445
35558,ARTqt_iHt1_L080,4538,446
35559,ARTqt_iHt1_L080,4548,447
35560,ARTqt_iHt1_L080,4558,448
35561,ARTqt_iHt1_L080,4568,449
35562,ARTqt_iHt1_L080,4578,450
35563,ARTqt_iHt1_L080,4588,451
35564,ARTqt_iHt1_L080,4598,452
35565,ARTqt_iHt1_L080,4608,453
35566,ARTqt_iHt1_L080,4619,454
35567,ARTqt_iHt1_L080,4629,455
35568,ARTqt_iHt1_L080,4639,456
35569,ARTqt_iHt1_L080,4649,457
35570,ARTqt_iHt1_L080,4659,458
35571,ARTqt_iHt1_L080,4669,459
35572,ARTqt_iHt1_L080,4679,460
35573,ARTqt_iHt1_L080,4689,461
35574,ARTqt_iHt1_L080,4699,462
35575,ARTqt_iHt1_L080,4709,463
35576,ARTqt_iHt1_L080,4719,464
35577,ARTqt_iHt1_L080,4729,465
35578,ARTqt_iHt1_L080,4739,466
35579,ARTqt_iHt1_L080,4749,467
35580,ARTqt_iHt1_L080,4759,468
35581,ARTqt_iHt1_L080,4769,469
35582,ARTqt_iHt1_L080,4779,470
35583,ARTqt_iHt1_L080,4790,471
35584,ARTqt_iHt1_L080,4800,472
35585,ARTqt_iHt1_L080,4810,473
35586,ARTqt_iHt1_L080,4821,474
35587,ARTqt_iHt1_L080,4832,475
35588,ARTqt_iHt1_L080,4842,476
35589,ARTqt_iHt1_L080,4853,477
35590,ARTqt_iHt1_L080,4864,478
35591,ARTqt_iHt1_L080,4875,479
35592,ARTqt_iHt1_L080,4885,480
35593,ARTqt_iHt1_L080,4896,481
35594,ARTqt_iHt1_L080,4906,482
35595,ARTqt_iHt1_L080,4916,483
35596,ARTqt_iHt1_L080,4926,484
35597,ARTqt_iHt1_L080,4937,485
35598,ARTqt_iHt1_L080,4948,486
35599,ARTqt_iHt1_L080,4958,487
35600,ARTqt_iHt1_L080,4969,488
35601,ARTqt_iHt1_L080,4980,489
35602,ARTqt_iHt1_L080,4990,490
35603,ARTqt_iHt1_L080,5000,491
35604,ARTqt_iHt1_L080,5010,492
35605,ARTqt_iHt1_L080,5020,493
35606,ARTqt_iHt1_L080,5030,494
35607,ARTqt_iHt1_L080,5040,495
35608,ARTqt_iHt1_L080,5050,496
35609,ARTqt_iHt1_L080,5060,497
35610,ARTqt_iHt1_L080,5070,498
35611,ARTqt_iHt1_L080,5080,499
35612,ARTqt_iHt1_L080,5090,500
35613,ARTqt_iHt1_L080,5100,501
35614,ARTqt_iHt1_L080,5110,502
35615,ARTqt_iHt1_L080,5120,503
35616,ARTqt_iHt1_L080,5130,504
35617,LARqt_iFt1_L075,1,4
35618,LARqt_iFt1_L075,11,5
35619,LARqt_iFt1_L075,21,6
35620,LARqt_iFt1_L075,31,7
35621,LARqt_iFt1_L075,42,8
35622,LARqt_iFt1_L075,52,9
35623,LARqt_iFt1_L075,63,10
35624,LARqt_iFt1_L075,73,11
35625,LARqt_iFt1_L075,83,12
35626,LARqt_iFt1_L075,94,13
35627,LARqt_iFt1_L075,104,14
35628,LARqt_iFt1_L075,114,15
35629,LARqt_iFt1_L075,124,16
35630,LARqt_iFt1_L075,135,17
35631,LARqt_iFt1_L075,145,18
35632,LARqt_iFt1_L075,155,19
35633,LARqt_iFt1_L075,165,20
35634,LARqt_iFt1_L075,175,21
35635,LARqt_iFt1_L075,185,22
35636,LARqt_iFt1_L075,195,23
35637,LARqt_iFt1_L075,206,24
35638,LARqt_iFt1_L075,216,25
35639,LARqt_iFt1_L075,226,26
35640,LARqt_iFt1_L075,237,27
35641,LARqt_iFt1_L075,247,28
35642,LARqt_iFt1_L075,257,29
35643,LARqt_iFt1_L075,268,30
35644,LARqt_iFt1_L075,278,31
35645,LARqt_iFt1_L075,288,32
35646,LARqt_iFt1_L075,299,33
35647,LARqt_iFt1_L075,309,34
35648,LARqt_iFt1_L075,319,35
35649,LARqt_iFt1_L075,330,36
35650,LARqt_iFt1_L075,340,37
35651,LARqt_iFt1_L075,350,38
35652,LARqt_iFt1_L075,360,39
35653,LARqt_iFt1_L075,370,40
35654,LARqt_iFt1_L075,380,41
35655,LARqt_iFt1_L075,390,42
35656,LARqt_iFt1_L075,400,43
35657,LARqt_iFt1_L075,410,44
35658,LARqt_iFt1_L075,420,45
35659,LARqt_iFt1_L075,431,46
35660,LARqt_iFt1_L075,441,47
35661,LARqt_iFt1_L075,451,48
35662,LARqt_iFt1_L075,461,49
35663,LARqt_iFt1_L075,471,50
35664,LARqt_iFt1_L075,482,51
35665,LARqt_iFt1_L075,492,52
35666,LARqt_iFt1_L075,503,53
35667,LARqt_iFt1_L075,513,54
35668,LARqt_iFt1_L075,523,55
35669,LARqt_iFt1_L075,533,56
35670,LARqt_iFt1_L075,543,57
35671,LARqt_iFt1_L075,553,58
35672,LARqt_iFt1_L075,563,59
35673,LARqt_iFt1_L075,574,60
35674,LARqt_iFt1_L075,584,61
35675,LARqt_iFt1_L075,594,62
35676,LARqt_iFt1_L075,604,63
35677,LARqt_iFt1_L075,614,64
35678,LARqt_iFt1_L075,624,65
35679,LARqt_iFt1_L075,634,66
35680,LARqt_iFt1_L075,644,67
35681,LARqt_iFt1_L075,655,68
35682,LARqt_iFt1_L075,665,69
35683,LARqt_iFt1_L075,675,70
35684,LARqt_iFt1_L075,686,71
35685,LARqt_iFt1_L075,696,72
35686,LARqt_iFt1_L075,706,73
35687,LARqt_iFt1_L075,717,74
35688,LARqt_iFt1_L075,727,75
35689,LARqt_iFt1_L075,737,76
35690,LARqt_iFt1_L075,748,77
35691,LARqt_iFt1_L075,758,78
35692,LARqt_iFt1_L075,769,79
35693,LARqt_iFt1_L075,779,80
35694,LARqt_iFt1_L075,789,81
35695,LARqt_iFt1_L075,800,82
35696,LARqt_iFt1_L075,810,83
35697,LARqt_iFt1_L075,820,84
35698,LARqt_iFt1_L075,830,85
35699,LARqt_iFt1_L075,840,86
35700,LARqt_iFt1_L075,851,87
35701,LARqt_iFt1_L075,861,88
35702,LARqt_iFt1_L075,871,89
35703,LARqt_iFt1_L075,881,90
35704,LARqt_iFt1_L075,892,91
35705,LARqt_iFt1_L075,903,92
35706,LARqt_iFt1_L075,914,93
35707,LARqt_iFt1_L075,924,94
35708,LARqt_iFt1_L075,934,95
35709,LARqt_iFt1_L075,944,96
35710,LARqt_iFt1_L075,954,97
35711,LARqt_iFt1_L075,964,98
35712,LARqt_iFt1_L075,974,99
35713,LARqt_iFt1_L075,984,100
35714,LARqt_iFt1_L075,995,101
35715,LARqt_iFt1_L075,1005,102
35716,LARqt_iFt1_L075,1015,103
35717,LARqt_iFt1_L075,1025,104
35718,LARqt_iFt1_L075,1035,105
35719,LARqt_iFt1_L075,1045,106
35720,LARqt_iFt1_L075,1055,107
35721,LARqt_iFt1_L075,1066,108
35722,LARqt_iFt1_L075,1076,109
35723,LARqt_iFt1_L075,1086,110
35724,LARqt_iFt1_L075,1097,111
35725,LARqt_iFt1_L075,1107,112
35726,LARqt_iFt1_L075,1117,113
35727,LARqt_iFt1_L075,1127,114
35728,LARqt_iFt1_L075,1138,115
35729,LARqt_iFt1_L075,1148,116
35730,LARqt_iFt1_L075,1159,117
35731,LARqt_iFt1_L075,1169,118
35732,LARqt_iFt1_L075,1179,119
35733,LARqt_iFt1_L075,1190,120
35734,LARqt_iFt1_L075,1200,121
35735,LARqt_iFt1_L075,1211,122
35736,LARqt_iFt1_L075,1221,123
35737,LARqt_iFt1_L075,1231,124
35738,LARqt_iFt1_L075,1241,125
35739,LARqt_iFt1_L075,1251,126
35740,LARqt_iFt1_L075,1261,127
35741,LARqt_iFt1_L075,1271,128
35742,LARqt_iFt1_L075,1281,129
35743,LARqt_iFt1_L075,1291,130
35744,LARqt_iFt1_L075,1301,131
